hour,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28,2017-10-29,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-04,2017-11-05,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-11,2017-11-12,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-18,2017-11-19,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-25,2017-11-26,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-02,2017-12-03,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-09,2017-12-10,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-16,2017-12-17,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-23,2017-12-24,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2017-12-30,2017-12-31
00:00:00,49.18,46.58,47.23,41.92,35.16,39.36,39.6,40.39,41.27,41.76,40.41,41.22,39.1,38.38,38.83,38.3,40.02,39.96,39.63,39.3,41.27,38.96,38.78,40.66,42.85,40.08,40.86,41.46,40.62,39.79,39.39,48.06,49.25,43.99,38.55,37.26,37.78,40.61,41.4,42.32,43.16,40.06,39.86,39.59,39.07,40.01,39.22,38.91,38.22,39.19,39.96,41.76,42.08,41.74,41.07,40.61,40.01,40.16,39.67,40.38,40.57,40.62,47.66,47.14,42.55,43.36,36.11,40.8,39.6,41.74,42.07,43.81,41.72,39.97,39.81,39.62,39.68,44.56,40.1,41.98,42.24,42.22,40.62,41.26,42.23,40.67,44.75,45.74,46.51,44.53,42.14,41.14,45.49,41.76,43.3,42.19,36.84,38.78,40.74,42.5,41.76,41.45,42.31,43.19,44.87,43.29,44.38,42.56,44.53,46.92,46.95,42.72,47.14,44.15,47.34,45.01,43.06,44.76,42.94,42.49,42.53,43.06,39.8,42.74,43.35,44.48,44.05,35.99,39.55,40.3,39.59,44.83,40.01,42.02,40.67,42.74,44.31,42.97,42.69,40.29,44.72,41.94,43.24,43.98,42.58,43.0,39.4,40.62,41.96,44.16,45.8,45.56,38.47,43.24,41.01,42.7,39.87,36.02,40.2,40.13,41.21,44.01,42.38,45.9,43.66,44.92,44.07,42.52,44.9,43.21,43.91,43.2,39.31,41.19,33.38,33.37,32.64,32.81,33.1,35.38,31.6,34.42,34.47
01:00:00,49.11,45.36,45.87,42.37,35.4,39.57,39.01,39.77,41.19,40.87,40.2,41.12,38.36,38.14,38.71,38.39,39.5,39.92,39.09,39.08,39.17,39.02,38.32,40.18,42.59,39.99,40.41,38.97,39.11,40.11,39.47,48.0,47.82,43.89,40.44,37.37,37.83,40.2,40.99,41.21,42.62,40.32,39.81,39.68,38.93,38.39,39.03,38.01,38.21,39.31,40.43,42.28,41.55,41.54,41.19,40.48,39.82,39.86,39.74,39.67,40.56,40.0,47.01,44.19,42.08,43.33,36.21,40.79,39.52,41.6,41.44,43.05,40.93,40.28,39.07,39.39,39.72,44.89,40.23,41.88,42.1,42.58,40.45,41.18,42.82,40.67,44.93,45.84,46.88,42.77,41.79,40.27,44.69,41.56,42.3,40.14,37.25,38.24,39.52,42.27,41.77,41.26,41.28,43.41,43.72,43.49,43.52,42.83,44.47,46.62,46.29,42.62,44.91,42.91,47.44,44.71,43.23,44.61,43.04,42.47,42.28,43.39,39.47,41.93,41.56,41.92,39.99,35.33,39.37,40.04,39.57,44.26,39.95,44.09,40.53,41.74,43.93,42.5,41.84,40.31,42.69,41.98,42.98,42.37,41.88,41.33,39.61,38.67,42.24,42.76,44.32,45.41,38.03,42.98,40.42,41.96,39.58,36.03,39.7,40.17,41.49,44.32,40.04,44.13,42.95,45.11,43.56,41.54,43.08,41.76,44.14,43.01,39.2,39.93,33.9,33.43,32.68,32.44,33.01,36.57,31.64,34.76,34.92
02:00:00,49.24,44.65,45.57,41.47,35.6,39.33,38.9,39.83,41.4,40.39,40.04,41.26,38.28,38.46,38.88,38.71,39.57,40.01,39.57,38.92,39.32,39.07,38.53,40.1,42.49,40.2,39.82,39.19,39.21,39.92,39.63,48.07,46.1,43.46,39.89,37.84,37.81,40.16,41.48,41.25,42.22,39.82,40.17,39.7,39.03,38.37,39.11,37.89,38.17,39.15,40.16,42.16,40.75,41.28,41.24,40.47,39.9,40.34,39.95,39.87,40.85,39.76,45.68,43.5,42.23,42.17,36.39,39.62,39.39,41.27,41.71,42.81,40.42,39.75,39.32,39.59,39.67,44.71,40.17,41.97,42.27,42.38,40.49,41.13,41.41,40.81,44.9,45.44,47.1,42.34,41.5,40.44,43.98,41.02,42.69,40.11,35.64,38.3,39.62,42.65,42.22,40.39,41.24,43.15,43.17,43.01,43.33,42.07,44.75,45.77,46.04,42.8,43.83,42.98,47.58,44.86,43.3,44.18,43.19,42.79,42.37,43.25,38.69,41.51,41.33,41.85,40.04,35.38,39.34,39.55,39.61,44.28,39.8,44.28,40.56,41.89,44.22,42.24,42.09,40.44,41.4,40.15,42.61,42.56,41.83,40.99,39.73,38.8,40.52,42.46,44.22,43.97,38.14,42.94,40.26,41.52,39.44,36.0,38.92,40.24,41.5,43.37,39.32,44.31,42.92,44.96,43.51,41.56,41.53,41.12,43.88,43.09,38.37,39.6,33.41,33.01,32.17,32.44,33.77,36.29,31.49,34.87,34.78
03:00:00,49.28,44.64,44.31,40.55,35.56,39.46,39.01,39.83,41.3,40.2,40.12,40.8,38.34,38.16,38.47,38.5,39.35,39.93,39.65,38.83,39.6,39.15,38.42,39.97,42.64,40.19,38.8,39.11,39.29,40.36,39.78,48.13,45.78,43.22,40.41,37.68,37.65,40.27,41.56,41.21,42.2,40.14,40.11,39.68,39.12,38.41,38.83,38.13,38.26,39.32,40.05,41.52,40.57,41.28,40.95,40.58,39.96,39.9,39.57,39.32,39.95,39.88,45.34,43.45,42.29,41.64,36.34,39.41,39.33,40.43,41.53,42.91,40.67,39.54,39.13,39.46,39.61,44.71,40.1,41.82,42.32,42.22,40.78,40.96,41.35,40.74,44.34,45.44,46.59,42.17,41.61,40.36,44.05,39.85,42.69,39.78,35.45,38.13,39.4,41.31,42.02,40.14,41.26,43.3,43.45,42.82,43.36,42.22,44.5,46.13,45.79,42.72,43.91,42.95,47.56,44.83,43.18,44.25,43.14,42.47,42.5,43.36,38.09,41.72,41.69,41.84,40.11,35.31,39.16,39.28,39.69,44.24,39.96,44.46,40.65,41.9,44.28,42.2,41.98,40.46,41.37,40.23,42.04,41.9,41.95,40.49,38.67,38.83,40.57,42.02,44.56,43.91,38.26,42.63,40.34,41.29,39.38,35.94,39.34,39.31,41.45,43.25,39.38,44.49,43.16,44.26,40.72,41.63,41.08,41.02,43.39,42.96,38.13,39.17,33.21,33.02,32.28,33.11,32.68,37.43,31.71,34.59,34.76
04:00:00,49.28,43.85,45.72,40.68,36.11,39.72,38.89,40.16,41.18,40.25,40.18,41.46,38.54,38.11,38.49,38.65,39.68,39.93,39.88,39.34,39.21,38.97,38.65,40.64,43.07,40.56,39.44,38.91,39.12,40.18,39.77,47.98,45.68,42.95,42.39,37.94,37.85,40.25,41.89,41.23,42.17,40.12,40.34,39.86,39.28,38.62,38.86,38.33,38.1,39.01,39.84,41.36,40.4,40.83,40.91,40.39,39.75,40.54,40.18,39.64,40.7,39.85,45.39,43.55,42.27,40.79,37.1,39.39,39.94,40.23,45.92,42.83,40.72,41.49,40.79,40.79,39.57,44.43,44.57,43.69,44.25,43.84,43.02,41.0,41.09,45.67,44.79,46.49,47.92,43.76,41.6,40.34,43.99,39.68,47.11,41.2,35.29,38.22,39.71,40.68,43.57,40.39,41.05,43.64,43.0,42.88,46.8,43.24,46.2,47.1,47.39,42.67,42.84,47.02,49.2,46.45,44.63,46.24,43.02,42.28,42.29,42.84,38.08,41.76,41.17,44.2,41.28,35.47,39.45,39.32,39.95,46.04,39.9,47.08,40.66,41.78,44.15,42.17,41.95,40.58,41.03,45.7,41.94,41.93,41.89,40.19,39.13,38.98,45.02,42.03,44.3,43.9,38.15,42.07,40.21,43.97,41.03,36.42,39.36,39.53,43.13,45.51,39.52,44.6,42.79,43.37,40.77,41.76,41.17,45.75,44.05,42.86,38.02,39.19,33.37,32.89,32.29,32.64,32.78,36.54,31.58,34.59,34.8
05:00:00,51.39,45.89,51.92,40.64,37.11,41.19,39.18,41.7,41.53,41.5,40.77,41.75,39.88,38.05,38.29,39.76,40.68,40.89,40.47,40.58,39.05,38.82,40.06,41.43,43.9,41.27,39.77,39.68,39.2,41.17,39.69,50.79,47.73,43.38,45.01,39.6,37.92,41.35,43.92,41.3,44.12,41.28,39.89,40.79,40.08,39.66,39.26,39.05,38.36,38.98,40.79,41.44,41.81,42.4,43.51,40.76,39.56,42.56,42.79,42.3,42.93,42.43,48.42,45.09,43.41,45.1,37.43,39.29,40.46,40.53,51.64,43.97,40.57,46.31,46.17,45.6,39.96,44.41,49.95,48.26,49.01,48.86,49.09,41.15,41.18,50.45,49.77,50.16,51.63,49.72,41.68,42.88,47.13,41.44,51.65,45.54,35.24,39.11,40.61,40.8,50.41,41.46,41.13,47.33,43.39,42.78,49.69,47.94,50.66,51.58,52.79,42.95,42.77,51.65,53.77,52.85,50.91,52.05,43.39,42.36,42.41,44.81,40.57,41.74,41.43,51.23,46.16,35.19,40.71,40.82,42.73,52.36,39.94,47.19,44.68,43.03,44.9,43.66,44.12,40.62,40.98,46.74,43.6,43.71,43.37,43.67,38.71,39.06,46.69,44.41,45.73,45.47,40.86,42.03,40.28,49.1,45.39,37.8,40.78,39.52,47.83,51.41,39.73,45.79,43.73,44.77,42.23,41.64,41.04,48.57,44.88,43.72,39.24,40.06,32.74,33.01,32.4,32.68,32.69,35.83,31.5,34.58,34.72
06:00:00,56.27,50.8,53.27,40.35,39.45,43.79,39.24,46.76,41.55,47.43,48.61,45.14,42.28,38.58,38.77,43.97,43.64,41.66,44.73,43.94,39.67,39.29,43.07,44.71,47.61,43.85,41.21,39.6,39.62,43.38,39.73,57.2,54.25,48.41,49.38,41.91,38.11,43.28,48.42,41.54,48.54,48.62,40.23,43.39,42.66,41.14,43.53,40.24,38.77,39.53,42.24,45.17,46.3,46.71,46.31,40.86,40.43,44.5,46.04,44.13,46.04,45.57,53.95,50.7,44.0,50.49,40.81,39.52,41.24,40.7,58.16,49.64,41.14,54.18,52.72,54.08,39.94,44.2,55.71,55.12,55.43,56.22,55.38,41.33,41.41,56.25,56.75,56.36,56.69,54.86,41.95,46.34,52.37,46.82,54.5,48.13,35.56,42.91,41.98,40.33,55.29,48.13,41.13,49.84,43.95,43.03,52.03,54.77,56.17,57.84,57.71,42.65,43.11,57.73,61.38,55.13,56.72,58.05,43.36,42.45,42.73,50.36,44.2,42.12,41.62,51.15,48.12,35.59,43.96,41.32,48.27,54.71,40.29,51.38,49.33,49.38,49.65,50.1,49.29,41.05,40.64,51.66,49.01,48.67,50.09,49.35,39.01,38.99,50.32,49.68,51.16,52.12,43.29,41.97,40.25,53.22,49.31,41.37,43.96,39.87,55.26,55.19,39.64,52.2,50.82,51.51,48.96,41.87,41.05,51.73,51.78,50.23,45.45,46.54,33.23,32.79,32.51,32.9,33.45,36.55,31.65,34.85,34.71
07:00:00,58.11,53.19,64.15,41.5,45.84,47.31,40.68,47.32,41.05,55.19,52.92,49.6,48.87,38.53,38.68,48.27,50.91,48.32,50.69,49.86,39.44,39.12,49.24,51.11,53.44,48.71,50.08,39.55,39.77,50.65,40.06,60.75,53.17,48.44,56.07,49.64,38.0,48.63,49.94,41.05,56.0,54.73,40.34,51.25,47.41,46.09,46.37,46.78,38.94,39.5,47.92,49.28,51.52,50.48,49.97,40.6,43.09,51.26,48.7,49.63,50.04,46.54,56.89,53.76,43.36,58.63,45.44,39.15,48.47,40.76,60.17,55.9,44.69,60.08,59.12,59.33,40.08,43.94,60.52,61.39,56.52,60.46,63.78,41.61,41.35,60.49,63.29,62.27,63.41,62.59,41.8,49.83,53.31,51.14,62.68,57.68,35.64,48.93,46.72,40.11,64.04,54.57,43.0,56.16,44.21,42.9,53.26,60.07,62.36,63.66,66.58,42.26,42.93,65.67,69.34,63.88,63.69,65.68,42.84,42.5,42.88,56.2,46.7,45.59,45.44,61.17,54.9,35.67,50.44,46.8,53.79,64.68,40.67,58.68,55.06,56.7,55.9,56.17,56.88,41.14,41.17,56.98,57.48,57.04,56.64,58.71,39.4,39.7,55.99,57.38,58.44,57.46,45.22,42.52,40.61,62.53,56.57,45.1,50.19,40.27,62.86,63.94,39.88,58.8,56.53,59.19,55.34,45.2,41.91,55.53,54.58,54.18,49.66,50.01,33.69,33.4,33.3,33.2,33.62,37.14,34.04,35.18,35.35
08:00:00,66.62,61.08,71.64,42.06,53.73,51.63,41.69,54.83,41.05,64.01,60.72,54.48,55.81,38.45,38.56,55.55,58.35,54.75,58.38,55.59,39.47,39.13,52.32,58.72,57.44,57.12,58.79,39.26,40.73,57.2,40.07,72.54,61.13,50.3,64.57,55.84,38.31,58.64,57.79,41.39,64.36,62.32,40.03,60.8,53.6,53.22,51.43,52.33,39.24,39.89,60.66,55.79,57.28,55.06,54.62,41.86,42.07,57.49,57.47,56.27,60.69,54.99,69.42,60.25,43.77,65.23,50.41,39.07,55.79,40.82,71.0,61.47,47.74,67.84,66.06,66.17,40.19,44.16,66.37,70.74,63.39,69.47,72.32,41.15,41.16,68.15,69.59,69.98,69.9,69.3,42.29,54.35,61.91,59.8,71.67,66.14,35.46,59.64,53.02,40.47,72.05,62.23,42.81,65.38,44.23,44.4,53.83,69.55,71.39,72.76,73.73,42.85,43.95,72.95,74.41,74.03,73.08,75.34,42.51,42.84,42.77,66.97,51.12,45.87,45.38,69.47,63.46,35.48,56.33,52.56,63.57,73.23,40.17,64.2,64.42,62.44,66.09,64.24,63.92,41.51,41.36,63.52,63.39,63.78,63.74,66.31,39.35,40.76,66.19,65.04,66.33,64.58,50.62,42.15,40.58,70.14,64.29,52.8,58.5,41.47,69.86,72.19,40.03,67.37,64.89,63.6,63.15,48.55,42.44,60.76,61.96,60.64,56.12,56.28,33.75,33.59,33.49,33.32,33.8,37.08,32.06,35.05,35.78
09:00:00,73.32,69.5,76.87,42.58,59.8,57.9,44.23,59.57,42.72,73.78,68.62,56.77,58.62,38.45,39.63,59.4,61.03,59.15,61.41,58.37,41.24,40.82,57.03,62.32,59.67,60.59,60.31,39.99,40.93,57.22,39.4,79.3,69.38,51.73,69.42,63.3,40.81,61.93,62.21,42.64,76.83,68.6,39.94,63.9,59.88,59.27,54.23,54.36,43.28,42.06,63.8,61.4,63.3,58.98,60.85,42.63,42.98,59.93,61.52,58.49,61.97,60.92,74.12,69.17,45.88,69.8,55.07,40.26,58.65,41.64,78.72,74.17,48.54,71.96,69.72,72.48,40.53,41.46,69.38,75.5,68.6,77.43,77.34,41.55,41.12,72.84,76.49,79.21,74.52,72.97,42.12,63.75,70.49,65.91,76.28,70.01,36.6,61.66,59.02,41.79,77.5,67.41,43.48,71.11,44.64,44.19,53.29,75.72,75.29,78.41,80.74,43.48,45.69,85.15,83.59,80.88,79.61,80.25,42.29,43.47,44.64,73.07,59.93,46.93,46.55,73.86,67.73,37.02,61.64,57.83,66.98,81.56,40.83,74.39,74.93,70.11,70.77,71.03,70.66,43.64,42.31,69.94,71.58,71.95,68.31,68.85,40.15,40.59,77.86,72.89,76.77,71.89,57.89,41.95,40.39,73.72,69.06,56.64,63.72,41.12,75.58,78.53,40.75,70.64,71.28,74.66,67.09,49.68,43.22,67.24,69.56,67.05,61.96,60.13,34.58,34.26,33.58,33.4,34.58,37.52,30.12,35.1,36.22
