timestamp,real,previsto
2017-07-02 00:00:00,49.18,38.30507
2017-07-02 01:00:00,49.11,38.34048
2017-07-02 02:00:00,49.24,38.306015
2017-07-02 03:00:00,49.28,37.916477
2017-07-02 04:00:00,49.28,38.39113
2017-07-02 05:00:00,51.39,41.087063
2017-07-02 06:00:00,56.27,46.298275
2017-07-02 07:00:00,58.11,58.364117
2017-07-02 08:00:00,66.62,69.47927
2017-07-02 09:00:00,73.32,76.10053
2017-07-02 10:00:00,83.99,78.889015
2017-07-02 11:00:00,87.35,79.39397
2017-07-02 12:00:00,89.38,78.98282
2017-07-02 13:00:00,89.8,79.425316
2017-07-02 14:00:00,89.46,78.1698
2017-07-02 15:00:00,90.42,75.735504
2017-07-02 16:00:00,92.4,70.01035
2017-07-02 17:00:00,86.12,60.25096
2017-07-02 18:00:00,71.14,54.46405
2017-07-02 19:00:00,64.4,50.367157
2017-07-02 20:00:00,61.39,47.70687
2017-07-02 21:00:00,57.39,40.95897
2017-07-02 22:00:00,54.91,39.331486
2017-07-02 23:00:00,52.34,38.84614
2017-07-03 00:00:00,46.58,45.40621
2017-07-03 01:00:00,45.36,45.441257
2017-07-03 02:00:00,44.65,45.26552
2017-07-03 03:00:00,44.64,44.594234
2017-07-03 04:00:00,43.85,45.395294
2017-07-03 05:00:00,45.89,48.97468
2017-07-03 06:00:00,50.8,57.765926
2017-07-03 07:00:00,53.19,73.86058
2017-07-03 08:00:00,61.08,89.40426
2017-07-03 09:00:00,69.5,98.863335
2017-07-03 10:00:00,78.63,103.20093
2017-07-03 11:00:00,83.71,104.16499
2017-07-03 12:00:00,84.97,104.991684
2017-07-03 13:00:00,88.73,104.735954
2017-07-03 14:00:00,85.63,103.4128
2017-07-03 15:00:00,90.57,101.25417
2017-07-03 16:00:00,87.73,95.7646
2017-07-03 17:00:00,80.45,83.3604
2017-07-03 18:00:00,72.77,75.04175
2017-07-03 19:00:00,63.19,69.030685
2017-07-03 20:00:00,58.92,63.599335
2017-07-03 21:00:00,55.1,51.087975
2017-07-03 22:00:00,52.85,47.573006
2017-07-03 23:00:00,50.71,45.67646
2017-07-04 00:00:00,47.23,44.16159
2017-07-04 01:00:00,45.87,44.19017
2017-07-04 02:00:00,45.57,44.01269
2017-07-04 03:00:00,44.31,43.40059
2017-07-04 04:00:00,45.72,44.252678
2017-07-04 05:00:00,51.92,47.73143
2017-07-04 06:00:00,53.27,56.068954
2017-07-04 07:00:00,64.15,71.67845
2017-07-04 08:00:00,71.64,86.58599
2017-07-04 09:00:00,76.87,95.70747
2017-07-04 10:00:00,79.11,99.784904
2017-07-04 11:00:00,76.27,100.712036
2017-07-04 12:00:00,76.04,101.41539
2017-07-04 13:00:00,76.82,101.205734
2017-07-04 14:00:00,77.07,99.978905
2017-07-04 15:00:00,73.92,97.771385
2017-07-04 16:00:00,65.82,92.328896
2017-07-04 17:00:00,60.07,80.219124
2017-07-04 18:00:00,57.46,72.16327
2017-07-04 19:00:00,53.82,66.35211
2017-07-04 20:00:00,53.66,61.245003
2017-07-04 21:00:00,54.37,49.412025
2017-07-04 22:00:00,49.65,46.145523
2017-07-04 23:00:00,45.71,44.444992
2017-07-05 00:00:00,41.92,41.20041
2017-07-05 01:00:00,42.37,41.199127
2017-07-05 02:00:00,41.47,41.10816
2017-07-05 03:00:00,40.55,40.599625
2017-07-05 04:00:00,40.68,41.25869
2017-07-05 05:00:00,40.64,44.304234
2017-07-05 06:00:00,40.35,50.8873
2017-07-05 07:00:00,41.5,64.67462
2017-07-05 08:00:00,42.06,77.52747
2017-07-05 09:00:00,42.58,85.216805
2017-07-05 10:00:00,43.07,88.6298
2017-07-05 11:00:00,45.19,89.32361
2017-07-05 12:00:00,48.42,89.356026
2017-07-05 13:00:00,49.06,89.48158
2017-07-05 14:00:00,50.53,88.2528
2017-07-05 15:00:00,49.64,85.8526
2017-07-05 16:00:00,50.02,80.20366
2017-07-05 17:00:00,50.27,69.32149
2017-07-05 18:00:00,49.32,62.50892
2017-07-05 19:00:00,46.92,57.61962
2017-07-05 20:00:00,45.06,53.915295
2017-07-05 21:00:00,42.58,44.946266
2017-07-05 22:00:00,42.65,42.567886
2017-07-05 23:00:00,41.51,41.590935
2017-07-06 00:00:00,35.16,39.703354
2017-07-06 01:00:00,35.4,39.72998
2017-07-06 02:00:00,35.6,39.657578
2017-07-06 03:00:00,35.56,39.22877
2017-07-06 04:00:00,36.11,39.82807
2017-07-06 05:00:00,37.11,42.74603
2017-07-06 06:00:00,39.45,48.68343
2017-07-06 07:00:00,45.84,61.62369
2017-07-06 08:00:00,53.73,73.6097
2017-07-06 09:00:00,59.8,80.84084
2017-07-06 10:00:00,62.05,83.89042
2017-07-06 11:00:00,63.02,84.50926
2017-07-06 12:00:00,58.36,84.36771
2017-07-06 13:00:00,61.42,84.67476
