timestamp,real,previsto
2017-07-02 17:00:00,86.12,43.638187
2017-07-02 18:00:00,71.14,43.406597
2017-07-02 19:00:00,64.4,43.33176
2017-07-02 20:00:00,61.39,42.82963
2017-07-02 21:00:00,57.39,42.605316
2017-07-02 22:00:00,54.91,40.545998
2017-07-02 23:00:00,52.34,41.276066
2017-07-03 00:00:00,46.58,40.31541
2017-07-03 01:00:00,45.36,50.562923
2017-07-03 02:00:00,44.65,47.978893
2017-07-03 03:00:00,44.64,55.161404
2017-07-03 04:00:00,43.85,48.150906
2017-07-03 05:00:00,45.89,48.86815
2017-07-03 06:00:00,50.8,50.965923
2017-07-03 07:00:00,53.19,57.580517
2017-07-03 08:00:00,61.08,57.06715
2017-07-03 09:00:00,69.5,67.858635
2017-07-03 10:00:00,78.63,74.27084
2017-07-03 11:00:00,83.71,87.78461
2017-07-03 12:00:00,84.97,85.44151
2017-07-03 13:00:00,88.73,93.504166
2017-07-03 14:00:00,85.63,85.9123
2017-07-03 15:00:00,90.57,87.69369
2017-07-03 16:00:00,87.73,83.47538
2017-07-03 17:00:00,80.45,86.76976
2017-07-03 18:00:00,72.77,78.45229
2017-07-03 19:00:00,63.19,70.779724
2017-07-03 20:00:00,58.92,68.9478
2017-07-03 21:00:00,55.1,56.79972
2017-07-03 22:00:00,52.85,55.924892
2017-07-03 23:00:00,50.71,56.55638
2017-07-04 00:00:00,47.23,53.95949
2017-07-04 01:00:00,45.87,51.964394
2017-07-04 02:00:00,45.57,53.149204
2017-07-04 03:00:00,44.31,48.726635
2017-07-04 04:00:00,45.72,50.523983
2017-07-04 05:00:00,51.92,49.736958
2017-07-04 06:00:00,53.27,52.65471
2017-07-04 07:00:00,64.15,57.892597
2017-07-04 08:00:00,71.64,59.599434
2017-07-04 09:00:00,76.87,69.416245
2017-07-04 10:00:00,79.11,76.82141
2017-07-04 11:00:00,76.27,85.54556
2017-07-04 12:00:00,76.04,85.52699
2017-07-04 13:00:00,76.82,88.42529
2017-07-04 14:00:00,77.07,87.89958
2017-07-04 15:00:00,73.92,82.697334
2017-07-04 16:00:00,65.82,88.57651
2017-07-04 17:00:00,60.07,78.409676
2017-07-04 18:00:00,57.46,80.44718
2017-07-04 19:00:00,53.82,71.37127
2017-07-04 20:00:00,53.66,63.78993
2017-07-04 21:00:00,54.37,59.858463
2017-07-04 22:00:00,49.65,53.80123
2017-07-04 23:00:00,45.71,54.85001
2017-07-05 00:00:00,41.92,52.799274
2017-07-05 01:00:00,42.37,52.34496
2017-07-05 02:00:00,41.47,52.140263
2017-07-05 03:00:00,40.55,50.751247
2017-07-05 04:00:00,40.68,50.192493
2017-07-05 05:00:00,40.64,52.32477
2017-07-05 06:00:00,40.35,59.058025
2017-07-05 07:00:00,41.5,58.407578
2017-07-05 08:00:00,42.06,74.279205
2017-07-05 09:00:00,42.58,77.800735
2017-07-05 10:00:00,43.07,83.48324
2017-07-05 11:00:00,45.19,81.296936
2017-07-05 12:00:00,48.42,80.554276
2017-07-05 13:00:00,49.06,77.73418
2017-07-05 14:00:00,50.53,75.40219
2017-07-05 15:00:00,49.64,73.53929
