hour,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28,2017-10-29,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-04,2017-11-05,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-11,2017-11-12,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-18,2017-11-19,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-25,2017-11-26,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-02,2017-12-03,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-09,2017-12-10,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-16,2017-12-17,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-23,2017-12-24,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2017-12-30,2017-12-31
00:00:00,53.68,66.77,64.59,58.55,61.38,64.27,54.19,64.09,58.15,60.74,59.44,69.08,67.71,63.28,61.53,58.8,62.69,62.56,62.91,63.72,61.12,61.97,60.27,68.61,65.52,59.06,61.77,59.91,57.2,54.46,57.51,56.64,64.02,61.81,56.54,63.47,61.82,58.39,64.66,57.56,59.18,55.87,55.75,55.5,60.11,61.66,63.4,62.12,58.56,58.56,60.75,63.45,63.23,65.66,62.97,61.33,59.85,62.31,63.68,64.39,63.37,58.5,60.08,63.27,58.26,57.54,62.3,61.08,60.14,56.72,55.67,58.1,56.4,56.59,57.95,56.48,58.47,58.12,55.48,57.55,60.2,59.55,61.25,58.34,55.84,52.99,55.58,56.43,76.45,76.14,71.43,62.27,55.13,61.56,56.78,58.33,58.87,59.91,59.6,59.41,62.72,57.32,55.41,60.55,58.98,57.28,57.78,55.12,59.31,60.5,63.81,58.05,56.15,56.49,63.85,62.18,60.44,60.82,51.26,38.68,54.1,52.99,63.82,56.23,59.13,62.65,56.65,58.41,66.0,61.18,53.83,59.01,55.28,57.58,52.72,61.26,58.88,61.1,61.9,58.47,57.11,58.53,64.1,62.69,64.39,66.06,56.52,57.32,62.43,63.53,62.46,65.65,64.11,53.98,60.32,57.96,57.94,57.34,62.31,58.51,57.17,57.84,52.47,59.67,58.92,58.82,64.25,58.37,57.72,58.1,59.29,94.49,93.17,59.48,54.01,52.88,54.36,53.06,54.46,56.91,63.39,57.31,55.93
01:00:00,55.23,67.31,67.39,58.35,60.28,62.44,54.03,66.1,57.48,62.43,60.21,66.25,65.2,58.55,60.62,57.61,60.77,61.56,60.71,60.53,57.9,60.12,60.03,68.9,66.62,59.15,62.74,59.13,57.05,55.03,58.2,60.15,63.63,65.89,55.32,63.18,59.63,59.31,65.81,55.99,59.53,56.41,57.83,60.37,59.71,63.33,63.35,62.33,55.96,54.53,56.51,61.54,61.07,62.58,60.73,62.12,60.71,59.98,62.2,60.95,62.07,59.78,62.87,62.9,62.75,57.44,60.62,59.29,61.34,57.58,52.75,59.59,56.36,56.56,58.51,56.4,57.81,56.86,54.62,57.05,59.4,58.95,61.96,58.22,56.42,53.48,56.8,56.95,75.75,75.46,71.69,61.6,58.77,62.16,57.97,58.65,57.07,58.4,60.68,58.11,60.88,58.3,55.44,61.26,57.88,57.19,58.86,56.06,60.12,62.33,64.79,59.05,57.29,57.3,63.25,62.14,58.7,59.5,50.69,52.95,50.34,51.48,62.58,58.58,59.15,64.67,56.68,59.59,63.74,62.06,54.52,56.84,57.97,55.81,57.1,65.2,62.86,63.71,62.1,57.55,56.49,53.88,63.83,60.42,65.8,70.91,55.78,62.19,57.86,60.84,64.7,63.36,63.38,56.29,56.76,57.63,58.58,58.92,58.63,60.93,57.67,55.78,55.19,62.81,59.54,62.25,69.06,63.62,60.03,58.6,57.92,93.77,91.37,57.82,53.21,52.63,53.96,51.54,52.51,56.69,58.13,55.07,60.41
02:00:00,56.48,64.51,64.74,59.77,63.0,61.5,55.24,65.11,56.48,60.63,57.98,66.32,65.28,58.81,59.17,56.61,60.52,60.55,60.42,60.07,58.29,59.5,60.33,66.99,65.68,59.98,62.06,59.19,57.53,58.76,58.18,59.48,61.19,61.46,57.28,64.05,58.97,58.27,65.92,55.26,59.6,54.99,57.04,55.34,56.18,58.85,60.81,57.71,54.75,54.29,59.08,62.06,61.21,62.78,61.3,59.15,60.95,58.88,62.27,63.15,65.15,55.88,61.91,60.98,58.41,59.86,62.19,58.08,60.92,57.12,54.45,58.2,53.49,56.56,58.8,57.27,59.59,57.97,54.75,57.39,58.75,57.83,60.15,55.98,55.15,52.26,54.14,55.6,77.22,76.26,73.31,60.25,57.49,60.79,57.61,58.83,58.6,59.32,60.16,58.16,62.02,57.76,54.44,61.95,60.97,57.72,56.8,54.76,59.8,60.86,63.85,57.46,56.23,57.31,64.69,63.08,60.58,59.3,52.55,52.15,52.37,54.43,61.28,56.89,57.69,62.53,57.84,59.63,65.52,61.53,54.59,58.34,56.31,56.42,55.1,60.84,59.09,58.82,59.98,56.91,54.58,55.17,64.24,59.68,67.39,62.73,54.84,56.31,57.82,65.59,62.71,63.85,62.32,55.42,55.79,58.0,59.74,59.1,60.33,59.74,57.46,57.8,52.71,61.71,60.66,59.27,66.78,59.9,62.15,58.43,59.26,96.82,93.33,60.02,53.4,52.99,53.3,51.67,51.85,55.42,61.21,57.2,54.77
03:00:00,52.67,65.77,64.22,58.37,61.05,62.34,53.61,64.76,55.96,59.24,60.51,65.39,65.03,59.68,60.46,59.69,62.94,64.67,62.8,64.11,62.42,65.22,63.18,69.68,67.91,61.75,62.56,59.37,58.78,55.65,55.9,58.32,62.37,62.18,54.3,64.8,59.45,56.25,65.44,55.19,58.39,55.3,54.94,55.46,56.65,60.87,61.74,58.94,56.24,55.7,56.78,61.85,59.31,62.41,60.49,60.19,60.62,60.21,63.07,63.47,64.2,56.45,59.49,60.93,59.47,56.67,62.33,58.66,59.5,57.33,51.77,56.7,54.51,56.43,57.32,57.0,58.9,58.14,53.39,56.08,58.81,56.13,59.44,55.55,53.93,50.54,54.27,55.13,75.41,73.96,71.07,59.83,55.25,61.93,57.64,56.71,58.96,57.86,57.88,57.18,60.22,56.15,54.01,59.9,58.61,57.62,56.94,55.85,61.58,62.71,65.48,59.06,58.93,56.81,65.04,63.43,61.89,60.9,52.6,51.21,51.47,52.74,60.85,56.55,58.29,63.35,55.92,60.04,63.65,60.58,53.77,57.85,55.06,54.15,51.78,60.28,57.11,58.49,59.84,56.38,54.65,52.75,62.95,61.0,62.37,62.59,53.85,60.52,58.99,61.78,65.04,64.67,62.46,54.67,58.96,55.0,57.21,59.19,61.46,56.62,56.69,55.48,52.43,59.38,58.16,60.06,63.32,58.95,56.58,56.32,57.59,93.2,91.14,57.02,52.1,52.89,54.5,52.41,53.82,56.21,57.47,53.0,56.59
04:00:00,53.56,68.28,66.21,59.55,60.41,62.59,54.18,65.3,57.81,58.13,58.7,66.57,66.76,60.46,58.73,56.3,60.27,61.07,60.03,61.24,57.84,59.46,59.24,66.28,67.05,59.82,61.11,56.28,56.5,55.19,57.11,57.51,65.0,62.59,55.7,63.27,58.77,55.42,64.45,56.59,57.42,57.21,54.63,56.57,58.28,60.27,61.41,60.26,55.13,55.33,59.86,64.4,60.89,65.3,61.99,60.65,59.76,60.35,61.99,62.94,61.75,57.81,61.09,65.41,61.48,55.75,63.15,59.69,60.31,55.97,54.88,56.34,53.85,57.42,58.25,56.95,57.27,56.94,55.81,57.13,60.31,57.8,61.22,56.98,55.09,51.25,54.14,55.45,76.73,75.57,71.26,62.85,55.7,63.56,56.26,56.05,58.76,59.31,57.81,57.38,62.77,55.32,54.24,60.88,58.28,57.31,56.68,55.12,60.63,60.75,63.21,57.83,56.22,56.91,63.5,61.85,57.66,57.58,50.35,51.97,49.38,50.46,64.35,55.45,59.34,59.45,55.24,58.63,64.38,59.89,55.67,60.91,54.93,54.74,54.1,61.02,58.2,61.08,63.61,58.12,57.98,54.79,64.38,60.61,63.88,69.95,55.64,58.13,58.49,60.7,62.39,63.74,64.38,54.33,57.4,56.96,56.73,57.36,65.36,55.3,58.34,57.56,51.97,60.2,63.51,58.82,67.18,62.75,58.56,59.18,57.88,94.19,92.69,59.02,53.32,52.79,51.47,51.21,50.86,53.43,60.66,54.6,55.87
05:00:00,53.65,65.23,71.15,56.82,61.68,68.72,56.96,72.11,57.13,60.09,60.51,67.88,70.17,58.65,57.29,61.74,64.04,65.38,65.32,64.77,56.93,59.45,64.82,71.15,69.69,64.52,65.56,57.33,55.37,59.55,60.36,57.48,61.01,64.28,57.45,66.17,56.4,60.75,70.16,56.79,59.78,56.71,56.04,63.27,61.46,66.13,64.9,63.38,54.45,54.06,59.49,68.27,63.73,68.08,67.52,59.69,60.54,66.62,67.45,68.24,69.75,56.51,60.5,59.69,61.08,59.59,65.78,57.6,64.54,56.96,60.34,59.75,55.0,59.29,62.24,61.56,57.16,56.88,60.52,65.32,66.45,62.64,68.85,57.77,56.84,59.72,63.44,64.09,80.77,79.21,72.76,60.5,55.73,60.71,62.11,59.09,59.24,62.46,63.17,57.49,68.34,57.09,54.52,68.37,61.33,58.77,59.67,61.55,68.27,67.56,68.03,59.07,56.75,59.62,65.77,65.06,62.73,62.99,50.87,53.91,51.02,52.24,61.93,56.72,58.25,66.06,58.84,59.19,68.3,66.15,59.87,65.18,56.92,54.84,54.65,63.38,58.75,60.15,60.79,55.62,54.6,53.99,64.22,59.77,70.7,65.82,55.55,60.93,58.4,66.03,64.05,63.32,63.1,54.65,58.94,60.57,61.05,62.05,67.6,57.45,60.07,64.38,54.29,59.28,59.19,60.31,64.49,59.08,56.82,56.82,56.59,93.64,90.36,57.63,52.95,52.3,53.76,53.09,52.66,55.19,58.16,55.07,57.69
06:00:00,57.33,72.74,76.38,58.44,66.74,69.08,59.1,78.63,56.9,64.94,63.89,78.27,74.99,58.37,58.41,67.03,71.47,73.18,72.18,69.55,59.16,60.43,69.89,75.71,75.89,69.71,70.84,60.21,56.87,65.11,56.93,64.3,67.11,61.5,70.82,71.81,58.24,64.92,75.93,56.02,64.11,63.56,57.02,67.68,66.67,70.7,69.29,66.09,54.74,55.72,68.21,74.21,72.13,77.47,74.43,58.71,60.79,68.14,69.42,73.45,72.51,58.98,65.12,64.51,59.64,67.64,72.04,56.92,69.78,57.55,67.21,63.27,55.36,67.84,72.51,70.09,59.41,58.64,68.03,69.54,71.88,68.68,74.78,55.75,54.99,63.3,68.5,67.33,82.64,80.51,70.62,63.48,61.3,65.94,68.74,66.4,60.96,66.69,67.6,56.64,75.83,62.08,55.53,72.54,59.13,57.4,65.33,69.95,72.12,72.4,70.01,56.7,57.35,65.03,71.93,72.39,73.43,69.0,53.45,52.03,53.91,58.47,63.98,58.15,58.31,73.79,65.86,63.46,73.66,71.77,70.23,71.22,57.36,63.96,58.58,65.52,63.98,65.27,66.12,57.7,54.93,61.55,71.51,66.97,71.51,70.16,55.05,57.96,65.93,68.02,70.74,70.86,64.7,55.97,62.12,69.03,68.12,71.43,73.03,56.59,69.08,70.45,53.73,67.19,66.36,63.92,71.94,62.13,58.94,65.32,65.58,99.1,92.48,64.75,54.93,53.03,55.77,53.87,54.42,59.73,62.36,55.65,58.42
07:00:00,76.24,91.59,99.79,59.39,86.62,88.04,63.81,99.16,58.66,72.11,74.12,95.37,91.26,67.76,66.62,81.72,85.21,85.16,84.67,84.69,65.92,66.33,88.49,101.34,95.16,87.6,85.88,63.6,65.56,81.01,60.34,79.8,86.47,63.33,88.27,89.01,64.21,80.42,91.6,57.84,71.24,71.62,63.2,86.2,78.59,88.32,88.31,79.38,58.19,62.92,86.37,90.7,92.93,93.47,91.24,62.68,66.74,87.15,90.77,92.69,109.76,77.62,80.08,81.86,63.87,86.16,87.17,62.4,82.53,60.49,100.59,68.49,54.53,85.4,88.59,83.26,60.9,57.75,87.44,85.45,89.03,84.27,88.4,62.42,59.58,83.2,85.83,83.36,94.7,91.35,74.28,82.21,76.74,83.22,91.11,84.23,63.23,84.62,87.7,60.32,93.35,67.71,54.68,88.18,63.2,62.61,80.71,88.76,94.02,91.55,87.18,59.86,56.86,84.39,90.78,86.76,87.87,87.61,52.02,50.48,57.59,64.08,82.79,58.24,61.4,89.03,86.55,69.61,89.08,83.05,89.82,86.48,54.43,75.59,70.84,77.73,78.61,76.78,77.52,58.6,54.43,70.22,78.31,76.63,82.38,82.67,54.39,59.01,76.79,79.77,78.51,77.75,78.9,57.96,59.75,85.46,86.62,89.33,90.43,60.42,87.92,86.21,52.27,78.72,75.9,77.54,83.1,60.76,58.96,71.91,73.95,107.37,87.3,75.02,51.66,52.1,62.0,59.95,60.41,64.35,67.31,53.6,53.88
08:00:00,87.5,101.47,103.97,58.91,97.81,98.06,63.26,103.09,59.93,79.96,83.83,107.56,99.79,69.45,66.18,91.51,97.25,91.86,91.57,90.2,67.0,68.04,91.66,97.49,100.04,94.01,95.3,63.48,63.12,92.26,63.04,91.84,92.01,60.75,99.37,98.72,67.36,85.92,102.83,59.65,82.59,86.71,63.43,93.36,86.69,90.73,92.15,94.71,60.77,64.61,100.66,101.71,98.39,100.77,104.72,66.45,68.01,95.99,97.39,118.51,105.94,90.05,87.06,91.24,60.78,94.97,98.25,65.95,92.69,59.79,110.77,77.31,53.04,87.79,92.82,90.28,60.4,59.45,93.52,94.92,94.53,98.54,99.59,65.31,62.13,88.06,93.13,90.5,99.27,97.65,76.91,94.8,89.55,89.7,98.8,98.39,64.04,94.61,94.24,60.24,99.14,78.11,54.16,93.63,65.46,63.12,86.98,91.31,97.91,95.15,92.46,58.03,55.14,93.01,98.55,94.8,96.49,91.72,50.14,50.79,58.42,106.02,97.68,57.22,56.95,109.98,94.07,68.42,96.47,97.68,93.69,101.29,52.24,94.02,79.88,83.07,111.01,86.51,86.37,57.33,54.61,89.76,87.84,84.57,94.43,93.81,56.75,58.55,84.48,95.21,91.94,90.66,94.05,55.56,54.23,95.6,98.11,94.28,94.96,60.82,94.22,98.49,51.49,92.0,84.84,84.04,92.81,56.68,55.66,87.37,114.71,118.46,112.39,84.95,52.56,52.55,59.54,59.48,63.83,69.6,74.14,52.96,58.12
09:00:00,97.75,104.71,130.3,59.55,105.37,113.66,64.33,111.36,59.24,93.24,95.55,115.2,135.2,69.2,65.27,99.41,114.22,98.65,106.7,97.8,67.49,70.5,102.84,111.82,108.12,107.38,102.36,60.51,61.7,100.86,61.03,108.35,95.52,65.77,108.85,107.38,65.82,94.18,108.23,59.88,93.5,95.17,66.31,97.48,96.4,107.65,101.02,103.91,62.86,66.03,99.92,120.84,100.37,108.47,114.17,67.69,71.01,104.91,101.19,117.48,105.1,104.11,102.01,94.89,64.85,113.84,113.63,64.76,98.71,62.84,102.07,89.19,57.0,97.72,105.9,99.75,62.76,62.0,98.76,99.92,99.48,130.88,104.84,66.11,63.27,97.11,112.67,100.35,96.47,98.02,74.71,107.24,103.2,105.99,108.88,105.75,68.04,98.26,100.5,61.64,109.14,91.89,53.43,106.27,66.53,61.76,89.78,104.71,106.27,104.99,117.18,59.19,57.97,103.95,102.48,115.53,112.58,96.84,50.06,51.8,57.61,105.26,102.25,57.79,56.64,105.09,110.81,67.61,118.82,113.37,97.77,101.41,56.37,108.33,97.2,95.28,106.4,91.71,99.1,57.51,54.7,109.9,101.51,96.08,101.06,99.49,56.62,55.24,99.03,105.14,99.06,106.33,107.66,56.99,57.66,97.11,112.18,103.03,99.93,64.29,107.21,97.72,53.51,108.6,96.57,94.78,100.96,58.55,54.77,94.71,125.09,129.77,124.99,91.68,52.33,52.97,62.1,60.85,82.21,91.79,88.24,59.16,56.56
