timestamp,real,previsto
2017-07-02 00:00:00,53.68,44.515594
2017-07-02 01:00:00,55.23,44.549885
2017-07-02 02:00:00,56.48,44.347385
2017-07-02 03:00:00,52.67,43.726147
2017-07-02 04:00:00,53.56,44.398506
2017-07-02 05:00:00,53.65,47.63749
2017-07-02 06:00:00,57.33,55.607384
2017-07-02 07:00:00,76.24,70.86069
2017-07-02 08:00:00,87.5,85.5655
2017-07-02 09:00:00,97.75,94.40928
2017-07-02 10:00:00,109.18,98.54261
2017-07-02 11:00:00,107.55,99.41472
2017-07-02 12:00:00,112.4,99.84355
2017-07-02 13:00:00,113.28,99.76568
2017-07-02 14:00:00,115.83,98.25779
2017-07-02 15:00:00,111.83,96.05533
2017-07-02 16:00:00,103.03,90.39596
2017-07-02 17:00:00,91.19,78.67497
2017-07-02 18:00:00,77.48,70.986305
2017-07-02 19:00:00,69.86,65.48429
2017-07-02 20:00:00,65.39,60.769882
2017-07-02 21:00:00,61.0,49.60227
2017-07-02 22:00:00,61.06,46.42003
2017-07-02 23:00:00,58.81,44.800457
2017-07-03 00:00:00,66.77,46.877186
2017-07-03 01:00:00,67.31,46.900932
2017-07-03 02:00:00,64.51,46.779274
2017-07-03 03:00:00,65.77,46.045033
2017-07-03 04:00:00,68.28,46.796326
2017-07-03 05:00:00,65.23,50.63449
2017-07-03 06:00:00,72.74,59.887955
2017-07-03 07:00:00,91.59,76.694916
2017-07-03 08:00:00,101.47,92.903755
2017-07-03 09:00:00,104.71,102.73535
2017-07-03 10:00:00,109.93,107.26035
2017-07-03 11:00:00,120.34,108.29921
2017-07-03 12:00:00,115.27,109.28231
2017-07-03 13:00:00,113.65,108.92466
2017-07-03 14:00:00,120.3,107.6329
2017-07-03 15:00:00,112.92,105.42964
2017-07-03 16:00:00,111.07,99.79536
2017-07-03 17:00:00,96.67,86.84271
2017-07-03 18:00:00,74.14,78.170044
2017-07-03 19:00:00,71.29,71.85249
2017-07-03 20:00:00,67.25,66.125946
2017-07-03 21:00:00,63.48,52.887108
2017-07-03 22:00:00,65.03,49.14413
2017-07-03 23:00:00,63.61,47.139942
2017-07-04 00:00:00,64.59,47.7134
2017-07-04 01:00:00,67.39,47.743603
2017-07-04 02:00:00,64.74,47.58721
2017-07-04 03:00:00,64.22,46.813244
2017-07-04 04:00:00,66.21,47.55548
2017-07-04 05:00:00,71.15,51.398125
2017-07-04 06:00:00,76.38,60.992657
2017-07-04 07:00:00,99.79,78.12344
2017-07-04 08:00:00,103.97,94.80361
2017-07-04 09:00:00,130.3,104.892555
2017-07-04 10:00:00,133.26,109.64291
2017-07-04 11:00:00,127.8,110.7173
2017-07-04 12:00:00,124.33,111.77051
2017-07-04 13:00:00,125.32,111.36068
2017-07-04 14:00:00,114.45,109.97165
2017-07-04 15:00:00,112.45,107.841034
2017-07-04 16:00:00,102.01,102.20138
2017-07-04 17:00:00,86.57,89.10257
2017-07-04 18:00:00,72.02,80.24548
2017-07-04 19:00:00,70.36,73.80316
2017-07-04 20:00:00,67.32,67.84384
2017-07-04 21:00:00,68.79,54.08051
2017-07-04 22:00:00,67.69,50.123047
2017-07-04 23:00:00,65.82,47.950733
2017-07-05 00:00:00,58.55,46.571106
2017-07-05 01:00:00,58.35,46.597057
2017-07-05 02:00:00,59.77,46.354977
2017-07-05 03:00:00,58.37,45.621902
2017-07-05 04:00:00,59.55,46.480637
2017-07-05 05:00:00,56.82,50.122196
2017-07-05 06:00:00,58.44,59.60356
2017-07-05 07:00:00,59.39,76.345665
2017-07-05 08:00:00,58.91,92.73615
2017-07-05 09:00:00,59.55,102.714165
2017-07-05 10:00:00,63.46,107.44379
2017-07-05 11:00:00,61.7,108.49065
2017-07-05 12:00:00,61.98,109.52271
2017-07-05 13:00:00,63.1,109.096245
2017-07-05 14:00:00,64.7,107.70541
2017-07-05 15:00:00,62.85,105.694336
2017-07-05 16:00:00,67.61,100.2852
2017-07-05 17:00:00,63.36,87.56749
2017-07-05 18:00:00,61.44,78.82456
2017-07-05 19:00:00,61.07,72.52366
2017-07-05 20:00:00,61.81,66.5508
2017-07-05 21:00:00,59.17,52.905983
2017-07-05 22:00:00,62.0,48.970695
2017-07-05 23:00:00,57.57,46.764584
2017-07-06 00:00:00,61.38,45.911667
2017-07-06 01:00:00,60.28,45.97002
2017-07-06 02:00:00,63.0,45.770306
2017-07-06 03:00:00,61.05,45.107098
2017-07-06 04:00:00,60.41,45.729725
2017-07-06 05:00:00,61.68,49.13907
2017-07-06 06:00:00,66.74,57.626556
2017-07-06 07:00:00,86.62,73.44702
2017-07-06 08:00:00,97.81,88.85105
2017-07-06 09:00:00,105.37,98.099236
2017-07-06 10:00:00,103.69,102.46374
2017-07-06 11:00:00,106.4,103.38333
2017-07-06 12:00:00,107.45,103.97739
2017-07-06 13:00:00,109.91,103.869865
2017-07-06 14:00:00,116.17,102.25764
2017-07-06 15:00:00,114.2,100.11136
2017-07-06 16:00:00,96.09,94.35965
2017-07-06 17:00:00,80.23,82.242355
2017-07-06 18:00:00,72.82,74.22172
2017-07-06 19:00:00,65.51,68.463875
2017-07-06 20:00:00,62.36,63.39785
2017-07-06 21:00:00,63.94,51.446472
2017-07-06 22:00:00,64.04,48.025276
2017-07-06 23:00:00,65.9,46.214382
2017-07-07 00:00:00,64.27,45.37979
2017-07-07 01:00:00,62.44,45.39596
2017-07-07 02:00:00,61.5,45.263725
2017-07-07 03:00:00,62.34,44.59584
2017-07-07 04:00:00,62.59,45.28967
2017-07-07 05:00:00,68.72,48.835327
2017-07-07 06:00:00,69.08,57.2377
2017-07-07 07:00:00,88.04,73.12897
2017-07-07 08:00:00,98.06,88.34724
2017-07-07 09:00:00,113.66,97.51002
2017-07-07 10:00:00,122.06,101.74764
2017-07-07 11:00:00,115.05,102.66978
2017-07-07 12:00:00,109.25,103.311806
2017-07-07 13:00:00,110.48,103.11301
2017-07-07 14:00:00,108.23,101.75934
2017-07-07 15:00:00,108.77,99.48959
2017-07-07 16:00:00,102.57,93.81985
2017-07-07 17:00:00,83.42,81.55087
2017-07-07 18:00:00,74.46,73.49277
2017-07-07 19:00:00,66.1,67.65611
2017-07-07 20:00:00,64.37,62.593277
2017-07-07 21:00:00,62.74,50.715504
2017-07-07 22:00:00,62.05,47.352036
2017-07-07 23:00:00,64.13,45.658924
2017-07-08 00:00:00,54.19,45.334602
2017-07-08 01:00:00,54.03,45.37158
2017-07-08 02:00:00,55.24,45.1939
2017-07-08 03:00:00,53.61,44.53284
2017-07-08 04:00:00,54.18,45.310913
2017-07-08 05:00:00,56.96,48.819397
2017-07-08 06:00:00,59.1,57.341766
2017-07-08 07:00:00,63.81,73.29312
2017-07-08 08:00:00,63.26,88.59484
2017-07-08 09:00:00,64.33,97.85421
2017-07-08 10:00:00,67.34,102.105125
2017-07-08 11:00:00,64.46,103.04387
2017-07-08 12:00:00,66.44,103.72939
2017-07-08 13:00:00,67.22,103.52226
2017-07-08 14:00:00,67.16,102.143585
2017-07-08 15:00:00,65.42,99.934685
2017-07-08 16:00:00,64.57,94.31374
2017-07-08 17:00:00,63.51,82.04753
2017-07-08 18:00:00,62.11,73.904106
2017-07-08 19:00:00,59.46,68.01793
2017-07-08 20:00:00,56.94,62.8549
2017-07-08 21:00:00,60.59,50.780315
2017-07-08 22:00:00,61.07,47.379936
2017-07-08 23:00:00,58.96,45.611805
2017-07-09 00:00:00,64.09,44.897026
2017-07-09 01:00:00,66.1,44.922325
2017-07-09 02:00:00,65.11,44.71367
2017-07-09 03:00:00,64.76,44.067528
2017-07-09 04:00:00,65.3,44.79126
2017-07-09 05:00:00,72.11,48.15837
2017-07-09 06:00:00,78.63,56.58816
2017-07-09 07:00:00,99.16,72.206276
2017-07-09 08:00:00,103.09,87.38419
2017-07-09 09:00:00,111.36,96.54399
2017-07-09 10:00:00,113.45,100.85409
2017-07-09 11:00:00,115.14,101.7659
2017-07-09 12:00:00,109.68,102.40748
2017-07-09 13:00:00,111.7,102.238365
2017-07-09 14:00:00,113.54,100.77678
2017-07-09 15:00:00,108.24,98.655014
2017-07-09 16:00:00,99.27,93.13065
2017-07-09 17:00:00,85.62,81.14955
2017-07-09 18:00:00,77.91,73.14984
2017-07-09 19:00:00,75.71,67.41019
2017-07-09 20:00:00,70.85,62.27195
2017-07-09 21:00:00,69.53,50.351913
2017-07-09 22:00:00,67.75,46.96161
2017-07-09 23:00:00,68.16,45.157963
2017-07-10 00:00:00,58.15,47.67592
2017-07-10 01:00:00,57.48,47.69659
2017-07-10 02:00:00,56.48,47.408134
2017-07-10 03:00:00,55.96,46.614174
2017-07-10 04:00:00,57.81,47.58735
2017-07-10 05:00:00,57.13,51.424355
2017-07-10 06:00:00,56.9,61.836456
2017-07-10 07:00:00,58.66,79.40227
2017-07-10 08:00:00,59.93,96.81776
2017-07-10 09:00:00,59.24,107.51648
2017-07-10 10:00:00,58.97,112.63256
2017-07-10 11:00:00,59.53,113.79295
2017-07-10 12:00:00,62.31,115.20307
2017-07-10 13:00:00,61.64,114.55265
2017-07-10 14:00:00,61.78,113.21966
2017-07-10 15:00:00,61.05,111.37627
2017-07-10 16:00:00,61.92,106.15828
2017-07-10 17:00:00,57.01,92.91797
2017-07-10 18:00:00,59.13,83.54564
2017-07-10 19:00:00,57.43,76.79129
2017-07-10 20:00:00,58.08,70.01164
2017-07-10 21:00:00,56.75,54.82623
2017-07-10 22:00:00,55.49,50.41529
2017-07-10 23:00:00,54.86,47.808445
2017-07-11 00:00:00,60.74,44.231102
2017-07-11 01:00:00,62.43,44.26633
2017-07-11 02:00:00,60.63,44.08074
2017-07-11 03:00:00,59.24,43.480095
2017-07-11 04:00:00,58.13,44.151512
2017-07-11 05:00:00,60.09,47.446293
2017-07-11 06:00:00,64.94,55.393295
2017-07-11 07:00:00,72.11,70.57205
2017-07-11 08:00:00,79.96,85.194305
2017-07-11 09:00:00,93.24,94.00764
2017-07-11 10:00:00,98.54,98.08321
2017-07-11 11:00:00,104.95,98.93547
2017-07-11 12:00:00,101.61,99.41068
2017-07-11 13:00:00,113.22,99.35352
2017-07-11 14:00:00,101.47,97.88306
2017-07-11 15:00:00,100.07,95.68007
2017-07-11 16:00:00,99.42,90.0581
2017-07-11 17:00:00,95.73,78.3376
2017-07-11 18:00:00,77.88,70.650246
2017-07-11 19:00:00,65.16,65.14349
2017-07-11 20:00:00,61.95,60.40074
2017-07-11 21:00:00,61.13,49.260067
2017-07-11 22:00:00,61.41,46.132965
2017-07-11 23:00:00,59.66,44.539955
2017-07-12 00:00:00,59.44,45.583817
2017-07-12 01:00:00,60.21,45.614056
2017-07-12 02:00:00,57.98,45.39631
2017-07-12 03:00:00,60.51,44.70944
2017-07-12 04:00:00,58.7,45.539825
2017-07-12 05:00:00,60.51,49.052746
2017-07-12 06:00:00,63.89,57.904514
2017-07-12 07:00:00,74.12,74.08535
2017-07-12 08:00:00,83.83,89.7335
2017-07-12 09:00:00,95.55,99.23034
2017-07-12 10:00:00,104.68,103.65794
2017-07-12 11:00:00,105.84,104.63382
2017-07-12 12:00:00,101.8,105.44124
2017-07-12 13:00:00,101.7,105.13607
2017-07-12 14:00:00,105.15,103.767746
2017-07-12 15:00:00,99.43,101.64461
2017-07-12 16:00:00,99.68,96.140236
2017-07-12 17:00:00,96.06,83.780106
2017-07-12 18:00:00,77.64,75.4404
2017-07-12 19:00:00,63.49,69.42835
2017-07-12 20:00:00,57.14,63.972282
2017-07-12 21:00:00,57.8,51.356346
2017-07-12 22:00:00,56.27,47.760406
2017-07-12 23:00:00,56.89,45.8261
2017-07-13 00:00:00,69.08,44.267563
2017-07-13 01:00:00,66.25,44.28879
2017-07-13 02:00:00,66.32,44.104584
2017-07-13 03:00:00,65.39,43.476597
2017-07-13 04:00:00,66.57,44.364716
2017-07-13 05:00:00,67.88,47.855854
2017-07-13 06:00:00,78.27,56.26979
2017-07-13 07:00:00,95.37,72.01261
2017-07-13 08:00:00,107.56,87.00652
2017-07-13 09:00:00,115.2,96.18014
2017-07-13 10:00:00,115.17,100.29418
2017-07-13 11:00:00,108.15,101.23786
2017-07-13 12:00:00,111.98,101.96519
2017-07-13 13:00:00,110.4,101.691376
2017-07-13 14:00:00,114.19,100.5171
2017-07-13 15:00:00,114.49,98.29853
2017-07-13 16:00:00,106.72,92.86268
2017-07-13 17:00:00,87.49,80.67871
2017-07-13 18:00:00,77.39,72.5601
2017-07-13 19:00:00,71.87,66.69302
2017-07-13 20:00:00,71.45,61.535576
2017-07-13 21:00:00,67.0,49.581047
2017-07-13 22:00:00,67.56,46.256943
2017-07-13 23:00:00,68.52,44.54354
2017-07-14 00:00:00,67.71,48.66037
2017-07-14 01:00:00,65.2,48.694714
2017-07-14 02:00:00,65.28,48.66237
2017-07-14 03:00:00,65.03,47.870518
2017-07-14 04:00:00,66.76,48.366737
2017-07-14 05:00:00,70.17,52.396996
2017-07-14 06:00:00,74.99,61.86323
2017-07-14 07:00:00,91.26,79.07303
2017-07-14 08:00:00,99.79,95.79989
2017-07-14 09:00:00,135.2,105.79391
2017-07-14 10:00:00,109.4,110.49956
2017-07-14 11:00:00,112.9,111.54411
2017-07-14 12:00:00,117.52,112.5207
2017-07-14 13:00:00,124.78,112.247055
2017-07-14 14:00:00,114.84,110.76951
2017-07-14 15:00:00,109.9,108.49817
2017-07-14 16:00:00,104.42,102.56989
2017-07-14 17:00:00,81.94,89.26887
2017-07-14 18:00:00,69.67,80.49192
2017-07-14 19:00:00,64.76,74.06909
2017-07-14 20:00:00,65.63,68.3262
2017-07-14 21:00:00,62.32,54.858017
2017-07-14 22:00:00,60.98,51.00228
2017-07-14 23:00:00,63.39,48.96638
2017-07-15 00:00:00,63.28,45.28514
2017-07-15 01:00:00,58.55,45.32429
2017-07-15 02:00:00,58.81,45.122734
2017-07-15 03:00:00,59.68,44.466755
2017-07-15 04:00:00,60.46,45.206512
2017-07-15 05:00:00,58.65,48.60195
2017-07-15 06:00:00,58.37,56.962433
2017-07-15 07:00:00,67.76,72.74786
2017-07-15 08:00:00,69.45,87.9249
2017-07-15 09:00:00,69.2,97.04328
2017-07-15 10:00:00,70.51,101.31074
2017-07-15 11:00:00,73.4,102.21974
2017-07-15 12:00:00,77.18,102.79395
2017-07-15 13:00:00,74.18,102.623856
2017-07-15 14:00:00,72.47,101.154
2017-07-15 15:00:00,77.24,98.95265
2017-07-15 16:00:00,78.24,93.28074
2017-07-15 17:00:00,64.55,81.20093
2017-07-15 18:00:00,64.18,73.205826
2017-07-15 19:00:00,63.14,67.441826
2017-07-15 20:00:00,63.3,62.442963
2017-07-15 21:00:00,60.84,50.646904
2017-07-15 22:00:00,60.21,47.282745
2017-07-15 23:00:00,62.47,45.562572
2017-07-16 00:00:00,61.53,45.762135
2017-07-16 01:00:00,60.62,45.809086
2017-07-16 02:00:00,59.17,45.592464
2017-07-16 03:00:00,60.46,44.922424
2017-07-16 04:00:00,58.73,45.659256
2017-07-16 05:00:00,57.29,49.135544
2017-07-16 06:00:00,58.41,57.86879
2017-07-16 07:00:00,66.62,73.898056
2017-07-16 08:00:00,66.18,89.490105
2017-07-16 09:00:00,65.27,98.90116
2017-07-16 10:00:00,66.49,103.324974
2017-07-16 11:00:00,68.99,104.27045
2017-07-16 12:00:00,68.7,105.004166
2017-07-16 13:00:00,68.33,104.800804
2017-07-16 14:00:00,69.83,103.29235
2017-07-16 15:00:00,72.65,101.1848
2017-07-16 16:00:00,70.15,95.587616
2017-07-16 17:00:00,60.9,83.33244
2017-07-16 18:00:00,59.97,75.110794
2017-07-16 19:00:00,65.41,69.19541
2017-07-16 20:00:00,60.81,63.864685
2017-07-16 21:00:00,57.93,51.46621
2017-07-16 22:00:00,59.96,47.9347
2017-07-16 23:00:00,62.72,46.032925
2017-07-17 00:00:00,58.8,45.817543
2017-07-17 01:00:00,57.61,45.840694
2017-07-17 02:00:00,56.61,45.60006
2017-07-17 03:00:00,59.69,44.90301
2017-07-17 04:00:00,56.3,45.740383
2017-07-17 05:00:00,61.74,49.24163
2017-07-17 06:00:00,67.03,58.26311
2017-07-17 07:00:00,81.72,74.54529
2017-07-17 08:00:00,91.51,90.39419
2017-07-17 09:00:00,99.41,100.02766
2017-07-17 10:00:00,101.93,104.55804
2017-07-17 11:00:00,112.32,105.56455
2017-07-17 12:00:00,114.34,106.417694
2017-07-17 13:00:00,111.92,106.08114
2017-07-17 14:00:00,114.15,104.68139
2017-07-17 15:00:00,114.54,102.618515
2017-07-17 16:00:00,103.89,97.14828
2017-07-17 17:00:00,88.38,84.73969
2017-07-17 18:00:00,77.65,76.30997
2017-07-17 19:00:00,73.09,70.247
2017-07-17 20:00:00,66.47,64.654854
2017-07-17 21:00:00,65.74,51.761414
2017-07-17 22:00:00,64.75,48.06311
2017-07-17 23:00:00,63.82,46.03086
2017-07-18 00:00:00,62.69,46.554794
2017-07-18 01:00:00,60.77,46.57283
2017-07-18 02:00:00,60.52,46.3277
2017-07-18 03:00:00,62.94,45.589844
2017-07-18 04:00:00,60.27,46.540817
2017-07-18 05:00:00,64.04,50.256813
2017-07-18 06:00:00,71.47,59.93978
2017-07-18 07:00:00,85.21,76.90675
2017-07-18 08:00:00,97.25,93.45493
2017-07-18 09:00:00,114.22,103.60006
2017-07-18 10:00:00,107.82,108.34932
2017-07-18 11:00:00,109.91,109.43921
2017-07-18 12:00:00,107.81,110.58585
2017-07-18 13:00:00,116.42,110.0617
2017-07-18 14:00:00,107.73,108.80161
