timestamp,real,previsto
2017-07-02 17:00:00,91.19,60.014107
2017-07-02 18:00:00,77.48,64.19111
2017-07-02 19:00:00,69.86,59.83325
2017-07-02 20:00:00,65.39,64.02916
2017-07-02 21:00:00,61.0,61.781944
2017-07-02 22:00:00,61.06,60.303936
2017-07-02 23:00:00,58.81,61.989067
2017-07-03 00:00:00,66.77,61.130825
2017-07-03 01:00:00,67.31,55.260197
2017-07-03 02:00:00,64.51,59.482937
2017-07-03 03:00:00,65.77,57.200993
2017-07-03 04:00:00,68.28,56.429375
2017-07-03 05:00:00,65.23,59.073956
2017-07-03 06:00:00,72.74,54.706898
2017-07-03 07:00:00,91.59,61.34985
2017-07-03 08:00:00,101.47,91.12233
2017-07-03 09:00:00,104.71,94.08626
2017-07-03 10:00:00,109.93,105.00824
2017-07-03 11:00:00,120.34,109.354645
2017-07-03 12:00:00,115.27,114.70695
2017-07-03 13:00:00,113.65,113.60754
2017-07-03 14:00:00,120.3,109.04934
2017-07-03 15:00:00,112.92,110.214645
2017-07-03 16:00:00,111.07,97.179
2017-07-03 17:00:00,96.67,97.51663
2017-07-03 18:00:00,74.14,81.94669
2017-07-03 19:00:00,71.29,72.61478
2017-07-03 20:00:00,67.25,65.15821
2017-07-03 21:00:00,63.48,59.36527
2017-07-03 22:00:00,65.03,56.961765
2017-07-03 23:00:00,63.61,59.667477
2017-07-04 00:00:00,64.59,56.514668
2017-07-04 01:00:00,67.39,68.53462
2017-07-04 02:00:00,64.74,65.63081
2017-07-04 03:00:00,64.22,70.533104
2017-07-04 04:00:00,66.21,67.40964
2017-07-04 05:00:00,71.15,69.510666
2017-07-04 06:00:00,76.38,65.8314
2017-07-04 07:00:00,99.79,75.82729
2017-07-04 08:00:00,103.97,100.717255
2017-07-04 09:00:00,130.3,101.039474
2017-07-04 10:00:00,133.26,107.90622
2017-07-04 11:00:00,127.8,107.48449
2017-07-04 12:00:00,124.33,121.397385
2017-07-04 13:00:00,125.32,104.18883
2017-07-04 14:00:00,114.45,115.19673
2017-07-04 15:00:00,112.45,106.43715
2017-07-04 16:00:00,102.01,95.84169
2017-07-04 17:00:00,86.57,104.95085
2017-07-04 18:00:00,72.02,80.476135
2017-07-04 19:00:00,70.36,72.536514
2017-07-04 20:00:00,67.32,68.48589
2017-07-04 21:00:00,68.79,56.149982
2017-07-04 22:00:00,67.69,61.209854
2017-07-04 23:00:00,65.82,61.857006
2017-07-05 00:00:00,58.55,58.876095
2017-07-05 01:00:00,58.35,63.859074
2017-07-05 02:00:00,59.77,67.30704
2017-07-05 03:00:00,58.37,64.89444
2017-07-05 04:00:00,59.55,68.17148
2017-07-05 05:00:00,56.82,66.89563
2017-07-05 06:00:00,58.44,72.34619
2017-07-05 07:00:00,59.39,76.51488
2017-07-05 08:00:00,58.91,109.21234
2017-07-05 09:00:00,59.55,97.79759
2017-07-05 10:00:00,63.46,126.58321
2017-07-05 11:00:00,61.7,119.15755
2017-07-05 12:00:00,61.98,130.77934
2017-07-05 13:00:00,63.1,116.04818
2017-07-05 14:00:00,64.7,116.98428
2017-07-05 15:00:00,62.85,93.907364
2017-07-05 16:00:00,67.61,114.05767
2017-07-05 17:00:00,63.36,82.42174
2017-07-05 18:00:00,61.44,78.364204
2017-07-05 19:00:00,61.07,66.74769
2017-07-05 20:00:00,61.81,67.17436
2017-07-05 21:00:00,59.17,55.902073
2017-07-05 22:00:00,62.0,64.76277
2017-07-05 23:00:00,57.57,61.783604
2017-07-06 00:00:00,61.38,64.687096
2017-07-06 01:00:00,60.28,60.699078
2017-07-06 02:00:00,63.0,63.55351
2017-07-06 03:00:00,61.05,58.55771
2017-07-06 04:00:00,60.41,59.73793
2017-07-06 05:00:00,61.68,61.392994
2017-07-06 06:00:00,66.74,58.118103
2017-07-06 07:00:00,86.62,61.552586
2017-07-06 08:00:00,97.81,60.84637
2017-07-06 09:00:00,105.37,62.024952
2017-07-06 10:00:00,103.69,61.702007
2017-07-06 11:00:00,106.4,66.35498
2017-07-06 12:00:00,107.45,62.716496
2017-07-06 13:00:00,109.91,66.16275
2017-07-06 14:00:00,116.17,63.96963
2017-07-06 15:00:00,114.2,65.63801
2017-07-06 16:00:00,96.09,63.924755
2017-07-06 17:00:00,80.23,69.35163
2017-07-06 18:00:00,72.82,61.05396
2017-07-06 19:00:00,65.51,68.48265
2017-07-06 20:00:00,62.36,61.95448
2017-07-06 21:00:00,63.94,62.486217
2017-07-06 22:00:00,64.04,60.346176
2017-07-06 23:00:00,65.9,64.0612
2017-07-07 00:00:00,64.27,56.601566
2017-07-07 01:00:00,62.44,64.32657
2017-07-07 02:00:00,61.5,58.775646
2017-07-07 03:00:00,62.34,65.152695
2017-07-07 04:00:00,62.59,60.782337
2017-07-07 05:00:00,68.72,64.68148
2017-07-07 06:00:00,69.08,62.918095
2017-07-07 07:00:00,88.04,68.597855
2017-07-07 08:00:00,98.06,99.89512
2017-07-07 09:00:00,113.66,100.58418
2017-07-07 10:00:00,122.06,109.77585
2017-07-07 11:00:00,115.05,101.81578
2017-07-07 12:00:00,109.25,113.525345
2017-07-07 13:00:00,110.48,100.69626
2017-07-07 14:00:00,108.23,106.90513
2017-07-07 15:00:00,108.77,108.12916
2017-07-07 16:00:00,102.57,100.26352
2017-07-07 17:00:00,83.42,83.33559
2017-07-07 18:00:00,74.46,80.06358
2017-07-07 19:00:00,66.1,67.31923
2017-07-07 20:00:00,64.37,58.15949
2017-07-07 21:00:00,62.74,59.490814
2017-07-07 22:00:00,62.05,59.31689
2017-07-07 23:00:00,64.13,59.537914
2017-07-08 00:00:00,54.19,64.7137
2017-07-08 01:00:00,54.03,63.115135
2017-07-08 02:00:00,55.24,65.56416
2017-07-08 03:00:00,53.61,63.243397
2017-07-08 04:00:00,54.18,63.941223
2017-07-08 05:00:00,56.96,63.007847
2017-07-08 06:00:00,59.1,71.42514
2017-07-08 07:00:00,63.81,67.68097
2017-07-08 08:00:00,63.26,100.148315
2017-07-08 09:00:00,64.33,99.73973
2017-07-08 10:00:00,67.34,114.27707
2017-07-08 11:00:00,64.46,114.56479
2017-07-08 12:00:00,66.44,117.2486
2017-07-08 13:00:00,67.22,112.63085
2017-07-08 14:00:00,67.16,103.680176
2017-07-08 15:00:00,65.42,93.78316
2017-07-08 16:00:00,64.57,98.357605
2017-07-08 17:00:00,63.51,89.72768
2017-07-08 18:00:00,62.11,73.68541
2017-07-08 19:00:00,59.46,74.64528
2017-07-08 20:00:00,56.94,58.069874
2017-07-08 21:00:00,60.59,61.676266
2017-07-08 22:00:00,61.07,56.7731
2017-07-08 23:00:00,58.96,59.971848
2017-07-09 00:00:00,64.09,62.967808
2017-07-09 01:00:00,66.1,54.72192
2017-07-09 02:00:00,65.11,65.0367
2017-07-09 03:00:00,64.76,53.822712
2017-07-09 04:00:00,65.3,56.719597
2017-07-09 05:00:00,72.11,58.303802
2017-07-09 06:00:00,78.63,60.542774
2017-07-09 07:00:00,99.16,62.064083
2017-07-09 08:00:00,103.09,68.03711
2017-07-09 09:00:00,111.36,65.66824
2017-07-09 10:00:00,113.45,68.34755
2017-07-09 11:00:00,115.14,68.871155
2017-07-09 12:00:00,109.68,65.640915
2017-07-09 13:00:00,111.7,68.13794
2017-07-09 14:00:00,113.54,66.06535
2017-07-09 15:00:00,108.24,67.38664
2017-07-09 16:00:00,99.27,65.630005
2017-07-09 17:00:00,85.62,65.63046
2017-07-09 18:00:00,77.91,62.962
2017-07-09 19:00:00,75.71,62.88305
2017-07-09 20:00:00,70.85,61.741802
2017-07-09 21:00:00,69.53,60.355904
2017-07-09 22:00:00,67.75,63.28128
2017-07-09 23:00:00,68.16,60.944447
2017-07-10 00:00:00,58.15,63.232098
2017-07-10 01:00:00,57.48,66.6602
2017-07-10 02:00:00,56.48,66.55104
2017-07-10 03:00:00,55.96,68.76442
2017-07-10 04:00:00,57.81,66.77675
2017-07-10 05:00:00,57.13,65.66096
2017-07-10 06:00:00,56.9,73.63583
2017-07-10 07:00:00,58.66,79.65726
2017-07-10 08:00:00,59.93,106.673904
2017-07-10 09:00:00,59.24,97.505066
2017-07-10 10:00:00,58.97,114.06087
2017-07-10 11:00:00,59.53,104.40721
2017-07-10 12:00:00,62.31,118.98713
2017-07-10 13:00:00,61.64,97.59714
2017-07-10 14:00:00,61.78,110.08482
2017-07-10 15:00:00,61.05,95.60326
2017-07-10 16:00:00,61.92,95.41191
2017-07-10 17:00:00,57.01,89.588905
2017-07-10 18:00:00,59.13,77.47734
2017-07-10 19:00:00,57.43,73.40842
2017-07-10 20:00:00,58.08,65.93092
2017-07-10 21:00:00,56.75,63.303482
2017-07-10 22:00:00,55.49,65.486206
2017-07-10 23:00:00,54.86,62.70316
2017-07-11 00:00:00,60.74,65.12221
2017-07-11 01:00:00,62.43,57.728363
2017-07-11 02:00:00,60.63,66.19555
2017-07-11 03:00:00,59.24,53.94588
2017-07-11 04:00:00,58.13,58.459698
2017-07-11 05:00:00,60.09,59.87534
2017-07-11 06:00:00,64.94,58.24235
2017-07-11 07:00:00,72.11,60.4624
2017-07-11 08:00:00,79.96,61.581036
2017-07-11 09:00:00,93.24,62.579117
2017-07-11 10:00:00,98.54,62.36467
2017-07-11 11:00:00,104.95,62.42158
2017-07-11 12:00:00,101.61,61.35307
2017-07-11 13:00:00,113.22,64.563385
2017-07-11 14:00:00,101.47,62.49953
2017-07-11 15:00:00,100.07,64.78768
2017-07-11 16:00:00,99.42,61.51119
2017-07-11 17:00:00,95.73,62.79755
2017-07-11 18:00:00,77.88,58.752163
2017-07-11 19:00:00,65.16,63.232487
2017-07-11 20:00:00,61.95,56.023228
2017-07-11 21:00:00,61.13,60.916103
2017-07-11 22:00:00,61.41,57.49557
2017-07-11 23:00:00,59.66,59.086773
2017-07-12 00:00:00,59.44,57.572247
2017-07-12 01:00:00,60.21,64.017494
2017-07-12 02:00:00,57.98,64.073845
2017-07-12 03:00:00,60.51,65.8914
2017-07-12 04:00:00,58.7,63.859245
2017-07-12 05:00:00,60.51,60.323368
2017-07-12 06:00:00,63.89,62.172756
2017-07-12 07:00:00,74.12,67.31
2017-07-12 08:00:00,83.83,75.022606
2017-07-12 09:00:00,95.55,81.892265
2017-07-12 10:00:00,104.68,99.10216
2017-07-12 11:00:00,105.84,96.39687
2017-07-12 12:00:00,101.8,106.85877
2017-07-12 13:00:00,101.7,95.512085
2017-07-12 14:00:00,105.15,115.04832
2017-07-12 15:00:00,99.43,81.986694
2017-07-12 16:00:00,99.68,111.28401
2017-07-12 17:00:00,96.06,80.28403
2017-07-12 18:00:00,77.64,89.9709
2017-07-12 19:00:00,63.49,69.1233
2017-07-12 20:00:00,57.14,74.57272
2017-07-12 21:00:00,57.8,56.866806
2017-07-12 22:00:00,56.27,55.715923
2017-07-12 23:00:00,56.89,59.100567
2017-07-13 00:00:00,69.08,57.36086
2017-07-13 01:00:00,66.25,60.50576
2017-07-13 02:00:00,66.32,60.792652
2017-07-13 03:00:00,65.39,60.144745
2017-07-13 04:00:00,66.57,63.70871
2017-07-13 05:00:00,67.88,59.09081
2017-07-13 06:00:00,78.27,63.855877
2017-07-13 07:00:00,95.37,65.96544
2017-07-13 08:00:00,107.56,80.97798
2017-07-13 09:00:00,115.2,88.39852
2017-07-13 10:00:00,115.17,99.88562
2017-07-13 11:00:00,108.15,104.18613
2017-07-13 12:00:00,111.98,108.08921
2017-07-13 13:00:00,110.4,100.880905
2017-07-13 14:00:00,114.19,100.32051
2017-07-13 15:00:00,114.49,96.26938
2017-07-13 16:00:00,106.72,88.69464
2017-07-13 17:00:00,87.49,94.286415
2017-07-13 18:00:00,77.39,81.45094
2017-07-13 19:00:00,71.87,70.71347
2017-07-13 20:00:00,71.45,68.550156
2017-07-13 21:00:00,67.0,56.363766
2017-07-13 22:00:00,67.56,54.374607
2017-07-13 23:00:00,68.52,52.66121
2017-07-14 00:00:00,67.71,56.78725
2017-07-14 01:00:00,65.2,73.02095
2017-07-14 02:00:00,65.28,63.87418
2017-07-14 03:00:00,65.03,76.04336
2017-07-14 04:00:00,66.76,65.48247
2017-07-14 05:00:00,70.17,69.912704
2017-07-14 06:00:00,74.99,67.28845
2017-07-14 07:00:00,91.26,85.69704
2017-07-14 08:00:00,99.79,102.583694
2017-07-14 09:00:00,135.2,106.604935
2017-07-14 10:00:00,109.4,113.559586
2017-07-14 11:00:00,112.9,113.52153
2017-07-14 12:00:00,117.52,109.26618
2017-07-14 13:00:00,124.78,108.5824
2017-07-14 14:00:00,114.84,96.01289
2017-07-14 15:00:00,109.9,104.58702
2017-07-14 16:00:00,104.42,96.55518
2017-07-14 17:00:00,81.94,93.68362
2017-07-14 18:00:00,69.67,76.14101
2017-07-14 19:00:00,64.76,78.35133
2017-07-14 20:00:00,65.63,61.88312
2017-07-14 21:00:00,62.32,64.86544
2017-07-14 22:00:00,60.98,59.802334
2017-07-14 23:00:00,63.39,64.573166
2017-07-15 00:00:00,63.28,63.67632
2017-07-15 01:00:00,58.55,64.909325
2017-07-15 02:00:00,58.81,66.3553
2017-07-15 03:00:00,59.68,65.775894
2017-07-15 04:00:00,60.46,64.21213
2017-07-15 05:00:00,58.65,66.84424
2017-07-15 06:00:00,58.37,70.485794
2017-07-15 07:00:00,67.76,75.03891
2017-07-15 08:00:00,69.45,99.89031
2017-07-15 09:00:00,69.2,99.25377
2017-07-15 10:00:00,70.51,134.90912
2017-07-15 11:00:00,73.4,83.02136
2017-07-15 12:00:00,77.18,134.24039
2017-07-15 13:00:00,74.18,83.84689
2017-07-15 14:00:00,72.47,124.3564
2017-07-15 15:00:00,77.24,91.406944
2017-07-15 16:00:00,78.24,119.05812
2017-07-15 17:00:00,64.55,81.38636
