timestamp,real,previsto
2017-07-02 17:00:00,91.9635,82.445274
2017-07-02 18:00:00,86.4955,84.09562
2017-07-02 19:00:00,91.3215,76.24052
2017-07-02 20:00:00,90.7723,84.623505
2017-07-02 21:00:00,88.2395,70.44017
2017-07-02 22:00:00,85.3152,82.21048
2017-07-02 23:00:00,85.0855,74.02776
2017-07-03 00:00:00,85.4368,79.294655
2017-07-03 01:00:00,82.5915,81.98521
2017-07-03 02:00:00,83.9553,79.18054
2017-07-03 03:00:00,84.7135,83.144424
2017-07-03 04:00:00,86.9595,77.41104
2017-07-03 05:00:00,82.3342,79.93471
2017-07-03 06:00:00,85.779,74.759705
2017-07-03 07:00:00,93.4422,79.46187
2017-07-03 08:00:00,91.7408,74.92879
2017-07-03 09:00:00,94.3835,76.316696
2017-07-03 10:00:00,95.2268,79.71489
2017-07-03 11:00:00,90.864,78.60479
2017-07-03 12:00:00,100.8637,81.53515
2017-07-03 13:00:00,97.7478,77.39293
2017-07-03 14:00:00,94.9885,84.22209
2017-07-03 15:00:00,101.921,82.353584
2017-07-03 16:00:00,100.4615,84.426506
2017-07-03 17:00:00,89.5068,85.10123
2017-07-03 18:00:00,91.787,80.660065
2017-07-03 19:00:00,89.098,82.44116
2017-07-03 20:00:00,90.54,84.698006
2017-07-03 21:00:00,87.19,79.010666
2017-07-03 22:00:00,87.7128,82.655136
2017-07-03 23:00:00,84.1765,79.200714
2017-07-04 00:00:00,88.7165,77.94903
2017-07-04 01:00:00,91.4788,76.178505
2017-07-04 02:00:00,84.396,76.02522
2017-07-04 03:00:00,85.4325,77.34803
2017-07-04 04:00:00,88.0177,75.77022
2017-07-04 05:00:00,87.6945,79.61989
2017-07-04 06:00:00,86.8028,75.44225
2017-07-04 07:00:00,84.6362,80.89955
2017-07-04 08:00:00,88.217,86.315796
2017-07-04 09:00:00,86.6413,83.83632
2017-07-04 10:00:00,89.5724,89.69799
2017-07-04 11:00:00,93.1105,84.873505
2017-07-04 12:00:00,86.2672,84.786766
2017-07-04 13:00:00,93.9028,96.024826
2017-07-04 14:00:00,91.8372,84.140884
2017-07-04 15:00:00,89.6987,93.39862
2017-07-04 16:00:00,89.659,90.83127
2017-07-04 17:00:00,88.8225,89.20061
2017-07-04 18:00:00,88.889,82.230736
2017-07-04 19:00:00,89.352,89.51085
