timestamp,real,previsto
2017-07-02 00:00:00,89.9882,51.992546
2017-07-02 01:00:00,88.0595,51.992428
2017-07-02 02:00:00,87.1523,51.575886
2017-07-02 03:00:00,85.387,50.618618
2017-07-02 04:00:00,86.684,51.674152
2017-07-02 05:00:00,83.779,55.994125
2017-07-02 06:00:00,84.2912,68.65504
2017-07-02 07:00:00,83.7236,88.40863
2017-07-02 08:00:00,84.2237,108.70907
2017-07-02 09:00:00,87.059,121.15984
2017-07-02 10:00:00,87.3685,127.46574
2017-07-02 11:00:00,89.2273,128.85402
2017-07-02 12:00:00,84.7067,131.028
2017-07-02 13:00:00,89.5003,129.96107
2017-07-02 14:00:00,92.4505,128.46269
2017-07-02 15:00:00,90.316,127.06152
2017-07-02 16:00:00,93.6138,121.95005
2017-07-02 17:00:00,91.9635,107.390274
2017-07-02 18:00:00,86.4955,96.563095
2017-07-02 19:00:00,91.3215,88.83922
2017-07-02 20:00:00,90.7723,80.15918
2017-07-02 21:00:00,88.2395,61.230724
2017-07-02 22:00:00,85.3152,55.57409
2017-07-02 23:00:00,85.0855,51.986065
2017-07-03 00:00:00,85.4368,52.998
2017-07-03 01:00:00,82.5915,52.974007
2017-07-03 02:00:00,83.9553,52.45598
2017-07-03 03:00:00,84.7135,51.487663
2017-07-03 04:00:00,86.9595,52.679604
2017-07-03 05:00:00,82.3342,57.091038
2017-07-03 06:00:00,85.779,70.38213
2017-07-03 07:00:00,93.4422,90.73961
2017-07-03 08:00:00,91.7408,111.85256
2017-07-03 09:00:00,94.3835,124.77914
2017-07-03 10:00:00,95.2268,131.44017
2017-07-03 11:00:00,90.864,132.87958
2017-07-03 12:00:00,100.8637,135.28003
2017-07-03 13:00:00,97.7478,134.07544
2017-07-03 14:00:00,94.9885,132.55594
2017-07-03 15:00:00,101.921,131.31248
2017-07-03 16:00:00,100.4615,126.283936
2017-07-03 17:00:00,89.5068,111.390915
2017-07-03 18:00:00,91.787,100.13413
2017-07-03 19:00:00,89.098,92.15876
2017-07-03 20:00:00,90.54,82.86431
2017-07-03 21:00:00,87.19,62.824284
2017-07-03 22:00:00,87.7128,56.818756
2017-07-03 23:00:00,84.1765,52.909023
2017-07-04 00:00:00,88.7165,52.567734
2017-07-04 01:00:00,91.4788,52.589367
2017-07-04 02:00:00,84.396,52.200485
2017-07-04 03:00:00,85.4325,51.253525
2017-07-04 04:00:00,88.0177,52.166527
2017-07-04 05:00:00,87.6945,56.49919
2017-07-04 06:00:00,86.8028,68.98415
2017-07-04 07:00:00,84.6362,88.65911
2017-07-04 08:00:00,88.217,108.935524
2017-07-04 09:00:00,86.6413,121.263824
2017-07-04 10:00:00,89.5724,127.53708
2017-07-04 11:00:00,93.1105,128.90744
2017-07-04 12:00:00,86.2672,130.93896
2017-07-04 13:00:00,93.9028,130.01491
2017-07-04 14:00:00,91.8372,128.36201
2017-07-04 15:00:00,89.6987,126.91403
2017-07-04 16:00:00,89.659,121.58738
2017-07-04 17:00:00,88.8225,107.03909
2017-07-04 18:00:00,88.889,96.349014
2017-07-04 19:00:00,89.352,88.70467
2017-07-04 20:00:00,86.7978,80.26668
2017-07-04 21:00:00,89.5822,61.70861
2017-07-04 22:00:00,81.1828,56.125725
2017-07-04 23:00:00,85.8625,52.634876
2017-07-05 00:00:00,88.4078,52.37565
2017-07-05 01:00:00,88.1485,52.337234
2017-07-05 02:00:00,87.715,51.835754
2017-07-05 03:00:00,87.5882,50.858906
2017-07-05 04:00:00,86.0853,52.111393
2017-07-05 05:00:00,85.258,56.498352
2017-07-05 06:00:00,90.2575,69.774765
2017-07-05 07:00:00,87.3092,90.089226
2017-07-05 08:00:00,88.9315,111.03513
2017-07-05 09:00:00,93.7925,123.94688
2017-07-05 10:00:00,102.2305,130.55484
2017-07-05 11:00:00,112.8218,132.00484
2017-07-05 12:00:00,101.594,134.458
2017-07-05 13:00:00,107.2658,133.14755
2017-07-05 14:00:00,108.8555,131.79291
2017-07-05 15:00:00,106.968,130.52327
2017-07-05 16:00:00,99.0072,125.63538
2017-07-05 17:00:00,91.769,110.74881
2017-07-05 18:00:00,92.25,99.48222
2017-07-05 19:00:00,95.245,91.476974
2017-07-05 20:00:00,89.6943,82.173584
2017-07-05 21:00:00,88.4672,62.11707
2017-07-05 22:00:00,89.17,56.134666
2017-07-05 23:00:00,83.835,52.25194
2017-07-06 00:00:00,89.564,53.095837
2017-07-06 01:00:00,88.675,53.058132
2017-07-06 02:00:00,89.7858,52.569633
2017-07-06 03:00:00,92.8378,51.580227
2017-07-06 04:00:00,92.5177,52.7818
2017-07-06 05:00:00,91.0735,57.25759
2017-07-06 06:00:00,86.295,70.67116
2017-07-06 07:00:00,89.821,91.19069
2017-07-06 08:00:00,91.6743,112.3982
2017-07-06 09:00:00,96.8155,125.44099
2017-07-06 10:00:00,101.41,132.13026
2017-07-06 11:00:00,95.2005,133.59842
2017-07-06 12:00:00,100.3582,136.06819
2017-07-06 13:00:00,105.272,134.77628
2017-07-06 14:00:00,104.4425,133.34305
2017-07-06 15:00:00,104.8082,132.08667
2017-07-06 16:00:00,107.076,127.08353
2017-07-06 17:00:00,101.367,112.04354
2017-07-06 18:00:00,90.7604,100.690025
2017-07-06 19:00:00,92.719,92.62822
2017-07-06 20:00:00,91.106,83.238014
2017-07-06 21:00:00,90.164,62.978912
2017-07-06 22:00:00,92.0175,56.91281
2017-07-06 23:00:00,84.8835,52.988483
2017-07-07 00:00:00,88.1512,53.00228
2017-07-07 01:00:00,89.1312,52.992428
2017-07-07 02:00:00,86.708,52.50882
2017-07-07 03:00:00,91.0047,51.546284
2017-07-07 04:00:00,90.7798,52.653824
2017-07-07 05:00:00,82.1228,57.021355
2017-07-07 06:00:00,87.3938,70.04798
2017-07-07 07:00:00,86.9317,90.21193
2017-07-07 08:00:00,91.9302,111.07281
2017-07-07 09:00:00,101.564,123.81537
2017-07-07 10:00:00,105.2763,130.3605
2017-07-07 11:00:00,110.616,131.78787
2017-07-07 12:00:00,106.3615,134.04066
2017-07-07 13:00:00,105.2622,132.9287
2017-07-07 14:00:00,101.5535,131.34698
2017-07-07 15:00:00,102.8115,130.04094
2017-07-07 16:00:00,100.1828,124.87874
2017-07-07 17:00:00,98.5333,110.07619
2017-07-07 18:00:00,94.5096,99.01128
2017-07-07 19:00:00,92.8327,91.147995
2017-07-07 20:00:00,90.1515,82.15955
2017-07-07 21:00:00,93.4815,62.61098
2017-07-07 22:00:00,86.3225,56.73164
2017-07-07 23:00:00,87.736,52.962986
2017-07-08 00:00:00,89.6585,52.814827
2017-07-08 01:00:00,86.6515,52.775295
2017-07-08 02:00:00,87.586,52.269386
2017-07-08 03:00:00,88.6072,51.282597
2017-07-08 04:00:00,88.6863,52.534744
2017-07-08 05:00:00,87.712,56.9907
2017-07-08 06:00:00,88.518,70.44579
2017-07-08 07:00:00,95.0425,90.96112
2017-07-08 08:00:00,94.1965,112.154945
2017-07-08 09:00:00,96.342,125.21319
2017-07-08 10:00:00,96.4275,131.90845
2017-07-08 11:00:00,93.0368,133.37488
2017-07-08 12:00:00,100.0985,135.89043
2017-07-08 13:00:00,95.8423,134.55684
2017-07-08 14:00:00,96.7042,133.18214
2017-07-08 15:00:00,99.3858,131.93636
2017-07-08 16:00:00,95.967,127.03059
2017-07-08 17:00:00,98.0048,112.00872
2017-07-08 18:00:00,89.5886,100.61789
2017-07-08 19:00:00,93.591,92.53107
2017-07-08 20:00:00,93.5202,83.07414
2017-07-08 21:00:00,92.5547,62.719215
2017-07-08 22:00:00,87.2397,56.640526
2017-07-08 23:00:00,84.3168,52.685234
2017-07-09 00:00:00,88.6798,52.941074
2017-07-09 01:00:00,83.7112,52.905575
2017-07-09 02:00:00,85.1605,52.399353
2017-07-09 03:00:00,88.8273,51.417778
2017-07-09 04:00:00,89.2678,52.617264
2017-07-09 05:00:00,86.7037,57.005257
2017-07-09 06:00:00,91.7193,70.27197
2017-07-09 07:00:00,92.544,90.63396
2017-07-09 08:00:00,94.3412,111.7123
2017-07-09 09:00:00,95.0905,124.62602
2017-07-09 10:00:00,94.136,131.28883
2017-07-09 11:00:00,90.9552,132.73802
2017-07-09 12:00:00,94.4217,135.12553
2017-07-09 13:00:00,95.139,133.88284
2017-07-09 14:00:00,94.938,132.4089
2017-07-09 15:00:00,95.785,131.14607
2017-07-09 16:00:00,93.138,126.13674
2017-07-09 17:00:00,93.1832,111.22699
2017-07-09 18:00:00,89.3523,99.98996
2017-07-09 19:00:00,93.2213,92.012695
2017-07-09 20:00:00,92.324,82.743935
2017-07-09 21:00:00,92.4958,62.731148
2017-07-09 22:00:00,90.8373,56.719467
2017-07-09 23:00:00,85.3062,52.82857
2017-07-10 00:00:00,89.2562,53.182175
2017-07-10 01:00:00,85.603,53.155273
2017-07-10 02:00:00,85.292,52.64789
2017-07-10 03:00:00,88.2478,51.675426
2017-07-10 04:00:00,87.8815,52.847958
2017-07-10 05:00:00,85.8127,57.310066
2017-07-10 06:00:00,86.365,70.67677
2017-07-10 07:00:00,88.235,91.10755
2017-07-10 08:00:00,95.3555,112.32369
2017-07-10 09:00:00,104.295,125.314186
2017-07-10 10:00:00,106.5988,132.0074
2017-07-10 11:00:00,107.2538,133.45207
2017-07-10 12:00:00,111.8192,135.88585
2017-07-10 13:00:00,113.6322,134.6752
2017-07-10 14:00:00,111.471,133.1511
2017-07-10 15:00:00,115.7905,131.91489
2017-07-10 16:00:00,106.5465,126.875946
2017-07-10 17:00:00,100.619,111.91935
2017-07-10 18:00:00,92.8693,100.610275
2017-07-10 19:00:00,95.8105,92.5999
2017-07-10 20:00:00,92.394,83.235565
2017-07-10 21:00:00,95.0753,63.07619
2017-07-10 22:00:00,92.2532,57.03199
2017-07-10 23:00:00,88.7432,53.095737
2017-07-11 00:00:00,94.6985,53.07209
2017-07-11 01:00:00,91.5992,53.037537
2017-07-11 02:00:00,90.0315,52.533302
2017-07-11 03:00:00,95.4785,51.551586
2017-07-11 04:00:00,88.618,52.77278
2017-07-11 05:00:00,83.5095,57.277157
2017-07-11 06:00:00,88.171,70.78597
2017-07-11 07:00:00,90.3522,91.34491
2017-07-11 08:00:00,96.6785,112.639854
2017-07-11 09:00:00,106.1935,125.747025
2017-07-11 10:00:00,105.4615,132.46823
2017-07-11 11:00:00,115.48,133.93175
2017-07-11 12:00:00,105.7985,136.45883
2017-07-11 13:00:00,103.992,135.16064
2017-07-11 14:00:00,109.174,133.72836
2017-07-11 15:00:00,117.0128,132.50133
2017-07-11 16:00:00,116.4158,127.55129
2017-07-11 17:00:00,110.549,112.49968
2017-07-11 18:00:00,99.6425,101.076126
2017-07-11 19:00:00,96.3543,92.98151
2017-07-11 20:00:00,92.8818,83.47472
2017-07-11 21:00:00,97.7105,63.045944
2017-07-11 22:00:00,95.4435,56.939568
2017-07-11 23:00:00,87.1467,52.9586
2017-07-12 00:00:00,91.9528,53.63815
2017-07-12 01:00:00,93.475,53.599686
2017-07-12 02:00:00,89.2312,53.05192
2017-07-12 03:00:00,91.2635,52.062355
2017-07-12 04:00:00,95.494,53.33649
2017-07-12 05:00:00,88.2528,57.885933
2017-07-12 06:00:00,88.9725,71.679115
2017-07-12 07:00:00,95.3853,92.539764
2017-07-12 08:00:00,99.1702,114.21552
2017-07-12 09:00:00,99.8962,127.5376
2017-07-12 10:00:00,103.9627,134.41599
2017-07-12 11:00:00,105.5353,135.90305
2017-07-12 12:00:00,106.465,138.52328
2017-07-12 13:00:00,104.9182,137.17001
2017-07-12 14:00:00,107.6475,135.71826
2017-07-12 15:00:00,111.2718,134.54941
2017-07-12 16:00:00,108.055,129.60751
2017-07-12 17:00:00,100.6947,114.37875
2017-07-12 18:00:00,100.1402,102.7614
2017-07-12 19:00:00,94.9368,94.54465
2017-07-12 20:00:00,92.018,84.788635
2017-07-12 21:00:00,95.5788,63.87519
2017-07-12 22:00:00,86.9687,57.61492
2017-07-12 23:00:00,87.8105,53.500095
2017-07-13 00:00:00,94.8395,52.950745
2017-07-13 01:00:00,84.4458,52.914143
2017-07-13 02:00:00,89.6103,52.43276
2017-07-13 03:00:00,91.1998,51.435394
2017-07-13 04:00:00,88.647,52.663776
2017-07-13 05:00:00,91.7708,57.155197
2017-07-13 06:00:00,90.8635,70.628975
2017-07-13 07:00:00,105.0915,91.21005
2017-07-13 08:00:00,95.709,112.43294
2017-07-13 09:00:00,104.231,125.51414
2017-07-13 10:00:00,105.2153,132.20557
2017-07-13 11:00:00,101.7115,133.67973
2017-07-13 12:00:00,104.418,136.20427
2017-07-13 13:00:00,110.5988,134.85597
2017-07-13 14:00:00,105.9055,133.5046
2017-07-13 15:00:00,106.1778,132.22906
2017-07-13 16:00:00,109.1682,127.302895
2017-07-13 17:00:00,103.9085,112.20137
2017-07-13 18:00:00,94.8113,100.79221
2017-07-13 19:00:00,95.1497,92.6673
2017-07-13 20:00:00,95.1615,83.22413
2017-07-13 21:00:00,95.6063,62.852535
2017-07-13 22:00:00,88.4953,56.76771
2017-07-13 23:00:00,86.417,52.83218
2017-07-14 00:00:00,91.997,53.38587
2017-07-14 01:00:00,89.447,53.340893
2017-07-14 02:00:00,85.796,52.787766
2017-07-14 03:00:00,87.692,51.7943
2017-07-14 04:00:00,92.9488,53.085308
2017-07-14 05:00:00,90.79,57.521034
2017-07-14 06:00:00,88.0312,71.13248
2017-07-14 07:00:00,92.1967,91.852554
2017-07-14 08:00:00,96.158,113.326294
2017-07-14 09:00:00,105.319,126.50771
2017-07-14 10:00:00,108.2023,133.33717
2017-07-14 11:00:00,105.772,134.82239
2017-07-14 12:00:00,105.4275,137.34602
2017-07-14 13:00:00,102.9787,135.9908
2017-07-14 14:00:00,108.5773,134.5596
2017-07-14 15:00:00,108.5495,133.35991
2017-07-14 16:00:00,107.162,128.41487
2017-07-14 17:00:00,101.095,113.28665
2017-07-14 18:00:00,92.272,101.80504
2017-07-14 19:00:00,91.3607,93.66579
2017-07-14 20:00:00,93.125,84.08624
2017-07-14 21:00:00,93.169,63.464382
2017-07-14 22:00:00,88.1613,57.27169
2017-07-14 23:00:00,84.0408,53.229282
2017-07-15 00:00:00,92.7602,52.74897
2017-07-15 01:00:00,88.9093,52.74007
2017-07-15 02:00:00,87.5635,52.297394
2017-07-15 03:00:00,87.0875,51.320446
2017-07-15 04:00:00,90.6705,52.394695
2017-07-15 05:00:00,89.7633,56.727287
2017-07-15 06:00:00,90.8657,69.57647
2017-07-15 07:00:00,86.8382,89.623146
2017-07-15 08:00:00,85.5137,110.262856
2017-07-15 09:00:00,90.7245,122.87408
2017-07-15 10:00:00,96.6128,129.3293
