hour,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28,2017-10-29,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-04,2017-11-05,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-11,2017-11-12,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-18,2017-11-19,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-25,2017-11-26,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-02,2017-12-03,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-09,2017-12-10,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-16,2017-12-17,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-23,2017-12-24,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2017-12-30,2017-12-31
00:00:00,31.1,30.87,30.53,30.39,27.78,34.52,36.21,32.64,34.35,36.54,34.35,36.81,32.34,37.14,36.57,29.23,34.86,39.86,34.5,32.03,34.11,33.88,33.75,38.64,36.88,36.46,36.21,37.0,33.89,35.45,33.01,31.57,31.68,26.44,30.55,27.75,33.86,34.13,34.49,30.51,36.08,31.82,44.28,41.4,35.28,36.98,37.23,46.67,41.49,39.18,38.61,42.66,38.43,30.13,30.75,33.16,33.1,33.86,30.1,31.07,32.47,34.08,30.9,31.58,27.25,29.61,32.32,33.91,34.31,29.02,34.03,33.13,32.4,31.44,32.72,27.57,29.57,28.18,27.67,27.07,32.64,29.43,27.24,26.13,26.39,27.12,30.84,33.54,33.9,30.9,27.19,33.55,30.48,31.59,26.11,30.83,31.27,32.94,49.25,28.7,33.22,29.27,31.11,28.42,31.19,29.16,28.95,28.22,35.28,31.05,31.4,29.99,26.79,25.56,31.09,30.59,31.68,32.59,30.03,22.45,28.72,28.05,33.8,30.24,32.81,30.4,36.65,35.05,43.33,36.46,27.01,37.06,27.22,31.22,25.26,31.23,27.33,28.98,30.01,27.56,28.69,29.5,31.55,29.07,29.58,34.18,29.56,24.35,23.87,32.02,29.49,29.58,32.71,28.98,31.63,30.43,41.77,34.13,33.82,39.27,31.02,33.24,26.25,31.59,35.87,32.87,29.44,28.23,26.51,27.45,40.77,31.0,28.91,29.57,20.81,20.34,19.72,19.18,18.83,19.87,18.37,18.3,18.01
01:00:00,31.53,30.58,30.28,28.83,28.12,33.78,36.52,30.87,30.8,36.65,35.56,34.68,32.84,37.1,36.2,29.87,33.95,38.9,34.12,31.85,34.74,33.64,33.62,37.91,36.77,37.19,36.54,37.04,33.62,35.45,33.41,30.25,32.36,25.84,30.5,27.73,34.38,33.87,33.33,31.73,36.11,31.03,43.88,40.86,35.2,37.17,36.1,46.07,41.21,39.06,38.27,41.76,38.5,29.74,30.26,33.61,32.55,33.9,31.18,32.06,31.69,33.64,30.9,31.83,26.07,29.39,31.69,33.32,34.38,28.66,35.68,33.05,31.16,30.54,32.69,27.15,29.34,28.42,26.94,26.61,33.21,28.83,27.6,26.49,27.61,27.35,32.19,32.65,32.59,30.91,29.69,31.98,30.83,31.61,26.73,30.41,31.02,33.08,42.3,28.72,32.52,28.87,30.09,28.9,31.22,28.47,28.91,27.84,35.87,31.47,29.61,30.78,26.95,25.58,31.28,29.72,31.62,32.36,30.54,30.55,28.77,28.77,32.93,31.4,32.51,30.79,37.44,34.98,43.65,36.79,27.43,37.73,28.31,30.4,25.28,31.53,26.06,29.05,30.07,28.02,28.89,29.97,31.25,28.74,28.75,33.04,28.32,24.66,25.25,31.85,31.09,29.79,33.61,29.21,30.6,29.92,39.38,33.79,32.63,37.89,29.25,33.3,26.47,31.55,25.37,29.61,27.43,29.59,26.94,27.28,31.03,31.76,29.15,29.13,20.21,21.07,20.01,19.1,20.38,19.82,18.18,20.31,18.67
02:00:00,32.06,29.12,30.25,29.42,28.03,33.44,37.01,31.69,34.09,35.96,34.47,35.04,32.65,37.91,36.79,28.48,34.1,38.53,34.94,32.76,34.03,33.14,32.14,38.3,37.51,36.32,35.66,37.5,33.74,34.63,33.69,31.84,31.65,26.11,29.52,27.57,32.03,33.1,32.57,30.79,37.08,31.11,42.68,39.64,35.46,37.05,36.76,44.38,41.26,38.56,38.39,40.89,37.72,29.97,30.18,33.01,30.53,33.12,29.36,31.29,31.9,33.32,30.74,32.59,25.84,28.64,32.59,33.81,33.82,28.53,33.77,33.59,31.29,30.22,31.76,27.82,29.53,29.05,26.78,26.39,32.93,28.67,28.08,26.72,26.12,26.3,30.89,32.12,33.21,29.74,27.51,32.48,30.37,31.14,25.81,29.53,30.66,32.74,43.04,29.91,32.8,29.36,28.61,27.59,30.1,29.12,28.85,26.63,34.66,30.74,30.66,29.95,26.48,26.94,31.26,30.56,31.13,30.65,30.41,30.82,28.31,28.61,32.47,30.95,32.47,30.68,35.93,34.3,43.16,36.4,27.24,38.08,27.23,30.56,25.81,32.72,26.7,27.95,30.43,27.82,28.79,29.53,30.91,28.09,27.99,33.79,28.41,23.73,23.92,32.85,32.12,29.31,32.71,29.79,31.98,30.24,40.58,32.92,33.09,38.06,29.52,32.53,26.61,30.53,26.26,28.01,27.01,29.0,27.39,28.13,30.54,30.62,29.27,28.39,20.05,20.04,19.72,19.92,19.93,20.65,18.19,18.93,17.94
03:00:00,31.25,28.94,30.38,29.1,28.73,34.12,35.39,31.12,32.83,37.07,34.68,34.27,31.63,36.35,36.01,29.28,33.56,38.32,33.99,31.25,35.1,33.87,32.66,36.79,36.6,36.01,35.64,37.02,36.25,35.16,34.25,30.35,31.19,25.85,32.7,27.54,33.63,33.84,32.95,32.57,37.12,30.54,43.11,38.34,34.67,36.99,36.14,45.08,41.21,38.81,38.54,41.04,39.12,30.39,30.44,33.07,32.07,33.66,30.14,31.0,32.94,39.46,31.04,31.03,25.95,31.5,31.41,33.23,33.89,29.09,34.17,33.43,32.1,30.69,32.79,28.08,29.72,29.34,28.01,26.96,32.46,28.18,28.12,27.07,27.59,26.49,29.9,32.69,32.12,29.92,28.56,37.49,30.77,31.81,25.83,32.96,32.34,32.25,41.13,28.26,32.83,30.45,29.13,27.98,29.91,28.18,30.68,28.53,34.5,31.95,30.31,30.71,26.9,27.13,33.65,31.74,33.07,32.76,30.8,31.11,29.45,29.59,36.91,30.87,33.77,29.89,38.4,35.45,43.4,36.36,29.89,37.74,28.09,30.45,25.59,31.91,26.92,28.53,30.81,28.85,29.44,30.23,31.3,28.5,28.2,32.99,28.41,23.31,24.21,32.16,33.1,29.28,37.8,29.95,32.46,31.08,44.07,33.47,32.97,36.94,29.96,34.91,25.56,28.73,25.02,27.24,27.56,28.72,26.87,28.53,31.59,31.76,28.52,27.84,20.26,20.09,20.13,18.96,20.65,19.92,18.08,18.02,18.08
04:00:00,31.03,29.03,37.89,28.57,27.2,37.66,50.6,32.48,33.0,37.17,38.05,34.93,33.93,36.12,35.24,28.21,34.32,39.6,41.07,33.03,33.94,33.4,31.25,36.17,37.41,36.12,35.47,36.54,33.26,35.28,33.77,30.83,31.09,26.47,34.3,27.39,38.07,45.74,33.95,34.7,39.44,35.51,64.95,45.97,42.26,43.44,53.09,44.72,41.93,38.43,38.79,41.38,37.62,29.96,30.1,34.52,32.76,34.78,30.8,32.44,31.44,39.54,29.76,31.85,25.86,36.37,31.73,35.33,46.64,28.66,38.11,33.95,32.75,31.07,33.28,28.39,29.06,29.9,27.7,27.64,34.63,32.41,32.11,26.64,27.32,28.27,38.21,38.54,40.53,38.51,27.93,38.65,31.03,31.55,28.75,35.57,36.39,31.98,41.44,29.04,36.67,33.56,30.37,34.11,30.94,29.31,29.27,31.44,39.65,39.05,35.34,30.38,26.66,32.59,36.79,36.21,38.12,38.38,29.88,30.37,29.43,30.44,37.47,30.21,31.74,34.82,40.65,35.02,42.19,50.25,33.89,42.48,27.56,42.81,25.79,31.56,27.14,28.4,30.65,27.98,29.58,37.79,31.47,29.91,28.96,32.95,29.89,24.67,35.24,41.53,36.03,33.29,37.61,29.51,31.68,35.68,44.64,32.59,32.52,48.68,29.89,37.89,26.64,31.22,25.72,34.35,31.91,29.16,27.02,39.29,34.93,36.8,30.14,33.26,19.92,19.8,20.01,18.92,20.0,20.28,18.42,17.85,18.62
05:00:00,31.9,34.26,43.99,29.19,44.6,57.01,94.07,42.99,33.16,44.65,38.72,43.17,41.9,63.74,66.57,35.7,40.93,57.97,58.24,48.29,36.19,38.05,35.94,39.97,45.12,41.31,41.83,41.85,39.0,57.43,34.04,30.37,36.0,25.48,40.35,38.3,57.39,85.42,47.11,31.04,41.99,36.67,103.14,92.77,84.72,92.23,107.85,95.84,50.31,38.64,41.83,57.96,48.6,40.97,39.96,32.61,31.66,35.26,30.95,32.77,34.48,39.26,30.57,31.58,25.96,42.18,35.61,56.78,92.43,29.76,45.81,34.19,31.24,49.34,51.67,44.69,29.54,29.3,39.33,38.3,41.7,38.77,37.78,27.77,27.5,38.36,41.38,44.97,46.44,76.59,28.75,38.67,30.59,37.08,34.38,43.55,48.56,36.67,85.4,29.82,40.12,36.88,29.59,38.31,31.1,29.84,33.78,40.5,43.43,48.95,42.3,30.79,26.71,41.4,52.57,48.37,50.54,38.45,31.25,31.17,29.64,37.78,38.12,30.37,32.42,38.98,47.58,43.48,47.06,89.45,42.54,48.06,28.83,47.67,28.22,33.3,27.59,30.59,30.84,28.61,29.62,45.31,33.06,29.47,30.01,33.62,29.52,24.75,43.71,45.13,37.83,33.79,38.05,28.62,31.77,45.12,49.38,44.3,36.79,99.87,46.69,43.05,27.06,33.12,25.22,32.22,33.5,28.83,26.84,45.27,34.02,36.47,28.49,34.84,21.31,20.19,19.71,17.97,19.89,19.55,18.4,18.36,17.96
06:00:00,43.85,62.83,97.38,28.67,92.5,122.95,135.03,108.39,35.18,49.32,58.29,118.39,115.64,115.71,119.28,124.82,122.24,115.58,126.9,110.67,85.67,100.34,118.07,114.43,118.05,100.54,115.97,100.18,96.93,126.79,33.38,41.38,62.46,24.81,100.19,86.36,104.64,119.06,101.02,34.81,53.31,40.03,134.51,135.12,104.42,131.76,114.48,124.51,71.17,39.56,96.51,109.05,104.02,106.3,95.67,32.95,48.81,98.61,100.04,99.84,92.1,53.78,42.6,47.05,24.69,87.95,77.79,110.38,124.75,30.28,101.01,53.19,31.57,116.76,109.17,105.19,27.8,28.91,117.88,98.12,107.09,103.9,104.51,27.59,27.18,111.0,98.78,103.74,108.7,113.48,28.79,53.79,43.36,57.37,108.78,83.4,64.31,135.35,111.77,29.58,87.08,52.92,28.55,101.94,31.92,30.68,61.69,100.14,106.32,111.51,110.59,34.85,27.71,105.94,115.76,105.25,99.36,90.63,31.06,31.88,29.61,54.57,59.75,29.63,31.59,103.94,85.09,53.92,132.36,128.01,115.42,106.63,29.78,52.67,52.42,52.73,54.43,50.46,56.66,29.64,30.38,59.79,59.25,57.79,40.91,49.32,28.73,24.99,55.39,62.36,50.15,46.04,52.51,29.11,30.83,103.13,86.07,85.07,114.45,117.63,106.14,100.26,27.87,37.67,30.89,42.51,51.66,29.28,26.39,56.23,45.75,50.29,39.37,40.59,20.0,20.91,20.19,18.06,20.0,19.99,17.67,18.34,18.86
07:00:00,105.19,119.57,112.35,30.32,109.11,143.2,145.59,138.42,34.68,106.31,116.88,154.97,151.47,158.94,123.8,145.09,145.56,141.04,135.07,148.88,109.65,119.09,147.89,133.58,133.66,126.06,133.79,112.89,109.38,156.64,33.69,100.37,118.78,25.51,123.84,103.29,117.76,149.1,131.61,35.73,102.4,114.41,141.7,176.16,148.06,151.33,130.36,154.08,68.26,41.87,112.46,111.9,110.42,128.59,108.1,35.38,49.18,120.89,121.02,112.5,115.36,108.3,99.34,114.07,25.58,101.51,87.92,117.54,157.39,31.46,133.32,103.21,31.23,133.0,134.65,152.44,32.28,31.05,138.35,133.59,137.56,131.36,129.45,30.03,30.59,142.08,129.58,146.57,145.54,140.33,32.41,99.59,107.08,115.15,129.06,120.58,72.78,164.65,154.83,31.67,122.32,103.56,29.98,126.93,32.96,32.88,59.9,136.81,145.79,148.29,138.31,53.02,28.83,135.1,145.36,142.45,144.94,130.01,34.48,32.87,30.06,117.86,101.66,31.61,31.75,131.62,112.04,63.31,153.42,165.64,138.03,134.78,28.96,110.65,121.12,119.77,112.33,108.91,107.2,29.47,30.11,130.15,120.53,119.91,113.2,116.74,32.09,24.21,125.42,117.52,116.25,108.16,103.1,29.13,30.25,144.18,109.2,128.58,149.63,139.32,139.9,127.07,26.84,120.22,108.47,115.1,125.95,27.04,27.98,107.4,99.74,104.66,108.69,105.66,20.08,20.01,20.57,20.06,20.96,20.44,18.4,17.97,17.98
08:00:00,142.86,133.41,137.36,30.8,120.4,141.13,125.7,152.53,36.05,162.61,147.4,157.78,146.84,120.88,100.51,137.4,135.39,148.1,152.39,136.04,91.9,114.03,149.66,135.24,132.07,136.87,131.48,97.1,92.24,135.61,32.87,136.44,150.26,25.98,141.61,110.49,114.75,152.38,138.93,35.77,133.89,134.42,134.23,165.15,142.62,144.65,153.25,160.2,67.47,42.99,113.27,124.84,133.3,129.71,130.51,34.91,47.21,137.78,129.61,128.7,130.18,113.98,135.38,141.7,26.22,110.94,107.23,98.82,156.55,31.11,148.13,144.2,32.26,131.78,141.75,143.4,31.8,32.66,149.23,146.41,147.11,138.18,152.57,30.85,29.38,139.43,137.0,138.87,146.85,130.91,31.5,121.75,138.68,153.42,152.3,135.43,79.78,149.98,157.12,31.02,135.51,144.7,31.6,138.7,34.55,32.51,55.42,130.05,157.79,137.96,135.38,43.8,28.22,152.46,141.09,133.68,135.69,146.9,33.91,32.49,30.52,127.09,110.62,29.65,32.65,152.37,125.76,76.6,148.04,164.73,143.93,138.44,53.06,146.73,152.5,148.59,159.06,145.76,140.75,30.43,30.81,149.46,141.5,150.42,150.55,148.82,50.58,24.0,144.26,152.29,158.09,146.26,127.05,29.57,31.41,149.86,128.27,135.54,138.97,139.97,154.62,151.54,27.16,126.84,133.23,142.01,159.16,26.27,26.15,138.75,152.25,126.9,114.8,128.8,20.14,20.0,20.63,18.93,21.82,21.69,18.99,17.97,18.52
09:00:00,152.08,162.19,145.68,30.36,138.46,152.07,104.76,153.36,35.31,151.44,138.79,138.73,145.28,109.96,95.28,152.0,134.2,128.77,136.68,137.44,108.89,100.23,151.81,139.31,144.22,128.65,130.06,98.67,84.26,145.07,32.48,160.93,166.93,27.4,145.18,128.38,116.87,141.41,147.5,36.33,144.78,145.39,121.97,150.46,137.19,140.22,166.83,150.2,75.76,48.0,118.78,127.82,125.61,127.93,131.54,41.4,78.17,135.52,126.15,144.71,138.57,126.4,158.95,163.88,27.79,136.36,133.44,84.89,164.13,36.86,165.23,156.74,31.45,147.56,142.16,143.22,32.28,31.78,148.5,154.97,155.97,147.17,146.45,30.0,33.31,151.41,139.46,153.96,152.52,148.27,31.89,135.3,148.21,151.4,161.59,129.55,84.85,147.52,157.98,39.62,132.4,140.48,31.0,148.37,33.93,32.6,52.37,139.41,147.35,140.53,132.69,50.13,28.92,151.58,145.06,139.08,138.77,137.95,32.69,32.73,30.17,139.61,136.21,29.76,31.52,169.49,131.14,66.06,146.74,138.57,160.69,149.05,57.88,145.61,161.5,144.97,143.87,145.72,157.24,29.85,30.46,150.75,147.85,147.11,158.72,161.92,43.45,23.15,149.85,162.77,154.16,161.57,135.4,27.01,31.0,154.43,134.64,144.94,139.81,127.18,159.3,132.94,26.69,152.6,148.11,147.75,151.71,25.25,28.52,151.62,164.6,138.72,132.19,124.71,20.08,19.68,20.23,18.73,20.73,20.98,19.55,18.24,18.15
