timestamp,real,previsto
2017-07-02 00:00:00,31.1,34.962173
2017-07-02 01:00:00,31.53,35.07841
2017-07-02 02:00:00,32.06,35.123352
2017-07-02 03:00:00,31.25,34.82491
2017-07-02 04:00:00,31.03,35.005398
2017-07-02 05:00:00,31.9,37.19996
2017-07-02 06:00:00,43.85,41.02413
2017-07-02 07:00:00,105.19,51.06838
2017-07-02 08:00:00,142.86,60.330963
2017-07-02 09:00:00,152.08,65.823204
2017-07-02 10:00:00,158.02,67.93492
2017-07-02 11:00:00,186.42,68.26753
2017-07-02 12:00:00,176.44,67.4278
2017-07-02 13:00:00,173.63,68.20157
2017-07-02 14:00:00,158.35,66.876915
2017-07-02 15:00:00,144.09,64.472
2017-07-02 16:00:00,136.4,58.78661
2017-07-02 17:00:00,105.04,50.421608
2017-07-02 18:00:00,99.54,45.84015
2017-07-02 19:00:00,72.63,42.63478
2017-07-02 20:00:00,56.04,41.043633
2017-07-02 21:00:00,38.8,36.573757
2017-07-02 22:00:00,33.69,35.706547
2017-07-02 23:00:00,31.56,35.606197
2017-07-03 00:00:00,30.87,40.663494
2017-07-03 01:00:00,30.58,40.567333
2017-07-03 02:00:00,29.12,40.344353
2017-07-03 03:00:00,28.94,39.99394
2017-07-03 04:00:00,29.03,41.125584
2017-07-03 05:00:00,34.26,45.0653
2017-07-03 06:00:00,62.83,53.993965
2017-07-03 07:00:00,119.57,69.17044
2017-07-03 08:00:00,133.41,83.944145
2017-07-03 09:00:00,162.19,93.6155
2017-07-03 10:00:00,175.58,97.805504
2017-07-03 11:00:00,193.32,98.776276
2017-07-03 12:00:00,187.59,100.12347
2017-07-03 13:00:00,185.09,99.6793
2017-07-03 14:00:00,161.03,98.92039
2017-07-03 15:00:00,163.25,97.233116
2017-07-03 16:00:00,141.22,92.802246
2017-07-03 17:00:00,126.46,80.65781
2017-07-03 18:00:00,111.82,71.99873
2017-07-03 19:00:00,86.6,65.76437
2017-07-03 20:00:00,53.91,59.67688
2017-07-03 21:00:00,39.7,46.250732
2017-07-03 22:00:00,33.72,42.794037
2017-07-03 23:00:00,31.72,40.839325
2017-07-04 00:00:00,30.53,40.66919
2017-07-04 01:00:00,30.28,40.509605
2017-07-04 02:00:00,30.25,40.177868
2017-07-04 03:00:00,30.38,39.826656
2017-07-04 04:00:00,37.89,41.133583
2017-07-04 05:00:00,43.99,45.476788
2017-07-04 06:00:00,97.38,55.76104
2017-07-04 07:00:00,112.35,71.5896
2017-07-04 08:00:00,137.36,87.655846
2017-07-04 09:00:00,145.68,98.29073
2017-07-04 10:00:00,154.47,103.13937
2017-07-04 11:00:00,145.83,104.16705
2017-07-04 12:00:00,151.24,106.26621
2017-07-04 13:00:00,144.9,105.52813
2017-07-04 14:00:00,135.77,104.806786
2017-07-04 15:00:00,121.16,103.571304
2017-07-04 16:00:00,111.34,99.75756
2017-07-04 17:00:00,95.47,87.29908
2017-07-04 18:00:00,69.97,77.7708
2017-07-04 19:00:00,45.86,70.99884
2017-07-04 20:00:00,33.03,63.413578
2017-07-04 21:00:00,27.01,47.53651
2017-07-04 22:00:00,26.44,43.39747
2017-07-04 23:00:00,26.68,40.741135
2017-07-05 00:00:00,30.39,36.460464
2017-07-05 01:00:00,28.83,36.320507
2017-07-05 02:00:00,29.42,36.531197
2017-07-05 03:00:00,29.1,36.295784
2017-07-05 04:00:00,28.57,36.79161
2017-07-05 05:00:00,29.19,40.37635
2017-07-05 06:00:00,28.67,45.614212
2017-07-05 07:00:00,30.32,57.7477
2017-07-05 08:00:00,30.8,68.45687
2017-07-05 09:00:00,30.36,75.16085
2017-07-05 10:00:00,31.87,77.71577
2017-07-05 11:00:00,31.13,78.251656
2017-07-05 12:00:00,31.46,78.21822
2017-07-05 13:00:00,29.47,78.53274
2017-07-05 14:00:00,30.2,77.86599
2017-07-05 15:00:00,31.6,75.354904
2017-07-05 16:00:00,30.23,69.90446
2017-07-05 17:00:00,31.37,59.418015
2017-07-05 18:00:00,30.37,53.223457
2017-07-05 19:00:00,30.61,48.68836
2017-07-05 20:00:00,31.26,45.858707
2017-07-05 21:00:00,31.21,38.555573
2017-07-05 22:00:00,30.21,37.096333
2017-07-05 23:00:00,29.81,36.961895
2017-07-06 00:00:00,27.78,32.765816
2017-07-06 01:00:00,28.12,32.892433
2017-07-06 02:00:00,28.03,32.956085
2017-07-06 03:00:00,28.73,32.73472
2017-07-06 04:00:00,27.2,32.872025
2017-07-06 05:00:00,44.6,34.873775
2017-07-06 06:00:00,92.5,38.127632
2017-07-06 07:00:00,109.11,47.079815
2017-07-06 08:00:00,120.4,55.526352
2017-07-06 09:00:00,138.46,60.652443
2017-07-06 10:00:00,148.49,62.485546
2017-07-06 11:00:00,150.05,62.753002
2017-07-06 12:00:00,132.1,61.793385
2017-07-06 13:00:00,116.23,62.66714
2017-07-06 14:00:00,108.92,61.41428
2017-07-06 15:00:00,103.59,59.06848
2017-07-06 16:00:00,92.4,53.738712
2017-07-06 17:00:00,93.29,46.025368
2017-07-06 18:00:00,59.33,41.885693
2017-07-06 19:00:00,45.32,39.08098
2017-07-06 20:00:00,31.24,37.747833
2017-07-06 21:00:00,27.96,34.065914
2017-07-06 22:00:00,27.89,33.456627
2017-07-06 23:00:00,29.35,33.42956
2017-07-07 00:00:00,34.52,33.37182
2017-07-07 01:00:00,33.78,33.263252
2017-07-07 02:00:00,33.44,33.357723
2017-07-07 03:00:00,34.12,33.21548
2017-07-07 04:00:00,37.66,33.82026
2017-07-07 05:00:00,57.01,36.88791
2017-07-07 06:00:00,122.95,41.38333
2017-07-07 07:00:00,143.2,52.15259
2017-07-07 08:00:00,141.13,61.800114
2017-07-07 09:00:00,152.07,67.94922
2017-07-07 10:00:00,173.58,70.296715
2017-07-07 11:00:00,188.63,70.69078
2017-07-07 12:00:00,166.62,70.44448
2017-07-07 13:00:00,141.96,70.82801
2017-07-07 14:00:00,128.52,70.13519
2017-07-07 15:00:00,131.69,67.83215
2017-07-07 16:00:00,131.73,62.845848
2017-07-07 17:00:00,127.73,53.472485
2017-07-07 18:00:00,98.23,47.88441
2017-07-07 19:00:00,65.55,43.98009
2017-07-07 20:00:00,40.94,41.403553
2017-07-07 21:00:00,35.92,35.17444
2017-07-07 22:00:00,35.29,33.94065
2017-07-07 23:00:00,35.17,33.87215
2017-07-08 00:00:00,36.21,39.051605
2017-07-08 01:00:00,36.52,38.92056
2017-07-08 02:00:00,37.01,38.78012
2017-07-08 03:00:00,35.39,38.541256
2017-07-08 04:00:00,50.6,39.566414
2017-07-08 05:00:00,94.07,43.495132
