timestamp,real,previsto
2017-07-02 17:00:00,105.04,34.962727
2017-07-02 18:00:00,99.54,35.878693
2017-07-02 19:00:00,72.63,34.614925
2017-07-02 20:00:00,56.04,35.172794
2017-07-02 21:00:00,38.8,34.325222
2017-07-02 22:00:00,33.69,33.211803
2017-07-02 23:00:00,31.56,36.011097
2017-07-03 00:00:00,30.87,33.574688
2017-07-03 01:00:00,30.58,34.802334
2017-07-03 02:00:00,29.12,33.966423
2017-07-03 03:00:00,28.94,31.952314
2017-07-03 04:00:00,29.03,32.14022
2017-07-03 05:00:00,34.26,32.519913
2017-07-03 06:00:00,62.83,32.655773
2017-07-03 07:00:00,119.57,47.971592
2017-07-03 08:00:00,133.41,111.10434
2017-07-03 09:00:00,162.19,139.65526
2017-07-03 10:00:00,175.58,141.22766
2017-07-03 11:00:00,193.32,141.12943
2017-07-03 12:00:00,187.59,155.40933
2017-07-03 13:00:00,185.09,138.16525
2017-07-03 14:00:00,161.03,145.08365
2017-07-03 15:00:00,163.25,128.14293
2017-07-03 16:00:00,141.22,129.485
2017-07-03 17:00:00,126.46,104.921135
2017-07-03 18:00:00,111.82,80.30381
2017-07-03 19:00:00,86.6,98.62947
2017-07-03 20:00:00,53.91,61.482315
2017-07-03 21:00:00,39.7,65.38638
2017-07-03 22:00:00,33.72,46.974834
2017-07-03 23:00:00,31.72,44.16763
2017-07-04 00:00:00,30.53,38.41089
2017-07-04 01:00:00,30.28,38.627796
2017-07-04 02:00:00,30.25,39.19901
2017-07-04 03:00:00,30.38,38.99963
2017-07-04 04:00:00,37.89,39.779675
2017-07-04 05:00:00,43.99,40.103268
2017-07-04 06:00:00,97.38,46.907917
2017-07-04 07:00:00,112.35,92.09902
2017-07-04 08:00:00,137.36,130.50671
2017-07-04 09:00:00,145.68,132.21666
2017-07-04 10:00:00,154.47,151.81241
2017-07-04 11:00:00,145.83,149.7915
2017-07-04 12:00:00,151.24,155.26312
2017-07-04 13:00:00,144.9,141.10617
2017-07-04 14:00:00,135.77,144.58829
2017-07-04 15:00:00,121.16,114.030815
2017-07-04 16:00:00,111.34,137.91385
2017-07-04 17:00:00,95.47,88.85506
2017-07-04 18:00:00,69.97,117.822815
2017-07-04 19:00:00,45.86,79.289734
2017-07-04 20:00:00,33.03,72.5827
2017-07-04 21:00:00,27.01,60.527035
2017-07-04 22:00:00,26.44,55.800247
2017-07-04 23:00:00,26.68,40.151943
2017-07-05 00:00:00,30.39,38.781567
2017-07-05 01:00:00,28.83,38.003506
2017-07-05 02:00:00,29.42,38.553425
2017-07-05 03:00:00,29.1,39.088665
2017-07-05 04:00:00,28.57,39.974266
2017-07-05 05:00:00,29.19,50.08817
2017-07-05 06:00:00,28.67,57.037506
2017-07-05 07:00:00,30.32,120.41672
2017-07-05 08:00:00,30.8,118.76544
2017-07-05 09:00:00,30.36,141.94403
2017-07-05 10:00:00,31.87,131.67267
2017-07-05 11:00:00,31.13,145.7035
2017-07-05 12:00:00,31.46,124.57466
2017-07-05 13:00:00,29.47,135.68912
2017-07-05 14:00:00,30.2,114.276
2017-07-05 15:00:00,31.6,124.057205
2017-07-05 16:00:00,30.23,97.094574
2017-07-05 17:00:00,31.37,99.123856
2017-07-05 18:00:00,30.37,74.28945
2017-07-05 19:00:00,30.61,68.39044
2017-07-05 20:00:00,31.26,56.85553
2017-07-05 21:00:00,31.21,46.480434
2017-07-05 22:00:00,30.21,38.90257
2017-07-05 23:00:00,29.81,36.762943
2017-07-06 00:00:00,27.78,35.168247
2017-07-06 01:00:00,28.12,39.18267
2017-07-06 02:00:00,28.03,37.982124
2017-07-06 03:00:00,28.73,41.728294
2017-07-06 04:00:00,27.2,40.426502
2017-07-06 05:00:00,44.6,42.292583
2017-07-06 06:00:00,92.5,41.559326
