timestamp,real,previsto
2017-07-02 00:00:00,15.9107,24.445833
2017-07-02 01:00:00,15.6665,24.349949
2017-07-02 02:00:00,16.1405,24.594296
2017-07-02 03:00:00,16.017,24.691986
2017-07-02 04:00:00,15.9652,24.156364
2017-07-02 05:00:00,15.8935,24.847292
2017-07-02 06:00:00,15.6903,26.21929
2017-07-02 07:00:00,15.551,31.097597
2017-07-02 08:00:00,15.6557,36.251842
2017-07-02 09:00:00,39.9965,39.893223
2017-07-02 10:00:00,45.9572,40.830822
2017-07-02 11:00:00,45.8848,40.963093
2017-07-02 12:00:00,22.3392,39.07134
2017-07-02 13:00:00,15.8655,40.058826
2017-07-02 14:00:00,15.879,38.827656
2017-07-02 15:00:00,16.6132,37.030704
2017-07-02 16:00:00,16.271,32.414642
2017-07-02 17:00:00,15.9635,27.955807
2017-07-02 18:00:00,15.5765,25.689417
2017-07-02 19:00:00,15.5163,24.513254
2017-07-02 20:00:00,15.595,24.531397
2017-07-02 21:00:00,15.6575,24.602886
2017-07-02 22:00:00,15.6555,24.671175
2017-07-02 23:00:00,15.7728,24.98957
2017-07-03 00:00:00,16.0153,26.58964
2017-07-03 01:00:00,15.8575,26.683655
2017-07-03 02:00:00,16.131,26.78779
2017-07-03 03:00:00,16.0907,26.714325
2017-07-03 04:00:00,16.3045,26.583347
2017-07-03 05:00:00,15.9273,27.950197
2017-07-03 06:00:00,16.0745,30.004929
2017-07-03 07:00:00,43.2165,36.482693
2017-07-03 08:00:00,53.7348,42.669018
2017-07-03 09:00:00,60.1502,46.592274
2017-07-03 10:00:00,62.0837,47.752956
2017-07-03 11:00:00,61.6105,47.9063
2017-07-03 12:00:00,60.33,46.67187
2017-07-03 13:00:00,56.4408,47.640316
2017-07-03 14:00:00,56.605,46.55022
2017-07-03 15:00:00,55.756,44.51698
2017-07-03 16:00:00,54.7532,39.92063
2017-07-03 17:00:00,51.4315,34.104507
2017-07-03 18:00:00,49.212,31.198116
2017-07-03 19:00:00,48.1363,29.343302
2017-07-03 20:00:00,47.7305,28.779402
2017-07-03 21:00:00,23.431,27.134243
2017-07-03 22:00:00,17.1857,26.99185
2017-07-03 23:00:00,17.1615,27.202372
2017-07-04 00:00:00,16.88,38.945896
2017-07-04 01:00:00,16.052,38.974644
2017-07-04 02:00:00,16.0988,38.914314
2017-07-04 03:00:00,15.6868,38.538395
2017-07-04 04:00:00,15.6403,39.098938
2017-07-04 05:00:00,15.64,41.907986
2017-07-04 06:00:00,15.5152,47.614216
2017-07-04 07:00:00,15.5382,60.075363
2017-07-04 08:00:00,16.2238,71.76574
2017-07-04 09:00:00,16.1745,78.79882
2017-07-04 10:00:00,15.874,81.81703
2017-07-04 11:00:00,16.1283,82.35817
2017-07-04 12:00:00,16.147,82.14605
2017-07-04 13:00:00,15.6922,82.58524
2017-07-04 14:00:00,15.7382,81.2483
2017-07-04 15:00:00,16.0063,78.92128
2017-07-04 16:00:00,15.9098,73.36774
2017-07-04 17:00:00,15.8953,63.27129
2017-07-04 18:00:00,16.0038,57.120872
2017-07-04 19:00:00,15.4963,52.783047
2017-07-04 20:00:00,15.4675,49.612564
2017-07-04 21:00:00,15.58,41.98506
2017-07-04 22:00:00,15.7368,40.14747
2017-07-04 23:00:00,15.844,39.430973
2017-07-05 00:00:00,16.0182,21.455011
2017-07-05 01:00:00,15.6332,21.236485
2017-07-05 02:00:00,16.1335,21.42988
2017-07-05 03:00:00,16.0912,21.80877
2017-07-05 04:00:00,16.019,21.047382
2017-07-05 05:00:00,15.975,20.973457
2017-07-05 06:00:00,15.7045,21.660555
2017-07-05 07:00:00,44.0335,24.79571
2017-07-05 08:00:00,56.2728,28.737822
2017-07-05 09:00:00,60.5145,32.050564
2017-07-05 10:00:00,61.6728,32.697052
2017-07-05 11:00:00,61.487,32.69345
2017-07-05 12:00:00,60.1463,30.344849
2017-07-05 13:00:00,60.931,31.412363
2017-07-05 14:00:00,60.4097,30.082928
2017-07-05 15:00:00,59.9753,28.544426
2017-07-05 16:00:00,60.077,24.060772
2017-07-05 17:00:00,55.4318,21.185776
2017-07-05 18:00:00,51.0646,19.414051
2017-07-05 19:00:00,48.8087,18.998621
2017-07-05 20:00:00,48.3688,19.509806
2017-07-05 21:00:00,24.3467,21.075214
2017-07-05 22:00:00,17.9345,21.446745
2017-07-05 23:00:00,17.1645,21.953545
2017-07-06 00:00:00,16.687,39.18012
2017-07-06 01:00:00,15.967,39.212963
2017-07-06 02:00:00,16.3492,39.155064
2017-07-06 03:00:00,16.3888,38.7688
2017-07-06 04:00:00,16.2018,39.34556
2017-07-06 05:00:00,16.241,42.18289
2017-07-06 06:00:00,15.9398,47.95012
2017-07-06 07:00:00,44.6,60.540287
2017-07-06 08:00:00,53.4538,72.32525
2017-07-06 09:00:00,60.3475,79.404976
2017-07-06 10:00:00,60.9745,82.442924
2017-07-06 11:00:00,62.2543,82.990074
2017-07-06 12:00:00,62.7935,82.79127
2017-07-06 13:00:00,62.6718,83.21412
2017-07-06 14:00:00,60.6027,81.882454
2017-07-06 15:00:00,61.3778,79.53893
2017-07-06 16:00:00,59.6708,73.9522
2017-07-06 17:00:00,57.085,63.766563
2017-07-06 18:00:00,51.3858,57.559933
2017-07-06 19:00:00,48.6808,53.172546
2017-07-06 20:00:00,48.6412,49.97448
2017-07-06 21:00:00,24.445,42.255814
2017-07-06 22:00:00,18.1462,40.38961
2017-07-06 23:00:00,17.1315,39.666935
2017-07-07 00:00:00,16.9715,38.886208
2017-07-07 01:00:00,16.0455,38.913643
2017-07-07 02:00:00,16.3415,38.863205
2017-07-07 03:00:00,16.2305,38.48022
2017-07-07 04:00:00,16.146,39.03805
2017-07-07 05:00:00,15.9667,41.821632
2017-07-07 06:00:00,15.8205,47.40802
2017-07-07 07:00:00,43.587,59.820263
2017-07-07 08:00:00,53.1658,71.39844
2017-07-07 09:00:00,59.2535,78.32101
2017-07-07 10:00:00,58.9062,81.303154
2017-07-07 11:00:00,58.7795,81.823906
2017-07-07 12:00:00,60.2588,81.55187
2017-07-07 13:00:00,59.3,82.00004
2017-07-07 14:00:00,59.384,80.66845
2017-07-07 15:00:00,58.8207,78.30684
2017-07-07 16:00:00,58.2087,72.69325
2017-07-07 17:00:00,53.9525,62.648693
2017-07-07 18:00:00,48.595,56.5775
2017-07-07 19:00:00,48.634,52.287468
2017-07-07 20:00:00,47.5785,49.231888
2017-07-07 21:00:00,24.5073,41.812584
2017-07-07 22:00:00,18.4955,40.032223
2017-07-07 23:00:00,18.3835,39.38202
