timestamp,real,previsto
2017-07-02 17:00:00,15.9635,25.3131
2017-07-02 18:00:00,15.5765,20.10078
2017-07-02 19:00:00,15.5163,18.20441
2017-07-02 20:00:00,15.595,18.147696
2017-07-02 21:00:00,15.6575,18.691671
2017-07-02 22:00:00,15.6555,20.322756
2017-07-02 23:00:00,15.7728,22.029728
2017-07-03 00:00:00,16.0153,21.948053
2017-07-03 01:00:00,15.8575,22.366001
2017-07-03 02:00:00,16.131,21.711136
2017-07-03 03:00:00,16.0907,22.175402
2017-07-03 04:00:00,16.3045,21.84703
2017-07-03 05:00:00,15.9273,22.04983
2017-07-03 06:00:00,16.0745,21.663847
2017-07-03 07:00:00,43.2165,21.878374
2017-07-03 08:00:00,53.7348,21.723574
2017-07-03 09:00:00,60.1502,21.778831
2017-07-03 10:00:00,62.0837,56.95191
2017-07-03 11:00:00,61.6105,53.651318
2017-07-03 12:00:00,60.33,64.27585
2017-07-03 13:00:00,56.4408,33.750584
2017-07-03 14:00:00,56.605,48.353477
2017-07-03 15:00:00,55.756,24.394117
2017-07-03 16:00:00,54.7532,24.108995
2017-07-03 17:00:00,51.4315,17.843512
2017-07-03 18:00:00,49.212,18.877449
2017-07-03 19:00:00,48.1363,18.345945
2017-07-03 20:00:00,47.7305,19.954176
2017-07-03 21:00:00,23.431,21.517
2017-07-03 22:00:00,17.1857,21.789482
2017-07-03 23:00:00,17.1615,21.59905
2017-07-04 00:00:00,16.88,21.760609
2017-07-04 01:00:00,16.052,21.696234
2017-07-04 02:00:00,16.0988,21.976145
2017-07-04 03:00:00,15.6868,21.980734
2017-07-04 04:00:00,15.6403,21.924042
2017-07-04 05:00:00,15.64,21.992197
2017-07-04 06:00:00,15.5152,21.576801
2017-07-04 07:00:00,15.5382,21.996656
2017-07-04 08:00:00,16.2238,61.295757
2017-07-04 09:00:00,16.1745,65.73562
2017-07-04 10:00:00,15.874,80.85454
2017-07-04 11:00:00,16.1283,73.196785
