timestamp,real,previsto
2017-07-02 00:00:00,21.16,28.631357
2017-07-02 01:00:00,25.35,28.70679
2017-07-02 02:00:00,21.425,28.868856
2017-07-02 03:00:00,21.625,28.68845
2017-07-02 04:00:00,21.0,28.707432
2017-07-02 05:00:00,21.575,30.351915
2017-07-02 06:00:00,17.675,32.37049
2017-07-02 07:00:00,16.75,39.705574
2017-07-02 08:00:00,22.575,46.233078
2017-07-02 09:00:00,40.075,50.001064
2017-07-02 10:00:00,40.125,51.144917
2017-07-02 11:00:00,41.55,51.260983
2017-07-02 12:00:00,40.25,50.035275
2017-07-02 13:00:00,40.25,51.087635
2017-07-02 14:00:00,41.525,50.01398
2017-07-02 15:00:00,40.9,47.707462
2017-07-02 16:00:00,33.45,42.43917
2017-07-02 17:00:00,17.075,35.943665
2017-07-02 18:00:00,15.8,32.75578
2017-07-02 19:00:00,15.925,30.65405
2017-07-02 20:00:00,19.225,30.29405
2017-07-02 21:00:00,21.15,28.739094
2017-07-02 22:00:00,21.875,28.780329
2017-07-02 23:00:00,22.025,29.334751
2017-07-03 00:00:00,22.05,26.223661
2017-07-03 01:00:00,21.675,26.272701
2017-07-03 02:00:00,27.1,26.44451
2017-07-03 03:00:00,45.025,26.286812
2017-07-03 04:00:00,44.8,26.200596
2017-07-03 05:00:00,46.425,27.480007
2017-07-03 06:00:00,41.25,28.903711
2017-07-03 07:00:00,43.5,35.315346
2017-07-03 08:00:00,53.475,40.81312
2017-07-03 09:00:00,57.225,43.8466
2017-07-03 10:00:00,66.15,44.66757
2017-07-03 11:00:00,62.075,44.721615
2017-07-03 12:00:00,58.875,43.31914
2017-07-03 13:00:00,64.125,44.46924
2017-07-03 14:00:00,64.575,43.439312
2017-07-03 15:00:00,60.25,41.211205
2017-07-03 16:00:00,56.25,36.068474
2017-07-03 17:00:00,45.925,30.429344
2017-07-03 18:00:00,47.18,27.822556
2017-07-03 19:00:00,44.3,26.171427
2017-07-03 20:00:00,47.5,26.289457
2017-07-03 21:00:00,48.45,25.83421
2017-07-03 22:00:00,48.35,26.126226
2017-07-03 23:00:00,47.5,26.84055
2017-07-04 00:00:00,48.425,39.92965
2017-07-04 01:00:00,46.525,39.976032
2017-07-04 02:00:00,45.925,39.957985
2017-07-04 03:00:00,45.5,39.505127
2017-07-04 04:00:00,49.575,39.937393
2017-07-04 05:00:00,46.325,42.705482
2017-07-04 06:00:00,42.425,48.11039
2017-07-04 07:00:00,40.15,60.747177
2017-07-04 08:00:00,41.55,72.29287
2017-07-04 09:00:00,43.65,79.060844
2017-07-04 10:00:00,42.0,81.978966
2017-07-04 11:00:00,43.325,82.51868
2017-07-04 12:00:00,46.225,82.07267
2017-07-04 13:00:00,42.825,82.533905
2017-07-04 14:00:00,45.125,81.14153
2017-07-04 15:00:00,43.5,78.62843
2017-07-04 16:00:00,41.575,72.57777
2017-07-04 17:00:00,40.025,62.512436
2017-07-04 18:00:00,40.5,56.576675
2017-07-04 19:00:00,41.4,52.326553
