timestamp,real,previsto
2017-07-02 17:00:00,17.075,35.88933
2017-07-02 18:00:00,15.8,29.944235
2017-07-02 19:00:00,15.925,32.936123
2017-07-02 20:00:00,19.225,23.442877
2017-07-02 21:00:00,21.15,20.812078
2017-07-02 22:00:00,21.875,25.312872
2017-07-02 23:00:00,22.025,25.79145
2017-07-03 00:00:00,22.05,25.052057
2017-07-03 01:00:00,21.675,30.214003
2017-07-03 02:00:00,27.1,29.139914
2017-07-03 03:00:00,45.025,24.973284
2017-07-03 04:00:00,44.8,29.624289
2017-07-03 05:00:00,46.425,24.008623
2017-07-03 06:00:00,41.25,24.56023
2017-07-03 07:00:00,43.5,23.086102
2017-07-03 08:00:00,53.475,25.013277
2017-07-03 09:00:00,57.225,24.781403
2017-07-03 10:00:00,66.15,50.85634
2017-07-03 11:00:00,62.075,43.40241
2017-07-03 12:00:00,58.875,55.104465
2017-07-03 13:00:00,64.125,42.510265
2017-07-03 14:00:00,64.575,47.93597
2017-07-03 15:00:00,60.25,40.296467
2017-07-03 16:00:00,56.25,41.586643
2017-07-03 17:00:00,45.925,34.389187
2017-07-03 18:00:00,47.18,30.262941
2017-07-03 19:00:00,44.3,27.779375
2017-07-03 20:00:00,47.5,22.126528
2017-07-03 21:00:00,48.45,20.43958
2017-07-03 22:00:00,48.35,22.02398
2017-07-03 23:00:00,47.5,23.662283
2017-07-04 00:00:00,48.425,24.663439
2017-07-04 01:00:00,46.525,27.550703
2017-07-04 02:00:00,45.925,26.665968
2017-07-04 03:00:00,45.5,32.728104
2017-07-04 04:00:00,49.575,59.112316
2017-07-04 05:00:00,46.325,47.319187
2017-07-04 06:00:00,42.425,59.35387
2017-07-04 07:00:00,40.15,42.429703
2017-07-04 08:00:00,41.55,52.69968
2017-07-04 09:00:00,43.65,50.093174
2017-07-04 10:00:00,42.0,57.866573
2017-07-04 11:00:00,43.325,65.903336
2017-07-04 12:00:00,46.225,58.196815
2017-07-04 13:00:00,42.825,64.91274
2017-07-04 14:00:00,45.125,59.654846
2017-07-04 15:00:00,43.5,59.91978
2017-07-04 16:00:00,41.575,58.01195
2017-07-04 17:00:00,40.025,57.40014
2017-07-04 18:00:00,40.5,44.573822
2017-07-04 19:00:00,41.4,50.15305
2017-07-04 20:00:00,43.625,40.27701
2017-07-04 21:00:00,45.55,48.132206
2017-07-04 22:00:00,45.675,47.57257
2017-07-04 23:00:00,39.7,50.17412
2017-07-05 00:00:00,23.0,50.99781
2017-07-05 01:00:00,22.675,51.655556
2017-07-05 02:00:00,25.925,51.03613
2017-07-05 03:00:00,22.125,52.429485
2017-07-05 04:00:00,27.275,50.979465
2017-07-05 05:00:00,28.0,53.55099
2017-07-05 06:00:00,42.95,49.663097
2017-07-05 07:00:00,45.225,52.215275
2017-07-05 08:00:00,56.025,47.95895
2017-07-05 09:00:00,63.875,45.77537
2017-07-05 10:00:00,68.65,47.86527
2017-07-05 11:00:00,68.45,45.885265
2017-07-05 12:00:00,66.725,48.51894
2017-07-05 13:00:00,68.3,48.670383
2017-07-05 14:00:00,70.25,47.31468
2017-07-05 15:00:00,69.475,48.935154
2017-07-05 16:00:00,66.025,44.156693
2017-07-05 17:00:00,56.55,46.493496
2017-07-05 18:00:00,55.8,44.416195
2017-07-05 19:00:00,47.35,42.460033
2017-07-05 20:00:00,47.325,43.73891
2017-07-05 21:00:00,50.7,45.378857
2017-07-05 22:00:00,49.275,48.176655
2017-07-05 23:00:00,43.25,47.34493
2017-07-06 00:00:00,25.1,44.7982
2017-07-06 01:00:00,25.65,35.42452
2017-07-06 02:00:00,25.225,37.48364
2017-07-06 03:00:00,24.4,27.401026
2017-07-06 04:00:00,25.3,25.375856
2017-07-06 05:00:00,29.625,27.98955
2017-07-06 06:00:00,43.3,28.222662
2017-07-06 07:00:00,47.0,51.024784
2017-07-06 08:00:00,55.7369,50.468876
2017-07-06 09:00:00,65.6719,68.474495
2017-07-06 10:00:00,65.55,70.73918
2017-07-06 11:00:00,67.675,78.8084
2017-07-06 12:00:00,65.325,70.51933
2017-07-06 13:00:00,69.775,71.37449
2017-07-06 14:00:00,72.85,66.73367
2017-07-06 15:00:00,67.2,68.22193
2017-07-06 16:00:00,64.3,66.42392
2017-07-06 17:00:00,57.625,64.04892
2017-07-06 18:00:00,48.775,57.95355
2017-07-06 19:00:00,46.25,60.10818
2017-07-06 20:00:00,45.225,46.63275
2017-07-06 21:00:00,50.35,53.57848
2017-07-06 22:00:00,48.65,48.6834
2017-07-06 23:00:00,42.1,48.360676
2017-07-07 00:00:00,26.125,50.668774
2017-07-07 01:00:00,25.675,39.923874
2017-07-07 02:00:00,26.175,43.75048
2017-07-07 03:00:00,25.425,31.848858
2017-07-07 04:00:00,25.075,33.236217
2017-07-07 05:00:00,29.75,32.000854
2017-07-07 06:00:00,43.775,37.212578
2017-07-07 07:00:00,47.925,54.96256
2017-07-07 08:00:00,61.0,57.466587
2017-07-07 09:00:00,68.4,69.22252
2017-07-07 10:00:00,64.6,79.17963
2017-07-07 11:00:00,65.825,74.869736
2017-07-07 12:00:00,60.45,73.90399
2017-07-07 13:00:00,64.1,66.18672
2017-07-07 14:00:00,62.75,72.82897
2017-07-07 15:00:00,63.075,70.374954
2017-07-07 16:00:00,59.825,68.71161
2017-07-07 17:00:00,49.375,68.42783
2017-07-07 18:00:00,46.725,56.323322
2017-07-07 19:00:00,42.45,54.158825
2017-07-07 20:00:00,42.8,50.90261
2017-07-07 21:00:00,45.475,45.602894
2017-07-07 22:00:00,46.25,51.980232
2017-07-07 23:00:00,38.975,47.40091
2017-07-08 00:00:00,22.25,50.517315
2017-07-08 01:00:00,21.975,41.148663
2017-07-08 02:00:00,22.35,42.12293
2017-07-08 03:00:00,21.75,32.02821
2017-07-08 04:00:00,23.475,33.62789
2017-07-08 05:00:00,21.2,32.398182
2017-07-08 06:00:00,18.675,37.00647
2017-07-08 07:00:00,25.175,54.828262
2017-07-08 08:00:00,31.475,58.49553
2017-07-08 09:00:00,49.044,77.21101
2017-07-08 10:00:00,49.056,79.623375
2017-07-08 11:00:00,48.325,77.01592
2017-07-08 12:00:00,49.15,71.98662
2017-07-08 13:00:00,49.8,62.477337
2017-07-08 14:00:00,45.95,67.91326
2017-07-08 15:00:00,42.575,58.780087
2017-07-08 16:00:00,36.825,64.25786
2017-07-08 17:00:00,18.025,57.107685
2017-07-08 18:00:00,17.875,52.939686
2017-07-08 19:00:00,17.225,55.71697
2017-07-08 20:00:00,20.9,41.90153
2017-07-08 21:00:00,27.025,47.68156
2017-07-08 22:00:00,25.925,45.8061
2017-07-08 23:00:00,22.525,48.46103
2017-07-09 00:00:00,23.725,44.306202
2017-07-09 01:00:00,22.75,39.370434
2017-07-09 02:00:00,22.85,38.305183
2017-07-09 03:00:00,22.5,30.693495
2017-07-09 04:00:00,26.625,28.076445
2017-07-09 05:00:00,24.825,28.78161
2017-07-09 06:00:00,22.325,27.640623
2017-07-09 07:00:00,25.125,29.616148
2017-07-09 08:00:00,32.8,34.377674
2017-07-09 09:00:00,50.7,37.730785
2017-07-09 10:00:00,52.725,66.06003
2017-07-09 11:00:00,48.95,55.52225
2017-07-09 12:00:00,48.225,64.99688
2017-07-09 13:00:00,43.175,50.55295
2017-07-09 14:00:00,40.925,56.22849
2017-07-09 15:00:00,41.45,46.126675
2017-07-09 16:00:00,36.0,47.96749
2017-07-09 17:00:00,18.175,37.254704
2017-07-09 18:00:00,20.825,30.267996
2017-07-09 19:00:00,22.525,32.37013
2017-07-09 20:00:00,20.65,23.161251
2017-07-09 21:00:00,28.575,21.979267
2017-07-09 22:00:00,23.45,27.175915
2017-07-09 23:00:00,24.225,27.346886
2017-07-10 00:00:00,23.95,27.422777
2017-07-10 01:00:00,23.5,31.395304
2017-07-10 02:00:00,30.875,25.77814
