hour,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28,2017-10-29,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-04,2017-11-05,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-11,2017-11-12,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-18,2017-11-19,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-25,2017-11-26,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-02,2017-12-03,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-09,2017-12-10,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-16,2017-12-17,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-23,2017-12-24,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2017-12-30,2017-12-31
00:00:00,,22.05,48.425,23.0,25.1,26.125,22.25,23.725,23.95,23.95,24.3,25.525,24.7,22.875,22.575,25.95,23.625,25.775,23.725,25.1,22.9,22.9,23.4,24.55,28.975,23.825,27.5,23.175,24.1,22.925,23.9,26.4002,22.425,23.675,25.225,22.825,22.725,25.2,27.15,26.0,24.975,24.875,26.85,23.35,23.025,26.05,24.025,26.125,23.625,22.425,23.7,23.825,27.9,25.475,26.125,26.925,27.45,26.925,25.075,31.675,24.675,25.575,27.075,25.775,26.175,25.75,24.75,25.45,25.0,24.9,24.775,25.275,24.45,27.6,26.325,27.375,29.15,25.825,24.325,28.65,25.375,26.9,26.95,24.4,22.875,24.825,29.525,26.925,28.075,27.6,26.125,23.825,23.725,24.825,26.3,27.325,32.4,27.3,24.325,28.45,26.325,29.95,27.14,25.9555,29.525,29.475,24.75,27.1,28.55,26.6,28.025,23.725,24.875,25.95,29.075,28.05,26.9308,26.6,24.05,24.65,25.5,24.275,26.72,27.125,27.6541,27.85,28.075,26.9,29.325,28.7,28.175,47.925,27.3,27.2,28.7,31.825,29.075,29.1,28.75,30.45,28.975,26.3,29.775,26.325,45.8,48.775,26.225,23.05,24.15,26.525,25.85,27.85,30.9,29.975,24.0,25.85,29.95,29.05,29.575,27.825,29.1,27.975,31.15,29.8,33.675,32.3,26.975,28.375,26.05,26.325,31.05,27.075,30.275,25.775,26.625,30.625,27.45,27.35,28.425,29.35,28.375,27.525,28.3
01:00:00,,21.675,46.525,22.675,25.65,25.675,21.975,22.75,23.5,23.825,22.75,28.675,24.9,24.6,22.05,28.25,24.775,23.275,25.0,24.625,24.025,21.9,22.0,23.1,24.625,22.35,23.0,22.85,24.125,22.85,26.28,25.925,23.95,22.85,23.875,26.325,24.7,24.875,25.9,26.4,25.675,23.7,23.175,23.4,23.65,29.25,24.25,28.225,24.175,22.475,22.525,23.775,23.625,24.525,25.6,27.35,25.875,26.85,25.5,27.1,23.925,25.25,25.5,25.9,25.65,26.275,24.65,25.625,25.65,24.325,25.975,28.525,23.5,24.675,24.7,27.75,24.525,24.0102,24.55,24.0,25.775,27.675,25.675,25.075,25.5,23.825,28.225,26.525,28.475,27.3,25.5,23.8,27.425,27.7,25.775,25.85,26.65,30.725,23.425,25.975,25.8,29.6,25.625,25.0985,27.275,25.775,25.975,28.12,27.125,24.875,25.475,29.1,24.375,25.025,25.8,27.925,26.35,26.225,25.325,25.4,24.8,24.775,28.65,26.82,27.0,34.1,23.95,34.8,27.15,26.325,26.525,49.625,28.2,34.075,27.5,27.575,27.525,28.45,26.875,27.175,26.875,25.675,29.7782,25.1,45.65,45.625,24.125,26.625,27.325,27.375,26.025,27.325,29.6,25.225,23.575,24.925,28.175,28.7,28.15,27.325,29.0,27.575,30.075,29.925,31.875,27.8,27.0,28.3,26.25,25.2,28.4,27.925,26.65,30.3,26.15,27.475,27.325,27.1,28.125,27.125,31.6,27.95,30.675
02:00:00,,27.1,45.925,25.925,25.225,26.175,22.35,22.85,30.875,23.2,23.275,25.375,24.275,22.7,23.0,29.4,23.75,22.6,27.2,26.175,23.15,22.15,28.75,23.825,22.7,22.925,22.975,23.25,24.1,29.225,23.4,25.575,22.6,22.25,25.025,23.725,29.975,25.6,26.8,29.8,24.55,24.05,23.4,32.225,32.325,26.4,24.12,24.5,24.675,22.75,29.6,22.2,23.625,24.425,24.975,31.4,27.375,33.025,25.55,26.775,28.525,27.6,25.8,25.15,25.1,25.675,24.825,25.275,25.575,24.675,25.125,29.975,24.075,24.825,24.475,24.0,24.875,24.8582,29.975,23.65,28.45,26.675,29.475,28.125,22.8,29.65,27.075,26.075,27.65,27.275,27.1,24.425,29.15,24.725,24.4,25.375,25.75,26.95,24.45,30.725,24.725,29.14,27.0,28.0,24.325,25.625,34.4822,25.225,31.175,28.225,23.9,24.075,24.45,31.25,26.125,26.15,25.875,26.475,23.975,24.25,30.275,24.8,29.0,30.375,26.2,26.1,24.05,51.14,26.2,28.325,27.9,47.775,28.125,27.95,33.275,27.3,28.275,27.55,27.8,27.625,25.325,31.775,32.603,25.575,45.6658,48.525,23.425,23.25,29.85,25.025,25.775,26.95,30.775,29.1,23.475,29.975,29.225,26.275,28.3,27.65,27.825,27.625,35.85,29.825,30.05,28.25,26.975,28.65,26.65,31.875,28.2,29.5,26.9,26.375,27.275,26.44,27.725,27.65,30.525,31.175,27.35,27.8,27.7
03:00:00,,45.025,45.5,22.125,24.4,25.425,21.75,22.5,47.95,23.525,22.825,25.8,24.925,22.7,22.525,45.4,23.7,23.675,24.175,25.45,23.75,31.825,46.575,23.225,23.8,27.0,25.1,23.675,24.025,46.275,23.625,29.05,22.4,22.9,23.9,23.05,47.15,24.275,26.4,26.275,24.625,23.275,23.875,44.275,23.225,30.025,24.45,24.2,24.075,23.275,45.45,23.425,24.775,24.875,25.425,26.675,26.65,50.6,25.15,27.4,23.95,23.675,24.3,25.175,24.75,25.875,24.475,26.025,26.05,23.85,24.86,47.15,23.5,24.175,25.275,24.6,24.4,24.625,47.4,23.25,26.15,25.775,29.475,24.65,23.4,46.7,31.125,24.85,27.175,26.95,25.825,24.125,46.45,24.4,25.5,29.375,26.475,27.225,23.675,46.525,24.775,29.4,24.85,28.2554,24.0,26.375,47.3321,24.975,28.9,24.275,24.325,24.025,23.925,46.175,26.12,28.975,25.425,25.775,24.85,24.925,50.1,24.725,25.475,27.05,27.05,24.6385,27.675,49.575,26.375,27.1,26.15,51.875,27.25,27.95,47.9,27.95,26.475,29.85,26.55,28.675,26.325,48.275,27.9,25.1,45.5594,46.2,24.35,24.75,46.4,25.9,26.225,26.175,34.55,25.0,23.975,46.3,28.225,26.925,26.925,29.575,28.0,28.5,50.8,29.275,29.775,26.775,27.35,27.5,27.025,48.325,28.4,28.6,29.975,29.975,28.15,27.65,28.125,27.025,27.475,26.4,35.775,28.7,28.45
04:00:00,,44.8,49.575,27.275,25.3,25.075,23.475,26.625,47.375,23.175,23.325,25.75,24.475,22.725,22.6,45.5,24.275,23.075,23.875,28.35,23.55,22.675,46.75,23.6,23.75,26.45,23.14,22.8,27.4435,49.4,22.175,26.62,21.725,23.25,27.7,23.8,46.325,25.175,25.675,25.325,23.8,23.25,24.675,44.75,23.275,25.775,26.7466,28.375,27.65,23.05,46.3,23.225,26.05,24.875,28.425,26.8,26.525,49.5,26.0,27.1,24.125,23.7,25.1,24.775,25.475,25.475,24.95,26.025,26.025,24.375,25.225,49.225,23.725,24.55,24.7,24.9,25.2,23.625,47.975,24.375,24.8,29.8,24.85,24.075,23.775,44.9,26.825,25.65,29.55,27.15,26.25,23.825,45.6,23.125,25.2,25.45,28.75,26.55,23.7,45.65,24.4,28.65,24.125,28.7662,23.825,25.475,47.35,27.55,26.175,25.275,23.425,26.775,24.575,47.05,25.425,25.025,28.9,24.8,23.55,23.8,46.5,27.975,24.5,29.375,27.3895,24.9071,24.175,50.15,35.275,26.725,26.425,47.675,28.4,27.05,50.325,26.825,25.3,25.65,25.075,24.25,25.325,53.775,28.275,25.35,45.525,46.2175,23.625,22.65,46.225,27.025,27.0,26.025,30.1,24.875,27.3,47.3,28.4,27.15,26.425,26.8,27.6,28.45,50.55,30.425,29.325,26.8,26.875,27.425,26.675,48.325,28.95,28.775,27.45,27.15,27.45,27.9,26.68,30.725,29.575,37.35,27.25,27.3,31.1
05:00:00,,46.425,46.325,28.0,29.625,29.75,21.2,24.825,46.075,29.025,29.05,31.5,30.0,25.725,21.95,47.3,30.2,29.675,29.525,31.375,23.775,22.375,47.0,30.0111,28.95,29.1,28.425,22.025,24.1844,46.675,28.8,31.275,36.825,28.625,25.35,22.6,47.65,29.55,30.725,30.75,30.075,23.275,23.575,44.75,28.175,29.02,30.1308,34.7,26.975,22.8,46.125,30.575,31.775,30.65,31.325,26.125,27.225,51.65,30.375,32.7,31.1,29.375,24.425,25.75,24.975,29.925,30.25,30.525,30.1,24.525,25.275,46.8,31.6,30.55,30.45,29.975,24.575,24.025,48.225,29.975,30.55,31.65,30.175,24.15,22.8,47.55,37.85,31.0,31.625,32.375,25.1,27.175,46.7,32.8,30.225,33.925,30.65,29.725,26.85,45.95,29.125,33.4,29.95,30.0,25.25,25.1,47.675,29.7,31.7,29.7,28.8,22.975,24.9,47.825,30.75,29.9,30.1,30.475,23.725,23.525,45.725,31.25,30.75,31.65,33.1291,23.875,23.45,46.8,31.9,31.3,33.1,48.0,26.575,26.35,51.85,33.4,30.675,32.95,31.0,27.45,28.875,50.25,32.42,31.7,45.15,45.2134,24.2,23.65,46.225,32.875,32.325,32.475,37.975,24.4,25.3,45.775,32.425,36.2,33.85,31.025,29.5,27.925,50.125,34.925,33.9,32.85,33.675,30.8,27.35,53.225,33.25,38.75,35.075,33.05,28.025,26.625,27.775,29.6,27.475,28.55,28.25,27.35,27.425
06:00:00,,41.25,42.425,42.95,43.3,43.775,18.675,22.325,43.475,41.95,40.875,43.725,41.2,17.775,18.45,42.175,42.325,41.775,41.725,42.875,18.55,22.05,44.325,43.4493,42.95,43.0,40.4,19.4,21.025,48.7,41.08,44.65,42.775,43.975,25.925,21.35,44.075,45.375,44.8,46.025,44.175,21.475,21.1,44.3,42.175,46.875,46.225,46.775,22.125,21.0,44.65,43.575,46.15,46.55,45.45,23.925,24.1,49.775,46.075,48.4,44.45,41.525,23.425,24.175,23.05,44.525,46.275,47.425,49.825,23.825,24.0,45.375,44.225,48.45,47.25,49.125,24.0,24.025,47.775,46.05,48.55,47.275,47.525,22.95,26.675,47.375,50.15,47.3,49.225,49.225,25.8,24.425,45.925,46.1,47.7,48.15,46.825,25.875,23.075,46.4,46.85,50.325,48.55,46.6,23.4256,29.175,47.8,46.325,49.175,45.775,45.9,23.825,24.175,46.425,45.375,46.45,45.45,47.075,24.75,23.975,46.475,46.1,46.8945,48.075,49.7321,24.62,26.075,45.72,46.075,47.725,46.725,48.925,28.4,29.225,50.3,48.625,47.6,47.375,46.075,24.15,24.9,51.8,50.15,46.175,46.55,46.75,23.525,23.35,47.925,47.55,46.95,48.275,50.05,24.6,24.3,47.45,49.925,50.15,48.5,48.125,28.55,30.45,49.675,52.275,51.15,55.375,48.675,27.95,26.3,50.2,51.25,50.975,51.125,49.625,29.8,28.05,26.375,33.125,28.725,27.3,27.825,28.125,31.15
07:00:00,,43.5,40.15,45.225,47.0,47.925,25.175,25.125,48.775,45.0,44.325,54.05,43.9,18.2,18.125,46.275,45.025,44.4,45.55,48.55,18.85,20.18,45.15,44.25,44.05,44.925,42.925,21.425,20.25,45.65,45.66,48.0,43.7,45.775,23.425,18.35,48.475,47.425,50.55,50.35,47.325,19.8,18.65,45.225,43.875,45.225,47.825,48.15,23.45,17.275,46.625,52.125,46.575,48.55,51.475,21.625,22.15,51.225,50.6,47.9,46.65,43.825,19.775,19.925,20.175,47.725,45.725,46.575,48.35,19.875,18.975,46.725,47.7,45.375,47.725,45.925,20.35,19.9,46.475,45.025,46.85,52.725,49.85,19.225,18.875,48.45,48.7,45.1,47.825,50.25,21.025,19.45,50.775,44.675,46.525,46.825,47.475,24.475,18.95,47.675,46.4,49.275,46.35,48.35,21.5932,20.92,47.9,46.025,48.1,46.55,44.25,19.325,21.75,48.825,49.875,44.95,46.225,48.35,20.9,21.5,51.55,46.675,46.2038,50.125,53.075,23.9,24.45,48.45,49.55,46.04,46.8,45.125,22.25,26.7,53.525,47.0,47.25,47.7,46.75,21.9,24.525,48.0,49.9,45.325,41.4,40.725,18.85,22.75,52.375,48.625,48.825,48.25,50.575,20.125,25.05,51.3,52.15,51.8,47.7,49.25,24.5,25.0,52.05,50.7,50.425,49.925,52.05,24.75,23.25,48.225,50.8,48.375,47.22,47.775,29.35,25.575,27.85,24.375,25.125,24.825,28.975,25.65,25.8
08:00:00,,53.475,41.55,56.025,55.7369,61.0,31.475,32.8,57.6,57.425,50.975,54.85,50.525,24.325,24.4,55.275,58.0,51.6,54.2,53.125,23.65,25.425,57.15,52.3,54.825,53.275,53.7,27.9,25.65,57.775,58.04,52.35,55.15,53.775,26.075,27.05,58.225,54.85,58.4,57.3,55.575,24.325,24.925,53.45,55.56,53.35,60.15,61.625,26.4,24.125,55.55,57.22,53.775,58.55,57.925,26.875,28.2,62.225,60.45,56.1,55.4,51.7,25.275,25.125,19.5,55.125,56.05,56.95,61.575,25.125,26.575,55.4,55.475,58.925,57.95,57.05,24.54,25.625,59.55,56.95,55.5,60.975,56.675,24.575,24.575,56.975,63.05,62.625,58.7,57.85,29.1,24.525,64.5,56.825,55.275,60.5,54.1,30.95,24.725,54.975,56.45,54.35,53.225,53.05,24.4,26.3,58.625,58.725,54.675,50.7,54.125,23.875,25.725,55.775,59.3,56.8,57.25,56.05,24.875,26.675,58.8,58.125,54.45,59.0,63.36,29.2709,44.375,63.0,61.375,57.25,57.725,44.65,27.825,28.375,62.85,65.15,56.525,55.075,55.65,28.225,26.525,59.275,61.475,51.25,41.075,40.525,25.025,24.725,63.05,65.25,59.6,61.7,62.475,26.1,26.25,65.1,63.9,64.0,58.7,57.8,30.525,29.1,68.125,63.725,59.525,64.775,58.475,28.5,27.225,68.35,65.85,58.65,58.775,49.45,22.7,27.125,21.775,23.1,31.425,24.025,22.075,24.1,22.825
09:00:00,,57.225,43.65,63.875,65.6719,68.4,49.044,50.7,63.25,59.8,67.05,62.6,60.3,41.125,42.425,68.75,64.35,60.625,62.825,61.625,43.05,44.425,64.75,61.1,60.15,60.075,59.75,41.85,43.475,64.175,60.62,58.7,63.975,62.325,42.7,43.3,66.35,64.525,65.275,72.45,65.875,41.575,41.55,59.325,62.0,61.45,67.7,65.35,48.0,40.925,64.975,62.525,73.3,69.2,69.475,48.35,44.8,69.5,71.35,70.15,68.375,60.0,40.5,41.9,20.425,64.325,66.15,68.3,68.04,43.425,43.425,68.125,67.95,74.75,65.75,67.5,42.1,41.88,74.9,70.1,74.275,71.675,65.15,40.85,40.7,66.925,70.625,66.9,70.65,70.475,43.225,44.475,70.225,74.35,68.375,68.7,66.35,47.75,40.7,64.7,70.45,73.05,71.1,65.375,42.0949,42.475,68.8,68.25,72.075,77.775,65.975,42.1,42.375,69.5,69.1,73.075,67.025,72.825,41.475,45.15,71.625,72.4,69.15,73.275,70.3,42.4733,47.025,77.35,81.26,71.7,66.475,46.6,48.325,46.15,71.075,70.7,69.275,76.15,74.1,42.975,43.225,80.75,71.15,63.75,41.1,41.55,42.15,41.15,80.35,78.25,78.25,72.225,80.125,43.5,41.775,83.025,78.9,78.45,75.625,70.825,52.95,46.4,80.1,78.025,76.5,77.525,73.025,45.325,44.725,75.475,75.825,71.55,69.3,56.4,23.725,22.925,22.525,23.45,24.8,22.4,22.875,22.775,22.7
