timestamp,real,previsto
2017-07-02 17:00:00,26.2025,19.891945
2017-07-02 18:00:00,23.4075,21.490057
2017-07-02 19:00:00,18.7475,21.30828
2017-07-02 20:00:00,16.6175,21.685308
2017-07-02 21:00:00,14.5675,20.448969
2017-07-02 22:00:00,13.525,19.825575
2017-07-02 23:00:00,13.005,19.380894
2017-07-03 00:00:00,16.545,19.54839
2017-07-03 01:00:00,16.0225,21.878204
2017-07-03 02:00:00,16.1025,21.922737
2017-07-03 03:00:00,15.9475,23.624767
2017-07-03 04:00:00,16.2075,22.065361
2017-07-03 05:00:00,15.9625,21.868374
2017-07-03 06:00:00,18.9625,21.28951
2017-07-03 07:00:00,17.61,23.513182
2017-07-03 08:00:00,25.255,25.130587
2017-07-03 09:00:00,29.1525,28.065725
2017-07-03 10:00:00,29.1325,38.921967
2017-07-03 11:00:00,29.635,33.42525
2017-07-03 12:00:00,28.4575,37.05955
2017-07-03 13:00:00,29.5175,31.30858
2017-07-03 14:00:00,28.0825,33.019176
2017-07-03 15:00:00,27.9775,29.055046
2017-07-03 16:00:00,27.8925,32.232735
2017-07-03 17:00:00,23.9125,28.048143
2017-07-03 18:00:00,20.915,29.037172
2017-07-03 19:00:00,18.22,25.583557
2017-07-03 20:00:00,16.825,25.7043
2017-07-03 21:00:00,14.565,23.636156
2017-07-03 22:00:00,14.325,21.129564
2017-07-03 23:00:00,14.2175,19.720337
2017-07-04 00:00:00,14.245,18.61247
2017-07-04 01:00:00,14.0425,20.12778
2017-07-04 02:00:00,14.1475,19.942831
2017-07-04 03:00:00,14.055,22.71609
2017-07-04 04:00:00,14.1975,21.55263
2017-07-04 05:00:00,15.3725,22.219116
2017-07-04 06:00:00,14.1975,21.527906
2017-07-04 07:00:00,19.37,24.967066
2017-07-04 08:00:00,21.24,22.733221
2017-07-04 09:00:00,20.9125,32.764027
2017-07-04 10:00:00,20.38,34.631145
2017-07-04 11:00:00,21.08,37.461136
2017-07-04 12:00:00,20.6225,35.813343
2017-07-04 13:00:00,20.325,32.629757
2017-07-04 14:00:00,19.97,31.73104
2017-07-04 15:00:00,19.7825,29.335436
2017-07-04 16:00:00,17.5075,31.179247
2017-07-04 17:00:00,14.3775,28.828041
2017-07-04 18:00:00,9.99,27.128016
2017-07-04 19:00:00,11.4225,27.489965
2017-07-04 20:00:00,13.6825,23.748104
2017-07-04 21:00:00,13.4925,22.331305
2017-07-04 22:00:00,13.6075,20.339876
2017-07-04 23:00:00,13.3675,19.940378
2017-07-05 00:00:00,10.22,18.978727
2017-07-05 01:00:00,10.0975,18.870687
2017-07-05 02:00:00,10.2325,19.13658
2017-07-05 03:00:00,10.2125,19.801138
2017-07-05 04:00:00,8.7975,19.860804
2017-07-05 05:00:00,5.1325,20.719248
2017-07-05 06:00:00,5.3,21.895388
2017-07-05 07:00:00,5.09,21.064703
2017-07-05 08:00:00,4.9825,26.39506
2017-07-05 09:00:00,5.11,27.207434
2017-07-05 10:00:00,5.2325,28.96897
2017-07-05 11:00:00,4.98,27.198965
2017-07-05 12:00:00,5.3475,26.771833
2017-07-05 13:00:00,5.2175,24.051718
2017-07-05 14:00:00,5.005,25.167463
2017-07-05 15:00:00,5.11,24.066723
2017-07-05 16:00:00,5.065,23.746387
2017-07-05 17:00:00,5.1,22.988253
2017-07-05 18:00:00,5.065,22.592566
2017-07-05 19:00:00,5.1075,20.66879
2017-07-05 20:00:00,7.505,20.217802
2017-07-05 21:00:00,10.0375,18.892893
2017-07-05 22:00:00,10.345,18.784737
2017-07-05 23:00:00,10.0625,19.30836
2017-07-06 00:00:00,13.0175,19.029337
2017-07-06 01:00:00,13.2525,19.354597
2017-07-06 02:00:00,13.0825,19.965094
2017-07-06 03:00:00,12.49,18.985191
2017-07-06 04:00:00,8.0875,17.635664
2017-07-06 05:00:00,9.775,17.25681
2017-07-06 06:00:00,11.52,17.977762
2017-07-06 07:00:00,16.59,17.013557
2017-07-06 08:00:00,20.5975,17.490692
2017-07-06 09:00:00,20.27,15.378792
2017-07-06 10:00:00,21.005,15.101259
2017-07-06 11:00:00,21.31,15.483959
2017-07-06 12:00:00,20.43,15.679947
2017-07-06 13:00:00,19.95,17.429113
2017-07-06 14:00:00,21.2275,17.323708
2017-07-06 15:00:00,20.3675,17.304216
2017-07-06 16:00:00,17.6775,17.023066
2017-07-06 17:00:00,14.26,16.829477
2017-07-06 18:00:00,12.0575,16.683838
2017-07-06 19:00:00,9.995,16.585142
2017-07-06 20:00:00,7.9175,16.418245
2017-07-06 21:00:00,12.7275,17.916391
2017-07-06 22:00:00,12.485,20.464094
2017-07-06 23:00:00,12.4725,21.275934
2017-07-07 00:00:00,12.6475,21.552164
2017-07-07 01:00:00,12.375,22.504164
2017-07-07 02:00:00,12.215,21.14778
2017-07-07 03:00:00,12.5375,21.758806
2017-07-07 04:00:00,7.925,20.29388
2017-07-07 05:00:00,9.1225,19.8251
2017-07-07 06:00:00,11.025,19.44911
2017-07-07 07:00:00,14.43,18.852167
2017-07-07 08:00:00,18.605,22.932821
2017-07-07 09:00:00,20.045,26.344091
2017-07-07 10:00:00,18.2525,28.27981
2017-07-07 11:00:00,19.5325,28.330463
2017-07-07 12:00:00,20.99,27.590994
2017-07-07 13:00:00,19.9075,25.695368
2017-07-07 14:00:00,19.9625,25.13893
2017-07-07 15:00:00,19.1575,25.249065
2017-07-07 16:00:00,15.9875,23.4443
2017-07-07 17:00:00,14.2125,23.949
2017-07-07 18:00:00,12.2825,22.633066
2017-07-07 19:00:00,9.845,20.82989
2017-07-07 20:00:00,8.1675,19.279974
2017-07-07 21:00:00,12.1975,17.63552
2017-07-07 22:00:00,13.125,17.724957
2017-07-07 23:00:00,12.9375,17.781315
2017-07-08 00:00:00,11.38,19.756907
2017-07-08 01:00:00,11.6325,19.196125
2017-07-08 02:00:00,11.4475,19.668768
2017-07-08 03:00:00,11.49,19.423702
2017-07-08 04:00:00,11.21,19.947878
2017-07-08 05:00:00,6.5975,19.374113
2017-07-08 06:00:00,6.4975,19.662806
2017-07-08 07:00:00,6.5375,19.175634
2017-07-08 08:00:00,6.815,21.187735
2017-07-08 09:00:00,6.655,24.645033
2017-07-08 10:00:00,6.5475,27.283949
2017-07-08 11:00:00,6.34,25.748854
2017-07-08 12:00:00,6.33,27.468744
2017-07-08 13:00:00,6.4675,26.07583
2017-07-08 14:00:00,6.34,24.969847
2017-07-08 15:00:00,6.325,25.309603
2017-07-08 16:00:00,6.6925,23.385426
2017-07-08 17:00:00,6.3625,22.443737
2017-07-08 18:00:00,6.4725,22.186264
2017-07-08 19:00:00,6.4775,20.12246
2017-07-08 20:00:00,8.8775,18.81073
2017-07-08 21:00:00,11.26,17.689232
2017-07-08 22:00:00,11.6225,17.860262
2017-07-08 23:00:00,11.6275,18.397062
2017-07-09 00:00:00,12.9025,20.161016
2017-07-09 01:00:00,13.025,19.665972
2017-07-09 02:00:00,13.145,19.954885
2017-07-09 03:00:00,13.1375,18.896318
2017-07-09 04:00:00,13.7125,18.939398
2017-07-09 05:00:00,13.9575,18.317375
2017-07-09 06:00:00,12.5575,18.785423
2017-07-09 07:00:00,22.5225,18.323214
2017-07-09 08:00:00,25.635,18.157764
2017-07-09 09:00:00,23.79,16.001953
2017-07-09 10:00:00,25.1925,15.251387
2017-07-09 11:00:00,26.2425,16.044762
2017-07-09 12:00:00,28.1425,15.663034
2017-07-09 13:00:00,25.16,17.430044
2017-07-09 14:00:00,27.195,17.4046
2017-07-09 15:00:00,23.325,17.208635
2017-07-09 16:00:00,19.235,17.075045
2017-07-09 17:00:00,14.4825,17.265543
2017-07-09 18:00:00,10.995,17.186066
2017-07-09 19:00:00,12.6875,17.27417
2017-07-09 20:00:00,13.105,17.139742
2017-07-09 21:00:00,12.645,18.47851
2017-07-09 22:00:00,12.7925,20.584223
2017-07-09 23:00:00,12.4075,21.69491
2017-07-10 00:00:00,11.735,21.912928
2017-07-10 01:00:00,11.905,21.89963
2017-07-10 02:00:00,11.5925,20.479605
2017-07-10 03:00:00,11.47,20.903425
2017-07-10 04:00:00,11.75,19.963808
2017-07-10 05:00:00,11.4025,20.411966
2017-07-10 06:00:00,10.065,20.300535
2017-07-10 07:00:00,6.34,20.129278
2017-07-10 08:00:00,6.0875,30.780369
2017-07-10 09:00:00,6.055,31.4212
2017-07-10 10:00:00,6.3375,34.374596
2017-07-10 11:00:00,6.1725,32.346973
2017-07-10 12:00:00,6.205,30.7088
2017-07-10 13:00:00,6.29,31.181303
2017-07-10 14:00:00,6.1625,28.481577
2017-07-10 15:00:00,6.345,31.235775
2017-07-10 16:00:00,6.27,24.5054
2017-07-10 17:00:00,6.1475,27.53354
2017-07-10 18:00:00,11.1325,22.863512
2017-07-10 19:00:00,11.4925,21.325542
2017-07-10 20:00:00,11.325,19.696768
2017-07-10 21:00:00,11.67,17.931532
2017-07-10 22:00:00,11.435,17.69436
2017-07-10 23:00:00,11.4625,17.873102
2017-07-11 00:00:00,12.0475,18.191267
2017-07-11 01:00:00,12.1725,18.983477
2017-07-11 02:00:00,11.755,19.657259
2017-07-11 03:00:00,11.9475,19.15761
2017-07-11 04:00:00,11.765,19.053545
2017-07-11 05:00:00,11.635,19.035213
2017-07-11 06:00:00,14.0225,18.808979
2017-07-11 07:00:00,16.99,19.125933
2017-07-11 08:00:00,22.94,19.059004
2017-07-11 09:00:00,29.045,18.150814
2017-07-11 10:00:00,26.905,17.649471
