timestamp,real,previsto
2017-07-02 00:00:00,15.7975,19.956594
2017-07-02 01:00:00,15.795,19.709406
2017-07-02 02:00:00,15.85,19.897064
2017-07-02 03:00:00,15.825,20.31308
2017-07-02 04:00:00,15.725,19.541285
2017-07-02 05:00:00,15.845,19.378876
2017-07-02 06:00:00,17.9075,19.869156
2017-07-02 07:00:00,19.545,22.545708
2017-07-02 08:00:00,22.2375,25.978834
2017-07-02 09:00:00,30.345,28.970118
2017-07-02 10:00:00,28.7925,29.435064
2017-07-02 11:00:00,27.795,29.419907
2017-07-02 12:00:00,27.5225,27.092266
2017-07-02 13:00:00,29.575,28.16057
2017-07-02 14:00:00,28.53,26.943306
2017-07-02 15:00:00,28.0425,25.436989
2017-07-02 16:00:00,25.92,21.108791
2017-07-02 17:00:00,26.2025,18.59753
2017-07-02 18:00:00,23.4075,17.00411
2017-07-02 19:00:00,18.7475,16.734816
2017-07-02 20:00:00,16.6175,17.436687
2017-07-02 21:00:00,14.5675,19.360792
2017-07-02 22:00:00,13.525,19.830387
2017-07-02 23:00:00,13.005,20.447088
2017-07-03 00:00:00,16.545,25.683027
2017-07-03 01:00:00,16.0225,25.710186
2017-07-03 02:00:00,16.1025,25.880322
2017-07-03 03:00:00,15.9475,25.848167
2017-07-03 04:00:00,16.2075,25.79671
2017-07-03 05:00:00,15.9625,27.140236
2017-07-03 06:00:00,18.9625,28.693375
2017-07-03 07:00:00,17.61,34.64505
2017-07-03 08:00:00,25.255,40.285313
2017-07-03 09:00:00,29.1525,43.86427
2017-07-03 10:00:00,29.1325,44.75785
2017-07-03 11:00:00,29.635,44.841137
2017-07-03 12:00:00,28.4575,43.45602
2017-07-03 13:00:00,29.5175,44.559322
2017-07-03 14:00:00,28.0825,43.588444
2017-07-03 15:00:00,27.9775,41.466732
2017-07-03 16:00:00,27.8925,36.751553
2017-07-03 17:00:00,23.9125,31.13169
2017-07-03 18:00:00,20.915,28.34877
2017-07-03 19:00:00,18.22,26.740139
2017-07-03 20:00:00,16.825,26.517265
2017-07-03 21:00:00,14.565,25.684242
2017-07-03 22:00:00,14.325,25.82111
2017-07-03 23:00:00,14.2175,26.35202
2017-07-04 00:00:00,14.245,24.567556
2017-07-04 01:00:00,14.0425,24.492691
2017-07-04 02:00:00,14.1475,24.71611
2017-07-04 03:00:00,14.055,24.795038
2017-07-04 04:00:00,14.1975,24.489056
2017-07-04 05:00:00,15.3725,25.381231
2017-07-04 06:00:00,14.1975,26.605291
2017-07-04 07:00:00,19.37,31.633268
2017-07-04 08:00:00,21.24,36.72282
2017-07-04 09:00:00,20.9125,40.162148
2017-07-04 10:00:00,20.38,40.955467
2017-07-04 11:00:00,21.08,41.027287
2017-07-04 12:00:00,20.6225,39.237675
2017-07-04 13:00:00,20.325,40.350803
2017-07-04 14:00:00,19.97,39.24361
2017-07-04 15:00:00,19.7825,37.26731
2017-07-04 16:00:00,17.5075,32.55147
2017-07-04 17:00:00,14.3775,27.743553
2017-07-04 18:00:00,9.99,25.365467
2017-07-04 19:00:00,11.4225,24.141481
2017-07-04 20:00:00,13.6825,24.268732
2017-07-04 21:00:00,13.4925,24.403336
2017-07-04 22:00:00,13.6075,24.654787
2017-07-04 23:00:00,13.3675,25.178032
2017-07-05 00:00:00,10.22,19.754984
2017-07-05 01:00:00,10.0975,19.523071
2017-07-05 02:00:00,10.2325,19.717913
2017-07-05 03:00:00,10.2125,20.08566
2017-07-05 04:00:00,8.7975,19.360981
2017-07-05 05:00:00,5.1325,19.15619
2017-07-05 06:00:00,5.3,19.42788
2017-07-05 07:00:00,5.09,22.210886
2017-07-05 08:00:00,4.9825,25.38148
2017-07-05 09:00:00,5.11,27.952597
2017-07-05 10:00:00,5.2325,28.262575
2017-07-05 11:00:00,4.98,28.206064
2017-07-05 12:00:00,5.3475,25.899616
2017-07-05 13:00:00,5.2175,27.007383
2017-07-05 14:00:00,5.005,25.827084
2017-07-05 15:00:00,5.11,24.184536
2017-07-05 16:00:00,5.065,19.704987
2017-07-05 17:00:00,5.1,17.190437
2017-07-05 18:00:00,5.065,15.741868
2017-07-05 19:00:00,5.1075,15.521249
2017-07-05 20:00:00,7.505,16.460783
2017-07-05 21:00:00,10.0375,18.79658
2017-07-05 22:00:00,10.345,19.451544
2017-07-05 23:00:00,10.0625,20.249983
2017-07-06 00:00:00,13.0175,18.404945
2017-07-06 01:00:00,13.2525,18.143211
2017-07-06 02:00:00,13.0825,18.312054
2017-07-06 03:00:00,12.49,18.72941
2017-07-06 04:00:00,8.0875,17.895184
2017-07-06 05:00:00,9.775,17.636723
2017-07-06 06:00:00,11.52,18.054844
2017-07-06 07:00:00,16.59,20.4307
2017-07-06 08:00:00,20.5975,23.404873
2017-07-06 09:00:00,20.27,26.11816
2017-07-06 10:00:00,21.005,26.447725
2017-07-06 11:00:00,21.31,26.490324
2017-07-06 12:00:00,20.43,24.260391
2017-07-06 13:00:00,19.95,25.292786
2017-07-06 14:00:00,21.2275,24.193777
2017-07-06 15:00:00,20.3675,22.72975
2017-07-06 16:00:00,17.6775,18.646008
2017-07-06 17:00:00,14.26,16.537403
2017-07-06 18:00:00,12.0575,15.081634
2017-07-06 19:00:00,9.995,14.913733
2017-07-06 20:00:00,7.9175,15.736465
2017-07-06 21:00:00,12.7275,17.741535
2017-07-06 22:00:00,12.485,18.234041
2017-07-06 23:00:00,12.4725,18.789982
2017-07-07 00:00:00,12.6475,18.775064
2017-07-07 01:00:00,12.375,18.484055
2017-07-07 02:00:00,12.215,18.702038
2017-07-07 03:00:00,12.5375,19.134945
2017-07-07 04:00:00,7.925,18.352892
2017-07-07 05:00:00,9.1225,18.130724
2017-07-07 06:00:00,11.025,18.168068
2017-07-07 07:00:00,14.43,20.375326
2017-07-07 08:00:00,18.605,23.241323
2017-07-07 09:00:00,20.045,25.737621
2017-07-07 10:00:00,18.2525,25.98546
2017-07-07 11:00:00,19.5325,25.881334
2017-07-07 12:00:00,20.99,23.484154
2017-07-07 13:00:00,19.9075,24.629507
2017-07-07 14:00:00,19.9625,23.52882
2017-07-07 15:00:00,19.1575,21.957424
2017-07-07 16:00:00,15.9875,17.587687
2017-07-07 17:00:00,14.2125,15.432253
2017-07-07 18:00:00,12.2825,14.07093
2017-07-07 19:00:00,9.845,14.00135
2017-07-07 20:00:00,8.1675,15.05371
2017-07-07 21:00:00,12.1975,17.697063
2017-07-07 22:00:00,13.125,18.410723
2017-07-07 23:00:00,12.9375,19.291702
2017-07-08 00:00:00,11.38,18.733923
2017-07-08 01:00:00,11.6325,18.452173
2017-07-08 02:00:00,11.4475,18.658007
2017-07-08 03:00:00,11.49,19.085514
2017-07-08 04:00:00,11.21,18.287632
2017-07-08 05:00:00,6.5975,17.98521
2017-07-08 06:00:00,6.4975,18.01102
2017-07-08 07:00:00,6.5375,20.249498
2017-07-08 08:00:00,6.815,23.05673
2017-07-08 09:00:00,6.655,25.487936
2017-07-08 10:00:00,6.5475,25.724962
2017-07-08 11:00:00,6.34,25.61351
2017-07-08 12:00:00,6.33,23.213343
2017-07-08 13:00:00,6.4675,24.36354
2017-07-08 14:00:00,6.34,23.243687
2017-07-08 15:00:00,6.325,21.654419
2017-07-08 16:00:00,6.6925,17.258514
2017-07-08 17:00:00,6.3625,15.162707
2017-07-08 18:00:00,6.4725,13.841393
2017-07-08 19:00:00,6.4775,13.788591
2017-07-08 20:00:00,8.8775,14.900416
2017-07-08 21:00:00,11.26,17.612473
2017-07-08 22:00:00,11.6225,18.341576
2017-07-08 23:00:00,11.6275,19.238953
2017-07-09 00:00:00,12.9025,19.490711
2017-07-09 01:00:00,13.025,19.262022
2017-07-09 02:00:00,13.145,19.409822
2017-07-09 03:00:00,13.1375,19.829731
2017-07-09 04:00:00,13.7125,19.017057
2017-07-09 05:00:00,13.9575,18.795988
2017-07-09 06:00:00,12.5575,19.408482
2017-07-09 07:00:00,22.5225,22.088892
2017-07-09 08:00:00,25.635,25.474298
2017-07-09 09:00:00,23.79,28.48574
2017-07-09 10:00:00,25.1925,28.943537
2017-07-09 11:00:00,26.2425,29.011253
2017-07-09 12:00:00,28.1425,26.758076
2017-07-09 13:00:00,25.16,27.794828
2017-07-09 14:00:00,27.195,26.583584
2017-07-09 15:00:00,23.325,25.139761
2017-07-09 16:00:00,19.235,20.996902
2017-07-09 17:00:00,14.4825,18.599533
2017-07-09 18:00:00,10.995,17.015886
2017-07-09 19:00:00,12.6875,16.708729
2017-07-09 20:00:00,13.105,17.354712
2017-07-09 21:00:00,12.645,19.04602
2017-07-09 22:00:00,12.7925,19.437124
2017-07-09 23:00:00,12.4075,19.884155
2017-07-10 00:00:00,11.735,19.301407
2017-07-10 01:00:00,11.905,19.056114
2017-07-10 02:00:00,11.5925,19.301744
2017-07-10 03:00:00,11.47,19.589325
2017-07-10 04:00:00,11.75,18.976387
2017-07-10 05:00:00,11.4025,18.991957
2017-07-10 06:00:00,10.065,19.177097
2017-07-10 07:00:00,6.34,22.016613
2017-07-10 08:00:00,6.0875,25.050383
2017-07-10 09:00:00,6.055,27.320463
2017-07-10 10:00:00,6.3375,27.524635
2017-07-10 11:00:00,6.1725,27.463993
2017-07-10 12:00:00,6.205,25.281277
2017-07-10 13:00:00,6.29,26.393583
2017-07-10 14:00:00,6.1625,25.368732
2017-07-10 15:00:00,6.345,23.669827
2017-07-10 16:00:00,6.27,19.217283
2017-07-10 17:00:00,6.1475,16.51102
