hour,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28,2017-10-29,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-04,2017-11-05,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-11,2017-11-12,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-18,2017-11-19,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-25,2017-11-26,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-02,2017-12-03,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-09,2017-12-10,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-16,2017-12-17,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-23,2017-12-24,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2017-12-30,2017-12-31
00:00:00,,17.93,14.92,15.74,13.8,14.34,13.99,13.04,13.02,13.66,13.71,13.72,13.49,13.48,13.95,13.94,14.32,14.12,14.14,13.76,14.08,13.99,13.79,14.33,14.26,13.6,14.16,15.71,15.42,15.32,14.78,16.36,16.15,13.98,15.66,13.5,13.76,14.12,13.78,13.12,13.41,14.71,14.12,14.06,13.8,14.76,13.88,14.05,14.18,14.2,13.82,14.01,14.14,14.28,13.96,14.28,14.15,14.41,13.77,14.12,14.28,15.69,16.38,15.54,14.04,16.27,13.65,13.8,14.27,13.71,13.04,13.01,15.49,14.12,13.41,13.53,13.05,13.02,12.72,13.22,13.82,13.36,12.69,12.88,12.62,12.14,13.15,13.34,13.34,13.37,12.87,15.06,17.7,14.94,13.75,15.87,12.9,13.65,14.17,13.58,12.95,13.31,15.06,13.06,12.9,13.05,12.96,12.84,13.27,13.2,13.08,13.09,13.17,12.79,13.6,13.51,12.67,12.81,12.97,9.46,13.59,12.55,15.62,16.46,15.04,14.7,14.22,14.63,14.22,14.28,13.42,13.1,13.92,16.19,15.07,14.77,13.37,13.19,13.42,13.1,13.14,12.73,12.81,13.77,13.19,14.71,14.15,14.0,13.24,14.38,16.43,15.47,15.11,16.52,15.07,14.99,14.46,14.59,14.08,14.23,13.66,13.17,15.02,15.98,15.13,15.72,13.99,15.41,14.04,13.72,15.52,14.42,14.24,14.09,13.99,13.82,13.71,15.68,15.87,16.28,15.99,16.41,13.66
01:00:00,,17.85,14.59,15.78,13.78,14.31,14.29,13.64,13.19,13.9,13.84,13.82,14.19,13.46,13.94,13.99,14.16,14.39,14.09,13.87,14.27,14.11,13.72,14.34,14.31,13.7,14.16,15.62,15.77,15.6,15.64,16.76,16.41,13.99,16.17,13.35,13.61,14.25,13.68,13.29,14.33,15.06,14.48,14.09,13.84,14.62,13.8,14.03,14.13,14.44,13.63,14.21,14.29,14.33,14.08,14.48,14.36,14.51,14.82,14.42,14.62,15.55,16.48,15.45,14.13,16.36,13.61,13.89,14.26,13.71,13.0,13.26,15.34,14.12,13.42,13.52,13.08,13.58,12.79,13.24,13.82,13.24,12.71,13.06,12.59,12.37,13.13,13.41,13.29,13.42,13.36,14.66,17.47,14.8,14.13,15.89,13.47,13.59,14.35,13.71,12.88,13.42,15.01,13.06,13.05,13.01,13.06,13.02,13.28,13.38,13.04,12.97,13.2,12.87,13.59,13.45,12.74,12.84,13.3,12.67,13.58,12.61,15.64,16.38,15.27,14.68,14.48,14.65,14.4,14.19,13.53,13.16,13.95,16.68,15.2,14.82,13.37,13.23,14.72,13.06,13.96,12.7,12.78,13.74,13.19,14.79,14.13,14.25,13.18,14.54,16.53,15.41,15.11,16.31,15.09,14.75,14.06,14.54,13.94,14.36,13.92,13.18,14.94,15.64,14.98,16.07,13.91,15.39,13.72,14.0,15.69,14.36,14.77,13.58,13.83,13.88,13.53,15.44,15.53,15.98,15.4,16.06,14.07
02:00:00,,17.68,14.69,15.92,13.84,14.3,14.04,13.56,13.17,13.51,13.38,13.9,13.7,13.62,14.28,14.42,14.28,14.1,14.08,13.81,14.71,14.14,14.65,14.7,14.35,13.67,14.17,15.76,15.91,15.76,16.42,16.5,16.26,14.05,16.13,13.55,13.96,14.46,13.35,13.24,14.54,15.42,14.16,14.25,13.88,14.71,13.82,14.4,14.23,14.36,13.95,14.06,13.79,14.22,13.8,14.5,14.33,14.72,13.92,14.43,14.22,15.5,16.55,15.64,14.1,16.34,13.72,13.78,14.48,13.76,13.05,13.0,15.23,14.3,13.42,13.46,13.63,13.04,13.19,13.45,13.78,13.31,12.69,13.12,12.61,12.49,13.44,13.46,13.27,13.18,13.31,15.69,17.6,14.66,14.17,17.09,13.22,14.12,14.31,13.8,13.1,13.32,15.64,13.19,12.98,12.82,12.92,12.95,13.42,13.31,13.2,12.92,13.24,12.88,13.87,13.62,12.8,12.64,13.11,12.83,13.36,12.96,15.67,16.43,15.11,14.83,14.61,14.69,14.37,14.43,13.75,13.26,14.03,16.4,15.37,14.83,13.36,13.25,15.12,13.01,14.86,12.8,13.03,13.79,13.2,14.9,14.13,14.43,13.09,14.99,16.52,15.44,15.21,16.75,15.55,14.71,14.54,14.93,14.01,14.54,14.41,13.17,14.89,15.97,15.08,15.89,13.74,15.78,13.77,14.44,15.34,14.1,14.88,13.69,13.35,13.3,12.89,15.53,15.9,16.45,15.28,16.33,13.84
03:00:00,,17.78,14.78,15.88,13.97,14.28,14.0,13.19,13.4,13.22,13.81,14.04,13.85,13.63,14.27,14.41,14.56,14.47,14.11,13.77,14.34,14.52,14.28,14.45,14.39,13.77,14.16,15.78,15.68,15.64,16.49,16.79,16.17,14.58,16.04,13.47,13.91,14.31,13.74,13.2,14.53,15.14,14.54,14.14,13.82,14.73,14.4,14.71,14.68,14.21,13.72,14.17,13.75,14.26,14.01,14.65,14.27,14.6,14.54,14.0,14.84,16.3,16.01,15.72,14.23,16.25,13.75,13.93,14.36,13.89,13.22,12.98,15.79,14.12,13.51,13.41,13.32,13.41,12.81,13.71,13.85,13.39,12.6,13.01,12.9,12.39,13.31,13.51,13.23,13.04,13.16,16.05,17.83,14.8,14.25,17.33,13.33,13.86,14.41,13.71,12.88,13.37,15.52,12.91,13.01,12.96,12.9,12.98,14.59,13.27,13.33,12.98,13.38,12.81,13.76,13.77,12.7,12.83,13.04,12.73,13.57,12.73,15.53,16.41,14.92,15.03,14.61,15.06,14.07,14.72,13.39,13.17,13.84,17.02,15.76,14.64,13.54,13.21,15.05,13.13,14.77,12.92,12.94,13.62,13.34,14.84,14.21,14.38,13.28,16.23,16.6,15.41,15.28,16.4,15.3,14.72,14.37,14.25,13.99,14.26,13.94,13.2,14.84,15.96,15.08,15.92,13.52,15.65,13.82,15.16,15.6,14.54,14.91,13.77,13.95,13.78,13.46,15.39,15.89,15.77,14.51,15.89,14.27
04:00:00,,18.6,14.66,13.08,6.48,6.98,12.69,13.63,13.21,13.78,13.94,7.38,7.64,8.02,9.7,7.82,8.06,8.95,9.84,10.27,9.05,13.04,9.56,10.21,14.29,10.38,10.42,11.89,12.92,11.99,16.0,17.43,16.15,15.6,12.6,8.49,6.58,13.66,13.64,13.07,14.71,15.19,14.27,13.82,13.78,14.57,14.01,13.78,14.26,14.0,13.56,13.71,13.79,14.29,14.07,13.95,13.73,14.07,14.21,14.62,14.4,15.92,16.36,15.57,14.54,12.78,5.13,7.74,13.08,13.61,12.92,12.93,15.7,14.13,13.34,13.44,13.08,13.05,12.74,13.23,13.85,13.26,12.62,12.86,12.71,12.19,13.04,13.28,13.3,13.15,13.0,16.25,17.65,14.93,13.87,13.81,11.93,9.73,13.08,13.66,12.85,13.48,15.96,13.02,12.86,12.88,12.92,12.91,14.87,13.22,13.07,12.94,13.35,12.7,13.53,13.62,12.52,12.72,12.95,13.18,13.71,12.68,15.5,17.4,15.26,14.69,10.61,9.69,8.34,14.32,13.41,13.17,13.85,16.95,15.63,14.78,13.45,13.19,14.99,13.18,14.88,12.85,12.99,13.53,13.34,14.76,14.61,14.4,13.54,16.13,16.9,15.46,15.21,16.78,15.13,14.87,11.64,9.52,7.09,13.75,13.65,13.15,14.99,15.77,15.08,15.8,13.67,15.47,13.59,15.69,15.98,14.47,14.54,13.28,14.1,13.63,13.34,15.47,15.83,15.95,14.2,14.78,13.98
05:00:00,,18.11,13.28,8.1,7.46,8.1,6.53,21.31,13.42,13.75,13.84,7.63,7.3,6.2,6.25,7.22,7.27,7.18,7.33,6.83,6.42,6.36,7.35,7.38,7.82,6.69,7.18,7.9,7.88,8.49,16.46,17.09,16.09,12.93,11.19,7.02,6.44,7.54,20.44,13.34,14.71,15.08,6.35,8.32,6.96,10.12,7.55,7.71,8.03,9.07,10.48,9.31,17.51,17.8,18.93,9.62,10.16,17.73,18.85,19.48,20.12,15.46,16.07,15.5,11.16,9.53,6.98,6.5,7.39,12.13,14.25,13.48,15.43,14.6,14.86,15.0,13.3,13.2,13.75,14.93,15.33,14.85,14.53,12.97,12.9,13.22,14.36,14.57,15.28,14.58,13.1,14.68,17.69,14.72,14.07,10.78,8.05,7.48,7.32,13.31,14.83,13.64,16.33,14.54,13.35,12.89,13.81,14.78,16.45,14.83,15.2,13.22,13.5,14.7,15.16,15.26,14.9,14.35,13.19,13.03,13.92,12.9,15.53,17.64,15.43,13.56,7.6,9.68,7.82,8.87,21.32,14.65,14.31,17.03,15.72,14.97,13.89,13.55,15.11,13.69,15.01,12.9,13.04,14.22,13.49,15.02,14.66,14.6,13.45,16.22,16.79,15.7,16.37,17.18,15.29,13.05,7.21,10.58,7.41,6.06,21.25,15.04,15.15,15.9,15.31,16.14,13.99,15.8,13.89,16.01,15.57,14.6,14.96,13.89,13.68,14.0,14.03,15.9,15.89,15.95,14.22,14.67,15.11
06:00:00,,19.18,11.23,8.33,9.33,9.37,6.36,12.0,11.66,15.61,16.15,9.11,9.14,6.01,6.37,9.1,9.0,10.21,8.87,8.12,6.5,6.49,8.37,8.76,14.86,8.66,8.33,7.8,7.74,10.55,16.06,18.61,18.08,7.55,12.51,8.73,6.18,8.78,11.87,11.66,16.59,17.08,6.33,9.21,9.61,9.41,8.58,8.05,6.34,6.41,9.39,14.88,19.85,11.4,20.8,6.81,6.95,20.03,11.17,11.56,13.02,18.12,18.59,15.32,6.51,12.61,8.82,6.51,8.85,7.34,15.38,15.14,15.38,10.69,9.11,9.26,7.19,6.89,11.1,10.68,19.88,12.2,13.98,8.22,8.93,11.9,14.0,17.29,13.73,13.9,9.43,17.25,19.16,15.46,11.62,12.44,8.1,9.13,8.88,7.36,15.8,15.15,16.22,20.95,13.41,12.33,16.37,17.46,17.51,17.66,17.65,13.24,13.61,16.86,22.34,17.58,17.23,17.28,13.27,11.28,15.54,14.79,16.87,16.88,15.09,12.39,10.23,9.69,9.56,8.77,14.22,16.66,14.44,17.98,17.32,17.28,15.86,15.8,16.54,13.42,14.96,15.68,14.98,15.9,15.7,16.56,14.54,14.62,15.4,18.01,18.91,17.21,18.7,16.94,13.21,11.67,9.71,11.73,9.54,6.23,11.91,16.22,14.98,17.97,17.3,18.21,16.24,15.83,14.07,18.1,17.14,15.54,16.19,14.89,13.64,13.48,13.4,16.19,15.96,16.12,14.19,14.82,14.93
07:00:00,,15.62,13.05,8.32,12.21,16.48,6.28,22.94,9.01,16.22,18.14,14.76,11.22,6.16,6.18,10.73,10.89,15.51,10.63,10.39,6.22,6.11,11.29,11.18,12.96,11.06,9.91,7.62,7.49,11.86,15.97,23.57,15.54,7.55,13.77,11.77,6.33,9.58,13.39,6.46,15.5,18.71,6.08,10.86,10.96,10.94,11.01,11.76,6.22,6.05,10.8,25.15,20.64,15.85,19.65,6.55,6.66,19.68,14.26,13.94,14.14,22.43,23.32,14.33,6.51,15.11,12.28,6.35,10.36,7.0,12.51,16.2,15.4,11.01,10.25,9.93,6.51,6.29,11.0,12.63,15.78,11.41,11.41,6.24,6.68,11.67,12.3,12.57,12.27,11.08,6.44,22.91,23.7,13.33,12.7,15.29,8.27,11.37,10.34,7.13,12.54,16.4,16.21,13.58,7.04,6.43,11.21,12.36,12.32,14.51,12.41,7.63,7.64,13.1,14.19,13.98,13.82,13.39,10.3,8.38,13.1,15.55,21.57,17.1,7.56,14.14,13.02,9.7,11.03,10.36,15.07,14.07,13.79,19.78,17.49,17.92,16.08,16.57,15.69,13.63,13.43,16.43,17.75,18.18,17.14,17.42,14.24,14.53,18.42,19.9,20.27,19.39,22.66,16.67,7.44,13.34,12.19,13.95,10.54,6.05,14.68,12.7,13.73,19.29,20.33,19.97,19.51,15.6,13.86,19.23,19.76,18.69,18.15,17.75,14.16,13.91,14.98,16.33,16.25,17.31,15.54,14.43,14.91
08:00:00,,17.65,15.71,8.34,14.22,16.24,6.55,24.12,9.29,12.58,14.74,20.17,13.63,6.47,6.55,12.56,18.08,15.78,13.41,13.07,6.73,6.06,17.28,13.81,16.64,13.74,12.82,8.34,7.54,15.27,14.01,20.42,15.28,7.35,17.17,15.48,6.76,12.82,17.75,6.57,12.81,14.77,6.19,13.68,13.33,13.83,13.48,13.78,6.11,6.1,13.19,18.58,17.61,23.89,22.44,6.73,6.51,19.83,16.93,16.55,16.42,22.46,19.04,14.56,6.46,16.71,14.85,6.45,12.51,6.94,14.29,12.05,11.99,13.11,13.28,12.44,6.14,6.63,13.42,16.1,14.24,14.2,14.62,5.91,8.24,14.23,14.01,14.79,14.67,12.49,6.18,23.92,19.67,14.17,16.36,16.84,8.16,12.52,12.57,7.19,13.45,11.96,14.31,12.98,6.43,6.27,11.64,14.67,14.26,15.26,13.68,6.44,6.55,14.98,15.3,14.43,13.86,13.87,6.42,8.19,10.96,15.12,22.74,9.36,8.17,17.38,14.71,9.3,13.38,18.11,15.98,14.55,7.38,16.13,13.62,14.47,13.38,13.39,12.49,8.02,8.2,11.46,13.2,14.44,12.43,12.06,7.64,7.61,12.94,12.96,15.48,14.57,23.89,9.49,7.37,17.43,14.55,16.85,13.69,5.89,16.74,14.1,8.4,17.07,18.96,17.81,17.01,11.87,10.78,16.35,17.47,16.27,17.38,15.0,10.81,11.57,12.95,13.24,14.13,13.55,12.84,11.81,11.67
09:00:00,,22.21,15.3,8.44,14.83,15.87,6.47,19.56,9.89,17.5,16.51,17.83,13.45,6.6,6.63,19.31,18.25,13.25,14.5,14.0,7.25,6.09,20.51,14.5,18.18,13.64,13.63,8.62,7.61,15.18,7.87,22.8,18.96,7.87,17.07,15.87,7.49,13.02,18.5,6.36,16.28,15.8,5.97,20.75,13.56,13.95,20.38,14.14,6.74,6.23,13.23,14.93,18.32,19.65,16.06,7.98,6.84,19.31,16.16,23.54,17.16,25.01,25.47,19.75,6.73,16.57,14.81,6.5,18.53,8.47,14.6,14.73,8.67,12.81,14.03,12.33,6.8,7.48,14.36,22.05,14.85,14.56,14.22,6.75,8.56,15.44,14.93,15.88,16.3,13.28,6.91,21.81,24.16,18.01,16.58,17.32,9.77,13.96,13.09,6.78,15.17,13.8,9.69,14.94,6.6,6.07,14.9,15.54,16.24,16.44,14.57,7.07,6.41,15.65,17.88,16.49,16.04,15.46,7.79,8.26,9.87,17.18,23.91,9.57,8.29,16.95,15.08,9.47,14.09,17.16,18.01,16.98,8.05,15.91,16.34,17.42,15.79,15.28,15.64,8.22,9.09,16.32,16.14,15.86,16.01,15.75,7.72,7.65,16.84,16.84,18.79,17.53,24.91,9.01,7.4,18.29,14.75,16.35,13.34,7.32,18.51,16.6,8.33,16.86,17.48,18.32,17.03,8.8,6.78,16.92,15.72,16.35,15.35,13.78,7.23,6.95,7.69,9.27,9.94,10.43,8.41,7.59,7.58
