timestamp,real,previsto
2017-07-02 17:00:00,20.67,18.537123
2017-07-02 18:00:00,22.57,24.15982
2017-07-02 19:00:00,22.12,23.966314
2017-07-02 20:00:00,23.25,26.985662
2017-07-02 21:00:00,17.17,24.000654
2017-07-02 22:00:00,15.47,22.223608
2017-07-02 23:00:00,16.4,21.940458
2017-07-03 00:00:00,17.93,21.045542
2017-07-03 01:00:00,17.85,21.112923
2017-07-03 02:00:00,17.68,21.99294
2017-07-03 03:00:00,17.78,22.53965
2017-07-03 04:00:00,18.6,22.81132
2017-07-03 05:00:00,18.11,22.511728
2017-07-03 06:00:00,19.18,22.513027
2017-07-03 07:00:00,15.62,24.332064
2017-07-03 08:00:00,17.65,28.837004
2017-07-03 09:00:00,22.21,26.361088
2017-07-03 10:00:00,23.67,30.459585
2017-07-03 11:00:00,23.13,29.561659
2017-07-03 12:00:00,22.61,29.927979
2017-07-03 13:00:00,21.28,28.224056
2017-07-03 14:00:00,22.18,27.123451
2017-07-03 15:00:00,21.45,25.11674
2017-07-03 16:00:00,20.67,26.45114
2017-07-03 17:00:00,16.95,25.839529
2017-07-03 18:00:00,20.63,25.416323
2017-07-03 19:00:00,24.77,26.990046
2017-07-03 20:00:00,24.11,24.121367
2017-07-03 21:00:00,23.96,26.999529
2017-07-03 22:00:00,16.62,23.019392
2017-07-03 23:00:00,16.16,25.679192
2017-07-04 00:00:00,14.92,21.849154
2017-07-04 01:00:00,14.59,21.844793
2017-07-04 02:00:00,14.69,21.401289
2017-07-04 03:00:00,14.78,22.264204
2017-07-04 04:00:00,14.66,21.490978
2017-07-04 05:00:00,13.28,23.358011
2017-07-04 06:00:00,11.23,23.123693
2017-07-04 07:00:00,13.05,24.377726
2017-07-04 08:00:00,15.71,22.126787
2017-07-04 09:00:00,15.3,24.498129
2017-07-04 10:00:00,16.05,25.346191
2017-07-04 11:00:00,16.52,28.410078
2017-07-04 12:00:00,16.18,28.902315
2017-07-04 13:00:00,15.09,28.464453
2017-07-04 14:00:00,15.37,25.736494
2017-07-04 15:00:00,14.54,26.357748
2017-07-04 16:00:00,11.12,24.255056
2017-07-04 17:00:00,7.63,25.161753
2017-07-04 18:00:00,6.2,23.06562
2017-07-04 19:00:00,10.36,25.650011
2017-07-04 20:00:00,14.13,26.250032
2017-07-04 21:00:00,14.05,28.644728
2017-07-04 22:00:00,13.92,29.175133
2017-07-04 23:00:00,14.1,24.44503
2017-07-05 00:00:00,15.74,26.300262
2017-07-05 01:00:00,15.78,21.187944
2017-07-05 02:00:00,15.92,20.209991
2017-07-05 03:00:00,15.88,18.794943
2017-07-05 04:00:00,13.08,18.97628
2017-07-05 05:00:00,8.1,18.851112
2017-07-05 06:00:00,8.33,20.178907
2017-07-05 07:00:00,8.32,20.180737
2017-07-05 08:00:00,8.34,20.756786
2017-07-05 09:00:00,8.44,21.503483
2017-07-05 10:00:00,8.2,21.73868
2017-07-05 11:00:00,8.01,22.647655
2017-07-05 12:00:00,7.9,22.261782
2017-07-05 13:00:00,7.82,22.229488
2017-07-05 14:00:00,7.89,21.93865
2017-07-05 15:00:00,7.79,21.984556
2017-07-05 16:00:00,7.67,20.340755
2017-07-05 17:00:00,7.63,20.344765
2017-07-05 18:00:00,7.66,19.626047
2017-07-05 19:00:00,7.64,18.386393
2017-07-05 20:00:00,12.42,17.62448
2017-07-05 21:00:00,15.7,19.095407
2017-07-05 22:00:00,15.62,20.45373
2017-07-05 23:00:00,15.68,21.450193
2017-07-06 00:00:00,13.8,21.093674
2017-07-06 01:00:00,13.78,22.611416
2017-07-06 02:00:00,13.84,22.055246
2017-07-06 03:00:00,13.97,22.897905
2017-07-06 04:00:00,6.48,21.741064
2017-07-06 05:00:00,7.46,21.061762
2017-07-06 06:00:00,9.33,20.692368
2017-07-06 07:00:00,12.21,19.504774
2017-07-06 08:00:00,14.22,18.131907
2017-07-06 09:00:00,14.83,15.579112
2017-07-06 10:00:00,14.53,15.378718
2017-07-06 11:00:00,15.31,15.835613
2017-07-06 12:00:00,15.69,16.198004
2017-07-06 13:00:00,15.71,17.84073
2017-07-06 14:00:00,13.89,17.69969
2017-07-06 15:00:00,14.33,17.55878
2017-07-06 16:00:00,11.91,17.401361
2017-07-06 17:00:00,9.62,17.444632
2017-07-06 18:00:00,7.32,17.475546
2017-07-06 19:00:00,5.85,17.554903
2017-07-06 20:00:00,12.74,17.430277
2017-07-06 21:00:00,14.1,21.079926
2017-07-06 22:00:00,13.36,24.498789
2017-07-06 23:00:00,13.45,26.203028
2017-07-07 00:00:00,14.34,26.338095
2017-07-07 01:00:00,14.31,22.541258
2017-07-07 02:00:00,14.3,21.640707
2017-07-07 03:00:00,14.28,20.281563
2017-07-07 04:00:00,6.98,19.666147
2017-07-07 05:00:00,8.1,19.498491
2017-07-07 06:00:00,9.37,19.713306
2017-07-07 07:00:00,16.48,18.503492
2017-07-07 08:00:00,16.24,18.621347
2017-07-07 09:00:00,15.87,19.292145
2017-07-07 10:00:00,16.19,21.751904
2017-07-07 11:00:00,15.69,20.984112
2017-07-07 12:00:00,16.05,23.178595
2017-07-07 13:00:00,13.26,22.222067
2017-07-07 14:00:00,13.74,22.144293
2017-07-07 15:00:00,13.35,21.109043
2017-07-07 16:00:00,10.01,21.454596
2017-07-07 17:00:00,8.23,19.389315
2017-07-07 18:00:00,6.51,19.85874
2017-07-07 19:00:00,6.45,18.226675
2017-07-07 20:00:00,6.33,17.422434
2017-07-07 21:00:00,12.33,18.398647
2017-07-07 22:00:00,13.52,19.842443
2017-07-07 23:00:00,13.55,21.900537
2017-07-08 00:00:00,13.99,21.444098
2017-07-08 01:00:00,14.29,21.506224
2017-07-08 02:00:00,14.04,20.533518
2017-07-08 03:00:00,14.0,21.258806
2017-07-08 04:00:00,12.69,20.599127
2017-07-08 05:00:00,6.53,20.016684
2017-07-08 06:00:00,6.36,20.461475
2017-07-08 07:00:00,6.28,19.030066
2017-07-08 08:00:00,6.55,23.112986
2017-07-08 09:00:00,6.47,20.772089
2017-07-08 10:00:00,6.51,25.077782
2017-07-08 11:00:00,6.36,21.641958
2017-07-08 12:00:00,6.96,22.841776
2017-07-08 13:00:00,6.82,21.631851
2017-07-08 14:00:00,6.39,20.895845
2017-07-08 15:00:00,6.83,21.366026
2017-07-08 16:00:00,6.21,19.579407
2017-07-08 17:00:00,6.09,19.525057
2017-07-08 18:00:00,6.24,18.521612
2017-07-08 19:00:00,6.58,17.936499
2017-07-08 20:00:00,10.9,16.468857
2017-07-08 21:00:00,13.8,15.800594
2017-07-08 22:00:00,13.91,18.436682
2017-07-08 23:00:00,14.02,19.9765
2017-07-09 00:00:00,13.04,23.799606
