timestamp,real,previsto
2017-07-02 00:00:00,15.65,21.911331
2017-07-02 01:00:00,16.82,21.701538
2017-07-02 02:00:00,17.03,21.880922
2017-07-02 03:00:00,17.29,22.260715
2017-07-02 04:00:00,16.82,21.484173
2017-07-02 05:00:00,16.61,21.411757
2017-07-02 06:00:00,19.08,22.220558
2017-07-02 07:00:00,23.34,25.491114
2017-07-02 08:00:00,21.17,29.622496
2017-07-02 09:00:00,24.55,33.10309
2017-07-02 10:00:00,26.14,33.83265
2017-07-02 11:00:00,24.79,33.849346
2017-07-02 12:00:00,22.68,31.494827
2017-07-02 13:00:00,22.06,32.55297
2017-07-02 14:00:00,22.76,31.17173
2017-07-02 15:00:00,23.95,29.654842
2017-07-02 16:00:00,23.25,25.170155
2017-07-02 17:00:00,20.67,22.205124
2017-07-02 18:00:00,22.57,20.363705
2017-07-02 19:00:00,22.12,19.889986
2017-07-02 20:00:00,23.25,20.31
2017-07-02 21:00:00,17.17,21.67255
2017-07-02 22:00:00,15.47,21.969666
2017-07-02 23:00:00,16.4,22.384861
2017-07-03 00:00:00,17.93,26.97788
2017-07-03 01:00:00,17.85,26.932596
2017-07-03 02:00:00,17.68,27.107641
2017-07-03 03:00:00,17.78,27.171898
2017-07-03 04:00:00,18.6,26.789768
2017-07-03 05:00:00,18.11,27.610119
2017-07-03 06:00:00,19.18,29.30508
2017-07-03 07:00:00,15.62,34.917194
2017-07-03 08:00:00,17.65,40.870213
2017-07-03 09:00:00,22.21,44.906796
2017-07-03 10:00:00,23.67,46.065304
2017-07-03 11:00:00,23.13,46.188656
2017-07-03 12:00:00,22.61,44.335403
2017-07-03 13:00:00,21.28,45.416058
2017-07-03 14:00:00,22.18,44.051807
2017-07-03 15:00:00,21.45,42.070927
2017-07-03 16:00:00,20.67,37.171223
2017-07-03 17:00:00,16.95,32.047062
2017-07-03 18:00:00,20.63,29.434166
2017-07-03 19:00:00,24.77,28.019808
2017-07-03 20:00:00,24.11,27.851782
2017-07-03 21:00:00,23.96,27.312897
2017-07-03 22:00:00,16.62,27.31833
2017-07-03 23:00:00,16.16,27.530157
2017-07-04 00:00:00,14.92,24.730333
2017-07-04 01:00:00,14.59,24.641386
2017-07-04 02:00:00,14.69,24.816605
2017-07-04 03:00:00,14.78,25.062325
2017-07-04 04:00:00,14.66,24.702911
2017-07-04 05:00:00,13.28,25.129116
2017-07-04 06:00:00,11.23,26.560427
2017-07-04 07:00:00,13.05,30.893492
2017-07-04 08:00:00,15.71,36.527176
