hour,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28,2017-10-29,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-04,2017-11-05,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-11,2017-11-12,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-18,2017-11-19,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-25,2017-11-26,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-02,2017-12-03,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-09,2017-12-10,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-16,2017-12-17,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-23,2017-12-24,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2017-12-30,2017-12-31
00:00:00,5.36,5.58,4.8,4.89,5.87,6.26,4.0,4.57,4.64,4.75,4.41,3.64,5.46,6.72,4.25,4.48,5.68,2.8,5.35,7.52,5.42,3.49,3.54,8.63,7.56,6.85,5.22,7.59,6.56,6.19,5.86,5.57,5.57,5.59,4.45,3.9,3.8,4.43,5.27,3.91,5.03,5.51,5.24,5.01,3.68,5.27,3.66,5.6,5.34,4.48,4.44,6.94,6.35,4.42,4.55,6.17,4.99,5.51,4.55,4.38,5.21,5.77,5.45,4.8,4.52,5.88,3.63,3.63,4.55,5.63,3.95,5.9,5.45,5.06,6.12,4.94,6.25,5.16,4.42,4.42,4.55,4.7,4.88,4.56,3.64,3.71,5.38,4.82,4.52,4.49,4.83,5.43,6.31,4.81,5.24,4.47,4.21,3.61,5.41,4.36,4.69,5.38,5.04,4.48,6.49,5.24,5.38,5.73,5.06,4.77,4.56,4.44,4.25,3.69,4.49,5.48,4.31,5.72,5.61,3.48,5.07,5.6,4.94,5.54,4.45,8.14,4.53,3.73,3.53,4.67,4.54,5.25,4.97,4.9,4.96,8.13,5.59,4.02,5.24,5.03,5.15,4.78,3.68,3.76,3.63,3.43,4.33,6.0,4.48,5.18,4.04,5.99,5.26,5.2,4.42,7.62,4.38,4.13,3.64,6.07,4.98,5.97,4.21,5.34,5.1,5.23,5.15,5.42,4.44,4.22,3.67,4.26,4.18,4.21,4.32,4.23,4.21,4.46,4.48,4.38,5.2,5.06,4.96
01:00:00,5.23,5.41,4.56,5.03,5.92,5.37,3.79,4.26,4.6,4.64,4.46,3.44,5.74,6.31,4.11,4.03,5.75,3.16,5.42,7.12,5.25,3.46,3.54,7.9,7.22,6.67,5.02,8.02,6.02,7.04,5.56,5.47,5.46,5.37,4.43,3.87,3.63,4.42,5.4,3.7,4.99,5.41,4.88,5.15,3.65,4.54,3.43,5.69,5.27,4.38,4.31,6.24,5.95,4.3,4.45,5.42,4.7,4.79,4.4,4.46,5.3,5.62,5.91,4.61,4.7,7.47,3.39,3.62,4.65,5.73,3.81,5.54,5.4,5.11,5.58,4.76,6.07,4.94,4.52,4.59,4.59,4.38,4.75,4.63,3.65,3.88,6.58,4.81,4.59,4.35,4.6,5.41,6.08,4.69,5.21,4.23,4.33,3.66,5.29,4.78,4.62,4.87,4.93,4.35,6.05,5.55,5.26,5.73,4.88,4.77,4.43,4.68,4.31,3.8,4.55,5.48,4.58,5.79,5.95,4.54,5.26,5.98,4.85,5.16,4.51,8.46,4.55,3.95,3.47,4.66,4.23,5.49,4.85,5.01,4.95,8.16,5.8,4.01,5.46,4.95,5.02,4.84,3.82,4.1,3.77,3.37,4.37,5.57,4.88,5.4,3.98,5.79,5.1,4.87,4.48,7.93,4.23,4.44,3.95,6.16,4.94,5.81,4.14,5.27,5.13,5.25,5.24,5.6,4.27,4.3,3.51,4.32,4.31,4.23,4.32,4.37,4.2,4.33,4.33,4.44,5.44,5.38,5.12
02:00:00,5.12,5.44,4.52,4.7,5.72,6.28,3.64,4.43,4.54,4.57,4.36,3.45,5.71,6.39,4.32,4.12,5.67,2.91,5.47,7.55,5.26,3.59,3.45,8.63,7.43,6.45,4.95,7.57,6.59,6.45,5.54,5.52,5.64,5.45,5.46,4.12,3.75,4.45,5.41,3.89,4.94,5.44,5.78,5.53,3.5,4.95,3.41,5.52,5.28,4.39,4.31,6.77,6.06,4.68,4.39,5.43,4.97,5.31,4.29,4.24,5.05,5.79,4.92,4.4,5.09,7.33,3.37,3.76,4.65,5.55,3.78,5.68,5.38,4.93,5.81,4.89,6.14,4.77,4.75,4.83,4.4,4.52,4.97,4.6,3.6,4.13,5.98,4.74,4.49,4.3,4.91,5.22,5.2,4.49,5.22,4.35,4.22,3.68,5.58,4.56,4.49,4.9,4.87,4.62,5.9,5.13,5.46,6.27,4.84,4.82,4.61,4.4,4.41,3.81,4.45,5.71,4.49,5.68,5.76,4.46,5.05,5.68,4.65,5.26,4.24,6.87,4.5,4.06,3.49,4.55,4.7,5.18,4.61,5.0,4.83,7.93,5.55,4.09,5.42,4.95,5.1,4.76,3.87,3.77,3.62,3.35,4.38,5.35,4.91,5.12,4.02,5.96,5.05,5.05,4.32,7.16,4.17,4.15,3.75,5.9,5.08,5.86,4.16,5.28,5.17,5.15,5.13,5.48,4.28,4.36,3.58,4.3,4.22,4.25,4.25,4.2,4.29,4.54,4.43,4.42,5.37,4.96,4.78
03:00:00,5.13,5.23,4.56,5.19,5.81,5.31,4.24,4.3,4.48,5.01,4.36,3.67,5.6,6.29,4.15,4.13,5.49,2.66,5.66,7.72,5.3,3.58,3.57,7.85,7.25,6.63,5.04,7.39,5.79,6.54,5.71,5.28,5.49,5.42,5.05,4.07,3.65,4.34,5.18,3.78,4.9,5.71,5.18,4.98,3.55,4.18,3.36,5.37,5.49,4.54,4.43,6.09,6.05,4.49,4.66,5.49,4.62,4.99,4.32,4.38,5.04,5.62,5.96,4.62,4.88,8.64,3.54,3.62,4.55,5.68,4.2,5.64,5.35,5.02,5.41,4.69,5.89,5.3,4.58,4.91,4.49,4.54,5.01,4.48,3.69,4.15,6.1,4.72,4.31,4.62,5.03,5.29,6.07,4.28,5.3,4.44,4.2,3.71,5.63,4.7,4.76,5.02,4.9,4.52,6.44,5.16,5.4,6.51,4.89,4.74,4.74,4.5,4.32,3.87,4.75,5.94,4.35,5.88,5.89,4.68,5.13,5.62,4.73,5.28,4.4,8.1,4.54,4.05,3.43,4.72,4.34,5.15,4.85,5.14,5.75,8.06,5.56,3.76,5.41,5.08,5.05,4.53,3.7,3.79,3.68,3.45,4.31,5.25,4.49,6.24,4.01,5.99,5.1,5.03,4.39,7.36,4.19,4.15,3.88,6.67,5.18,5.81,4.12,5.44,5.11,5.18,5.13,5.46,4.26,4.41,3.53,4.23,4.28,4.21,4.25,4.27,4.2,4.43,4.34,4.56,5.01,5.15,4.85
04:00:00,5.36,5.24,4.6,4.82,6.48,5.68,3.81,4.35,4.61,5.28,4.41,3.43,5.73,6.47,4.1,4.11,5.57,2.65,5.75,7.1,5.29,3.45,3.57,8.27,7.33,6.6,5.08,7.91,6.34,6.09,5.82,5.24,5.45,5.57,5.49,4.13,3.7,4.59,5.64,3.85,5.1,5.49,5.08,5.82,3.59,4.52,3.5,5.13,5.48,4.58,4.36,6.42,6.05,4.33,4.37,5.58,5.32,5.03,4.32,4.15,4.47,5.81,5.38,4.52,4.96,8.66,3.37,3.7,4.97,5.54,4.17,5.53,5.4,5.08,5.69,4.87,5.81,4.81,4.68,4.91,4.28,4.71,4.56,4.42,3.52,4.23,6.19,4.6,4.44,4.58,5.03,5.15,6.82,4.56,5.25,4.35,4.1,3.6,5.76,4.31,4.46,5.3,5.1,4.37,5.94,5.13,5.06,6.35,5.01,4.65,4.89,4.48,4.29,3.66,4.55,5.98,4.2,5.91,5.86,4.57,5.14,5.77,4.93,5.24,4.26,8.34,4.55,4.04,3.62,4.71,4.56,5.07,4.82,5.02,5.46,8.15,5.52,3.82,5.42,5.04,5.06,4.64,3.73,3.78,3.67,3.33,4.35,5.49,4.8,5.78,4.02,5.81,5.0,5.2,4.49,7.41,4.13,4.09,3.77,6.16,5.21,5.93,4.51,5.35,5.08,5.17,5.16,5.45,4.4,4.37,3.58,4.33,4.22,4.14,4.19,4.18,4.12,4.38,4.4,4.39,5.45,5.16,5.37
05:00:00,5.38,5.11,4.59,5.21,5.95,5.03,3.47,4.41,5.18,5.05,4.5,3.28,5.59,5.95,3.94,4.1,5.27,2.73,5.68,7.87,5.21,3.28,3.28,7.48,7.37,6.72,4.97,7.2,6.07,6.82,5.73,5.46,5.42,5.71,4.94,4.04,3.3,4.4,5.22,3.93,5.06,5.51,5.38,4.84,3.62,5.04,3.63,5.49,5.19,4.38,4.32,5.93,6.09,4.28,4.42,5.36,4.48,5.12,4.29,4.21,5.32,5.77,5.22,4.79,5.08,7.71,3.23,3.43,4.94,5.48,4.42,5.6,5.42,5.09,5.93,4.64,5.8,4.8,4.68,5.1,4.41,4.56,4.63,4.31,3.8,4.3,6.03,4.82,4.64,4.55,4.89,5.25,6.09,4.5,5.5,4.26,4.13,3.63,5.6,4.4,4.51,5.37,4.94,4.27,6.32,5.45,5.45,6.04,5.09,4.62,4.97,4.69,4.36,3.76,4.48,5.79,4.27,5.91,5.83,4.75,5.02,5.64,4.93,5.29,4.44,8.05,4.51,3.69,3.38,4.61,4.65,5.39,4.93,4.99,4.9,7.98,6.07,3.81,5.35,4.96,5.05,4.56,3.88,3.77,3.71,3.39,4.32,5.31,4.94,5.87,4.01,5.77,5.21,4.99,4.5,7.31,4.23,4.05,3.84,5.4,5.11,5.78,4.14,5.25,5.15,5.17,5.12,5.59,4.25,4.45,3.62,4.18,4.23,4.18,4.35,4.33,4.16,4.51,4.28,4.31,5.41,4.82,4.92
06:00:00,6.58,6.79,5.85,4.34,6.63,6.56,5.3,5.81,4.7,6.19,5.56,4.34,6.51,5.71,3.64,5.13,6.54,4.31,6.78,8.88,4.77,3.44,4.9,9.04,8.71,7.58,6.14,8.32,6.63,8.18,5.66,6.75,7.15,5.6,6.27,5.1,2.95,5.02,8.0,3.94,6.24,6.69,4.99,7.77,5.64,6.59,5.77,7.23,4.82,4.26,5.51,7.33,7.19,5.67,5.94,5.31,5.05,6.32,5.43,5.43,6.55,7.19,7.05,6.16,4.93,6.99,4.45,3.19,6.11,5.19,5.9,6.87,5.44,6.41,6.9,6.3,5.95,5.15,6.14,6.52,6.16,6.19,6.12,4.54,3.8,5.89,8.01,6.34,6.26,6.27,5.11,6.49,7.62,5.94,6.47,5.14,3.74,4.99,6.81,4.75,6.25,5.93,4.94,6.15,6.53,5.08,6.71,8.02,6.28,5.92,6.19,4.41,4.69,5.17,5.86,7.18,6.02,7.19,5.9,5.21,6.57,7.05,6.27,5.53,4.64,9.41,5.15,3.66,4.98,6.03,5.68,6.68,4.84,6.33,6.69,8.89,6.62,5.0,6.54,4.96,5.08,5.73,5.11,5.08,4.86,4.61,4.45,5.36,5.87,6.98,5.05,6.87,6.52,5.16,4.37,8.95,5.16,4.33,4.67,6.9,6.38,7.44,5.1,6.5,6.43,6.34,6.3,5.41,4.3,5.72,4.55,5.39,5.33,5.41,4.21,4.19,5.51,6.29,5.64,5.49,6.11,5.3,4.85
07:00:00,9.44,9.43,5.79,3.22,6.23,6.61,6.89,8.28,4.75,7.75,5.85,5.17,7.16,5.0,2.76,5.69,9.84,12.9,7.34,8.73,4.45,5.81,8.94,10.15,11.71,9.93,7.25,6.25,6.48,9.91,5.73,9.62,8.87,4.5,4.87,6.35,1.76,6.54,9.19,4.69,8.28,9.2,6.01,9.79,7.51,9.43,7.89,8.19,4.48,4.92,8.48,7.94,8.05,6.77,7.78,4.37,5.26,8.03,8.62,8.08,6.73,9.78,8.6,7.98,4.4,7.33,5.37,1.92,6.9,5.08,8.13,7.48,5.44,7.36,8.08,7.31,5.35,6.09,8.49,7.53,7.9,8.02,7.78,4.07,4.49,9.47,9.68,8.89,7.68,7.55,4.86,8.5,9.48,7.54,7.17,6.21,3.6,6.91,7.96,5.12,7.0,7.73,5.13,7.74,6.38,5.84,8.32,7.92,7.68,6.87,7.22,4.18,4.96,6.91,6.86,8.16,6.75,8.21,5.68,5.44,8.9,8.1,8.42,5.45,4.49,9.45,6.8,3.11,7.26,7.82,8.16,8.16,5.09,8.94,8.69,10.14,8.47,6.55,9.06,5.16,5.16,7.89,6.01,6.08,8.19,8.5,4.44,5.51,7.69,8.17,7.57,8.24,9.07,5.23,4.45,11.14,6.8,6.1,5.33,5.48,7.48,8.77,4.83,9.19,9.38,9.22,9.11,5.52,4.23,8.9,7.12,6.86,5.65,5.66,4.27,4.32,5.45,8.77,8.44,8.32,7.52,5.01,5.24
08:00:00,13.33,10.93,10.23,1.77,9.79,13.26,6.67,13.67,4.52,9.37,10.41,11.2,9.87,4.68,5.03,9.85,15.41,13.66,11.59,11.43,3.47,5.75,16.4,13.55,16.41,12.21,10.81,5.81,6.61,12.24,6.24,11.76,11.13,3.33,12.42,10.79,0.91,11.57,12.82,4.48,10.74,11.79,4.24,11.11,9.96,12.85,11.84,11.61,3.48,3.88,11.55,10.69,11.02,9.87,11.91,3.96,4.67,10.87,10.39,11.29,10.84,11.22,11.87,10.38,2.76,10.63,9.16,1.33,10.84,4.58,14.3,8.46,5.51,11.29,12.91,10.32,4.32,5.2,13.95,12.54,11.95,12.98,10.59,3.74,4.5,13.24,12.92,13.79,11.9,10.08,4.22,11.14,12.2,9.34,11.17,10.99,4.57,12.72,11.85,4.54,11.12,10.28,5.62,13.84,6.14,6.17,8.31,12.88,10.29,10.49,13.83,3.84,4.77,10.6,11.17,13.15,11.37,11.07,5.57,4.83,10.03,9.0,11.28,5.47,4.51,13.31,10.25,2.72,12.05,12.68,12.97,11.2,4.78,11.68,11.1,11.86,9.94,6.91,11.16,5.24,5.12,9.5,7.41,6.09,10.37,10.77,4.41,6.33,10.36,9.17,11.46,10.47,11.65,5.29,4.65,13.57,11.36,10.76,10.81,5.28,11.26,11.73,4.83,11.68,11.8,11.58,12.01,7.32,4.9,10.78,11.13,8.82,7.57,7.71,4.39,4.24,5.85,11.27,10.34,11.21,10.85,5.18,5.2
09:00:00,13.78,12.62,10.36,0.95,5.91,6.92,5.01,11.42,4.4,9.47,13.9,10.28,7.79,4.46,3.58,9.77,12.54,9.99,10.48,9.13,1.85,5.76,13.5,11.34,11.8,8.69,10.43,5.67,6.2,9.76,6.12,14.24,13.38,2.24,12.46,9.17,0.35,9.39,10.12,3.78,12.38,14.82,5.24,10.64,8.5,10.92,9.86,9.19,3.1,3.11,11.51,9.88,10.57,8.9,11.08,3.14,3.86,10.71,9.22,8.43,9.18,13.68,15.17,12.27,2.2,7.72,6.64,0.21,8.86,3.46,12.22,10.74,5.55,10.9,7.76,7.92,4.03,4.23,9.75,9.15,10.59,8.72,7.35,3.34,3.6,11.54,9.1,11.01,9.98,7.67,3.69,14.47,14.54,12.21,8.23,8.91,3.78,12.8,8.56,4.54,8.99,12.87,5.46,9.89,5.18,5.14,7.12,8.35,9.23,10.17,11.06,4.12,4.34,9.14,9.36,12.39,8.91,10.34,5.4,4.82,7.62,9.36,14.31,5.42,4.01,9.23,9.07,1.6,10.67,10.22,11.15,8.77,4.51,15.01,13.08,11.32,10.15,9.77,13.2,4.81,4.75,11.85,9.13,9.16,11.13,14.89,4.37,5.15,14.06,7.83,12.98,12.89,14.78,5.28,4.31,10.64,10.96,6.82,9.71,4.63,9.29,10.38,5.1,14.84,12.49,13.18,13.06,5.45,4.12,11.08,12.27,12.87,11.65,12.2,4.27,4.3,4.9,9.28,9.02,11.52,13.72,4.82,4.86
