timestamp,real,previsto
2017-07-02 00:00:00,5.36,15.223885
2017-07-02 01:00:00,5.23,14.957093
2017-07-02 02:00:00,5.12,15.114261
2017-07-02 03:00:00,5.13,15.475627
2017-07-02 04:00:00,5.36,14.792839
2017-07-02 05:00:00,5.38,14.529975
2017-07-02 06:00:00,6.58,14.296588
2017-07-02 07:00:00,9.44,15.878173
2017-07-02 08:00:00,13.33,17.82139
2017-07-02 09:00:00,13.78,19.505632
2017-07-02 10:00:00,13.87,19.45599
2017-07-02 11:00:00,13.67,19.405008
2017-07-02 12:00:00,13.33,17.287035
2017-07-02 13:00:00,13.61,18.357933
2017-07-02 14:00:00,14.08,17.595259
2017-07-02 15:00:00,13.78,16.093788
2017-07-02 16:00:00,15.18,12.264064
2017-07-02 17:00:00,14.9,10.763505
2017-07-02 18:00:00,7.15,9.701562
2017-07-02 19:00:00,7.24,9.792697
2017-07-02 20:00:00,6.95,11.140815
2017-07-02 21:00:00,7.15,13.946823
2017-07-02 22:00:00,7.07,14.765083
2017-07-02 23:00:00,5.74,15.630969
2017-07-03 00:00:00,5.58,15.90811
2017-07-03 01:00:00,5.41,15.629271
2017-07-03 02:00:00,5.44,15.82584
2017-07-03 03:00:00,5.23,16.166431
2017-07-03 04:00:00,5.24,15.502148
2017-07-03 05:00:00,5.11,15.245896
2017-07-03 06:00:00,6.79,14.923741
2017-07-03 07:00:00,9.43,16.603048
2017-07-03 08:00:00,10.93,18.65521
2017-07-03 09:00:00,12.62,20.366648
2017-07-03 10:00:00,13.29,20.320728
2017-07-03 11:00:00,11.84,20.220236
2017-07-03 12:00:00,12.15,18.004719
2017-07-03 13:00:00,12.18,19.112871
2017-07-03 14:00:00,11.69,18.2844
2017-07-03 15:00:00,11.78,16.738102
2017-07-03 16:00:00,13.78,12.731973
2017-07-03 17:00:00,13.74,11.077833
2017-07-03 18:00:00,8.05,10.050796
2017-07-03 19:00:00,7.85,10.087923
2017-07-03 20:00:00,7.3,11.4626465
2017-07-03 21:00:00,7.29,14.504321
2017-07-03 22:00:00,6.64,15.391491
2017-07-03 23:00:00,5.44,16.381824
2017-07-04 00:00:00,4.8,16.401545
2017-07-04 01:00:00,4.56,16.118616
2017-07-04 02:00:00,4.52,16.318508
2017-07-04 03:00:00,4.56,16.677647
2017-07-04 04:00:00,4.6,15.998992
2017-07-04 05:00:00,4.59,15.7696295
2017-07-04 06:00:00,5.85,15.583377
2017-07-04 07:00:00,5.79,17.342705
2017-07-04 08:00:00,10.23,19.57892
2017-07-04 09:00:00,10.36,21.519268
2017-07-04 10:00:00,9.7,21.546675
2017-07-04 11:00:00,8.63,21.45991
2017-07-04 12:00:00,7.54,19.227951
2017-07-04 13:00:00,8.18,20.323406
2017-07-04 14:00:00,8.67,19.458324
2017-07-04 15:00:00,7.92,17.938194
2017-07-04 16:00:00,7.76,13.914251
2017-07-04 17:00:00,7.64,12.162141
2017-07-04 18:00:00,6.5,11.035669
2017-07-04 19:00:00,6.75,11.041209
2017-07-04 20:00:00,7.07,12.293817
2017-07-04 21:00:00,7.01,15.14099
2017-07-04 22:00:00,7.03,15.957884
2017-07-04 23:00:00,5.9,16.880785
2017-07-05 00:00:00,4.89,16.084864
2017-07-05 01:00:00,5.03,15.807731
2017-07-05 02:00:00,4.7,15.989675
2017-07-05 03:00:00,5.19,16.358885
2017-07-05 04:00:00,4.82,15.64111
2017-07-05 05:00:00,5.21,15.370634
2017-07-05 06:00:00,4.34,15.248266
2017-07-05 07:00:00,3.22,17.012125
2017-07-05 08:00:00,1.77,19.200827
2017-07-05 09:00:00,0.95,21.14631
2017-07-05 10:00:00,0.36,21.18579
2017-07-05 11:00:00,0.17,21.132715
2017-07-05 12:00:00,0.13,18.963652
2017-07-05 13:00:00,0.3,20.028784
2017-07-05 14:00:00,0.34,19.1664
2017-07-05 15:00:00,0.94,17.673597
2017-07-05 16:00:00,2.23,13.747431
2017-07-05 17:00:00,3.83,12.1081
2017-07-05 18:00:00,4.51,10.967767
2017-07-05 19:00:00,4.2,10.997908
2017-07-05 20:00:00,4.62,12.218374
2017-07-05 21:00:00,5.2,14.917873
2017-07-05 22:00:00,4.86,15.682695
2017-07-05 23:00:00,4.64,16.510345
2017-07-06 00:00:00,5.87,15.138236
2017-07-06 01:00:00,5.92,14.886475
2017-07-06 02:00:00,5.72,15.02653
2017-07-06 03:00:00,5.81,15.410118
2017-07-06 04:00:00,6.48,14.7155905
2017-07-06 05:00:00,5.95,14.542108
2017-07-06 06:00:00,6.63,14.557772
2017-07-06 07:00:00,6.23,16.194347
2017-07-06 08:00:00,9.79,18.278212
2017-07-06 09:00:00,5.91,20.178038
2017-07-06 10:00:00,6.0,20.232994
2017-07-06 11:00:00,6.77,20.198877
2017-07-06 12:00:00,7.0,18.181358
2017-07-06 13:00:00,6.35,19.169527
2017-07-06 14:00:00,7.71,18.439417
2017-07-06 15:00:00,8.97,17.017952
2017-07-06 16:00:00,11.6,13.325935
2017-07-06 17:00:00,8.73,11.727753
2017-07-06 18:00:00,5.28,10.571147
2017-07-06 19:00:00,5.44,10.607202
2017-07-06 20:00:00,5.81,11.755084
2017-07-06 21:00:00,5.76,14.13793
2017-07-06 22:00:00,5.38,14.801192
2017-07-06 23:00:00,4.13,15.538672
2017-07-07 00:00:00,6.26,15.386776
2017-07-07 01:00:00,5.37,15.116551
2017-07-07 02:00:00,6.28,15.2955065
2017-07-07 03:00:00,5.31,15.631655
2017-07-07 04:00:00,5.68,14.971878
2017-07-07 05:00:00,5.03,14.705974
2017-07-07 06:00:00,6.56,14.333114
2017-07-07 07:00:00,6.61,15.912038
2017-07-07 08:00:00,13.26,17.805609
2017-07-07 09:00:00,6.92,19.38465
2017-07-07 10:00:00,8.5,19.277113
2017-07-07 11:00:00,8.67,19.211693
2017-07-07 12:00:00,10.37,17.023277
2017-07-07 13:00:00,10.57,18.129236
2017-07-07 14:00:00,10.87,17.368126
2017-07-07 15:00:00,10.38,15.812116
2017-07-07 16:00:00,6.92,11.870573
2017-07-07 17:00:00,5.69,10.333266
2017-07-07 18:00:00,4.57,9.325162
2017-07-07 19:00:00,5.13,9.41724
2017-07-07 20:00:00,5.52,10.875936
2017-07-07 21:00:00,5.52,13.94139
2017-07-07 22:00:00,5.56,14.84956
2017-07-07 23:00:00,3.99,15.819592
2017-07-08 00:00:00,4.0,14.566989
2017-07-08 01:00:00,3.79,14.294452
2017-07-08 02:00:00,3.64,14.457814
2017-07-08 03:00:00,4.24,14.791302
2017-07-08 04:00:00,3.81,14.136738
2017-07-08 05:00:00,3.47,13.854032
2017-07-08 06:00:00,5.3,13.308781
2017-07-08 07:00:00,6.89,14.684371
2017-07-08 08:00:00,6.67,16.35378
2017-07-08 09:00:00,5.01,17.663206
2017-07-08 10:00:00,3.54,17.485456
2017-07-08 11:00:00,3.17,17.401436
2017-07-08 12:00:00,3.73,15.244386
2017-07-08 13:00:00,4.27,16.3751
2017-07-08 14:00:00,3.61,15.6492815
2017-07-08 15:00:00,5.36,14.106501
2017-07-08 16:00:00,7.18,10.272171
2017-07-08 17:00:00,6.26,8.916414
2017-07-08 18:00:00,5.34,8.037835
2017-07-08 19:00:00,5.98,8.179165
2017-07-08 20:00:00,6.36,9.756829
2017-07-08 21:00:00,6.09,12.995825
2017-07-08 22:00:00,5.84,13.960003
2017-07-08 23:00:00,4.58,14.98139
2017-07-09 00:00:00,4.57,15.753922
2017-07-09 01:00:00,4.26,15.48549
2017-07-09 02:00:00,4.43,15.6520605
