timestamp,real,previsto
2017-07-02 17:00:00,14.9,16.327246
2017-07-02 18:00:00,7.15,16.325872
2017-07-02 19:00:00,7.24,16.513876
2017-07-02 20:00:00,6.95,16.17589
2017-07-02 21:00:00,7.15,16.515184
2017-07-02 22:00:00,7.07,15.97521
2017-07-02 23:00:00,5.74,16.172153
2017-07-03 00:00:00,5.58,16.064444
2017-07-03 01:00:00,5.41,16.049585
2017-07-03 02:00:00,5.44,16.012297
2017-07-03 03:00:00,5.23,16.014109
2017-07-03 04:00:00,5.24,15.826332
2017-07-03 05:00:00,5.11,16.045925
2017-07-03 06:00:00,6.79,15.938126
2017-07-03 07:00:00,9.43,16.991903
2017-07-03 08:00:00,10.93,19.366915
2017-07-03 09:00:00,12.62,24.017414
2017-07-03 10:00:00,13.29,24.782692
2017-07-03 11:00:00,11.84,25.468939
2017-07-03 12:00:00,12.15,22.331356
2017-07-03 13:00:00,12.18,21.107668
2017-07-03 14:00:00,11.69,20.111637
2017-07-03 15:00:00,11.78,20.186762
2017-07-03 16:00:00,13.78,19.982027
2017-07-03 17:00:00,13.74,21.385527
2017-07-03 18:00:00,8.05,20.742712
2017-07-03 19:00:00,7.85,20.757124
2017-07-03 20:00:00,7.3,20.75139
2017-07-03 21:00:00,7.29,19.118893
2017-07-03 22:00:00,6.64,15.261528
2017-07-03 23:00:00,5.44,14.453407
2017-07-04 00:00:00,4.8,15.56209
2017-07-04 01:00:00,4.56,14.851146
2017-07-04 02:00:00,4.52,17.14089
2017-07-04 03:00:00,4.56,16.479097
2017-07-04 04:00:00,4.6,16.194244
2017-07-04 05:00:00,4.59,16.375032
2017-07-04 06:00:00,5.85,16.250902
2017-07-04 07:00:00,5.79,17.77869
2017-07-04 08:00:00,10.23,19.862333
2017-07-04 09:00:00,10.36,21.601873
2017-07-04 10:00:00,9.7,23.37874
2017-07-04 11:00:00,8.63,23.368917
2017-07-04 12:00:00,7.54,21.702812
2017-07-04 13:00:00,8.18,21.115484
2017-07-04 14:00:00,8.67,19.753729
2017-07-04 15:00:00,7.92,18.878992
2017-07-04 16:00:00,7.76,18.68599
2017-07-04 17:00:00,7.64,20.313313
2017-07-04 18:00:00,6.5,19.886152
2017-07-04 19:00:00,6.75,20.267775
2017-07-04 20:00:00,7.07,20.315355
2017-07-04 21:00:00,7.01,18.591915
2017-07-04 22:00:00,7.03,15.89032
2017-07-04 23:00:00,5.9,15.064545
2017-07-05 00:00:00,4.89,15.6994
2017-07-05 01:00:00,5.03,15.06275
2017-07-05 02:00:00,4.7,16.49607
2017-07-05 03:00:00,5.19,15.968672
2017-07-05 04:00:00,4.82,15.756023
2017-07-05 05:00:00,5.21,15.790665
2017-07-05 06:00:00,4.34,16.016768
2017-07-05 07:00:00,3.22,17.238724
2017-07-05 08:00:00,1.77,17.627085
2017-07-05 09:00:00,0.95,21.545134
2017-07-05 10:00:00,0.36,21.193796
2017-07-05 11:00:00,0.17,21.806845
2017-07-05 12:00:00,0.13,20.278154
2017-07-05 13:00:00,0.3,19.021524
2017-07-05 14:00:00,0.34,17.568422
2017-07-05 15:00:00,0.94,17.076601
2017-07-05 16:00:00,2.23,16.926748
2017-07-05 17:00:00,3.83,16.824286
2017-07-05 18:00:00,4.51,16.789152
2017-07-05 19:00:00,4.2,16.64046
2017-07-05 20:00:00,4.62,16.704126
2017-07-05 21:00:00,5.2,16.988577
2017-07-05 22:00:00,4.86,16.41855
2017-07-05 23:00:00,4.64,16.57025
2017-07-06 00:00:00,5.87,16.79954
2017-07-06 01:00:00,5.92,16.831842
2017-07-06 02:00:00,5.72,16.728699
2017-07-06 03:00:00,5.81,16.148384
2017-07-06 04:00:00,6.48,15.477122
2017-07-06 05:00:00,5.95,15.63381
2017-07-06 06:00:00,6.63,15.669371
2017-07-06 07:00:00,6.23,16.145206
2017-07-06 08:00:00,9.79,16.842258
2017-07-06 09:00:00,5.91,16.354239
2017-07-06 10:00:00,6.0,15.856764
2017-07-06 11:00:00,6.77,14.627327
2017-07-06 12:00:00,7.0,13.771177
2017-07-06 13:00:00,6.35,13.213376
2017-07-06 14:00:00,7.71,13.183041
2017-07-06 15:00:00,8.97,12.8186245
2017-07-06 16:00:00,11.6,13.520346
2017-07-06 17:00:00,8.73,14.485647
2017-07-06 18:00:00,5.28,16.324972
2017-07-06 19:00:00,5.44,16.883905
2017-07-06 20:00:00,5.81,17.035929
2017-07-06 21:00:00,5.76,16.226038
2017-07-06 22:00:00,5.38,16.429071
2017-07-06 23:00:00,4.13,15.492633
2017-07-07 00:00:00,6.26,15.124674
2017-07-07 01:00:00,5.37,16.15926
2017-07-07 02:00:00,6.28,16.030088
2017-07-07 03:00:00,5.31,16.18152
2017-07-07 04:00:00,5.68,15.857573
2017-07-07 05:00:00,5.03,16.466238
2017-07-07 06:00:00,6.56,16.427725
2017-07-07 07:00:00,6.61,16.90442
2017-07-07 08:00:00,13.26,16.801216
2017-07-07 09:00:00,6.92,19.988539
2017-07-07 10:00:00,8.5,17.968382
2017-07-07 11:00:00,8.67,19.643698
2017-07-07 12:00:00,10.37,18.179476
2017-07-07 13:00:00,10.57,16.872866
2017-07-07 14:00:00,10.87,15.439411
2017-07-07 15:00:00,10.38,17.125498
2017-07-07 16:00:00,6.92,16.672966
2017-07-07 17:00:00,5.69,20.874065
2017-07-07 18:00:00,4.57,19.404325
2017-07-07 19:00:00,5.13,19.962317
2017-07-07 20:00:00,5.52,18.262049
2017-07-07 21:00:00,5.52,17.355013
2017-07-07 22:00:00,5.56,14.295698
2017-07-07 23:00:00,3.99,14.884276
2017-07-08 00:00:00,4.0,14.775141
2017-07-08 01:00:00,3.79,15.637344
2017-07-08 02:00:00,3.64,16.40409
2017-07-08 03:00:00,4.24,17.225847
2017-07-08 04:00:00,3.81,16.275684
2017-07-08 05:00:00,3.47,17.009674
2017-07-08 06:00:00,5.3,15.977702
2017-07-08 07:00:00,6.89,17.450727
2017-07-08 08:00:00,6.67,16.906656
2017-07-08 09:00:00,5.01,23.853773
2017-07-08 10:00:00,3.54,19.371077
2017-07-08 11:00:00,3.17,23.660204
2017-07-08 12:00:00,3.73,19.525938
2017-07-08 13:00:00,4.27,19.43559
2017-07-08 14:00:00,3.61,16.73092
2017-07-08 15:00:00,5.36,19.956154
