timestamp,real,previsto
2017-07-02 17:00:00,49.985,26.91208
2017-07-02 18:00:00,41.68,28.743023
2017-07-02 19:00:00,37.3575,28.428778
2017-07-02 20:00:00,32.0525,29.17549
2017-07-02 21:00:00,29.69,28.080885
2017-07-02 22:00:00,25.735,27.638208
2017-07-02 23:00:00,25.7475,27.802382
2017-07-03 00:00:00,27.69,27.43074
2017-07-03 01:00:00,27.335,29.171839
2017-07-03 02:00:00,27.185,28.783022
2017-07-03 03:00:00,27.4925,29.578424
2017-07-03 04:00:00,27.0275,28.802553
2017-07-03 05:00:00,27.685,28.499208
2017-07-03 06:00:00,34.425,29.343887
2017-07-03 07:00:00,36.7075,38.87727
2017-07-03 08:00:00,51.0425,41.556217
2017-07-03 09:00:00,66.58,80.30017
2017-07-03 10:00:00,66.295,77.37928
2017-07-03 11:00:00,66.6675,84.992966
2017-07-03 12:00:00,66.7625,67.75368
2017-07-03 13:00:00,63.845,80.0144
2017-07-03 14:00:00,64.0425,63.109863
2017-07-03 15:00:00,63.6,68.272896
2017-07-03 16:00:00,60.8275,61.74931
2017-07-03 17:00:00,51.0475,56.594875
2017-07-03 18:00:00,43.9575,51.864605
2017-07-03 19:00:00,38.8425,47.812313
2017-07-03 20:00:00,32.7575,40.16022
2017-07-03 21:00:00,28.4675,34.87262
2017-07-03 22:00:00,24.99,36.292786
2017-07-03 23:00:00,24.8225,31.45968
2017-07-04 00:00:00,24.74,33.95226
2017-07-04 01:00:00,24.4975,31.777914
2017-07-04 02:00:00,24.4275,34.06204
2017-07-04 03:00:00,24.7625,34.84902
2017-07-04 04:00:00,24.9025,35.201042
2017-07-04 05:00:00,31.3925,33.25275
2017-07-04 06:00:00,32.5875,35.12723
2017-07-04 07:00:00,45.2475,42.93706
2017-07-04 08:00:00,58.13,44.21102
2017-07-04 09:00:00,62.8,62.732838
2017-07-04 10:00:00,61.025,81.6228
2017-07-04 11:00:00,60.3925,75.55278
2017-07-04 12:00:00,59.695,76.570435
2017-07-04 13:00:00,61.7,67.3744
2017-07-04 14:00:00,61.5475,69.31822
2017-07-04 15:00:00,57.225,63.47967
2017-07-04 16:00:00,43.515,61.591206
2017-07-04 17:00:00,33.995,57.129673
2017-07-04 18:00:00,30.895,51.007584
2017-07-04 19:00:00,27.4675,49.427105
2017-07-04 20:00:00,28.2575,40.661312
2017-07-04 21:00:00,24.3525,35.88789
2017-07-04 22:00:00,24.1375,34.38429
2017-07-04 23:00:00,24.1375,31.048002
2017-07-05 00:00:00,23.3375,31.120682
2017-07-05 01:00:00,23.5,28.380568
2017-07-05 02:00:00,23.185,29.71433
2017-07-05 03:00:00,23.1925,29.667795
2017-07-05 04:00:00,22.3275,32.00269
2017-07-05 05:00:00,20.0975,30.882998
2017-07-05 06:00:00,20.1375,39.326046
2017-07-05 07:00:00,20.1425,40.071747
2017-07-05 08:00:00,19.915,57.42297
2017-07-05 09:00:00,19.74,71.27554
2017-07-05 10:00:00,19.4275,71.63649
2017-07-05 11:00:00,19.265,70.71907
2017-07-05 12:00:00,19.8225,66.31682
2017-07-05 13:00:00,19.475,61.083065
2017-07-05 14:00:00,19.6625,60.74589
2017-07-05 15:00:00,19.51,58.568325
2017-07-05 16:00:00,19.945,56.007675
2017-07-05 17:00:00,19.4825,46.057438
2017-07-05 18:00:00,19.53,43.135082
2017-07-05 19:00:00,19.3875,34.01692
2017-07-05 20:00:00,21.2675,28.922934
2017-07-05 21:00:00,23.165,29.432339
2017-07-05 22:00:00,23.5925,25.559795
