timestamp,real,previsto
2017-07-02 00:00:00,26.2275,30.12374
2017-07-02 01:00:00,26.385,30.264647
2017-07-02 02:00:00,26.26,30.356775
2017-07-02 03:00:00,26.3,30.217514
2017-07-02 04:00:00,26.225,30.198
2017-07-02 05:00:00,26.9775,31.860586
2017-07-02 06:00:00,34.885,34.41844
2017-07-02 07:00:00,38.56,42.024754
2017-07-02 08:00:00,60.45,49.352726
2017-07-02 09:00:00,69.775,53.916355
2017-07-02 10:00:00,71.5425,55.392746
2017-07-02 11:00:00,66.3625,55.583263
2017-07-02 12:00:00,68.1075,54.404964
2017-07-02 13:00:00,68.9625,55.407024
2017-07-02 14:00:00,66.8775,54.174126
2017-07-02 15:00:00,66.695,51.923996
2017-07-02 16:00:00,62.0925,46.864983
2017-07-02 17:00:00,49.985,40.10209
2017-07-02 18:00:00,41.68,36.636776
2017-07-02 19:00:00,37.3575,34.383408
2017-07-02 20:00:00,32.0525,33.50988
2017-07-02 21:00:00,29.69,30.986467
2017-07-02 22:00:00,25.735,30.692965
2017-07-02 23:00:00,25.7475,30.800568
2017-07-03 00:00:00,27.69,33.523674
2017-07-03 01:00:00,27.335,33.443382
2017-07-03 02:00:00,27.185,33.595306
2017-07-03 03:00:00,27.4925,33.36017
2017-07-03 04:00:00,27.0275,33.776535
2017-07-03 05:00:00,27.685,36.55452
2017-07-03 06:00:00,34.425,40.448868
2017-07-03 07:00:00,36.7075,50.75031
2017-07-03 08:00:00,51.0425,59.845707
2017-07-03 09:00:00,66.58,65.38542
2017-07-03 10:00:00,66.295,67.41598
2017-07-03 11:00:00,66.6675,67.78055
2017-07-03 12:00:00,66.7625,67.18837
2017-07-03 13:00:00,63.845,67.76033
2017-07-03 14:00:00,64.0425,66.952446
2017-07-03 15:00:00,63.6,64.47442
2017-07-03 16:00:00,60.8275,59.07622
2017-07-03 17:00:00,51.0475,50.1839
2017-07-03 18:00:00,43.9575,45.172714
2017-07-03 19:00:00,38.8425,41.61232
2017-07-03 20:00:00,32.7575,39.771286
2017-07-03 21:00:00,28.4675,34.859512
2017-07-03 22:00:00,24.99,33.971928
2017-07-03 23:00:00,24.8225,34.103283
2017-07-04 00:00:00,24.74,33.945072
2017-07-04 01:00:00,24.4975,33.86067
2017-07-04 02:00:00,24.4275,33.930244
2017-07-04 03:00:00,24.7625,33.70624
2017-07-04 04:00:00,24.9025,34.260185
2017-07-04 05:00:00,31.3925,37.07508
2017-07-04 06:00:00,32.5875,41.346046
2017-07-04 07:00:00,45.2475,52.022316
2017-07-04 08:00:00,58.13,61.52641
2017-07-04 09:00:00,62.8,67.38702
2017-07-04 10:00:00,61.025,69.58907
2017-07-04 11:00:00,60.3925,70.0069
2017-07-04 12:00:00,59.695,69.534935
2017-07-04 13:00:00,61.7,70.012634
2017-07-04 14:00:00,61.5475,69.21209
2017-07-04 15:00:00,57.225,66.79941
2017-07-04 16:00:00,43.515,61.52518
2017-07-04 17:00:00,33.995,52.390015
2017-07-04 18:00:00,30.895,47.09057
2017-07-04 19:00:00,27.4675,43.33403
2017-07-04 20:00:00,28.2575,41.164825
2017-07-04 21:00:00,24.3525,35.585922
2017-07-04 22:00:00,24.1375,34.502037
2017-07-04 23:00:00,24.1375,34.471195
2017-07-05 00:00:00,23.3375,27.799234
2017-07-05 01:00:00,23.5,27.816238
2017-07-05 02:00:00,23.185,28.0455
2017-07-05 03:00:00,23.1925,27.826454
2017-07-05 04:00:00,22.3275,27.782833
2017-07-05 05:00:00,20.0975,29.493319
2017-07-05 06:00:00,20.1375,31.146393
2017-07-05 07:00:00,20.1425,38.34978
2017-07-05 08:00:00,19.915,44.41232
2017-07-05 09:00:00,19.74,47.669216
2017-07-05 10:00:00,19.4275,48.6885
2017-07-05 11:00:00,19.265,48.72974
2017-07-05 12:00:00,19.8225,47.45482
2017-07-05 13:00:00,19.475,48.501114
2017-07-05 14:00:00,19.6625,47.55308
2017-07-05 15:00:00,19.51,45.169273
2017-07-05 16:00:00,19.945,39.77698
2017-07-05 17:00:00,19.4825,33.471786
2017-07-05 18:00:00,19.53,30.463608
2017-07-05 19:00:00,19.3875,28.46143
2017-07-05 20:00:00,21.2675,28.40502
2017-07-05 21:00:00,23.165,27.492813
2017-07-05 22:00:00,23.5925,27.687033
2017-07-05 23:00:00,23.29,28.509182
2017-07-06 00:00:00,23.59,28.020128
2017-07-06 01:00:00,23.67,28.028194
2017-07-06 02:00:00,23.4525,28.1715
2017-07-06 03:00:00,23.5475,28.197775
2017-07-06 04:00:00,20.745,27.837442
2017-07-06 05:00:00,26.7925,28.808165
2017-07-06 06:00:00,30.6275,30.842678
2017-07-06 07:00:00,43.05,36.955654
2017-07-06 08:00:00,55.5775,43.382225
2017-07-06 09:00:00,58.21,47.71607
2017-07-06 10:00:00,57.27,49.029736
2017-07-06 11:00:00,58.47,49.201847
2017-07-06 12:00:00,56.5,47.47077
2017-07-06 13:00:00,55.2825,48.5209
2017-07-06 14:00:00,55.95,47.10278
2017-07-06 15:00:00,54.3025,45.107315
2017-07-06 16:00:00,44.4075,40.207176
2017-07-06 17:00:00,35.88,34.72059
2017-07-06 18:00:00,32.3325,31.90472
2017-07-06 19:00:00,27.495,30.254662
2017-07-06 20:00:00,25.5425,29.840315
2017-07-06 21:00:00,24.1575,28.672901
