timestamp,real,previsto
2017-07-02 00:00:00,17.44,23.61667
2017-07-02 01:00:00,17.385,23.436417
2017-07-02 02:00:00,17.3325,23.651999
2017-07-02 03:00:00,17.4675,23.90993
2017-07-02 04:00:00,17.2625,23.289248
2017-07-02 05:00:00,17.15,23.492964
2017-07-02 06:00:00,20.1625,24.498726
2017-07-02 07:00:00,32.16,28.457598
2017-07-02 08:00:00,43.7375,33.17126
2017-07-02 09:00:00,53.045,36.815784
2017-07-02 10:00:00,55.3975,37.668697
2017-07-02 11:00:00,57.17,37.712658
2017-07-02 12:00:00,55.5575,35.47231
2017-07-02 13:00:00,54.0125,36.542454
2017-07-02 14:00:00,54.655,35.17835
2017-07-02 15:00:00,52.545,33.498013
2017-07-02 16:00:00,49.445,28.824713
2017-07-02 17:00:00,44.745,25.178856
2017-07-02 18:00:00,35.275,23.116724
2017-07-02 19:00:00,31.835,22.383554
2017-07-02 20:00:00,27.3,22.625975
2017-07-02 21:00:00,21.9825,23.51609
2017-07-02 22:00:00,20.4375,23.750814
2017-07-02 23:00:00,20.455,24.123886
2017-07-03 00:00:00,17.4575,30.840101
2017-07-03 01:00:00,17.3825,30.820457
2017-07-03 02:00:00,17.4025,30.974707
2017-07-03 03:00:00,17.395,30.787624
2017-07-03 04:00:00,17.3225,31.09199
2017-07-03 05:00:00,17.3275,33.43355
2017-07-03 06:00:00,17.2875,36.41902
2017-07-03 07:00:00,26.99,45.30813
2017-07-03 08:00:00,38.9025,53.167637
2017-07-03 09:00:00,46.045,57.94325
2017-07-03 10:00:00,54.535,59.56538
2017-07-03 11:00:00,52.7375,59.808453
2017-07-03 12:00:00,52.745,58.95438
2017-07-03 13:00:00,51.5475,59.70152
2017-07-03 14:00:00,55.23,58.85876
2017-07-03 15:00:00,52.8725,56.476097
2017-07-03 16:00:00,50.14,51.229424
2017-07-03 17:00:00,44.6475,43.424515
2017-07-03 18:00:00,36.18,39.171944
2017-07-03 19:00:00,34.135,36.265938
2017-07-03 20:00:00,30.135,35.045586
2017-07-03 21:00:00,27.24,31.641617
2017-07-03 22:00:00,24.2125,31.152435
2017-07-03 23:00:00,20.995,31.502956
2017-07-04 00:00:00,21.8775,32.265022
2017-07-04 01:00:00,21.8525,32.246246
2017-07-04 02:00:00,21.77,32.37918
2017-07-04 03:00:00,21.7825,32.16109
2017-07-04 04:00:00,21.7675,32.505684
2017-07-04 05:00:00,23.1425,34.967545
2017-07-04 06:00:00,28.6775,38.37934
2017-07-04 07:00:00,37.5425,47.914032
2017-07-04 08:00:00,43.965,56.3858
2017-07-04 09:00:00,47.0,61.49956
2017-07-04 10:00:00,49.9325,63.319828
2017-07-04 11:00:00,50.0475,63.613285
2017-07-04 12:00:00,45.9475,62.850716
2017-07-04 13:00:00,45.6775,63.535168
2017-07-04 14:00:00,48.095,62.65504
2017-07-04 15:00:00,45.745,60.236023
2017-07-04 16:00:00,37.2825,54.885406
2017-07-04 17:00:00,31.055,46.61843
2017-07-04 18:00:00,26.8475,42.05503
2017-07-04 19:00:00,23.255,38.874485
2017-07-04 20:00:00,21.1875,37.3936
2017-07-04 21:00:00,17.865,33.34777
2017-07-04 22:00:00,17.6225,32.68341
2017-07-04 23:00:00,17.0,32.908092
2017-07-05 00:00:00,18.7575,26.34824
2017-07-05 01:00:00,18.755,26.358673
2017-07-05 02:00:00,18.6725,26.588732
2017-07-05 03:00:00,18.6875,26.440586
2017-07-05 04:00:00,18.79,26.458939
2017-07-05 05:00:00,19.2025,28.13291
2017-07-05 06:00:00,19.3575,29.651798
2017-07-05 07:00:00,19.3075,36.255543
2017-07-05 08:00:00,19.4525,41.987026
2017-07-05 09:00:00,19.38,45.25984
2017-07-05 10:00:00,19.3425,46.12701
2017-07-05 11:00:00,19.3325,46.189808
2017-07-05 12:00:00,19.8075,44.931248
2017-07-05 13:00:00,19.815,45.982693
2017-07-05 14:00:00,19.93,45.146896
2017-07-05 15:00:00,19.85,42.846035
2017-07-05 16:00:00,19.72,37.793602
2017-07-05 17:00:00,19.6475,31.749931
2017-07-05 18:00:00,20.1525,28.808655
2017-07-05 19:00:00,19.33,26.97352
2017-07-05 20:00:00,19.1075,26.880571
2017-07-05 21:00:00,19.1475,26.082283
2017-07-05 22:00:00,19.2175,26.275705
2017-07-05 23:00:00,19.125,27.077
2017-07-06 00:00:00,20.615,24.29003
2017-07-06 01:00:00,20.85,24.134007
2017-07-06 02:00:00,20.6725,24.363857
2017-07-06 03:00:00,20.7325,24.544935
2017-07-06 04:00:00,20.4525,24.01093
2017-07-06 05:00:00,20.96,24.388437
2017-07-06 06:00:00,22.445,25.562181
2017-07-06 07:00:00,32.8075,29.93693
2017-07-06 08:00:00,36.4775,34.92071
2017-07-06 09:00:00,36.9625,38.62676
2017-07-06 10:00:00,38.725,39.526363
2017-07-06 11:00:00,42.2125,39.61871
2017-07-06 12:00:00,40.6275,37.492466
2017-07-06 13:00:00,39.5375,38.54321
2017-07-06 14:00:00,40.5525,37.20248
2017-07-06 15:00:00,39.3725,35.472855
2017-07-06 16:00:00,30.84,30.762459
2017-07-06 17:00:00,24.625,26.715122
2017-07-06 18:00:00,22.2075,24.5545
2017-07-06 19:00:00,18.85,23.618914
2017-07-06 20:00:00,18.135,23.755215
2017-07-06 21:00:00,17.2425,24.29959
2017-07-06 22:00:00,17.39,24.477365
2017-07-06 23:00:00,17.175,24.80428
2017-07-07 00:00:00,15.0325,24.311747
2017-07-07 01:00:00,15.2525,24.306782
2017-07-07 02:00:00,15.3225,24.518713
2017-07-07 03:00:00,15.245,24.421469
2017-07-07 04:00:00,15.195,24.34272
2017-07-07 05:00:00,16.07,25.641329
2017-07-07 06:00:00,18.9275,26.741064
2017-07-07 07:00:00,28.2475,32.4436
2017-07-07 08:00:00,30.96,37.36636
2017-07-07 09:00:00,35.1075,40.117916
2017-07-07 10:00:00,35.755,40.746204
2017-07-07 11:00:00,35.38,40.762714
2017-07-07 12:00:00,34.3975,39.371216
2017-07-07 13:00:00,35.805,40.51596
2017-07-07 14:00:00,35.5925,39.664738
2017-07-07 15:00:00,35.4525,37.482056
2017-07-07 16:00:00,25.36,32.617676
2017-07-07 17:00:00,21.49,27.341583
2017-07-07 18:00:00,17.79,24.908865
2017-07-07 19:00:00,16.045,23.470125
2017-07-07 20:00:00,15.3625,23.697668
2017-07-07 21:00:00,15.44,23.713184
2017-07-07 22:00:00,15.9225,24.103613
2017-07-07 23:00:00,15.5025,24.971306
2017-07-08 00:00:00,15.725,22.967876
2017-07-08 01:00:00,15.6375,22.943295
2017-07-08 02:00:00,15.1125,23.149725
2017-07-08 03:00:00,15.0625,23.084896
2017-07-08 04:00:00,15.015,22.958683
2017-07-08 05:00:00,14.8875,24.046518
2017-07-08 06:00:00,15.185,24.949001
2017-07-08 07:00:00,22.205,30.142267
2017-07-08 08:00:00,23.4825,34.61545
2017-07-08 09:00:00,24.775,37.0956
2017-07-08 10:00:00,25.1075,37.58939
