timestamp,real,previsto
2017-07-02 17:00:00,44.745,23.481985
2017-07-02 18:00:00,35.275,24.882015
2017-07-02 19:00:00,31.835,23.642614
2017-07-02 20:00:00,27.3,24.905722
2017-07-02 21:00:00,21.9825,23.779158
2017-07-02 22:00:00,20.4375,23.64017
2017-07-02 23:00:00,20.455,23.243015
2017-07-03 00:00:00,17.4575,23.303995
2017-07-03 01:00:00,17.3825,22.639757
2017-07-03 02:00:00,17.4025,22.30622
2017-07-03 03:00:00,17.395,21.93709
2017-07-03 04:00:00,17.3225,21.907108
2017-07-03 05:00:00,17.3275,21.866682
2017-07-03 06:00:00,17.2875,22.121141
2017-07-03 07:00:00,26.99,25.300049
2017-07-03 08:00:00,38.9025,41.35661
2017-07-03 09:00:00,46.045,55.150833
2017-07-03 10:00:00,54.535,63.539463
2017-07-03 11:00:00,52.7375,64.25972
2017-07-03 12:00:00,52.745,65.398254
2017-07-03 13:00:00,51.5475,56.70161
2017-07-03 14:00:00,55.23,56.309647
2017-07-03 15:00:00,52.8725,52.075493
2017-07-03 16:00:00,50.14,48.391533
2017-07-03 17:00:00,44.6475,47.15431
2017-07-03 18:00:00,36.18,42.683323
2017-07-03 19:00:00,34.135,36.745495
2017-07-03 20:00:00,30.135,35.99635
2017-07-03 21:00:00,27.24,27.995705
2017-07-03 22:00:00,24.2125,27.005558
2017-07-03 23:00:00,20.995,25.008461
2017-07-04 00:00:00,21.8775,23.156366
2017-07-04 01:00:00,21.8525,21.472134
2017-07-04 02:00:00,21.77,22.78097
2017-07-04 03:00:00,21.7825,21.557081
2017-07-04 04:00:00,21.7675,21.58203
2017-07-04 05:00:00,23.1425,22.535305
2017-07-04 06:00:00,28.6775,23.168348
2017-07-04 07:00:00,37.5425,23.133665
2017-07-04 08:00:00,43.965,35.97831
2017-07-04 09:00:00,47.0,50.663338
2017-07-04 10:00:00,49.9325,54.702427
2017-07-04 11:00:00,50.0475,65.313446
2017-07-04 12:00:00,45.9475,60.224033
2017-07-04 13:00:00,45.6775,60.41477
2017-07-04 14:00:00,48.095,49.48563
2017-07-04 15:00:00,45.745,56.06742
2017-07-04 16:00:00,37.2825,47.00352
2017-07-04 17:00:00,31.055,51.925304
2017-07-04 18:00:00,26.8475,42.8822
2017-07-04 19:00:00,23.255,38.484474
2017-07-04 20:00:00,21.1875,36.4074
2017-07-04 21:00:00,17.865,28.751406
2017-07-04 22:00:00,17.6225,30.160006
2017-07-04 23:00:00,17.0,26.219244
2017-07-05 00:00:00,18.7575,25.50625
2017-07-05 01:00:00,18.755,25.063406
2017-07-05 02:00:00,18.6725,23.56853
2017-07-05 03:00:00,18.6875,24.614393
2017-07-05 04:00:00,18.79,25.06515
2017-07-05 05:00:00,19.2025,25.255312
2017-07-05 06:00:00,19.3575,27.803556
2017-07-05 07:00:00,19.3075,34.720722
