hour,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28,2017-10-29,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-04,2017-11-05,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-11,2017-11-12,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-18,2017-11-19,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-25,2017-11-26,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-02,2017-12-03,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-09,2017-12-10,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-16,2017-12-17,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-23,2017-12-24,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2017-12-30,2017-12-31
00:00:00,5.94,8.47,4.25,9.06,3.4,4.37,3.25,2.91,3.62,4.47,4.73,4.93,4.08,3.15,3.52,3.21,3.56,3.22,3.72,3.99,3.57,3.52,3.74,3.74,3.69,4.54,3.53,3.63,6.34,3.75,4.32,4.92,6.76,4.42,7.94,4.99,3.9,3.7,4.03,3.49,4.55,6.0,3.83,3.46,3.92,4.27,4.09,3.19,3.24,3.2,3.54,3.71,3.86,3.46,3.13,4.02,3.28,3.29,3.47,3.52,3.82,4.2,6.03,6.44,4.38,4.92,3.95,3.79,3.21,4.35,3.72,5.76,4.84,4.27,3.94,4.71,3.79,3.87,3.41,3.71,4.37,3.95,3.45,3.93,3.3,4.94,5.75,3.93,3.39,3.91,3.74,5.22,7.9,6.51,4.01,4.14,3.59,3.71,3.75,4.59,3.96,3.87,5.16,4.22,3.44,3.43,3.28,3.36,4.23,3.5,3.85,3.55,4.08,4.11,4.26,4.55,3.66,3.29,3.75,3.67,4.27,3.41,5.18,6.79,5.6,4.7,4.76,5.42,4.22,3.26,4.42,3.57,5.79,4.95,7.74,6.57,6.34,5.29,4.96,3.77,3.81,4.84,7.22,5.07,3.57,5.21,11.65,6.26,4.95,5.68,7.66,5.93,4.21,6.56,5.32,4.81,3.81,5.78,3.58,3.65,3.43,4.26,7.18,5.11,4.59,7.28,7.95,6.25,6.2,5.62,5.44,5.56,3.76,4.52,3.4,3.49,3.76,4.52,4.63,4.33,5.55,5.71,4.92
01:00:00,5.35,8.28,4.78,8.7,3.67,4.1,3.06,3.45,3.21,4.56,5.09,4.95,4.1,3.57,3.28,3.5,3.48,3.54,3.9,3.47,3.63,3.93,3.32,3.31,3.5,5.18,3.54,3.65,5.07,3.51,4.45,5.01,6.84,4.17,7.93,4.61,3.92,4.0,3.98,3.46,4.36,5.93,3.03,3.18,4.37,3.9,3.8,2.97,3.92,3.18,3.08,3.36,3.81,3.16,3.34,3.83,3.33,3.7,3.24,3.76,3.84,4.39,6.15,5.95,3.95,4.91,3.81,3.59,3.49,4.0,3.76,5.79,4.65,3.63,4.01,4.42,3.67,3.85,3.56,3.85,3.82,3.93,3.71,3.6,3.57,5.14,5.97,3.75,3.72,3.51,3.65,5.11,7.9,6.21,4.64,4.05,3.44,3.53,3.7,3.94,3.77,4.39,4.95,3.79,3.69,3.87,3.46,3.61,4.06,3.33,4.26,4.25,4.17,4.59,3.69,4.51,3.52,3.5,3.5,3.38,3.07,3.3,5.39,7.03,5.45,4.07,4.32,5.57,4.05,3.29,3.73,3.53,5.5,5.16,7.74,5.98,5.93,4.49,5.14,3.83,3.75,5.07,6.38,4.91,3.69,5.16,11.18,5.39,4.81,5.44,7.65,5.62,4.36,6.67,4.81,4.5,3.61,5.53,3.34,3.56,3.41,3.95,6.94,4.66,4.43,7.27,7.99,6.06,5.74,5.49,5.57,5.4,3.47,3.89,3.35,3.48,3.17,4.23,4.66,4.26,5.74,6.05,4.62
02:00:00,5.72,8.06,4.3,8.39,3.32,4.43,3.46,3.24,3.55,4.5,5.43,5.41,4.04,3.26,3.21,3.31,3.47,2.97,3.96,3.36,3.56,3.56,4.15,3.46,3.48,4.51,3.94,3.83,3.61,3.43,4.32,5.27,6.83,4.43,7.87,5.06,3.97,3.3,4.14,3.3,4.34,5.81,3.75,3.44,4.6,4.07,3.94,3.52,2.94,3.28,2.96,3.76,4.1,3.47,3.13,4.03,3.44,3.09,3.37,3.28,3.78,4.35,5.82,6.61,4.5,4.91,4.15,4.29,3.53,4.66,3.93,5.83,5.06,4.18,3.88,4.62,3.51,3.66,3.88,3.34,3.74,3.85,3.48,3.48,3.38,5.74,5.92,3.81,3.9,4.63,3.66,5.29,7.99,6.37,4.05,4.54,3.91,3.99,3.54,4.55,4.04,3.82,4.09,4.06,3.33,3.35,3.24,3.85,4.51,3.51,4.12,3.55,4.49,3.87,3.6,4.79,3.77,3.37,3.56,3.4,3.41,3.51,4.92,6.88,5.81,4.82,4.64,5.5,4.28,3.82,3.7,4.16,5.25,5.58,8.38,6.73,5.89,5.17,4.6,3.76,3.98,5.04,6.59,4.8,3.79,5.13,10.67,5.66,4.73,6.79,7.74,6.1,3.79,6.42,5.0,4.89,4.29,5.37,3.14,3.43,3.44,3.92,6.76,5.41,4.33,7.58,6.95,6.06,5.99,5.38,5.56,5.59,3.74,3.45,3.41,3.43,3.3,4.58,4.74,4.54,5.69,5.57,4.98
03:00:00,5.38,8.07,4.7,8.73,3.78,4.51,3.18,3.08,3.34,4.65,4.79,4.67,4.11,3.41,3.37,3.81,3.63,3.56,3.91,3.46,3.97,3.91,3.18,3.37,3.61,4.82,3.51,3.3,3.78,3.72,4.33,5.07,6.71,4.31,7.87,4.97,4.01,3.34,4.43,3.58,4.37,6.12,3.41,3.46,4.22,4.25,3.96,3.29,3.14,3.26,3.18,3.79,3.61,3.14,3.32,4.46,3.86,3.37,3.42,4.0,4.12,4.12,6.33,6.15,4.02,4.89,3.95,3.48,3.3,4.28,3.75,5.82,4.86,4.01,3.95,4.49,3.68,3.44,4.03,3.69,3.88,3.91,3.71,3.72,3.81,6.23,5.77,3.64,3.66,3.58,3.69,5.01,8.38,6.69,4.63,4.22,3.29,3.37,3.71,3.93,3.98,4.29,4.23,3.93,3.32,3.29,3.4,3.4,4.13,3.83,4.0,3.85,4.29,4.48,3.86,4.31,3.68,3.58,3.4,3.92,3.42,3.39,5.02,6.67,5.53,4.45,4.91,5.48,4.42,3.17,3.76,4.83,5.41,5.01,7.03,6.5,6.09,4.43,5.13,3.89,3.83,4.96,6.32,5.12,4.11,5.4,10.73,5.75,4.55,6.14,7.97,5.98,4.19,6.66,5.01,4.62,3.43,5.43,3.82,3.84,3.03,3.81,6.99,5.01,5.27,7.69,7.28,6.56,6.19,5.89,5.75,5.74,7.31,4.55,3.62,3.21,3.55,4.66,5.19,4.28,5.11,5.6,4.87
04:00:00,6.45,9.32,4.38,8.35,2.55,3.84,3.49,3.21,3.9,4.86,5.86,4.39,4.04,3.3,3.83,2.61,2.86,3.05,3.62,3.53,3.29,3.38,3.54,3.31,3.59,4.95,3.41,3.99,3.35,3.34,4.39,6.43,7.77,4.3,7.6,4.82,3.69,3.27,3.76,3.71,4.8,6.02,3.68,3.59,4.12,3.92,3.95,3.31,3.04,3.09,3.4,3.32,3.97,3.26,3.14,4.01,3.32,3.57,3.48,3.08,3.66,4.27,6.32,6.86,4.58,4.99,3.0,3.09,3.41,4.19,4.15,5.92,6.16,4.16,3.82,4.59,3.71,3.71,3.3,3.35,3.72,4.03,3.57,3.45,3.27,6.52,5.83,3.66,3.63,3.58,3.71,5.09,7.91,7.2,4.05,3.86,3.49,3.87,3.69,4.37,3.81,4.02,5.41,3.72,3.45,3.49,3.52,3.25,4.23,3.26,4.55,3.75,3.93,3.72,4.68,5.4,4.66,3.5,3.53,3.24,3.5,3.61,5.33,7.12,5.39,4.73,4.13,4.77,3.41,3.27,4.27,3.61,5.45,6.09,8.52,6.14,6.04,4.75,4.82,4.02,3.65,5.81,7.2,5.55,4.63,5.83,11.17,5.74,5.04,7.32,7.76,6.31,3.71,6.57,4.77,4.61,3.73,4.88,2.84,3.24,3.62,5.17,6.88,6.37,5.14,7.33,8.02,7.11,6.81,6.6,6.66,6.52,5.63,4.35,3.37,3.73,3.33,4.67,4.27,4.4,4.62,5.16,5.26
05:00:00,6.91,9.41,5.63,7.66,3.32,4.94,2.18,4.17,4.2,5.19,5.75,4.32,4.16,2.2,2.42,3.24,3.67,3.47,3.62,3.45,2.56,3.07,3.65,3.73,4.67,4.01,3.82,2.33,2.61,3.61,4.39,8.16,7.75,4.13,9.57,5.3,2.58,3.95,4.57,4.36,5.06,5.99,2.7,3.11,4.52,4.87,4.04,3.29,2.75,3.22,3.15,3.86,4.12,3.91,3.68,3.6,3.08,3.78,3.97,4.19,4.61,4.39,7.48,6.92,3.35,4.96,3.87,2.39,3.68,4.36,6.86,6.93,5.41,4.58,4.25,5.02,3.62,3.81,8.06,4.64,4.89,4.58,3.96,3.78,3.8,7.68,6.8,4.56,4.27,5.18,3.65,5.55,8.31,7.31,7.21,4.57,3.48,4.07,2.57,4.31,4.76,4.85,6.18,4.96,3.36,3.21,5.48,3.89,6.39,4.62,4.99,3.82,4.3,6.67,5.05,5.58,5.7,4.1,3.55,3.6,3.45,3.45,6.36,7.52,5.68,5.02,4.63,4.59,3.63,3.18,3.51,4.32,5.3,6.01,8.08,7.25,7.17,5.73,6.47,3.98,3.7,6.04,7.9,5.91,5.05,5.99,10.49,5.74,4.78,6.87,7.65,7.43,4.92,6.33,4.95,5.65,4.06,4.74,3.74,3.09,3.65,4.58,6.9,5.61,5.41,7.45,7.82,7.12,6.7,7.37,6.64,6.37,5.57,4.94,3.15,3.31,3.37,4.51,4.52,4.26,4.58,4.7,4.9
06:00:00,7.81,10.87,9.94,7.69,5.29,5.8,2.56,4.45,4.09,5.99,6.63,5.51,5.72,2.49,2.09,4.33,4.92,6.34,5.78,5.53,2.68,2.39,4.55,5.73,6.33,6.38,5.33,2.72,2.64,4.93,4.34,8.63,8.01,5.4,11.45,6.55,3.23,4.9,5.46,4.17,5.79,6.65,2.52,3.31,5.64,5.87,4.93,4.14,2.62,2.0,4.17,4.94,4.65,3.89,4.34,3.57,2.44,4.29,4.55,4.8,5.33,6.66,8.15,7.49,3.51,8.61,6.36,3.02,5.69,3.68,9.07,7.15,5.72,6.89,6.02,7.75,3.26,3.11,9.14,6.76,5.74,8.13,6.16,2.92,3.48,6.45,8.69,7.44,8.13,7.67,3.47,5.88,9.17,7.4,8.11,7.98,2.48,7.13,3.58,3.52,9.19,5.69,6.03,6.67,3.56,3.86,5.51,8.63,9.83,7.9,9.22,3.68,4.68,8.03,7.87,10.55,9.43,9.93,3.42,3.36,3.5,3.77,7.42,8.28,5.28,8.31,8.29,4.67,5.98,2.66,3.58,10.08,5.54,7.44,9.11,8.34,7.9,5.83,7.67,3.7,4.02,8.84,7.97,5.88,4.71,6.73,10.93,5.94,6.82,7.82,8.17,6.81,6.51,6.64,4.98,10.39,7.65,7.28,6.14,2.46,6.72,10.15,7.03,6.67,5.86,7.6,8.51,7.03,6.64,9.18,7.01,7.41,5.64,4.7,3.44,3.43,3.34,4.37,4.5,4.67,4.89,4.77,4.51
07:00:00,12.91,14.4,11.57,7.74,6.23,5.18,2.27,9.11,5.22,10.94,9.65,7.08,7.41,2.57,2.37,5.37,6.99,6.63,5.96,5.63,2.56,2.88,5.79,7.8,6.86,7.62,5.6,2.61,3.18,5.29,4.7,11.33,11.85,5.18,12.67,7.55,2.42,5.65,9.85,3.5,11.39,9.11,2.49,5.95,6.37,6.25,6.24,5.02,2.14,2.54,7.9,8.03,6.68,5.57,6.84,2.79,2.74,5.46,6.78,7.21,7.89,9.47,13.03,10.45,2.98,11.46,7.01,2.54,7.08,3.27,10.74,12.73,5.76,11.93,10.1,10.45,3.88,2.51,8.78,10.11,7.87,9.58,9.29,4.36,2.72,9.46,10.97,9.35,10.28,7.78,4.69,11.03,12.36,9.21,8.83,8.62,2.74,6.98,4.52,3.43,11.34,10.61,6.33,7.33,4.49,2.21,4.49,11.17,9.24,10.84,11.62,5.03,3.1,9.76,11.36,11.38,12.35,11.1,4.46,2.63,2.87,7.06,11.88,9.15,7.82,11.65,8.27,4.76,7.27,4.56,6.72,10.69,5.31,9.4,8.96,12.11,11.84,9.02,11.41,3.83,3.91,11.69,12.74,8.62,9.59,11.91,12.01,5.96,9.13,13.35,10.48,10.55,12.19,7.61,4.48,12.25,9.75,8.17,6.74,2.87,12.89,10.5,7.77,8.59,9.25,11.08,12.12,6.61,6.84,10.45,9.62,10.15,7.97,7.01,3.43,3.35,3.39,4.57,4.47,4.12,4.51,4.6,4.83
08:00:00,16.71,18.37,16.24,7.35,9.84,6.77,2.47,9.52,4.34,14.07,15.56,9.22,8.94,2.39,2.46,7.02,8.29,9.32,8.35,7.61,2.63,2.38,7.33,10.03,7.83,9.47,7.89,2.87,2.47,7.2,4.38,12.85,15.01,5.49,15.78,12.9,2.73,9.75,9.37,2.45,13.0,12.62,2.52,10.19,9.72,8.87,7.87,6.23,2.22,2.18,7.96,9.87,8.09,6.42,10.1,3.64,2.61,9.31,11.28,11.28,10.89,14.09,15.72,14.07,3.55,13.45,8.99,3.61,7.94,3.44,14.69,14.68,6.32,14.21,12.19,12.35,4.24,2.58,12.13,13.63,11.35,14.15,12.37,3.28,2.4,12.38,14.61,11.02,12.37,7.97,4.51,16.61,16.22,12.34,14.06,11.34,2.95,10.99,8.65,3.45,17.05,12.45,6.25,9.55,2.69,2.43,3.92,14.83,14.91,13.88,13.26,5.24,3.01,14.28,18.33,14.74,13.39,11.49,4.04,2.86,2.47,12.37,14.71,8.86,6.79,15.7,10.56,4.56,10.0,7.75,13.36,14.88,5.99,13.92,12.83,17.2,12.38,14.08,15.13,6.41,2.93,15.89,16.75,12.27,15.01,15.85,11.59,4.85,20.48,16.02,11.37,12.55,17.74,7.36,3.8,12.42,11.78,12.17,10.21,2.61,18.2,14.2,6.36,12.75,13.85,16.13,14.98,7.33,6.9,16.55,13.19,12.89,9.86,8.31,3.33,3.19,3.52,4.46,4.55,4.14,4.67,4.57,4.71
09:00:00,21.2,24.59,16.62,7.7,11.74,9.15,2.21,12.55,4.48,19.39,17.04,11.06,10.8,2.24,2.4,8.8,8.9,10.86,8.36,8.59,2.6,3.36,9.45,10.56,10.15,11.41,10.03,2.71,2.92,10.11,3.35,19.5,23.54,5.44,16.7,14.68,3.15,10.89,13.11,2.84,18.57,13.61,2.52,11.4,11.15,11.79,9.37,8.73,2.27,2.38,10.76,11.07,11.68,8.25,10.95,3.23,2.69,10.9,11.88,14.36,14.55,21.46,22.04,18.91,3.27,13.33,10.38,2.97,9.39,3.79,18.87,16.96,5.68,18.34,15.4,15.86,4.36,3.3,15.23,17.84,15.53,14.08,13.86,3.06,2.58,14.47,15.98,15.67,14.29,11.44,4.64,22.12,23.88,17.86,14.4,11.96,3.36,12.48,9.79,3.8,18.85,14.08,6.04,11.94,2.36,2.68,2.45,19.59,22.06,16.48,17.42,4.47,3.52,18.06,27.57,19.73,14.9,14.06,3.6,2.66,2.57,17.82,15.97,8.05,6.5,15.98,11.93,4.54,14.55,12.42,20.87,19.48,6.19,22.15,23.81,21.33,16.61,17.77,17.81,5.08,2.88,22.37,19.39,14.25,17.98,18.41,9.88,4.66,30.68,24.79,18.12,19.23,21.25,6.74,4.1,18.22,15.06,14.55,11.11,2.97,20.2,16.29,6.26,20.01,20.38,20.98,18.39,7.14,5.87,22.6,17.62,21.25,12.82,9.54,2.58,2.55,2.41,3.74,3.48,3.77,4.11,3.69,3.65
