timestamp,real,previsto
2017-07-02 00:00:00,5.94,15.187267
2017-07-02 01:00:00,5.35,14.915078
2017-07-02 02:00:00,5.72,15.0628195
2017-07-02 03:00:00,5.38,15.43178
2017-07-02 04:00:00,6.45,14.773196
2017-07-02 05:00:00,6.91,14.549626
2017-07-02 06:00:00,7.81,14.265313
2017-07-02 07:00:00,12.91,15.755099
2017-07-02 08:00:00,16.71,17.685646
2017-07-02 09:00:00,21.2,19.364576
2017-07-02 10:00:00,25.31,19.300674
2017-07-02 11:00:00,20.71,19.23617
2017-07-02 12:00:00,24.6,17.095886
2017-07-02 13:00:00,28.58,18.182648
2017-07-02 14:00:00,28.07,17.43961
2017-07-02 15:00:00,24.79,15.943136
2017-07-02 16:00:00,23.08,12.115448
2017-07-02 17:00:00,19.67,10.602523
2017-07-02 18:00:00,17.48,9.545556
2017-07-02 19:00:00,16.14,9.644927
2017-07-02 20:00:00,12.24,11.00958
2017-07-02 21:00:00,8.88,13.865348
2017-07-02 22:00:00,5.37,14.705738
2017-07-02 23:00:00,5.54,15.613538
2017-07-03 00:00:00,8.47,21.272554
2017-07-03 01:00:00,8.28,21.058533
2017-07-03 02:00:00,8.06,21.335955
2017-07-03 03:00:00,8.07,21.588085
2017-07-03 04:00:00,9.32,21.18653
2017-07-03 05:00:00,9.41,21.676386
2017-07-03 06:00:00,10.87,22.264788
2017-07-03 07:00:00,14.4,25.709879
2017-07-03 08:00:00,18.37,29.72759
2017-07-03 09:00:00,24.59,32.778885
2017-07-03 10:00:00,24.96,33.271584
2017-07-03 11:00:00,28.64,33.303783
2017-07-03 12:00:00,29.74,31.271929
2017-07-03 13:00:00,31.91,32.367947
2017-07-03 14:00:00,27.61,31.36059
2017-07-03 15:00:00,26.52,29.618551
2017-07-03 16:00:00,23.07,25.256123
2017-07-03 17:00:00,19.52,21.676483
2017-07-03 18:00:00,19.56,19.73186
2017-07-03 19:00:00,14.63,19.119345
2017-07-03 20:00:00,12.75,19.486784
2017-07-03 21:00:00,8.23,20.786064
2017-07-03 22:00:00,6.97,21.188753
2017-07-03 23:00:00,6.95,21.855465
2017-07-04 00:00:00,4.25,21.72623
2017-07-04 01:00:00,4.78,21.545181
2017-07-04 02:00:00,4.3,21.812412
2017-07-04 03:00:00,4.7,21.967169
2017-07-04 04:00:00,4.38,21.599918
2017-07-04 05:00:00,5.63,22.167765
2017-07-04 06:00:00,9.94,22.865602
2017-07-04 07:00:00,11.57,26.739523
2017-07-04 08:00:00,16.24,30.816635
2017-07-04 09:00:00,16.62,33.66808
2017-07-04 10:00:00,17.24,34.136097
2017-07-04 11:00:00,15.99,34.181118
2017-07-04 12:00:00,19.81,32.23704
2017-07-04 13:00:00,17.98,33.340607
2017-07-04 14:00:00,17.97,32.359055
2017-07-04 15:00:00,14.3,30.536207
2017-07-04 16:00:00,12.94,26.037956
2017-07-04 17:00:00,9.09,22.149961
2017-07-04 18:00:00,7.74,20.246979
2017-07-04 19:00:00,7.82,19.465822
2017-07-04 20:00:00,4.84,19.953196
2017-07-04 21:00:00,4.17,21.131416
2017-07-04 22:00:00,4.54,21.58217
2017-07-04 23:00:00,4.11,22.300186
2017-07-05 00:00:00,9.06,16.397543
2017-07-05 01:00:00,8.7,16.1324
2017-07-05 02:00:00,8.39,16.318632
2017-07-05 03:00:00,8.73,16.706495
2017-07-05 04:00:00,8.35,16.029888
2017-07-05 05:00:00,7.66,15.862903
2017-07-05 06:00:00,7.69,15.486547
2017-07-05 07:00:00,7.74,17.153826
2017-07-05 08:00:00,7.35,19.376894
2017-07-05 09:00:00,7.7,21.267727
2017-07-05 10:00:00,7.31,21.271069
2017-07-05 11:00:00,7.66,21.17113
2017-07-05 12:00:00,8.15,18.907925
2017-07-05 13:00:00,7.49,20.05128
2017-07-05 14:00:00,8.03,19.168056
2017-07-05 15:00:00,9.53,17.63209
2017-07-05 16:00:00,9.06,13.620157
2017-07-05 17:00:00,8.65,11.883594
2017-07-05 18:00:00,8.01,10.761205
2017-07-05 19:00:00,8.55,10.80354
2017-07-05 20:00:00,7.88,12.092423
2017-07-05 21:00:00,7.8,15.062018
2017-07-05 22:00:00,7.9,15.910243
2017-07-05 23:00:00,7.79,16.878296
2017-07-06 00:00:00,3.4,16.965069
2017-07-06 01:00:00,3.67,16.67678
2017-07-06 02:00:00,3.32,16.869473
2017-07-06 03:00:00,3.78,17.262806
2017-07-06 04:00:00,2.55,16.519161
2017-07-06 05:00:00,3.32,16.292524
2017-07-06 06:00:00,5.29,16.295427
2017-07-06 07:00:00,6.23,18.195883
2017-07-06 08:00:00,9.84,20.644978
2017-07-06 09:00:00,11.74,22.886173
2017-07-06 10:00:00,11.61,23.014402
2017-07-06 11:00:00,14.02,22.961863
2017-07-06 12:00:00,15.4,20.730005
2017-07-06 13:00:00,14.83,21.79664
2017-07-06 14:00:00,13.66,20.860363
2017-07-06 15:00:00,13.7,19.374813
2017-07-06 16:00:00,11.57,15.361002
2017-07-06 17:00:00,7.15,13.545829
2017-07-06 18:00:00,6.24,12.288615
2017-07-06 19:00:00,5.28,12.269177
2017-07-06 20:00:00,4.08,13.364407
2017-07-06 21:00:00,5.15,15.922412
2017-07-06 22:00:00,4.57,16.622791
2017-07-06 23:00:00,4.67,17.4146
2017-07-07 00:00:00,4.37,14.911929
2017-07-07 01:00:00,4.1,14.641328
2017-07-07 02:00:00,4.43,14.811772
2017-07-07 03:00:00,4.51,15.152782
2017-07-07 04:00:00,3.84,14.5355425
2017-07-07 05:00:00,4.94,14.329892
2017-07-07 06:00:00,5.8,13.83789
2017-07-07 07:00:00,5.18,15.277181
2017-07-07 08:00:00,6.77,17.079872
2017-07-07 09:00:00,9.15,18.550318
2017-07-07 10:00:00,11.43,18.395306
2017-07-07 11:00:00,11.9,18.31066
2017-07-07 12:00:00,12.11,16.147076
2017-07-07 13:00:00,12.02,17.26788
2017-07-07 14:00:00,11.58,16.525967
2017-07-07 15:00:00,9.36,15.014665
2017-07-07 16:00:00,7.41,11.174164
