timestamp,real,previsto
2017-07-02 17:00:00,19.67,15.921819
2017-07-02 18:00:00,17.48,17.423674
2017-07-02 19:00:00,16.14,17.524559
2017-07-02 20:00:00,12.24,17.52358
2017-07-02 21:00:00,8.88,17.221867
2017-07-02 22:00:00,5.37,16.149458
2017-07-02 23:00:00,5.54,15.208687
2017-07-03 00:00:00,8.47,15.473504
2017-07-03 01:00:00,8.28,15.574065
2017-07-03 02:00:00,8.06,15.8624
2017-07-03 03:00:00,8.07,16.185062
2017-07-03 04:00:00,9.32,16.27624
2017-07-03 05:00:00,9.41,16.503632
2017-07-03 06:00:00,10.87,17.08669
2017-07-03 07:00:00,14.4,18.17253
2017-07-03 08:00:00,18.37,22.868975
2017-07-03 09:00:00,24.59,27.558317
2017-07-03 10:00:00,24.96,32.113216
2017-07-03 11:00:00,28.64,36.996597
2017-07-03 12:00:00,29.74,29.209475
2017-07-03 13:00:00,31.91,32.24732
2017-07-03 14:00:00,27.61,30.65191
2017-07-03 15:00:00,26.52,32.16667
2017-07-03 16:00:00,23.07,29.537165
2017-07-03 17:00:00,19.52,29.689062
2017-07-03 18:00:00,19.56,24.184555
2017-07-03 19:00:00,14.63,23.969305
2017-07-03 20:00:00,12.75,21.593493
2017-07-03 21:00:00,8.23,19.810553
2017-07-03 22:00:00,6.97,19.073137
2017-07-03 23:00:00,6.95,18.099169
2017-07-04 00:00:00,4.25,16.68429
2017-07-04 01:00:00,4.78,16.021152
2017-07-04 02:00:00,4.3,15.559464
2017-07-04 03:00:00,4.7,16.352701
2017-07-04 04:00:00,4.38,16.705935
2017-07-04 05:00:00,5.63,18.141687
2017-07-04 06:00:00,9.94,18.854422
2017-07-04 07:00:00,11.57,20.21586
2017-07-04 08:00:00,16.24,23.261812
2017-07-04 09:00:00,16.62,27.57681
2017-07-04 10:00:00,17.24,35.385998
2017-07-04 11:00:00,15.99,34.19872
2017-07-04 12:00:00,19.81,37.568897
2017-07-04 13:00:00,17.98,35.22181
2017-07-04 14:00:00,17.97,36.761105
2017-07-04 15:00:00,14.3,29.988592
2017-07-04 16:00:00,12.94,34.569416
2017-07-04 17:00:00,9.09,25.762878
2017-07-04 18:00:00,7.74,25.931293
2017-07-04 19:00:00,7.82,23.779158
2017-07-04 20:00:00,4.84,20.913588
2017-07-04 21:00:00,4.17,21.247961
2017-07-04 22:00:00,4.54,19.099966
2017-07-04 23:00:00,4.11,17.523115
2017-07-05 00:00:00,9.06,17.100603
2017-07-05 01:00:00,8.7,15.703325
2017-07-05 02:00:00,8.39,14.726993
2017-07-05 03:00:00,8.73,15.873474
2017-07-05 04:00:00,8.35,14.683903
2017-07-05 05:00:00,7.66,15.905506
2017-07-05 06:00:00,7.69,17.10272
2017-07-05 07:00:00,7.74,19.413073
2017-07-05 08:00:00,7.35,23.882097
2017-07-05 09:00:00,7.7,29.268953
2017-07-05 10:00:00,7.31,28.46026
2017-07-05 11:00:00,7.66,28.442175
2017-07-05 12:00:00,8.15,23.816526
2017-07-05 13:00:00,7.49,26.908476
2017-07-05 14:00:00,8.03,22.2059
2017-07-05 15:00:00,9.53,25.481195
