timestamp,real,previsto
2017-07-02 17:00:00,48.5,68.47661
2017-07-02 18:00:00,49.75,68.393196
2017-07-02 19:00:00,48.0,67.93793
2017-07-02 20:00:00,50.25,69.35002
2017-07-02 21:00:00,50.25,63.60747
2017-07-02 22:00:00,49.25,68.32608
2017-07-02 23:00:00,59.25,62.822197
2017-07-03 00:00:00,97.25,64.08201
2017-07-03 01:00:00,99.0,55.324852
2017-07-03 02:00:00,97.25,60.786785
2017-07-03 03:00:00,99.5,50.849575
2017-07-03 04:00:00,92.75,50.62739
2017-07-03 05:00:00,89.25,52.11147
2017-07-03 06:00:00,103.5,52.83346
2017-07-03 07:00:00,130.5,53.828083
2017-07-03 08:00:00,134.5,53.56552
2017-07-03 09:00:00,140.25,54.67373
2017-07-03 10:00:00,139.0,52.538036
2017-07-03 11:00:00,160.5,55.796963
2017-07-03 12:00:00,164.5,54.557415
2017-07-03 13:00:00,155.5,56.668926
2017-07-03 14:00:00,150.75,55.161217
2017-07-03 15:00:00,146.5,55.679077
2017-07-03 16:00:00,144.0,54.859142
2017-07-03 17:00:00,121.25,53.747295
2017-07-03 18:00:00,117.0,51.906338
2017-07-03 19:00:00,104.25,53.755222
2017-07-03 20:00:00,105.5,49.628033
2017-07-03 21:00:00,95.75,52.769386
2017-07-03 22:00:00,91.25,52.159004
2017-07-03 23:00:00,91.0,52.9893
2017-07-04 00:00:00,87.75,64.06391
2017-07-04 01:00:00,91.75,112.18421
2017-07-04 02:00:00,91.5,99.321175
2017-07-04 03:00:00,89.5,113.00357
2017-07-04 04:00:00,87.75,97.236046
2017-07-04 05:00:00,85.0,99.13906
2017-07-04 06:00:00,84.5,91.32392
2017-07-04 07:00:00,86.5,109.36972
2017-07-04 08:00:00,86.5,123.15326
2017-07-04 09:00:00,84.0,119.5439
2017-07-04 10:00:00,81.5,127.07515
2017-07-04 11:00:00,93.0,121.88456
2017-07-04 12:00:00,92.75,145.51144
2017-07-04 13:00:00,91.5,132.4516
2017-07-04 14:00:00,95.25,133.44958
2017-07-04 15:00:00,95.0,128.2637
2017-07-04 16:00:00,93.75,124.485275
2017-07-04 17:00:00,94.25,118.757095
2017-07-04 18:00:00,96.8,92.56897
2017-07-04 19:00:00,94.0,115.46904
2017-07-04 20:00:00,86.75,72.45812
2017-07-04 21:00:00,86.0,93.84036
2017-07-04 22:00:00,84.0,69.16011
2017-07-04 23:00:00,84.25,87.625946
2017-07-05 00:00:00,82.5,74.93921
2017-07-05 01:00:00,84.0,74.66765
2017-07-05 02:00:00,83.25,81.92633
2017-07-05 03:00:00,83.5,78.619606
2017-07-05 04:00:00,83.5,82.04741
2017-07-05 05:00:00,85.25,79.70033
2017-07-05 06:00:00,100.0,78.61051
2017-07-05 07:00:00,121.5,77.119606
2017-07-05 08:00:00,131.75,78.72044
2017-07-05 09:00:00,146.5,77.54251
2017-07-05 10:00:00,161.25,77.80351
2017-07-05 11:00:00,161.5,77.14969
2017-07-05 12:00:00,166.0,89.58995
2017-07-05 13:00:00,171.25,81.560455
2017-07-05 14:00:00,169.0,90.50664
2017-07-05 15:00:00,162.75,86.28421
2017-07-05 16:00:00,150.25,86.51878
2017-07-05 17:00:00,135.75,85.53151
2017-07-05 18:00:00,126.75,86.14368
2017-07-05 19:00:00,117.5,86.68766
2017-07-05 20:00:00,110.5,82.163864
2017-07-05 21:00:00,104.0,82.21481
2017-07-05 22:00:00,98.5,80.10048
2017-07-05 23:00:00,92.25,73.662865
2017-07-06 00:00:00,85.25,76.42195
2017-07-06 01:00:00,86.5,73.37225
2017-07-06 02:00:00,86.75,76.35821
2017-07-06 03:00:00,90.0,73.56483
2017-07-06 04:00:00,90.0,76.916794
2017-07-06 05:00:00,86.75,75.40285
2017-07-06 06:00:00,114.25,78.41792
2017-07-06 07:00:00,126.25,101.71905
2017-07-06 08:00:00,139.75,116.9992
2017-07-06 09:00:00,160.5,120.45516
2017-07-06 10:00:00,166.75,129.61281
2017-07-06 11:00:00,173.75,137.97519
2017-07-06 12:00:00,170.25,138.44193
2017-07-06 13:00:00,168.25,135.58908
2017-07-06 14:00:00,164.0,136.21535
2017-07-06 15:00:00,164.75,132.96405
2017-07-06 16:00:00,148.75,130.4277
2017-07-06 17:00:00,137.25,124.75081
2017-07-06 18:00:00,126.4,110.52692
2017-07-06 19:00:00,117.5,104.1319
2017-07-06 20:00:00,108.0,90.67256
2017-07-06 21:00:00,101.75,92.02759
2017-07-06 22:00:00,99.25,82.91559
2017-07-06 23:00:00,94.75,80.3479
2017-07-07 00:00:00,93.25,76.64634
2017-07-07 01:00:00,95.0,74.40213
2017-07-07 02:00:00,92.0,77.147194
2017-07-07 03:00:00,90.5,73.25198
2017-07-07 04:00:00,89.75,80.899895
2017-07-07 05:00:00,87.25,78.42499
2017-07-07 06:00:00,109.25,80.32301
2017-07-07 07:00:00,140.25,113.78958
2017-07-07 08:00:00,141.25,114.8625
2017-07-07 09:00:00,151.75,129.01541
2017-07-07 10:00:00,165.25,135.0979
2017-07-07 11:00:00,168.25,139.85983
2017-07-07 12:00:00,162.75,138.82477
2017-07-07 13:00:00,164.0,136.5261
2017-07-07 14:00:00,163.5,136.2887
2017-07-07 15:00:00,165.25,131.32753
2017-07-07 16:00:00,157.75,132.51157
2017-07-07 17:00:00,138.75,110.72359
2017-07-07 18:00:00,117.0,122.54959
2017-07-07 19:00:00,104.25,95.36537
2017-07-07 20:00:00,105.75,96.12587
2017-07-07 21:00:00,103.0,86.4144
2017-07-07 22:00:00,101.25,86.64697
2017-07-07 23:00:00,102.25,78.704414
2017-07-08 00:00:00,73.25,76.6679
2017-07-08 01:00:00,71.75,79.664505
2017-07-08 02:00:00,71.25,80.0384
2017-07-08 03:00:00,70.25,78.19757
2017-07-08 04:00:00,67.75,82.894135
2017-07-08 05:00:00,69.0,79.54276
2017-07-08 06:00:00,66.25,78.27426
2017-07-08 07:00:00,68.75,108.65855
