timestamp,real,previsto
2017-07-02 00:00:00,54.0,47.545517
2017-07-02 01:00:00,49.0,47.57048
2017-07-02 02:00:00,47.75,47.262222
2017-07-02 03:00:00,47.5,46.476307
2017-07-02 04:00:00,48.25,47.39999
2017-07-02 05:00:00,49.25,51.17516
2017-07-02 06:00:00,49.75,61.572395
2017-07-02 07:00:00,47.5,78.94743
2017-07-02 08:00:00,46.5,96.34092
2017-07-02 09:00:00,47.0,107.00799
2017-07-02 10:00:00,49.75,112.16125
2017-07-02 11:00:00,50.25,113.29845
2017-07-02 12:00:00,51.75,114.69726
2017-07-02 13:00:00,52.0,114.10242
2017-07-02 14:00:00,50.0,112.67708
2017-07-02 15:00:00,50.0,110.8992
2017-07-02 16:00:00,51.0,105.716545
2017-07-02 17:00:00,48.5,92.638145
2017-07-02 18:00:00,49.75,83.33579
2017-07-02 19:00:00,48.0,76.66284
2017-07-02 20:00:00,50.25,69.87587
2017-07-02 21:00:00,50.25,54.747665
2017-07-02 22:00:00,49.25,50.337074
2017-07-02 23:00:00,59.25,47.684776
2017-07-03 00:00:00,97.25,41.94832
2017-07-03 01:00:00,99.0,41.997105
2017-07-03 02:00:00,97.25,41.87243
2017-07-03 03:00:00,99.5,41.3679
2017-07-03 04:00:00,92.75,41.930866
2017-07-03 05:00:00,89.25,44.923107
2017-07-03 06:00:00,103.5,51.542183
2017-07-03 07:00:00,130.5,65.34886
2017-07-03 08:00:00,134.5,78.34173
2017-07-03 09:00:00,140.25,86.135185
2017-07-03 10:00:00,139.0,89.59783
2017-07-03 11:00:00,160.5,90.297615
2017-07-03 12:00:00,164.5,90.280785
2017-07-03 13:00:00,155.5,90.50032
2017-07-03 14:00:00,150.75,89.060165
2017-07-03 15:00:00,146.5,86.70125
2017-07-03 16:00:00,144.0,80.89401
2017-07-03 17:00:00,121.25,70.06133
2017-07-03 18:00:00,117.0,63.2835
2017-07-03 19:00:00,104.25,58.45519
2017-07-03 20:00:00,105.5,54.802864
2017-07-03 21:00:00,95.75,45.817245
2017-07-03 22:00:00,91.25,43.419365
2017-07-03 23:00:00,91.0,42.37655
2017-07-04 00:00:00,87.75,55.140007
2017-07-04 01:00:00,91.75,55.113705
2017-07-04 02:00:00,91.5,54.703377
2017-07-04 03:00:00,89.5,53.66167
2017-07-04 04:00:00,87.75,54.652527
2017-07-04 05:00:00,85.0,59.435688
2017-07-04 06:00:00,84.5,73.27353
2017-07-04 07:00:00,86.5,94.409096
2017-07-04 08:00:00,86.5,116.4051
2017-07-04 09:00:00,84.0,129.79448
2017-07-04 10:00:00,81.5,136.71275
2017-07-04 11:00:00,93.0,138.223
2017-07-04 12:00:00,92.75,140.79066
2017-07-04 13:00:00,91.5,139.53381
2017-07-04 14:00:00,95.25,137.98544
2017-07-04 15:00:00,95.0,136.66792
2017-07-04 16:00:00,93.75,131.41512
2017-07-04 17:00:00,94.25,115.814735
2017-07-04 18:00:00,96.8,104.18274
2017-07-04 19:00:00,94.0,95.86658
2017-07-04 20:00:00,86.75,86.25507
2017-07-04 21:00:00,86.0,65.43322
2017-07-04 22:00:00,84.0,59.1316
2017-07-04 23:00:00,84.25,55.09991
2017-07-05 00:00:00,82.5,53.18573
2017-07-05 01:00:00,84.0,53.141964
2017-07-05 02:00:00,83.25,52.602337
2017-07-05 03:00:00,83.5,51.613415
2017-07-05 04:00:00,83.5,52.936443
2017-07-05 05:00:00,85.25,57.50122
2017-07-05 06:00:00,100.0,71.32652
2017-07-05 07:00:00,121.5,92.18912
2017-07-05 08:00:00,131.75,113.77509
2017-07-05 09:00:00,146.5,127.12356
2017-07-05 10:00:00,161.25,133.95798
2017-07-05 11:00:00,161.5,135.45526
2017-07-05 12:00:00,166.0,138.14798
2017-07-05 13:00:00,171.25,136.7179
2017-07-05 14:00:00,169.0,135.38396
2017-07-05 15:00:00,162.75,134.21056
2017-07-05 16:00:00,150.25,129.36836
2017-07-05 17:00:00,135.75,114.13053
2017-07-05 18:00:00,126.75,102.463684
2017-07-05 19:00:00,117.5,94.20208
