hour,2017-07-02,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-08,2017-07-09,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-15,2017-07-16,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-22,2017-07-23,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-05,2017-08-06,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-12,2017-08-13,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-19,2017-08-20,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-26,2017-08-27,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-02,2017-09-03,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-09,2017-09-10,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-16,2017-09-17,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-23,2017-09-24,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28,2017-10-29,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-04,2017-11-05,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-11,2017-11-12,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-18,2017-11-19,2017-11-20,2017-11-21,2017-11-22,2017-11-23,2017-11-24,2017-11-25,2017-11-26,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-02,2017-12-03,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-09,2017-12-10,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-16,2017-12-17,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-23,2017-12-24,2017-12-25,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2017-12-30,2017-12-31
00:00:00,54.0,97.25,87.75,82.5,85.25,93.25,73.25,56.75,114.75,98.25,95.0,93.0,91.25,67.75,52.5,119.0,98.5,95.25,92.0,91.75,74.75,56.75,109.0,94.5,98.0,92.0,89.75,67.0,51.75,95.5,95.25,85.75,101.5,105.5,68.75,59.25,84.5,104.0,100.25,75.75,94.25,76.25,52.0,99.75,89.5,89.25,94.0,91.2,75.25,58.75,102.5,99.0,96.25,90.5,84.0,63.5,51.0,78.75,99.25,95.75,86.0,115.25,100.0,60.5,117.0,101.75,108.25,104.25,100.5,72.0,48.5,117.75,106.5,105.0,96.25,97.0,71.0,53.5,102.25,88.5,98.75,92.75,88.4,65.0,52.0,96.25,99.75,107.5,105.5,101.75,77.5,41.75,92.25,94.5,88.0,84.75,88.75,64.75,48.75,95.75,101.0,91.75,88.75,86.75,64.0,49.25,104.75,101.0,87.5,86.0,80.25,65.5,48.75,90.25,108.5,106.25,107.5,103.75,68.75,48.5,90.0,89.25,80.75,83.5,69.0,69.25,46.75,75.25,83.75,87.75,93.0,82.5,64.0,45.75,92.25,88.5,85.25,88.5,85.75,56.0,47.25,70.0,88.0,85.0,57.25,49.0,70.0,52.5,89.25,80.25,80.75,81.75,84.25,63.0,48.75,79.25,81.75,83.0,85.5,84.25,62.0,50.0,80.75,82.5,82.5,82.0,84.75,62.5,46.5,77.75,79.0,80.0,70.0,69.0,41.25,40.5,40.25,40.0,40.75,41.0,41.25,42.5,43.0
01:00:00,49.0,99.0,91.75,84.0,86.5,95.0,71.75,54.0,103.75,100.25,100.75,93.0,91.75,66.0,53.0,117.0,101.0,96.25,92.5,91.75,67.5,48.25,98.0,96.25,98.25,89.25,94.0,64.0,46.75,98.75,88.5,93.5,101.0,106.5,68.5,53.0,82.5,103.5,99.5,77.0,92.75,71.0,49.5,101.5,91.5,85.75,94.75,91.0,63.5,48.25,100.5,101.25,94.5,88.25,83.75,60.25,46.25,78.0,98.75,97.5,87.0,108.25,94.75,52.75,117.5,104.75,110.0,106.5,102.4,70.0,47.75,115.5,109.25,106.5,100.0,92.25,67.75,50.5,101.25,87.75,97.5,90.5,90.0,64.25,45.75,98.25,102.25,107.25,108.562,104.0,71.25,37.0,86.25,91.5,86.75,89.75,89.75,65.0,47.25,97.0,99.25,91.25,88.75,85.5,62.5,47.25,103.25,103.5,91.75,87.5,86.25,61.75,46.75,94.75,113.25,105.25,106.75,107.25,65.75,50.5,93.5,91.75,88.25,85.75,73.0,66.5,46.75,76.75,82.0,88.0,92.0,80.75,61.25,46.5,93.0,83.0,88.0,87.0,84.75,52.5,46.0,66.5,87.5,85.5,47.25,48.0,68.25,49.75,86.75,80.75,80.5,82.0,83.25,53.25,46.0,73.5,78.5,81.5,82.25,82.75,54.25,48.0,80.25,74.25,84.0,81.5,83.25,56.0,43.5,71.25,78.0,79.0,68.0,68.5,39.25,42.5,41.25,41.75,42.5,42.25,41.75,42.75,42.25
02:00:00,47.75,97.25,91.5,83.25,86.75,92.0,71.25,49.75,104.25,99.5,95.75,93.5,87.5,65.25,52.25,113.75,97.25,95.5,92.0,89.5,64.0,48.0,99.5,100.25,101.5,94.0,90.25,61.0,47.25,95.25,93.5,93.0,102.0,102.5,66.25,50.5,80.25,108.0,100.0,72.25,93.75,70.5,52.25,100.5,91.0,88.25,98.0,89.0,62.5,45.75,102.0,100.75,93.75,90.75,86.0,61.25,47.75,77.25,102.5,96.75,85.0,113.75,86.75,54.6,117.75,107.75,113.0,108.5,105.5,66.25,46.75,116.25,109.5,105.75,103.75,91.75,66.0,49.25,101.0,91.0,94.5,89.0,88.5,62.75,46.25,97.75,96.0,104.25,107.8741,102.75,67.0,35.25,81.25,92.5,88.75,92.5,90.25,62.75,44.5,100.75,101.5,92.25,90.25,89.75,64.25,47.75,101.75,102.25,90.5,87.5,87.25,55.75,45.0,96.25,117.0,110.75,110.25,108.5,68.0,50.5,95.25,91.0,87.5,85.75,72.25,63.25,43.75,73.0,85.0,86.25,87.75,79.5,66.5,43.75,90.0,83.0,87.25,87.0,84.25,51.0,43.75,67.25,87.75,86.0,45.0,43.75,66.5,46.5,85.25,83.75,80.5,82.75,85.25,51.25,47.0,81.75,80.5,87.5,80.75,81.25,52.75,45.25,77.5,74.0,81.5,84.0,80.75,49.0,41.5,72.5,82.25,82.5,76.0,76.0,40.0,38.5,37.5,38.25,39.0,38.0,38.5,39.25,39.75
03:00:00,47.5,99.5,89.5,83.5,90.0,90.5,70.25,51.0,103.75,96.75,94.5,94.0,88.8,68.75,50.75,111.0,98.25,94.5,89.25,88.0,64.25,48.75,102.0,100.0,98.5,93.0,84.25,63.75,49.5,88.75,85.0,86.5,104.0,106.25,65.25,51.0,81.25,103.5,101.0,72.0,93.25,71.5,48.75,99.25,91.0,88.5,95.5,89.75,64.5,49.0,102.5,99.5,90.25,89.0,86.5,61.0,48.0,75.25,99.25,93.5,86.0,112.5,78.5,53.5,121.25,106.5,112.0,108.75,107.5,66.5,47.5,112.25,108.5,107.75,98.5,91.5,62.5,47.0,101.5,93.5,94.0,89.5,89.75,64.0,45.0,91.5,96.75,107.0,107.5,101.75,66.5,35.25,80.75,92.5,87.5,85.75,87.0,60.0,44.9527,100.0,95.25,91.5,88.0,87.5,62.0,45.5,99.25,96.0,89.75,83.75,82.25,51.5,44.25,91.0,116.0,107.0,105.0,106.25,61.25,46.5,91.5,86.0,82.25,85.0,67.75,62.25,44.25,73.5,91.5,84.25,87.0,78.75,64.5,42.0,85.0,80.5,84.25,87.0,88.5,51.75,44.75,76.25,86.0,88.75,49.75,46.5,63.5,44.5,93.5,89.25,87.0,84.25,91.25,52.5,44.25,85.25,88.75,93.25,82.5,89.75,53.25,46.5,83.5,78.75,89.5,90.75,88.0,52.25,41.25,83.5,89.25,88.25,77.75,78.5,38.25,38.75,38.0,39.0,39.5,41.75,40.0,40.0,40.25
04:00:00,48.25,92.75,87.75,83.5,90.0,89.75,67.75,51.0,103.0,95.5,93.25,91.75,89.25,64.75,52.25,110.0,97.0,94.25,91.25,88.75,65.75,50.25,102.25,98.5,96.0,94.5,87.25,63.0,47.75,86.5,94.0,90.75,105.75,109.75,67.0,51.5,80.75,103.5,99.5,71.0,94.0,66.5,48.5,100.75,92.0,92.25,93.5007,86.25,64.75,49.75,100.75,95.25,94.5,92.25,86.25,61.5,44.75,73.5,102.5,89.75,87.75,112.75,78.25,52.25,116.0,111.0,115.0,109.25,107.0,65.25,47.75,111.25,108.5,104.0,99.75,91.75,64.5,47.5,99.75,89.25,94.25,88.75,87.0,64.5,46.25,92.75,99.0,102.5,102.25,99.25,64.0,34.75,79.25,90.75,87.0,83.8721,87.5,59.75,43.2277,103.5,99.5,92.0,89.0,89.0,60.5,46.0,101.25,97.0,90.0,87.5,83.75,50.25,46.25,87.5,115.25,109.75,109.25,107.25,59.75,48.5,90.5,85.5,85.25,84.25,69.25,62.5,44.25,76.75,91.8,89.75,86.5,77.75,61.25,43.75,85.5,83.75,85.5,82.75,86.75,49.5,45.0,78.75,88.25,84.25,45.75,45.5,61.75,45.75,92.25,90.0,92.0,93.5,97.25,50.25,43.25,85.25,93.0,93.75,88.75,93.75,51.75,43.75,85.0,83.75,93.0001,95.0,92.5,49.5,43.0,91.75,92.0,91.25,80.0,78.25,37.75,38.75,39.75,39.5,39.25,40.2,38.75,41.25,42.0
05:00:00,49.25,89.25,85.0,85.25,86.75,87.25,69.0,51.25,102.0,92.5,90.5,92.0,86.75,65.0,53.75,106.5,95.0,91.25,88.5,89.25,61.5,47.5,97.5,93.75,93.5,92.0,83.75,61.25,49.75,83.0,86.5,90.0,99.25,107.75,66.25,52.75,76.0,103.5,97.0,76.5,91.5,67.5,50.75,100.25,104.25,106.8,99.2477,115.5,64.75,49.25,117.0,106.5,92.5,97.5,92.0,62.0,46.5,76.5,110.25,93.0,83.75,113.75,74.0,52.25,117.75,111.5,112.5,109.25,106.25,69.0,46.0,120.5,108.25,106.0,100.25,91.5,63.75,47.5,103.0,95.75,100.0,93.25,90.75,60.5,47.25,85.75,99.25,108.0,106.5,100.0,66.5,35.25,82.25,94.25,89.8,87.032,92.0,60.75,45.0,103.0,96.0,90.5,88.5,90.5,63.25,47.75,104.75,97.5,88.75,91.75,85.75,51.75,43.5,91.25,115.75,111.5,110.5,107.5,59.5,46.25,89.0,86.75,86.5,87.0,70.5,61.5,43.0,80.5,94.25,87.25,86.25,78.5,68.25,43.5,87.5,97.75,91.5,89.25,97.75,50.25,45.0,89.0,101.5,85.25,44.0,45.25,58.5,47.25,88.75,86.25,89.75,93.5,98.0,52.5,43.5,89.75,97.75,94.5,90.25,92.75,51.0,44.75,85.5,81.75,91.5144,98.0,89.0,50.75,42.0,92.0,91.25,91.25,80.0,77.0,38.75,39.0,38.0,36.75,38.75,39.0,39.75,39.5,40.0
06:00:00,49.75,103.5,84.5,100.0,114.25,109.25,66.25,51.25,113.75,109.75,111.0,109.0,103.5,65.0,47.5,133.5,129.75,128.75,129.0,125.25,62.25,50.75,127.5,127.032,124.6453,122.5,120.25,63.5,46.25,118.0,124.0,129.0,143.25,136.75,65.0,51.5,97.25,132.25,127.0,72.25,122.25,65.0,49.25,116.25,105.5,105.75,101.5,114.75,61.75,47.75,117.75,136.0,137.25,138.0,134.25,60.75,46.25,125.25,152.5,145.0,130.5,163.25,71.75,51.0,119.0,152.0,159.25,159.5,154.5,69.5,48.25,162.25,159.5,155.75,150.0,139.25,65.75,49.25,152.75,140.25,152.0,137.5,140.5,62.75,46.5,137.0,145.0,157.0,155.0,153.75,65.5,37.5,102.0,152.25,143.25,92.95,131.75,64.5,43.0,150.25,141.25,137.0,132.5,139.0,66.0,46.0,149.0,144.25,137.75,139.0,133.5,52.4,45.5,135.25,164.75,156.75,157.25,153.0,61.0,52.5,126.5,126.5,127.0,137.25,118.0,61.0,43.5,131.5,144.5,138.5,150.5,81.0,68.25,44.75,158.25,149.0,173.75,155.0,160.0,51.25,44.75,139.75,151.0,96.0,46.2,47.5,65.5,47.0,136.0,142.5,150.25,156.25,166.0,52.25,45.5,132.75,151.75,162.25,141.75,145.5,52.75,45.75,144.75,147.5,152.0,146.75,111.25,50.25,42.75,80.5,96.75,95.5,86.0,82.5,40.0,39.5,39.75,40.25,43.5,41.25,41.25,41.75,42.5
07:00:00,47.5,130.5,86.5,121.5,126.25,140.25,68.75,49.75,141.0,133.25,135.0,133.3908,130.5,64.0,53.25,143.5,142.5,131.0,135.25,132.0,62.75,46.5,140.75,141.039,136.6039,132.25,117.25,61.5,46.75,121.0,125.5,131.75,150.25,158.0,68.25,52.25,122.75,146.25,145.5,108.25,137.25,68.25,50.25,118.75,103.25,114.0,113.5,119.5,63.0,48.0,119.25,143.75,147.25,142.4,138.75,61.75,51.5,128.5,152.75,146.0,140.75,170.75,70.5,52.4,111.0,165.75,164.75,163.5,159.0,69.5,46.75,163.75,162.0,163.5,153.75,144.5,65.0,49.0,153.5,141.25,154.75,143.25,144.5,63.75,45.5,145.25,153.25,162.5,160.5,161.0,63.75,36.0,102.5,145.25,143.5,144.5,148.0,59.0,44.75,150.75,150.75,149.25,141.75,143.25,68.75,45.0,155.75,154.25,145.5,144.25,136.0,52.5,47.75,144.5,170.0,163.75,166.0,158.0,63.25,54.75,145.5,140.25,134.0,139.75,132.6131,63.75,45.75,139.0,147.5,158.25,160.25,85.25,60.25,45.25,156.5,150.75,173.75,160.5,157.5,52.75,45.75,160.5,160.0,103.5,47.75,47.5,65.75,48.25,166.25,164.0,167.75,165.0,160.25,52.0,47.0,150.5,147.75,171.0,155.0,149.5,51.25,44.0,163.75,165.0,164.25,161.5,148.5,51.5,44.0,87.25,95.75,88.25,93.5,86.7501,39.5,41.0,40.25,41.0,42.25,42.75,42.25,41.75,41.5
08:00:00,46.5,134.5,86.5,131.75,139.75,141.25,71.75,50.0,141.75,137.0,137.5,141.1135,130.75,67.25,50.5,150.0,144.75,139.0,143.0,142.75,65.5,46.75,147.75,145.0,141.5,133.0,132.75,61.75,50.75,133.5,135.25,139.75,155.25,159.25,67.75,49.5,130.25,152.0,150.0,107.0,143.5,65.25,47.5,114.25,109.25,133.25,127.25,112.0,65.25,47.5,126.75,153.0,153.25,149.75,144.25,63.75,48.5,146.5,163.5,148.25,146.5,178.75,71.0,50.75,111.25,164.0,164.5,161.0,160.5,64.25,44.0,166.25,165.0,159.75,158.25,150.0,62.0,45.0,160.25,145.25,156.75,147.5,146.25,62.25,43.5,154.75,155.75,164.0,161.0,159.75,66.25,34.25,170.5,154.0,147.5,148.75,145.0,59.25,44.25,157.0,155.25,150.0,144.5,146.75,68.5,45.0,163.5,154.25,149.0,144.0,143.75,56.0,46.5,140.75,172.75,169.0,173.0,163.5,62.25,53.25,152.5,142.0,144.5,169.0,150.6227,65.25,43.25,152.5,158.25,153.0,150.75,83.0,60.0,41.75,154.25,146.0,152.25,158.75,166.75,53.5,43.0,154.5,153.5,101.5,43.5,44.75,62.25,46.75,173.5,149.5,164.25,165.5,170.5,50.0,44.25,157.5,163.25,164.5,160.25,170.5,51.0,45.0,165.5,166.5,166.5,159.75,135.0,52.25,41.0,90.25,96.25,95.5,96.25,86.5001,38.5,39.25,38.0,38.75,40.25,40.25,41.25,38.5,39.0
09:00:00,47.0,140.25,84.0,146.5,160.5,151.75,84.0,52.0,153.5,154.5,154.0,157.2291,143.5,69.5,56.75,167.5,153.75,158.0,156.5,151.0,68.5,50.75,152.25,162.25,145.0,146.5,135.75,62.0001,51.25,138.0,138.0,151.4,165.0,158.5,68.5,51.75,143.0,162.75,153.75,119.25,148.0,66.5,50.75,130.5,125.5,133.75,125.25,122.5,71.5,52.0,129.0,166.0,165.75,165.0,167.0,70.75,50.5,177.25,176.5,163.25,167.25,198.25,80.75,55.5,112.0,189.75,184.0,181.25,176.0,64.75,48.0,184.25,183.75,181.25,171.75,159.25,65.5,48.0,177.25,165.5,165.5,168.0,161.75,67.5,45.25,164.75,169.75,183.5,178.5,172.75,67.5,35.25,176.0,161.0,160.0,165.75,161.0,61.0,47.0,170.25,171.0,167.75,161.75,164.5,67.25,46.0,176.75,168.25,161.0,160.25,158.5,63.25,44.5,172.25,187.5,186.5,181.75,181.75,64.75,51.5,167.5,161.25,159.0,164.5,156.25,70.4999,42.5,169.75,175.75,175.5,163.75,84.5,60.0,44.5,174.5,169.25,189.0,169.25,177.0,64.5,45.5,174.0,169.75,109.0,45.75,48.0,61.25,47.75,180.5,170.75,173.5,183.0,173.25,56.25,43.75,161.75,170.5,157.25,159.75,169.75,63.25,45.75,170.5,178.5,182.5,180.25,151.75,61.25,42.75,91.5,114.5,113.5,101.25,85.0,37.25,35.75,38.75,40.75,40.25,40.25,41.25,39.25,39.75
