timestamp,real,previsto
2017-07-02 17:00:00,139.95,103.71755
2017-07-02 18:00:00,132.775,104.24972
2017-07-02 19:00:00,131.7075,101.15774
2017-07-02 20:00:00,122.465,105.21506
2017-07-02 21:00:00,117.9325,100.604645
2017-07-02 22:00:00,110.905,102.27942
2017-07-02 23:00:00,109.665,99.3936
2017-07-03 00:00:00,114.5125,102.164505
2017-07-03 01:00:00,117.57,96.61071
2017-07-03 02:00:00,115.11,102.99502
2017-07-03 03:00:00,115.4775,92.330666
2017-07-03 04:00:00,114.85,100.145905
2017-07-03 05:00:00,114.585,94.43062
2017-07-03 06:00:00,118.915,94.724976
2017-07-03 07:00:00,126.8025,98.41188
2017-07-03 08:00:00,142.6075,109.007324
2017-07-03 09:00:00,144.6575,117.51289
2017-07-03 10:00:00,150.3275,117.44683
2017-07-03 11:00:00,155.16,124.22493
2017-07-03 12:00:00,156.505,123.76343
2017-07-03 13:00:00,160.13,124.57587
2017-07-03 14:00:00,159.805,124.60137
2017-07-03 15:00:00,153.66,123.03465
2017-07-03 16:00:00,155.65,123.15231
2017-07-03 17:00:00,152.7875,119.61929
2017-07-03 18:00:00,144.3575,120.39906
2017-07-03 19:00:00,145.4125,112.96275
2017-07-03 20:00:00,136.215,111.14055
2017-07-03 21:00:00,129.18,97.821884
2017-07-03 22:00:00,130.32,106.6283
2017-07-03 23:00:00,127.995,88.56553
2017-07-04 00:00:00,117.4275,92.54465
2017-07-04 01:00:00,121.4525,91.46559
2017-07-04 02:00:00,119.4575,100.41998
2017-07-04 03:00:00,115.43,95.845795
2017-07-04 04:00:00,115.27,99.69966
2017-07-04 05:00:00,117.1975,94.661026
2017-07-04 06:00:00,123.1175,99.05902
2017-07-04 07:00:00,138.7825,103.84664
2017-07-04 08:00:00,144.4925,112.93318
2017-07-04 09:00:00,145.69,121.953835
2017-07-04 10:00:00,149.6775,122.25697
2017-07-04 11:00:00,149.55,128.0603
2017-07-04 12:00:00,152.4025,128.81787
2017-07-04 13:00:00,155.1175,131.16045
2017-07-04 14:00:00,150.0825,128.94012
2017-07-04 15:00:00,147.495,129.29326
2017-07-04 16:00:00,135.685,124.80991
2017-07-04 17:00:00,125.83,127.09718
2017-07-04 18:00:00,129.93,120.16624
2017-07-04 19:00:00,131.495,120.465805
2017-07-04 20:00:00,125.045,122.001465
2017-07-04 21:00:00,117.715,106.362854
2017-07-04 22:00:00,116.4775,114.313095
2017-07-04 23:00:00,115.155,104.80601
2017-07-05 00:00:00,132.02,100.252335
2017-07-05 01:00:00,136.7,95.78862
2017-07-05 02:00:00,134.785,107.11984
2017-07-05 03:00:00,128.1625,88.0102
2017-07-05 04:00:00,124.985,99.48732
2017-07-05 05:00:00,123.2525,97.11858
2017-07-05 06:00:00,126.625,96.98888
2017-07-05 07:00:00,134.7575,105.555786
2017-07-05 08:00:00,135.2975,120.17769
2017-07-05 09:00:00,133.8975,121.08371
2017-07-05 10:00:00,135.045,123.85807
2017-07-05 11:00:00,133.9175,126.646385
