timestamp,real,previsto
2017-07-02 00:00:00,114.6525,56.977356
2017-07-02 01:00:00,117.2175,56.908665
2017-07-02 02:00:00,115.09,56.209373
2017-07-02 03:00:00,113.6025,55.161385
2017-07-02 04:00:00,113.135,56.643272
2017-07-02 05:00:00,111.775,61.721825
2017-07-02 06:00:00,115.875,77.39619
2017-07-02 07:00:00,122.695,100.20366
2017-07-02 08:00:00,135.035,124.25886
2017-07-02 09:00:00,138.25,139.03197
2017-07-02 10:00:00,143.0875,146.82852
2017-07-02 11:00:00,144.8475,148.45932
2017-07-02 12:00:00,144.7225,151.82921
2017-07-02 13:00:00,149.8125,150.06343
2017-07-02 14:00:00,148.3725,148.65474
2017-07-02 15:00:00,149.39,147.78076
2017-07-02 16:00:00,145.7475,142.96034
2017-07-02 17:00:00,139.95,126.43934
2017-07-02 18:00:00,132.775,113.504166
2017-07-02 19:00:00,131.7075,104.404526
2017-07-02 20:00:00,122.465,92.96178
2017-07-02 21:00:00,117.9325,68.86661
2017-07-02 22:00:00,110.905,61.64309
2017-07-02 23:00:00,109.665,56.730145
2017-07-03 00:00:00,114.5125,57.883644
2017-07-03 01:00:00,117.57,57.807854
2017-07-03 02:00:00,115.11,57.117004
2017-07-03 03:00:00,115.4775,56.00556
2017-07-03 04:00:00,114.85,57.53794
2017-07-03 05:00:00,114.585,62.90814
2017-07-03 06:00:00,118.915,79.319916
2017-07-03 07:00:00,126.8025,102.89618
2017-07-03 08:00:00,142.6075,127.7539
2017-07-03 09:00:00,144.6575,143.08604
2017-07-03 10:00:00,150.3275,151.14105
2017-07-03 11:00:00,155.16,152.83383
2017-07-03 12:00:00,156.505,156.57558
2017-07-03 13:00:00,160.13,154.59468
2017-07-03 14:00:00,159.805,153.34813
2017-07-03 15:00:00,153.66,152.49168
2017-07-03 16:00:00,155.65,147.80615
2017-07-03 17:00:00,152.7875,130.75307
2017-07-03 18:00:00,144.3575,117.25276
2017-07-03 19:00:00,145.4125,107.75774
2017-07-03 20:00:00,136.215,95.68814
2017-07-03 21:00:00,129.18,70.351875
2017-07-03 22:00:00,130.32,62.77719
2017-07-03 23:00:00,127.995,57.58894
2017-07-04 00:00:00,117.4275,60.09182
2017-07-04 01:00:00,121.4525,60.027515
2017-07-04 02:00:00,119.4575,59.451836
2017-07-04 03:00:00,115.43,58.283596
2017-07-04 04:00:00,115.27,59.573586
2017-07-04 05:00:00,117.1975,65.31187
2017-07-04 06:00:00,123.1175,82.214935
2017-07-04 07:00:00,138.7825,106.55386
2017-07-04 08:00:00,144.4925,132.21721
2017-07-04 09:00:00,145.69,147.96156
2017-07-04 10:00:00,149.6775,156.24223
2017-07-04 11:00:00,149.55,157.99573
2017-07-04 12:00:00,152.4025,161.87437
2017-07-04 13:00:00,155.1175,159.85635
2017-07-04 14:00:00,150.0825,158.57428
2017-07-04 15:00:00,147.495,157.60713
2017-07-04 16:00:00,135.685,152.63046
2017-07-04 17:00:00,125.83,134.84583
2017-07-04 18:00:00,129.93,121.01972
2017-07-04 19:00:00,131.495,111.199234
2017-07-04 20:00:00,125.045,98.921265
2017-07-04 21:00:00,117.715,72.94123
2017-07-04 22:00:00,116.4775,65.137985
2017-07-04 23:00:00,115.155,59.89211
2017-07-05 00:00:00,132.02,58.005875
2017-07-05 01:00:00,136.7,57.930717
2017-07-05 02:00:00,134.785,57.24331
2017-07-05 03:00:00,128.1625,56.145893
2017-07-05 04:00:00,124.985,57.64438
2017-07-05 05:00:00,123.2525,62.977493
2017-07-05 06:00:00,126.625,79.28725
2017-07-05 07:00:00,134.7575,102.79956
2017-07-05 08:00:00,135.2975,127.585365
2017-07-05 09:00:00,133.8975,142.84929
2017-07-05 10:00:00,135.045,150.89133
2017-07-05 11:00:00,133.9175,152.58267
2017-07-05 12:00:00,135.055,156.2452
2017-07-05 13:00:00,138.275,154.301
2017-07-05 14:00:00,135.745,153.00359
2017-07-05 15:00:00,134.8125,152.13855
2017-07-05 16:00:00,133.435,147.37758
2017-07-05 17:00:00,133.4325,130.34302
2017-07-05 18:00:00,134.23,116.93904
2017-07-05 19:00:00,136.2525,107.49518
2017-07-05 20:00:00,135.5825,95.537476
2017-07-05 21:00:00,133.49,70.3872
2017-07-05 22:00:00,133.775,62.862144
2017-07-05 23:00:00,132.855,57.72871
2017-07-06 00:00:00,128.6825,58.044247
2017-07-06 01:00:00,125.9825,57.982304
2017-07-06 02:00:00,123.7575,57.25369
2017-07-06 03:00:00,120.6075,56.18498
2017-07-06 04:00:00,119.01,57.69693
2017-07-06 05:00:00,121.375,62.962624
2017-07-06 06:00:00,128.1875,79.18654
2017-07-06 07:00:00,143.355,102.60657
2017-07-06 08:00:00,139.83,127.35775
2017-07-06 09:00:00,142.6975,142.54681
2017-07-06 10:00:00,142.085,150.58847
2017-07-06 11:00:00,143.725,152.25789
2017-07-06 12:00:00,145.5225,155.8539
2017-07-06 13:00:00,148.7325,153.9755
2017-07-06 14:00:00,145.24,152.58937
2017-07-06 15:00:00,142.6475,151.75954
2017-07-06 16:00:00,138.385,146.94974
2017-07-06 17:00:00,131.58,130.0018
2017-07-06 18:00:00,129.07,116.669075
2017-07-06 19:00:00,132.4225,107.28263
2017-07-06 20:00:00,130.0375,95.3943
2017-07-06 21:00:00,125.8375,70.39627
2017-07-06 22:00:00,126.5275,62.912556
2017-07-06 23:00:00,125.15,57.794
2017-07-07 00:00:00,129.275,57.52199
2017-07-07 01:00:00,131.45,57.449753
2017-07-07 02:00:00,130.285,56.718887
2017-07-07 03:00:00,128.46,55.661648
2017-07-07 04:00:00,129.5625,57.199013
2017-07-07 05:00:00,132.1725,62.36767
2017-07-07 06:00:00,139.13,78.3936
2017-07-07 07:00:00,151.76,101.57476
2017-07-07 08:00:00,157.76,126.04943
2017-07-07 09:00:00,160.975,141.09698
2017-07-07 10:00:00,161.8325,149.057
2017-07-07 11:00:00,158.33,150.71527
2017-07-07 12:00:00,156.4725,154.23247
2017-07-07 13:00:00,162.85,152.36859
2017-07-07 14:00:00,151.7275,150.99344
2017-07-07 15:00:00,142.085,150.17073
2017-07-07 16:00:00,138.5975,145.3895
2017-07-07 17:00:00,131.52,128.61865
2017-07-07 18:00:00,129.705,115.43039
2017-07-07 19:00:00,134.925,106.157425
2017-07-07 20:00:00,130.4125,94.40533
2017-07-07 21:00:00,128.27,69.706055
2017-07-07 22:00:00,128.575,62.305458
2017-07-07 23:00:00,126.265,57.253696
2017-07-08 00:00:00,126.81,58.112022
2017-07-08 01:00:00,131.0025,58.038628
2017-07-08 02:00:00,130.1125,57.34944
2017-07-08 03:00:00,126.14,56.26399
2017-07-08 04:00:00,126.8475,57.74038
2017-07-08 05:00:00,125.3675,63.040066
2017-07-08 06:00:00,127.7375,79.262276
2017-07-08 07:00:00,131.0,102.70846
2017-07-08 08:00:00,129.0325,127.44761
2017-07-08 09:00:00,128.0075,142.65492
2017-07-08 10:00:00,128.83,150.68756
2017-07-08 11:00:00,129.2175,152.37082
2017-07-08 12:00:00,128.2325,155.96758
2017-07-08 13:00:00,131.505,154.06174
2017-07-08 14:00:00,131.2175,152.71643
2017-07-08 15:00:00,129.1575,151.85548
2017-07-08 16:00:00,128.255,147.02911
2017-07-08 17:00:00,128.105,130.01785
2017-07-08 18:00:00,127.9625,116.689316
2017-07-08 19:00:00,129.5175,107.291626
2017-07-08 20:00:00,130.175,95.42542
2017-07-08 21:00:00,126.4925,70.44019
