timestamp,real,previsto
2017-07-02 17:00:00,124.05,67.09808
2017-07-02 18:00:00,121.62,66.51056
2017-07-02 19:00:00,102.8125,48.368958
2017-07-02 20:00:00,83.9075,57.30453
2017-07-02 21:00:00,64.91,42.494938
2017-07-02 22:00:00,51.905,44.48176
2017-07-02 23:00:00,45.9175,49.89143
2017-07-03 00:00:00,48.8525,40.908924
2017-07-03 01:00:00,46.9275,57.19356
2017-07-03 02:00:00,47.0725,53.592144
2017-07-03 03:00:00,48.3425,59.085247
2017-07-03 04:00:00,47.845,60.55591
2017-07-03 05:00:00,50.875,55.628395
2017-07-03 06:00:00,61.4025,67.59561
2017-07-03 07:00:00,63.075,72.60243
2017-07-03 08:00:00,99.9175,105.91078
2017-07-03 09:00:00,140.48,126.54987
2017-07-03 10:00:00,149.76,132.58224
2017-07-03 11:00:00,149.7025,134.68967
2017-07-03 12:00:00,151.825,140.32224
2017-07-03 13:00:00,154.58,137.53152
2017-07-03 14:00:00,152.96,134.48431
2017-07-03 15:00:00,153.885,131.68594
2017-07-03 16:00:00,144.675,131.29184
2017-07-03 17:00:00,124.0325,115.28776
2017-07-03 18:00:00,109.9875,99.485794
2017-07-03 19:00:00,99.5925,106.25488
2017-07-03 20:00:00,80.6625,73.03715
2017-07-03 21:00:00,73.8775,77.961876
2017-07-03 22:00:00,60.8375,61.80869
2017-07-03 23:00:00,54.9375,54.77933
2017-07-04 00:00:00,54.54,46.968674
2017-07-04 01:00:00,53.9,48.083344
2017-07-04 02:00:00,56.48,45.944164
2017-07-04 03:00:00,56.295,53.199345
2017-07-04 04:00:00,56.965,52.771862
2017-07-04 05:00:00,73.5125,52.643238
2017-07-04 06:00:00,87.3825,58.157642
2017-07-04 07:00:00,133.14,71.156136
2017-07-04 08:00:00,142.3525,66.75639
2017-07-04 09:00:00,144.0775,119.30416
2017-07-04 10:00:00,143.855,143.22531
2017-07-04 11:00:00,139.29,136.97533
2017-07-04 12:00:00,139.49,136.1773
2017-07-04 13:00:00,123.9975,139.04745
2017-07-04 14:00:00,117.0375,135.72375
2017-07-04 15:00:00,113.9475,130.88615
2017-07-04 16:00:00,89.525,132.31738
2017-07-04 17:00:00,82.195,119.38431
2017-07-04 18:00:00,81.595,99.79084
2017-07-04 19:00:00,65.5325,96.17548
2017-07-04 20:00:00,67.585,78.33049
2017-07-04 21:00:00,57.73,68.74667
2017-07-04 22:00:00,49.9775,69.94766
2017-07-04 23:00:00,48.855,53.088467
2017-07-05 00:00:00,43.015,57.941395
2017-07-05 01:00:00,41.7025,51.78987
2017-07-05 02:00:00,43.1075,52.629364
2017-07-05 03:00:00,42.06,58.911602
2017-07-05 04:00:00,38.0975,57.435818
2017-07-05 05:00:00,32.63,60.74892
2017-07-05 06:00:00,30.55,85.93977
2017-07-05 07:00:00,30.9225,97.39957
2017-07-05 08:00:00,31.1275,140.13484
2017-07-05 09:00:00,34.55,128.4309
2017-07-05 10:00:00,35.1025,138.09477
2017-07-05 11:00:00,36.4975,129.83298
2017-07-05 12:00:00,33.6425,131.32922
2017-07-05 13:00:00,33.9075,122.59645
2017-07-05 14:00:00,34.3875,103.03877
2017-07-05 15:00:00,35.475,112.58409
2017-07-05 16:00:00,40.5675,88.73578
2017-07-05 17:00:00,40.225,72.48639
2017-07-05 18:00:00,38.7075,84.50014
2017-07-05 19:00:00,38.53,64.59603
2017-07-05 20:00:00,44.515,57.76988
2017-07-05 21:00:00,49.6325,69.757126
2017-07-05 22:00:00,47.8425,48.95785
2017-07-05 23:00:00,44.825,60.046227
2017-07-06 00:00:00,41.785,52.121326
2017-07-06 01:00:00,42.5425,46.31785
2017-07-06 02:00:00,43.5925,51.850018
2017-07-06 03:00:00,41.9975,47.487892
2017-07-06 04:00:00,32.0825,47.16675
2017-07-06 05:00:00,41.2925,48.08789
2017-07-06 06:00:00,46.2675,46.08735
2017-07-06 07:00:00,65.375,43.004303
2017-07-06 08:00:00,91.2475,40.763683
2017-07-06 09:00:00,96.0725,40.043835
2017-07-06 10:00:00,95.5925,43.722485
2017-07-06 11:00:00,94.505,43.205822
2017-07-06 12:00:00,94.395,45.73292
2017-07-06 13:00:00,98.5175,42.050747
2017-07-06 14:00:00,88.8825,43.724186
2017-07-06 15:00:00,83.8,39.23677
2017-07-06 16:00:00,75.405,39.739407
2017-07-06 17:00:00,66.6175,45.259422
2017-07-06 18:00:00,57.9175,41.0631
2017-07-06 19:00:00,59.91,45.107197
2017-07-06 20:00:00,43.91,40.34421
2017-07-06 21:00:00,51.305,46.381466
2017-07-06 22:00:00,47.18,50.11858
2017-07-06 23:00:00,47.9725,50.84212
2017-07-07 00:00:00,40.4325,48.77972
2017-07-07 01:00:00,39.705,43.849037
2017-07-07 02:00:00,40.03,42.534374
2017-07-07 03:00:00,40.28,41.767323
2017-07-07 04:00:00,32.545,40.77779
2017-07-07 05:00:00,39.5725,34.98285
2017-07-07 06:00:00,64.7975,45.159786
2017-07-07 07:00:00,79.0425,39.290195
2017-07-07 08:00:00,89.37,78.4085
2017-07-07 09:00:00,86.8225,101.67782
2017-07-07 10:00:00,99.9875,105.45756
2017-07-07 11:00:00,98.57,107.35124
2017-07-07 12:00:00,92.58,104.17432
2017-07-07 13:00:00,94.7825,102.89148
2017-07-07 14:00:00,87.9625,97.91816
2017-07-07 15:00:00,80.94,85.84531
2017-07-07 16:00:00,71.4925,88.96704
2017-07-07 17:00:00,70.0675,68.261215
2017-07-07 18:00:00,60.875,67.08206
2017-07-07 19:00:00,51.03,57.86632
2017-07-07 20:00:00,33.0475,61.814228
