timestamp,real,previsto
2017-07-02 00:00:00,49.74,38.31147
2017-07-02 01:00:00,49.4925,38.381317
2017-07-02 02:00:00,49.42,38.494827
2017-07-02 03:00:00,53.9325,38.064907
2017-07-02 04:00:00,51.0425,38.23684
2017-07-02 05:00:00,60.455,40.881916
2017-07-02 06:00:00,68.04,45.35666
2017-07-02 07:00:00,92.45,56.97324
2017-07-02 08:00:00,122.8875,67.372734
2017-07-02 09:00:00,140.9675,73.32667
2017-07-02 10:00:00,147.22,75.81078
2017-07-02 11:00:00,152.4975,76.210724
2017-07-02 12:00:00,157.4775,75.48689
2017-07-02 13:00:00,160.63,76.15499
2017-07-02 14:00:00,157.0025,74.80152
2017-07-02 15:00:00,160.52,72.170616
2017-07-02 16:00:00,148.19,65.93707
2017-07-02 17:00:00,124.05,56.541092
2017-07-02 18:00:00,121.62,51.311768
2017-07-02 19:00:00,102.8125,47.541153
2017-07-02 20:00:00,83.9075,45.66198
2017-07-02 21:00:00,64.91,40.240494
2017-07-02 22:00:00,51.905,39.0728
2017-07-02 23:00:00,45.9175,38.945877
2017-07-03 00:00:00,48.8525,48.35718
2017-07-03 01:00:00,46.9275,48.269
2017-07-03 02:00:00,47.0725,47.826096
2017-07-03 03:00:00,48.3425,47.055416
2017-07-03 04:00:00,47.845,48.384796
2017-07-03 05:00:00,50.875,53.0269
2017-07-03 06:00:00,61.4025,66.04292
2017-07-03 07:00:00,63.075,85.20154
2017-07-03 08:00:00,99.9175,105.062065
2017-07-03 09:00:00,140.48,117.77235
2017-07-03 10:00:00,149.76,123.94262
2017-07-03 11:00:00,149.7025,125.34178
2017-07-03 12:00:00,151.825,128.04277
2017-07-03 13:00:00,154.58,126.78208
2017-07-03 14:00:00,152.96,125.79165
2017-07-03 15:00:00,153.885,124.70656
2017-07-03 16:00:00,144.675,120.53095
2017-07-03 17:00:00,124.0325,106.134605
2017-07-03 18:00:00,109.9875,94.93217
2017-07-03 19:00:00,99.5925,86.89675
2017-07-03 20:00:00,80.6625,77.570175
2017-07-03 21:00:00,73.8775,57.779526
2017-07-03 22:00:00,60.8375,52.0763
2017-07-03 23:00:00,54.9375,48.268314
2017-07-04 00:00:00,54.54,47.997185
2017-07-04 01:00:00,53.9,47.91643
2017-07-04 02:00:00,56.48,47.548927
2017-07-04 03:00:00,56.295,46.799595
2017-07-04 04:00:00,56.965,48.02337
2017-07-04 05:00:00,73.5125,52.72052
2017-07-04 06:00:00,87.3825,65.44356
2017-07-04 07:00:00,133.14,84.351135
2017-07-04 08:00:00,142.3525,103.861534
2017-07-04 09:00:00,144.0775,116.38151
2017-07-04 10:00:00,143.855,122.382866
2017-07-04 11:00:00,139.29,123.75734
2017-07-04 12:00:00,139.49,126.3662
2017-07-04 13:00:00,123.9975,125.19201
2017-07-04 14:00:00,117.0375,124.22433
2017-07-04 15:00:00,113.9475,123.058655
2017-07-04 16:00:00,89.525,118.80709
2017-07-04 17:00:00,82.195,104.48047
2017-07-04 18:00:00,81.595,93.45043
2017-07-04 19:00:00,65.5325,85.48935
2017-07-04 20:00:00,67.585,76.44075
2017-07-04 21:00:00,57.73,57.14684
2017-07-04 22:00:00,49.9775,51.60948
2017-07-04 23:00:00,48.855,47.98107
2017-07-05 00:00:00,43.015,45.46128
2017-07-05 01:00:00,41.7025,45.457153
2017-07-05 02:00:00,43.1075,45.341843
2017-07-05 03:00:00,42.06,44.658066
2017-07-05 04:00:00,38.0975,45.284023
2017-07-05 05:00:00,32.63,48.775974
2017-07-05 06:00:00,30.55,57.16754
2017-07-05 07:00:00,30.9225,72.97456
2017-07-05 08:00:00,31.1275,88.23865
2017-07-05 09:00:00,34.55,97.34121
2017-07-05 10:00:00,35.1025,101.67351
2017-07-05 11:00:00,36.4975,102.58028
2017-07-05 12:00:00,33.6425,103.18545
2017-07-05 13:00:00,33.9075,103.01275
2017-07-05 14:00:00,34.3875,101.61053
2017-07-05 15:00:00,35.475,99.35517
2017-07-05 16:00:00,40.5675,93.71235
2017-07-05 17:00:00,40.225,81.503105
2017-07-05 18:00:00,38.7075,73.50561
2017-07-05 19:00:00,38.53,67.70864
2017-07-05 20:00:00,44.515,62.64734
2017-07-05 21:00:00,49.6325,50.819702
2017-07-05 22:00:00,47.8425,47.436577
2017-07-05 23:00:00,44.825,45.720276
2017-07-06 00:00:00,41.785,42.207146
2017-07-06 01:00:00,42.5425,42.30099
2017-07-06 02:00:00,43.5925,42.13134
2017-07-06 03:00:00,41.9975,41.625103
2017-07-06 04:00:00,32.0825,42.16879
2017-07-06 05:00:00,41.2925,45.007442
2017-07-06 06:00:00,46.2675,51.65788
2017-07-06 07:00:00,65.375,65.310646
2017-07-06 08:00:00,91.2475,78.38893
2017-07-06 09:00:00,96.0725,86.36956
2017-07-06 10:00:00,95.5925,89.86949
2017-07-06 11:00:00,94.505,90.59352
2017-07-06 12:00:00,94.395,90.52273
2017-07-06 13:00:00,98.5175,90.78506
2017-07-06 14:00:00,88.8825,89.21485
2017-07-06 15:00:00,83.8,86.91771
2017-07-06 16:00:00,75.405,81.17288
2017-07-06 17:00:00,66.6175,70.47711
2017-07-06 18:00:00,57.9175,63.75734
2017-07-06 19:00:00,59.91,59.04181
2017-07-06 20:00:00,43.91,55.368988
2017-07-06 21:00:00,51.305,46.316734
2017-07-06 22:00:00,47.18,43.844048
2017-07-06 23:00:00,47.9725,42.62876
2017-07-07 00:00:00,40.4325,38.084484
2017-07-07 01:00:00,39.705,37.98557
2017-07-07 02:00:00,40.03,37.797256
2017-07-07 03:00:00,40.28,37.535706
2017-07-07 04:00:00,32.545,38.51804
2017-07-07 05:00:00,39.5725,41.84114
2017-07-07 06:00:00,64.7975,49.13685
2017-07-07 07:00:00,79.0425,62.519215
2017-07-07 08:00:00,89.37,75.454414
2017-07-07 09:00:00,86.8225,83.782684
2017-07-07 10:00:00,99.9875,87.42124
2017-07-07 11:00:00,98.57,88.135
2017-07-07 12:00:00,92.58,88.79485
2017-07-07 13:00:00,94.7825,88.68673
2017-07-07 14:00:00,87.9625,87.79346
2017-07-07 15:00:00,80.94,85.91984
2017-07-07 16:00:00,71.4925,81.37507
2017-07-07 17:00:00,70.0675,70.44352
2017-07-07 18:00:00,60.875,63.036476
2017-07-07 19:00:00,51.03,57.825504
2017-07-07 20:00:00,33.0475,53.03572
2017-07-07 21:00:00,38.9575,42.38172
2017-07-07 22:00:00,40.5,39.65925
2017-07-07 23:00:00,38.8825,38.331974
2017-07-08 00:00:00,37.9525,35.288223
2017-07-08 01:00:00,39.145,35.21701
2017-07-08 02:00:00,39.475,35.268784
2017-07-08 03:00:00,40.345,35.079678
2017-07-08 04:00:00,40.65,35.749958
2017-07-08 05:00:00,41.35,38.8015
2017-07-08 06:00:00,60.6325,44.012074
2017-07-08 07:00:00,72.98,55.506565
2017-07-08 08:00:00,76.345,66.14898
2017-07-08 09:00:00,80.0,72.81991
2017-07-08 10:00:00,83.3575,75.56643
2017-07-08 11:00:00,83.935,75.999435
2017-07-08 12:00:00,76.4425,75.90374
2017-07-08 13:00:00,70.425,76.25857
2017-07-08 14:00:00,71.7125,75.355934
2017-07-08 15:00:00,71.865,73.15572
2017-07-08 16:00:00,70.555,68.14119
2017-07-08 17:00:00,61.83,58.246323
2017-07-08 18:00:00,42.9425,52.250412
2017-07-08 19:00:00,38.1025,48.04065
2017-07-08 20:00:00,44.0425,44.96704
2017-07-08 21:00:00,46.8775,37.716793
2017-07-08 22:00:00,47.8025,36.121483
2017-07-08 23:00:00,46.6175,35.758068
2017-07-09 00:00:00,38.9875,39.834106
2017-07-09 01:00:00,38.195,39.923428
2017-07-09 02:00:00,39.5825,40.01268
2017-07-09 03:00:00,38.445,39.538044
2017-07-09 04:00:00,41.34,39.756355
2017-07-09 05:00:00,58.36,42.49733
2017-07-09 06:00:00,65.5,47.4058
2017-07-09 07:00:00,79.29,59.692158
2017-07-09 08:00:00,95.275,70.73191
2017-07-09 09:00:00,97.0625,77.08192
2017-07-09 10:00:00,92.6475,79.7557
2017-07-09 11:00:00,95.365,80.235535
2017-07-09 12:00:00,92.49,79.58325
2017-07-09 13:00:00,96.5325,80.19181
2017-07-09 14:00:00,100.98,78.77448
2017-07-09 15:00:00,90.92,76.1219
2017-07-09 16:00:00,79.1075,69.76734
2017-07-09 17:00:00,68.765,59.91972
2017-07-09 18:00:00,72.855,54.352898
2017-07-09 19:00:00,79.0725,50.32658
2017-07-09 20:00:00,56.1375,48.210014
2017-07-09 21:00:00,49.2975,42.123486
2017-07-09 22:00:00,46.9975,40.72712
2017-07-09 23:00:00,48.145,40.457993
2017-07-10 00:00:00,41.3925,42.291943
2017-07-10 01:00:00,41.15,42.15449
2017-07-10 02:00:00,41.815,41.808125
2017-07-10 03:00:00,41.525,41.362797
2017-07-10 04:00:00,41.8675,42.643814
2017-07-10 05:00:00,40.7875,46.690834
2017-07-10 06:00:00,38.96,57.077755
2017-07-10 07:00:00,31.495,73.21832
2017-07-10 08:00:00,36.19,89.678604
2017-07-10 09:00:00,48.0075,100.349434
2017-07-10 10:00:00,53.6275,105.386505
2017-07-10 11:00:00,55.4625,106.4194
2017-07-10 12:00:00,49.5625,108.28069
2017-07-10 13:00:00,48.715,107.52811
2017-07-10 14:00:00,47.8175,106.62212
2017-07-10 15:00:00,48.255,105.378746
2017-07-10 16:00:00,49.865,101.26763
2017-07-10 17:00:00,50.0675,88.69352
2017-07-10 18:00:00,52.46,79.24029
2017-07-10 19:00:00,44.925,72.517654
2017-07-10 20:00:00,44.0175,65.07092
2017-07-10 21:00:00,41.5,49.36263
2017-07-10 22:00:00,41.65,45.045494
2017-07-10 23:00:00,37.9775,42.370186
2017-07-11 00:00:00,47.765,39.9908
2017-07-11 01:00:00,46.8975,40.027554
2017-07-11 02:00:00,46.6825,39.956894
2017-07-11 03:00:00,46.7525,39.524563
2017-07-11 04:00:00,48.6025,40.09192
2017-07-11 05:00:00,50.925,43.027596
2017-07-11 06:00:00,64.055,49.01085
2017-07-11 07:00:00,95.0575,62.01466
2017-07-11 08:00:00,104.935,74.0795
2017-07-11 09:00:00,117.02,81.35314
2017-07-11 10:00:00,121.3675,84.42498
2017-07-11 11:00:00,129.965,85.04648
2017-07-11 12:00:00,130.125,84.913475
2017-07-11 13:00:00,129.9175,85.23299
2017-07-11 14:00:00,122.9325,83.94927
