timestamp,real,previsto
2017-07-02 17:00:00,216.88,65.4691
2017-07-02 18:00:00,199.97,71.54788
2017-07-02 19:00:00,187.54,67.986565
2017-07-02 20:00:00,179.56,71.39488
2017-07-02 21:00:00,169.41,66.600876
2017-07-02 22:00:00,156.47,66.57083
2017-07-02 23:00:00,98.02,65.221
2017-07-03 00:00:00,70.93,65.23172
2017-07-03 01:00:00,69.17,74.094635
2017-07-03 02:00:00,67.35,67.6066
2017-07-03 03:00:00,71.87,75.51252
2017-07-03 04:00:00,70.66,72.69253
2017-07-03 05:00:00,82.94,72.041626
2017-07-03 06:00:00,152.7,85.14885
2017-07-03 07:00:00,184.88,142.73473
2017-07-03 08:00:00,217.26,157.35947
2017-07-03 09:00:00,263.48,154.2149
2017-07-03 10:00:00,290.3,158.1099
2017-07-03 11:00:00,301.77,164.06631
2017-07-03 12:00:00,277.9,159.16974
2017-07-03 13:00:00,279.34,153.70384
2017-07-03 14:00:00,294.76,153.49359
2017-07-03 15:00:00,271.95,153.16211
2017-07-03 16:00:00,253.08,140.43156
2017-07-03 17:00:00,232.51,157.98708
2017-07-03 18:00:00,209.95,126.57058
2017-07-03 19:00:00,196.53,140.19543
2017-07-03 20:00:00,181.87,112.65292
2017-07-03 21:00:00,173.96,132.67935
2017-07-03 22:00:00,165.75,123.40234
2017-07-03 23:00:00,113.22,124.52849
2017-07-04 00:00:00,70.55,68.570755
2017-07-04 01:00:00,70.51,80.42969
2017-07-04 02:00:00,73.8,49.398327
2017-07-04 03:00:00,73.64,51.162334
2017-07-04 04:00:00,83.29,65.24027
2017-07-04 05:00:00,140.46,60.848312
2017-07-04 06:00:00,183.43,88.416664
2017-07-04 07:00:00,197.05,141.98474
2017-07-04 08:00:00,233.32,151.60272
2017-07-04 09:00:00,252.92,158.22984
2017-07-04 10:00:00,258.31,161.31044
2017-07-04 11:00:00,243.45,163.92732
2017-07-04 12:00:00,238.68,160.51935
2017-07-04 13:00:00,256.53,152.6249
2017-07-04 14:00:00,232.33,159.34341
2017-07-04 15:00:00,211.22,148.61212
2017-07-04 16:00:00,199.46,142.82843
2017-07-04 17:00:00,176.45,155.50214
2017-07-04 18:00:00,165.33,140.27103
2017-07-04 19:00:00,163.15,138.09267
2017-07-04 20:00:00,160.39,135.43854
2017-07-04 21:00:00,157.6,124.11294
2017-07-04 22:00:00,146.37,131.19585
2017-07-04 23:00:00,91.36,121.188995
2017-07-05 00:00:00,74.42,74.20131
2017-07-05 01:00:00,74.34,73.658104
2017-07-05 02:00:00,74.93,59.016453
2017-07-05 03:00:00,74.51,47.23143
2017-07-05 04:00:00,73.26,63.262974
2017-07-05 05:00:00,115.08,77.55342
2017-07-05 06:00:00,126.5,137.18958
2017-07-05 07:00:00,123.81,155.43414
2017-07-05 08:00:00,177.55,147.46634
2017-07-05 09:00:00,206.33,158.49417
2017-07-05 10:00:00,209.14,162.18916
2017-07-05 11:00:00,185.23,157.03941
2017-07-05 12:00:00,187.92,150.20226
2017-07-05 13:00:00,186.53,149.9549
2017-07-05 14:00:00,182.1,147.1398
2017-07-05 15:00:00,179.38,138.67697
2017-07-05 16:00:00,181.94,148.05565
2017-07-05 17:00:00,175.84,131.88306
2017-07-05 18:00:00,170.17,119.84868
2017-07-05 19:00:00,151.55,133.33957
2017-07-05 20:00:00,86.5,109.45427
2017-07-05 21:00:00,79.61,114.99383
2017-07-05 22:00:00,78.65,121.14987
2017-07-05 23:00:00,75.45,116.34427
2017-07-06 00:00:00,76.57,69.03559
2017-07-06 01:00:00,77.97,85.81769
2017-07-06 02:00:00,81.02,50.48671
2017-07-06 03:00:00,77.29,61.494175
2017-07-06 04:00:00,77.25,64.55545
2017-07-06 05:00:00,123.86,65.0598
2017-07-06 06:00:00,148.4,120.78459
2017-07-06 07:00:00,211.2,114.69571
2017-07-06 08:00:00,237.87,125.96774
2017-07-06 09:00:00,224.65,155.23575
2017-07-06 10:00:00,232.58,159.63408
2017-07-06 11:00:00,233.84,147.39798
2017-07-06 12:00:00,237.08,131.06738
2017-07-06 13:00:00,251.01,143.49344
2017-07-06 14:00:00,231.77,115.71971
2017-07-06 15:00:00,214.01,138.94368
2017-07-06 16:00:00,191.84,136.67596
2017-07-06 17:00:00,175.74,133.7069
2017-07-06 18:00:00,167.3,129.05988
2017-07-06 19:00:00,154.39,133.20172
2017-07-06 20:00:00,98.27,111.30583
2017-07-06 21:00:00,85.02,69.715576
2017-07-06 22:00:00,83.84,91.93287
2017-07-06 23:00:00,83.73,46.76215
2017-07-07 00:00:00,81.8,64.56597
2017-07-07 01:00:00,80.24,67.81273
2017-07-07 02:00:00,82.69,66.26399
2017-07-07 03:00:00,81.92,77.2274
2017-07-07 04:00:00,75.95,72.32662
2017-07-07 05:00:00,128.29,77.11534
2017-07-07 06:00:00,146.81,125.89516
2017-07-07 07:00:00,189.22,134.33757
2017-07-07 08:00:00,210.14,159.08795
2017-07-07 09:00:00,215.19,155.33505
2017-07-07 10:00:00,218.57,151.52747
2017-07-07 11:00:00,217.75,154.62807
2017-07-07 12:00:00,219.48,142.86575
2017-07-07 13:00:00,228.69,146.02673
2017-07-07 14:00:00,200.76,155.96706
2017-07-07 15:00:00,181.09,141.00354
2017-07-07 16:00:00,149.01,146.99675
2017-07-07 17:00:00,88.2,131.6224
2017-07-07 18:00:00,82.86,133.52802
2017-07-07 19:00:00,80.46,113.27449
2017-07-07 20:00:00,77.1,116.1134
2017-07-07 21:00:00,83.08,70.50451
2017-07-07 22:00:00,79.77,94.00127
2017-07-07 23:00:00,82.45,49.94154
2017-07-08 00:00:00,82.05,66.260605
2017-07-08 01:00:00,78.59,69.05646
2017-07-08 02:00:00,82.2,69.84042
2017-07-08 03:00:00,81.11,76.720566
2017-07-08 04:00:00,88.41,72.81534
2017-07-08 05:00:00,123.73,74.48215
2017-07-08 06:00:00,135.13,129.09903
2017-07-08 07:00:00,128.01,125.49625
2017-07-08 08:00:00,131.9,153.46237
2017-07-08 09:00:00,131.28,148.87251
2017-07-08 10:00:00,125.17,153.27063
2017-07-08 11:00:00,130.47,147.64441
2017-07-08 12:00:00,123.89,143.73486
2017-07-08 13:00:00,124.89,142.3768
2017-07-08 14:00:00,127.88,148.33084
2017-07-08 15:00:00,124.9,123.07617
2017-07-08 16:00:00,122.27,135.0975
2017-07-08 17:00:00,77.74,93.00615
2017-07-08 18:00:00,76.48,71.88245
2017-07-08 19:00:00,76.78,78.85527
2017-07-08 20:00:00,78.29,48.143017
2017-07-08 21:00:00,83.96,63.805492
2017-07-08 22:00:00,83.02,73.16274
2017-07-08 23:00:00,81.07,64.50236
2017-07-09 00:00:00,85.29,81.10881
2017-07-09 01:00:00,83.55,73.90675
2017-07-09 02:00:00,87.61,77.03554
2017-07-09 03:00:00,86.87,78.38168
2017-07-09 04:00:00,90.3,75.12687
2017-07-09 05:00:00,132.13,86.58064
2017-07-09 06:00:00,157.67,124.75163
2017-07-09 07:00:00,184.04,120.63692
2017-07-09 08:00:00,207.41,122.24411
2017-07-09 09:00:00,224.11,121.60054
2017-07-09 10:00:00,230.78,119.81672
2017-07-09 11:00:00,227.79,112.43764
2017-07-09 12:00:00,230.34,121.91762
2017-07-09 13:00:00,244.2,100.42608
2017-07-09 14:00:00,223.27,111.520966
2017-07-09 15:00:00,209.29,102.47241
2017-07-09 16:00:00,175.14,104.871
2017-07-09 17:00:00,158.1,104.73171
2017-07-09 18:00:00,151.84,67.13596
2017-07-09 19:00:00,151.48,97.73787
2017-07-09 20:00:00,106.35,49.242054
2017-07-09 21:00:00,90.04,73.33287
