timestamp,real,previsto
2017-07-02 00:00:00,72.93,47.466938
2017-07-02 01:00:00,71.69,47.501102
2017-07-02 02:00:00,72.48,47.212196
2017-07-02 03:00:00,75.1,46.4416
2017-07-02 04:00:00,73.6,47.27169
2017-07-02 05:00:00,83.04,50.961464
2017-07-02 06:00:00,149.97,60.984528
2017-07-02 07:00:00,196.43,78.0695
2017-07-02 08:00:00,218.29,95.128685
2017-07-02 09:00:00,248.07,105.50671
2017-07-02 10:00:00,275.3,110.54423
2017-07-02 11:00:00,282.65,111.63396
2017-07-02 12:00:00,266.93,112.84809
2017-07-02 13:00:00,271.53,112.37472
2017-07-02 14:00:00,287.66,110.84165
2017-07-02 15:00:00,259.62,108.99939
2017-07-02 16:00:00,247.69,103.657486
2017-07-02 17:00:00,216.88,90.782974
2017-07-02 18:00:00,199.97,81.75462
2017-07-02 19:00:00,187.54,75.27438
2017-07-02 20:00:00,179.56,68.84779
2017-07-02 21:00:00,169.41,54.360962
2017-07-02 22:00:00,156.47,50.131786
2017-07-02 23:00:00,98.02,47.640205
2017-07-03 00:00:00,70.93,65.217224
2017-07-03 01:00:00,69.17,65.19977
2017-07-03 02:00:00,67.35,64.92325
2017-07-03 03:00:00,71.87,63.5376
2017-07-03 04:00:00,70.66,64.27615
2017-07-03 05:00:00,82.94,71.19103
2017-07-03 06:00:00,152.7,89.72312
2017-07-03 07:00:00,184.88,116.26582
2017-07-03 08:00:00,217.26,144.21802
2017-07-03 09:00:00,263.48,161.1988
2017-07-03 10:00:00,290.3,170.05759
2017-07-03 11:00:00,301.77,171.95715
2017-07-03 12:00:00,277.9,176.51392
2017-07-03 13:00:00,279.34,174.35489
2017-07-03 14:00:00,294.76,173.12704
2017-07-03 15:00:00,271.95,171.81865
2017-07-03 16:00:00,253.08,166.41539
2017-07-03 17:00:00,232.51,146.7451
2017-07-03 18:00:00,209.95,131.71123
2017-07-03 19:00:00,196.53,120.809906
2017-07-03 20:00:00,181.87,107.62921
2017-07-03 21:00:00,173.96,79.31902
2017-07-03 22:00:00,165.75,70.811035
2017-07-03 23:00:00,113.22,65.18471
2017-07-04 00:00:00,70.55,64.968765
2017-07-04 01:00:00,70.51,64.96532
2017-07-04 02:00:00,73.8,64.61236
2017-07-04 03:00:00,73.64,63.234043
2017-07-04 04:00:00,83.29,64.09831
2017-07-04 05:00:00,140.46,70.96985
2017-07-04 06:00:00,183.43,89.64934
2017-07-04 07:00:00,197.05,116.27857
2017-07-04 08:00:00,233.32,144.32669
2017-07-04 09:00:00,252.92,161.38615
2017-07-04 10:00:00,258.31,170.28723
2017-07-04 11:00:00,243.45,172.18958
2017-07-04 12:00:00,238.68,176.83131
2017-07-04 13:00:00,256.53,174.62766
2017-07-04 14:00:00,232.33,173.42245
2017-07-04 15:00:00,211.22,172.1634
2017-07-04 16:00:00,199.46,166.89532
2017-07-04 17:00:00,176.45,147.26749
2017-07-04 18:00:00,165.33,132.11292
2017-07-04 19:00:00,163.15,121.161896
2017-07-04 20:00:00,160.39,107.81212
2017-07-04 21:00:00,157.6,79.20103
2017-07-04 22:00:00,146.37,70.63646
2017-07-04 23:00:00,91.36,64.899475
2017-07-05 00:00:00,74.42,63.150223
2017-07-05 01:00:00,74.34,63.106476
2017-07-05 02:00:00,74.93,62.76068
2017-07-05 03:00:00,74.51,61.45229
2017-07-05 04:00:00,73.26,62.32972
2017-07-05 05:00:00,115.08,68.72832
2017-07-05 06:00:00,126.5,86.396576
2017-07-05 07:00:00,123.81,111.88116
2017-07-05 08:00:00,177.55,138.74042
2017-07-05 09:00:00,206.33,155.08301
2017-07-05 10:00:00,209.14,163.64465
2017-07-05 11:00:00,185.23,165.47958
