timestamp,real,previsto
2017-07-02 17:00:00,91.19,60.526016
2017-07-02 18:00:00,77.48,68.402016
2017-07-02 19:00:00,69.86,60.442665
2017-07-02 20:00:00,65.39,68.49926
2017-07-02 21:00:00,61.0,63.077415
2017-07-02 22:00:00,61.06,63.78058
2017-07-02 23:00:00,58.81,62.822678
2017-07-03 00:00:00,66.77,64.73598
2017-07-03 01:00:00,67.31,53.792324
2017-07-03 02:00:00,64.51,63.888947
2017-07-03 03:00:00,65.77,57.880257
2017-07-03 04:00:00,68.28,59.845192
2017-07-03 05:00:00,65.23,59.103073
2017-07-03 06:00:00,72.74,57.83851
2017-07-03 07:00:00,91.59,62.013947
2017-07-03 08:00:00,101.47,90.80564
2017-07-03 09:00:00,104.71,90.74328
2017-07-03 10:00:00,109.93,97.65462
2017-07-03 11:00:00,120.34,99.231544
2017-07-03 12:00:00,115.27,96.19506
2017-07-03 13:00:00,113.65,101.09479
2017-07-03 14:00:00,120.3,93.441505
2017-07-03 15:00:00,112.92,97.2781
2017-07-03 16:00:00,111.07,92.24938
2017-07-03 17:00:00,96.67,95.1577
2017-07-03 18:00:00,74.14,84.77545
2017-07-03 19:00:00,71.29,76.0123
2017-07-03 20:00:00,67.25,68.61033
2017-07-03 21:00:00,63.48,60.084774
2017-07-03 22:00:00,65.03,59.428276
2017-07-03 23:00:00,63.61,61.670845
2017-07-04 00:00:00,64.59,55.78836
2017-07-04 01:00:00,67.39,75.28296
2017-07-04 02:00:00,64.74,67.63679
2017-07-04 03:00:00,64.22,76.368095
2017-07-04 04:00:00,66.21,66.46197
2017-07-04 05:00:00,71.15,72.87348
2017-07-04 06:00:00,76.38,67.95211
2017-07-04 07:00:00,99.79,79.345955
2017-07-04 08:00:00,103.97,94.527534
2017-07-04 09:00:00,130.3,96.34526
2017-07-04 10:00:00,133.26,98.47065
2017-07-04 11:00:00,127.8,96.647896
2017-07-04 12:00:00,124.33,101.12942
2017-07-04 13:00:00,125.32,93.529045
2017-07-04 14:00:00,114.45,100.65232
2017-07-04 15:00:00,112.45,96.67625
2017-07-04 16:00:00,102.01,94.37066
2017-07-04 17:00:00,86.57,96.63629
2017-07-04 18:00:00,72.02,83.01824
2017-07-04 19:00:00,70.36,75.3031
2017-07-04 20:00:00,67.32,71.87809
2017-07-04 21:00:00,68.79,52.787014
2017-07-04 22:00:00,67.69,68.03799
2017-07-04 23:00:00,65.82,68.357475
2017-07-05 00:00:00,58.55,61.787807
2017-07-05 01:00:00,58.35,61.605263
2017-07-05 02:00:00,59.77,73.14198
2017-07-05 03:00:00,58.37,69.650345
2017-07-05 04:00:00,59.55,68.87406
2017-07-05 05:00:00,56.82,68.125175
2017-07-05 06:00:00,58.44,77.35433
2017-07-05 07:00:00,59.39,81.19244
2017-07-05 08:00:00,58.91,100.45428
2017-07-05 09:00:00,59.55,90.29129
2017-07-05 10:00:00,63.46,107.37792
2017-07-05 11:00:00,61.7,99.03205
2017-07-05 12:00:00,61.98,109.0861
2017-07-05 13:00:00,63.1,95.82519
2017-07-05 14:00:00,64.7,98.940025
2017-07-05 15:00:00,62.85,90.21985
2017-07-05 16:00:00,67.61,101.74592
2017-07-05 17:00:00,63.36,81.17176
2017-07-05 18:00:00,61.44,85.497635
2017-07-05 19:00:00,61.07,69.61593
2017-07-05 20:00:00,61.81,70.97363
2017-07-05 21:00:00,59.17,53.61077
2017-07-05 22:00:00,62.0,74.17467
2017-07-05 23:00:00,57.57,63.37778
2017-07-06 00:00:00,61.38,71.1558
2017-07-06 01:00:00,60.28,57.07566
2017-07-06 02:00:00,63.0,70.448135
2017-07-06 03:00:00,61.05,58.87654
2017-07-06 04:00:00,60.41,61.9523
2017-07-06 05:00:00,61.68,59.919487
2017-07-06 06:00:00,66.74,60.089867
2017-07-06 07:00:00,86.62,60.132046
2017-07-06 08:00:00,97.81,62.042454
2017-07-06 09:00:00,105.37,62.5739
2017-07-06 10:00:00,103.69,63.611244
2017-07-06 11:00:00,106.4,67.88062
2017-07-06 12:00:00,107.45,62.593
2017-07-06 13:00:00,109.91,68.93586
2017-07-06 14:00:00,116.17,66.25033
2017-07-06 15:00:00,114.2,68.60566
2017-07-06 16:00:00,96.09,65.57331
2017-07-06 17:00:00,80.23,74.07584
2017-07-06 18:00:00,72.82,62.173847
2017-07-06 19:00:00,65.51,73.73879
2017-07-06 20:00:00,62.36,62.306152
2017-07-06 21:00:00,63.94,67.25944
2017-07-06 22:00:00,64.04,60.2584
2017-07-06 23:00:00,65.9,68.72206
2017-07-07 00:00:00,64.27,55.29683
2017-07-07 01:00:00,62.44,69.26774
2017-07-07 02:00:00,61.5,58.646072
2017-07-07 03:00:00,62.34,71.09527
2017-07-07 04:00:00,62.59,59.86257
2017-07-07 05:00:00,68.72,70.03416
