timestamp,real,previsto
2017-07-02 17:00:00,216.88,68.632484
2017-07-02 18:00:00,199.97,74.71885
2017-07-02 19:00:00,187.54,69.41927
2017-07-02 20:00:00,179.56,74.643684
2017-07-02 21:00:00,169.41,69.65634
2017-07-02 22:00:00,156.47,69.92094
2017-07-02 23:00:00,98.02,67.59361
2017-07-03 00:00:00,70.93,67.74886
2017-07-03 01:00:00,69.17,78.87162
2017-07-03 02:00:00,67.35,71.476364
2017-07-03 03:00:00,71.87,79.64715
2017-07-03 04:00:00,70.66,75.44411
2017-07-03 05:00:00,82.94,73.98147
2017-07-03 06:00:00,152.7,85.7509
2017-07-03 07:00:00,184.88,110.029015
2017-07-03 08:00:00,217.26,110.277016
2017-07-03 09:00:00,263.48,109.65949
2017-07-03 10:00:00,290.3,110.72656
2017-07-03 11:00:00,301.77,111.94499
2017-07-03 12:00:00,277.9,111.36454
2017-07-03 13:00:00,279.34,110.9615
2017-07-03 14:00:00,294.76,111.10939
2017-07-03 15:00:00,271.95,110.98493
2017-07-03 16:00:00,253.08,105.185356
2017-07-03 17:00:00,232.51,111.07675
2017-07-03 18:00:00,209.95,97.719444
2017-07-03 19:00:00,196.53,105.71917
2017-07-03 20:00:00,181.87,90.063805
2017-07-03 21:00:00,173.96,101.94814
2017-07-03 22:00:00,165.75,99.54766
2017-07-03 23:00:00,113.22,100.99297
2017-07-04 00:00:00,70.55,70.43264
2017-07-04 01:00:00,70.51,81.937325
2017-07-04 02:00:00,73.8,56.282024
2017-07-04 03:00:00,73.64,56.302864
2017-07-04 04:00:00,83.29,72.21511
2017-07-04 05:00:00,140.46,69.68999
2017-07-04 06:00:00,183.43,81.01
2017-07-04 07:00:00,197.05,101.267914
2017-07-04 08:00:00,233.32,108.21461
2017-07-04 09:00:00,252.92,109.379295
2017-07-04 10:00:00,258.31,109.962166
2017-07-04 11:00:00,243.45,110.810936
2017-07-04 12:00:00,238.68,111.110695
2017-07-04 13:00:00,256.53,110.25005
2017-07-04 14:00:00,232.33,111.022484
2017-07-04 15:00:00,211.22,109.48179
2017-07-04 16:00:00,199.46,106.9789
2017-07-04 17:00:00,176.45,110.04724
2017-07-04 18:00:00,165.33,102.74118
2017-07-04 19:00:00,163.15,102.15478
2017-07-04 20:00:00,160.39,100.96195
2017-07-04 21:00:00,157.6,98.76254
2017-07-04 22:00:00,146.37,100.72087
2017-07-04 23:00:00,91.36,98.90627
2017-07-05 00:00:00,74.42,75.04598
2017-07-05 01:00:00,74.34,75.90168
2017-07-05 02:00:00,74.93,60.98169
2017-07-05 03:00:00,74.51,55.31272
2017-07-05 04:00:00,73.26,70.91355
2017-07-05 05:00:00,115.08,82.228836
2017-07-05 06:00:00,126.5,99.5041
2017-07-05 07:00:00,123.81,101.20955
2017-07-05 08:00:00,177.55,108.83883
2017-07-05 09:00:00,206.33,110.37241
2017-07-05 10:00:00,209.14,110.377174
2017-07-05 11:00:00,185.23,110.269646
2017-07-05 12:00:00,187.92,110.266365
2017-07-05 13:00:00,186.53,110.72135
2017-07-05 14:00:00,182.1,110.47094
2017-07-05 15:00:00,179.38,102.95226
2017-07-05 16:00:00,181.94,108.51296
2017-07-05 17:00:00,175.84,100.491585
2017-07-05 18:00:00,170.17,97.72984
2017-07-05 19:00:00,151.55,101.34892
2017-07-05 20:00:00,86.5,94.59811
2017-07-05 21:00:00,79.61,99.44726
2017-07-05 22:00:00,78.65,102.141335
2017-07-05 23:00:00,75.45,99.61245
2017-07-06 00:00:00,76.57,70.84933
2017-07-06 01:00:00,77.97,88.05633
2017-07-06 02:00:00,81.02,57.085175
2017-07-06 03:00:00,77.29,65.12452
2017-07-06 04:00:00,77.25,72.02904
2017-07-06 05:00:00,123.86,73.976776
2017-07-06 06:00:00,148.4,97.32735
2017-07-06 07:00:00,211.2,99.25533
2017-07-06 08:00:00,237.87,106.74777
2017-07-06 09:00:00,224.65,109.427475
2017-07-06 10:00:00,232.58,110.3031
2017-07-06 11:00:00,233.84,111.15249
