timestamp,real,previsto
2017-07-02 17:00:00,14.9,17.62461
2017-07-02 18:00:00,7.15,17.374325
2017-07-02 19:00:00,7.24,17.696726
2017-07-02 20:00:00,6.95,17.254322
2017-07-02 21:00:00,7.15,17.916805
2017-07-02 22:00:00,7.07,17.358995
2017-07-02 23:00:00,5.74,17.53109
2017-07-03 00:00:00,5.58,17.262642
2017-07-03 01:00:00,5.41,17.25333
2017-07-03 02:00:00,5.44,17.100992
2017-07-03 03:00:00,5.23,17.118483
2017-07-03 04:00:00,5.24,16.840446
2017-07-03 05:00:00,5.11,17.165184
2017-07-03 06:00:00,6.79,16.911652
2017-07-03 07:00:00,9.43,18.225086
2017-07-03 08:00:00,10.93,21.615112
2017-07-03 09:00:00,12.62,26.359753
2017-07-03 10:00:00,13.29,27.78433
2017-07-03 11:00:00,11.84,30.812992
2017-07-03 12:00:00,12.15,26.352154
2017-07-03 13:00:00,12.18,26.680256
2017-07-03 14:00:00,11.69,25.031887
2017-07-03 15:00:00,11.78,25.175272
2017-07-03 16:00:00,13.78,25.21748
2017-07-03 17:00:00,13.74,27.377378
2017-07-03 18:00:00,8.05,25.641441
2017-07-03 19:00:00,7.85,22.75019
2017-07-03 20:00:00,7.3,25.361313
2017-07-03 21:00:00,7.29,19.416214
2017-07-03 22:00:00,6.64,18.610516
2017-07-03 23:00:00,5.44,16.656452
2017-07-04 00:00:00,4.8,17.730923
2017-07-04 01:00:00,4.56,17.053322
2017-07-04 02:00:00,4.52,18.521313
2017-07-04 03:00:00,4.56,17.908773
2017-07-04 04:00:00,4.6,18.041637
2017-07-04 05:00:00,4.59,17.605139
2017-07-04 06:00:00,5.85,17.065948
2017-07-04 07:00:00,5.79,18.717602
2017-07-04 08:00:00,10.23,21.403778
2017-07-04 09:00:00,10.36,21.926126
2017-07-04 10:00:00,9.7,24.497898
2017-07-04 11:00:00,8.63,23.780441
2017-07-04 12:00:00,7.54,24.290535
2017-07-04 13:00:00,8.18,22.855488
2017-07-04 14:00:00,8.67,22.507305
2017-07-04 15:00:00,7.92,21.751667
2017-07-04 16:00:00,7.76,21.662922
2017-07-04 17:00:00,7.64,25.940601
2017-07-04 18:00:00,6.5,23.736748
2017-07-04 19:00:00,6.75,23.391987
2017-07-04 20:00:00,7.07,23.929638
2017-07-04 21:00:00,7.01,19.417725
2017-07-04 22:00:00,7.03,19.098969
2017-07-04 23:00:00,5.9,16.878418
2017-07-05 00:00:00,4.89,17.722895
2017-07-05 01:00:00,5.03,16.893085
2017-07-05 02:00:00,4.7,17.781534
2017-07-05 03:00:00,5.19,17.193027
2017-07-05 04:00:00,4.82,17.339607
2017-07-05 05:00:00,5.21,16.74078
2017-07-05 06:00:00,4.34,16.583046
2017-07-05 07:00:00,3.22,17.653511
2017-07-05 08:00:00,1.77,17.734236
2017-07-05 09:00:00,0.95,22.562134
2017-07-05 10:00:00,0.36,21.314352
2017-07-05 11:00:00,0.17,25.25253
2017-07-05 12:00:00,0.13,20.727535
2017-07-05 13:00:00,0.3,19.718506
2017-07-05 14:00:00,0.34,19.516216
2017-07-05 15:00:00,0.94,17.861303
2017-07-05 16:00:00,2.23,18.96791
2017-07-05 17:00:00,3.83,19.923388
2017-07-05 18:00:00,4.51,18.931532
2017-07-05 19:00:00,4.2,18.779636
2017-07-05 20:00:00,4.62,18.865446
2017-07-05 21:00:00,5.2,19.286541
2017-07-05 22:00:00,4.86,18.723291
2017-07-05 23:00:00,4.64,19.010788
2017-07-06 00:00:00,5.87,18.556385
2017-07-06 01:00:00,5.92,18.26043
2017-07-06 02:00:00,5.72,17.875235
2017-07-06 03:00:00,5.81,16.97781
2017-07-06 04:00:00,6.48,16.950605
2017-07-06 05:00:00,5.95,16.733156
2017-07-06 06:00:00,6.63,16.607946
2017-07-06 07:00:00,6.23,15.96295
2017-07-06 08:00:00,9.79,16.19284
2017-07-06 09:00:00,5.91,15.496145
2017-07-06 10:00:00,6.0,15.307348
2017-07-06 11:00:00,6.77,14.2271595
2017-07-06 12:00:00,7.0,13.5252075
