timestamp,real,previsto
2017-07-02 17:00:00,44.745,27.115814
2017-07-02 18:00:00,35.275,28.23935
2017-07-02 19:00:00,31.835,27.48344
2017-07-02 20:00:00,27.3,28.269104
2017-07-02 21:00:00,21.9825,27.718449
2017-07-02 22:00:00,20.4375,27.175753
2017-07-02 23:00:00,20.455,26.747322
2017-07-03 00:00:00,17.4575,26.752056
2017-07-03 01:00:00,17.3825,26.142872
2017-07-03 02:00:00,17.4025,26.021572
2017-07-03 03:00:00,17.395,25.357224
2017-07-03 04:00:00,17.3225,25.477234
2017-07-03 05:00:00,17.3275,25.26823
2017-07-03 06:00:00,17.2875,25.491058
2017-07-03 07:00:00,26.99,29.969757
2017-07-03 08:00:00,38.9025,51.45333
2017-07-03 09:00:00,46.045,62.14025
2017-07-03 10:00:00,54.535,72.67916
2017-07-03 11:00:00,52.7375,73.19297
2017-07-03 12:00:00,52.745,75.570435
2017-07-03 13:00:00,51.5475,66.95229
2017-07-03 14:00:00,55.23,65.67012
2017-07-03 15:00:00,52.8725,60.601578
2017-07-03 16:00:00,50.14,59.36975
2017-07-03 17:00:00,44.6475,59.897606
2017-07-03 18:00:00,36.18,53.68038
2017-07-03 19:00:00,34.135,41.502476
2017-07-03 20:00:00,30.135,44.209656
2017-07-03 21:00:00,27.24,31.499163
2017-07-03 22:00:00,24.2125,30.075754
2017-07-03 23:00:00,20.995,27.14043
2017-07-04 00:00:00,21.8775,24.818378
2017-07-04 01:00:00,21.8525,22.825184
2017-07-04 02:00:00,21.77,26.661167
2017-07-04 03:00:00,21.7825,23.750042
2017-07-04 04:00:00,21.7675,24.488663
2017-07-04 05:00:00,23.1425,25.280684
2017-07-04 06:00:00,28.6775,26.1282
2017-07-04 07:00:00,37.5425,24.94381
2017-07-04 08:00:00,43.965,44.0928
2017-07-04 09:00:00,47.0,55.806683
2017-07-04 10:00:00,49.9325,64.17809
2017-07-04 11:00:00,50.0475,71.798134
2017-07-04 12:00:00,45.9475,65.75085
2017-07-04 13:00:00,45.6775,72.69952
2017-07-04 14:00:00,48.095,58.074722
2017-07-04 15:00:00,45.745,64.92404
2017-07-04 16:00:00,37.2825,54.519806
2017-07-04 17:00:00,31.055,65.53112
2017-07-04 18:00:00,26.8475,51.14818
2017-07-04 19:00:00,23.255,45.543465
