timestamp,real,previsto
2017-07-02 17:00:00,124.05,71.115555
2017-07-02 18:00:00,121.62,67.725464
2017-07-02 19:00:00,102.8125,46.53824
2017-07-02 20:00:00,83.9075,59.257545
2017-07-02 21:00:00,64.91,43.426563
2017-07-02 22:00:00,51.905,41.00084
2017-07-02 23:00:00,45.9175,49.944294
2017-07-03 00:00:00,48.8525,37.138237
2017-07-03 01:00:00,46.9275,59.93644
2017-07-03 02:00:00,47.0725,51.12998
2017-07-03 03:00:00,48.3425,68.41007
2017-07-03 04:00:00,47.845,59.105835
2017-07-03 05:00:00,50.875,55.710754
2017-07-03 06:00:00,61.4025,73.990074
2017-07-03 07:00:00,63.075,76.16523
2017-07-03 08:00:00,99.9175,99.53051
2017-07-03 09:00:00,140.48,105.23317
2017-07-03 10:00:00,149.76,108.47277
2017-07-03 11:00:00,149.7025,108.76739
2017-07-03 12:00:00,151.825,109.491844
2017-07-03 13:00:00,154.58,107.65008
2017-07-03 14:00:00,152.96,107.8348
2017-07-03 15:00:00,153.885,106.514854
2017-07-03 16:00:00,144.675,108.30187
2017-07-03 17:00:00,124.0325,100.82671
2017-07-03 18:00:00,109.9875,96.04954
2017-07-03 19:00:00,99.5925,97.115746
2017-07-03 20:00:00,80.6625,77.126366
2017-07-03 21:00:00,73.8775,83.39829
2017-07-03 22:00:00,60.8375,69.0279
2017-07-03 23:00:00,54.9375,57.590317
2017-07-04 00:00:00,54.54,49.59975
2017-07-04 01:00:00,53.9,52.470497
2017-07-04 02:00:00,56.48,46.67406
2017-07-04 03:00:00,56.295,48.286415
2017-07-04 04:00:00,56.965,46.32397
2017-07-04 05:00:00,73.5125,51.459435
2017-07-04 06:00:00,87.3825,57.715454
2017-07-04 07:00:00,133.14,75.06742
2017-07-04 08:00:00,142.3525,64.18573
2017-07-04 09:00:00,144.0775,101.240974
2017-07-04 10:00:00,143.855,105.798
2017-07-04 11:00:00,139.29,108.81507
2017-07-04 12:00:00,139.49,106.49401
2017-07-04 13:00:00,123.9975,107.45739
2017-07-04 14:00:00,117.0375,105.76501
2017-07-04 15:00:00,113.9475,105.50204
2017-07-04 16:00:00,89.525,105.43351
2017-07-04 17:00:00,82.195,101.51527
2017-07-04 18:00:00,81.595,96.5749
2017-07-04 19:00:00,65.5325,95.300896
2017-07-04 20:00:00,67.585,76.68668
2017-07-04 21:00:00,57.73,73.99252
2017-07-04 22:00:00,49.9775,80.76302
2017-07-04 23:00:00,48.855,55.351593
2017-07-05 00:00:00,43.015,61.14412
2017-07-05 01:00:00,41.7025,53.36901
2017-07-05 02:00:00,43.1075,57.53518
2017-07-05 03:00:00,42.06,55.21609
2017-07-05 04:00:00,38.0975,57.533516
2017-07-05 05:00:00,32.63,56.83615
2017-07-05 06:00:00,30.55,89.02558
2017-07-05 07:00:00,30.9225,90.69229
2017-07-05 08:00:00,31.1275,106.87686
2017-07-05 09:00:00,34.55,103.22744
2017-07-05 10:00:00,35.1025,110.322075
2017-07-05 11:00:00,36.4975,104.43832
2017-07-05 12:00:00,33.6425,102.75579
2017-07-05 13:00:00,33.9075,100.56394
2017-07-05 14:00:00,34.3875,97.031136
2017-07-05 15:00:00,35.475,99.94265
2017-07-05 16:00:00,40.5675,86.49736
2017-07-05 17:00:00,40.225,72.83748
2017-07-05 18:00:00,38.7075,92.924255
2017-07-05 19:00:00,38.53,65.183556
2017-07-05 20:00:00,44.515,57.59012
2017-07-05 21:00:00,49.6325,74.83071
2017-07-05 22:00:00,47.8425,51.74711
2017-07-05 23:00:00,44.825,60.665115
2017-07-06 00:00:00,41.785,49.976448
2017-07-06 01:00:00,42.5425,45.35019
2017-07-06 02:00:00,43.5925,47.357784
2017-07-06 03:00:00,41.9975,46.787964
2017-07-06 04:00:00,32.0825,38.918358
2017-07-06 05:00:00,41.2925,43.07282
2017-07-06 06:00:00,46.2675,38.87021
2017-07-06 07:00:00,65.375,37.474045
2017-07-06 08:00:00,91.2475,34.134827
2017-07-06 09:00:00,96.0725,33.807487
2017-07-06 10:00:00,95.5925,38.50696
2017-07-06 11:00:00,94.505,37.13527
2017-07-06 12:00:00,94.395,40.579403
2017-07-06 13:00:00,98.5175,39.448128
2017-07-06 14:00:00,88.8825,41.376896
2017-07-06 15:00:00,83.8,39.454643
2017-07-06 16:00:00,75.405,39.371857
2017-07-06 17:00:00,66.6175,47.664032
2017-07-06 18:00:00,57.9175,46.42817
2017-07-06 19:00:00,59.91,50.228085
2017-07-06 20:00:00,43.91,45.84613
2017-07-06 21:00:00,51.305,56.679226
2017-07-06 22:00:00,47.18,59.21479
2017-07-06 23:00:00,47.9725,58.045803
