timestamp,real,previsto
2017-07-02 17:00:00,91.9635,84.506
2017-07-02 18:00:00,86.4955,83.81868
2017-07-02 19:00:00,91.3215,81.07522
2017-07-02 20:00:00,90.7723,83.73789
2017-07-02 21:00:00,88.2395,74.34384
2017-07-02 22:00:00,85.3152,83.41389
2017-07-02 23:00:00,85.0855,78.31828
2017-07-03 00:00:00,85.4368,81.44869
2017-07-03 01:00:00,82.5915,83.317825
2017-07-03 02:00:00,83.9553,80.5956
2017-07-03 03:00:00,84.7135,83.8727
2017-07-03 04:00:00,86.9595,79.83965
2017-07-03 05:00:00,82.3342,80.534676
2017-07-03 06:00:00,85.779,77.77907
2017-07-03 07:00:00,93.4422,81.25131
2017-07-03 08:00:00,91.7408,77.60241
2017-07-03 09:00:00,94.3835,79.127846
2017-07-03 10:00:00,95.2268,80.97775
2017-07-03 11:00:00,90.864,81.3057
2017-07-03 12:00:00,100.8637,81.43324
2017-07-03 13:00:00,97.7478,79.93388
2017-07-03 14:00:00,94.9885,84.13086
2017-07-03 15:00:00,101.921,83.40905
2017-07-03 16:00:00,100.4615,83.54809
2017-07-03 17:00:00,89.5068,84.321976
2017-07-03 18:00:00,91.787,81.469246
2017-07-03 19:00:00,89.098,84.225136
2017-07-03 20:00:00,90.54,84.04289
2017-07-03 21:00:00,87.19,80.5967
2017-07-03 22:00:00,87.7128,83.93095
2017-07-03 23:00:00,84.1765,81.10134
2017-07-04 00:00:00,88.7165,79.24883
2017-07-04 01:00:00,91.4788,78.39553
2017-07-04 02:00:00,84.396,78.7875
2017-07-04 03:00:00,85.4325,80.12928
2017-07-04 04:00:00,88.0177,78.50733
2017-07-04 05:00:00,87.6945,80.85421
2017-07-04 06:00:00,86.8028,78.54284
2017-07-04 07:00:00,84.6362,82.8016
2017-07-04 08:00:00,88.217,86.87086
2017-07-04 09:00:00,86.6413,82.79357
2017-07-04 10:00:00,89.5724,87.591805
2017-07-04 11:00:00,93.1105,84.53608
2017-07-04 12:00:00,86.2672,84.80292
2017-07-04 13:00:00,93.9028,92.06872
2017-07-04 14:00:00,91.8372,83.123535
2017-07-04 15:00:00,89.6987,91.93372
2017-07-04 16:00:00,89.659,90.20353
2017-07-04 17:00:00,88.8225,85.95438
2017-07-04 18:00:00,88.889,85.672676
2017-07-04 19:00:00,89.352,86.37957
2017-07-04 20:00:00,86.7978,74.88127
2017-07-04 21:00:00,89.5822,84.33136
2017-07-04 22:00:00,81.1828,78.81564
2017-07-04 23:00:00,85.8625,83.38002
2017-07-05 00:00:00,88.4078,76.041664
2017-07-05 01:00:00,88.1485,84.995316
2017-07-05 02:00:00,87.715,84.20377
2017-07-05 03:00:00,87.5882,83.50031
2017-07-05 04:00:00,86.0853,82.30306
2017-07-05 05:00:00,85.258,82.45125
2017-07-05 06:00:00,90.2575,81.12745
2017-07-05 07:00:00,87.3092,82.6333
2017-07-05 08:00:00,88.9315,80.12003
2017-07-05 09:00:00,93.7925,82.18133
2017-07-05 10:00:00,102.2305,79.64683
2017-07-05 11:00:00,112.8218,83.72034
2017-07-05 12:00:00,101.594,83.834274
2017-07-05 13:00:00,107.2658,81.98267
2017-07-05 14:00:00,108.8555,88.01858
2017-07-05 15:00:00,106.968,80.492096
2017-07-05 16:00:00,99.0072,88.2118
