timestamp,real,previsto
2017-07-02 17:00:00,101.55,77.858864
2017-07-02 18:00:00,99.625,56.341003
2017-07-02 19:00:00,97.3,59.259712
2017-07-02 20:00:00,97.875,37.45354
2017-07-02 21:00:00,37.075,42.0093
2017-07-02 22:00:00,37.775,42.658142
2017-07-02 23:00:00,45.5,36.22415
2017-07-03 00:00:00,42.725,38.106033
2017-07-03 01:00:00,39.925,59.35945
2017-07-03 02:00:00,43.3,40.729446
2017-07-03 03:00:00,44.55,54.97318
2017-07-03 04:00:00,48.45,40.645966
2017-07-03 05:00:00,40.55,43.461624
2017-07-03 06:00:00,41.975,43.156143
2017-07-03 07:00:00,84.975,42.06127
2017-07-03 08:00:00,168.85,49.292664
2017-07-03 09:00:00,177.7,42.38262
2017-07-03 10:00:00,185.15,54.930695
2017-07-03 11:00:00,194.725,45.897995
2017-07-03 12:00:00,192.05,49.213993
2017-07-03 13:00:00,197.175,74.357445
2017-07-03 14:00:00,196.05,105.99669
2017-07-03 15:00:00,195.675,92.421074
2017-07-03 16:00:00,188.0,106.78821
2017-07-03 17:00:00,166.275,89.55782
2017-07-03 18:00:00,153.55,95.86935
2017-07-03 19:00:00,129.575,85.082466
2017-07-03 20:00:00,119.55,90.06628
2017-07-03 21:00:00,44.5,84.85847
2017-07-03 22:00:00,38.125,46.15736
2017-07-03 23:00:00,47.275,83.94827
2017-07-04 00:00:00,53.875,39.810097
2017-07-04 01:00:00,46.5,45.303043
2017-07-04 02:00:00,46.8,57.739758
2017-07-04 03:00:00,48.45,51.663116
2017-07-04 04:00:00,46.475,42.661797
2017-07-04 05:00:00,57.525,61.627697
2017-07-04 06:00:00,51.2,48.314262
2017-07-04 07:00:00,43.075,59.91388
2017-07-04 08:00:00,39.6,94.72712
2017-07-04 09:00:00,39.9,112.09172
2017-07-04 10:00:00,42.9,106.37453
2017-07-04 11:00:00,42.95,109.741905
2017-07-04 12:00:00,40.925,109.28911
2017-07-04 13:00:00,42.575,110.59776
2017-07-04 14:00:00,43.25,109.85935
2017-07-04 15:00:00,40.275,108.4791
2017-07-04 16:00:00,42.1,109.83196
2017-07-04 17:00:00,40.825,107.57627
2017-07-04 18:00:00,41.0,101.7751
2017-07-04 19:00:00,39.025,102.63351
2017-07-04 20:00:00,40.925,87.96499
2017-07-04 21:00:00,40.225,97.48606
2017-07-04 22:00:00,38.45,47.441628
2017-07-04 23:00:00,42.775,88.12302
2017-07-05 00:00:00,42.05,46.671997
2017-07-05 01:00:00,39.7,61.79335
2017-07-05 02:00:00,39.775,61.79897
2017-07-05 03:00:00,39.425,66.3906
2017-07-05 04:00:00,38.875,49.77586
2017-07-05 05:00:00,37.925,58.761177
2017-07-05 06:00:00,44.5,72.13526
2017-07-05 07:00:00,92.325,54.905685
2017-07-05 08:00:00,169.2,65.11606
2017-07-05 09:00:00,188.525,49.904522
2017-07-05 10:00:00,191.25,48.7768
2017-07-05 11:00:00,196.525,46.353554
2017-07-05 12:00:00,198.95,42.517773
2017-07-05 13:00:00,198.325,46.050117
2017-07-05 14:00:00,201.2,49.042114
2017-07-05 15:00:00,195.575,45.60845
2017-07-05 16:00:00,188.4,49.13176
2017-07-05 17:00:00,161.56,47.453392
2017-07-05 18:00:00,139.375,43.650757
2017-07-05 19:00:00,135.55,46.518333
2017-07-05 20:00:00,131.625,42.869137
2017-07-05 21:00:00,44.55,46.868176
2017-07-05 22:00:00,42.2,42.357964
2017-07-05 23:00:00,44.8,46.329346
2017-07-06 00:00:00,49.875,52.350136
2017-07-06 01:00:00,46.05,45.74569
2017-07-06 02:00:00,47.625,50.058083
2017-07-06 03:00:00,46.225,46.215057
2017-07-06 04:00:00,52.775,43.103477
2017-07-06 05:00:00,51.0,43.766796
2017-07-06 06:00:00,42.975,41.287216
2017-07-06 07:00:00,96.4,56.45486
2017-07-06 08:00:00,187.575,101.99445
2017-07-06 09:00:00,193.275,110.00166
2017-07-06 10:00:00,201.375,106.12475
2017-07-06 11:00:00,200.275,108.8334
2017-07-06 12:00:00,194.22,110.52246
2017-07-06 13:00:00,198.5,111.35638
2017-07-06 14:00:00,200.225,108.83851
2017-07-06 15:00:00,197.1,109.589
2017-07-06 16:00:00,192.95,108.61472
2017-07-06 17:00:00,168.525,109.23934
2017-07-06 18:00:00,142.225,97.47613
2017-07-06 19:00:00,131.125,99.11374
2017-07-06 20:00:00,118.95,85.06934
2017-07-06 21:00:00,48.825,87.02997
2017-07-06 22:00:00,43.95,47.070663
2017-07-06 23:00:00,50.1,96.893005
2017-07-07 00:00:00,47.925,43.251118
2017-07-07 01:00:00,53.575,57.025063
2017-07-07 02:00:00,49.175,53.48497
2017-07-07 03:00:00,54.25,65.86642
2017-07-07 04:00:00,52.5,46.871513
2017-07-07 05:00:00,50.65,71.43386
2017-07-07 06:00:00,53.35,58.157173
2017-07-07 07:00:00,131.7,70.842476
2017-07-07 08:00:00,191.8,99.7441
2017-07-07 09:00:00,191.05,111.03845
2017-07-07 10:00:00,186.6,108.41242
2017-07-07 11:00:00,197.0,110.33239
2017-07-07 12:00:00,194.675,108.41279
2017-07-07 13:00:00,197.075,109.997475
2017-07-07 14:00:00,199.1,109.32691
2017-07-07 15:00:00,195.8,108.49124
2017-07-07 16:00:00,190.175,109.30968
2017-07-07 17:00:00,123.975,109.35594
2017-07-07 18:00:00,109.86,99.705345
2017-07-07 19:00:00,109.775,96.263145
2017-07-07 20:00:00,99.725,88.10239
2017-07-07 21:00:00,53.35,81.08741
2017-07-07 22:00:00,45.45,50.14657
2017-07-07 23:00:00,44.125,86.03013
2017-07-08 00:00:00,40.225,46.453465
2017-07-08 01:00:00,43.525,45.346607
2017-07-08 02:00:00,43.15,61.579338
2017-07-08 03:00:00,38.5,51.705948
2017-07-08 04:00:00,42.275,57.530434
2017-07-08 05:00:00,39.475,57.35195
2017-07-08 06:00:00,40.7,69.911224
2017-07-08 07:00:00,70.025,66.029
2017-07-08 08:00:00,125.55,106.55704
2017-07-08 09:00:00,122.475,108.69828
2017-07-08 10:00:00,122.775,110.05427
2017-07-08 11:00:00,125.9,108.824455
2017-07-08 12:00:00,129.946,109.7692
2017-07-08 13:00:00,137.2241,108.64479
2017-07-08 14:00:00,139.1291,110.3319
2017-07-08 15:00:00,138.8978,108.68554
2017-07-08 16:00:00,125.7,109.31983
2017-07-08 17:00:00,52.525,108.64294
2017-07-08 18:00:00,49.68,79.27297
2017-07-08 19:00:00,47.1,103.36112
2017-07-08 20:00:00,47.125,66.60547
2017-07-08 21:00:00,43.275,84.214485
2017-07-08 22:00:00,42.8,58.28362
2017-07-08 23:00:00,41.575,81.08726
2017-07-09 00:00:00,39.975,46.600933
2017-07-09 01:00:00,43.925,43.597275
2017-07-09 02:00:00,39.775,51.12948
2017-07-09 03:00:00,42.65,47.579155
2017-07-09 04:00:00,39.325,43.669342
2017-07-09 05:00:00,43.25,52.41689
2017-07-09 06:00:00,39.7,46.48774
2017-07-09 07:00:00,44.225,54.860706
2017-07-09 08:00:00,40.575,86.317635
2017-07-09 09:00:00,46.375,106.3404
2017-07-09 10:00:00,47.05,101.808846
2017-07-09 11:00:00,47.825,107.62278
2017-07-09 12:00:00,72.8,96.70234
2017-07-09 13:00:00,135.6,103.63861
2017-07-09 14:00:00,131.05,104.75512
2017-07-09 15:00:00,132.95,103.29224
2017-07-09 16:00:00,129.2,102.51273
2017-07-09 17:00:00,127.75,98.91892
2017-07-09 18:00:00,125.75,56.11235
2017-07-09 19:00:00,123.6,86.86511
2017-07-09 20:00:00,112.55,41.975086
2017-07-09 21:00:00,50.425,57.98648
2017-07-09 22:00:00,43.1,49.589634
2017-07-09 23:00:00,47.75,48.18565
2017-07-10 00:00:00,45.475,43.913116
2017-07-10 01:00:00,49.875,54.17251
2017-07-10 02:00:00,47.575,56.851048
2017-07-10 03:00:00,49.95,45.83583
2017-07-10 04:00:00,45.125,47.805004
2017-07-10 05:00:00,47.05,42.677147
2017-07-10 06:00:00,46.325,56.41607
2017-07-10 07:00:00,92.925,39.733326
2017-07-10 08:00:00,184.3,54.591618
2017-07-10 09:00:00,194.6,40.825657
2017-07-10 10:00:00,199.3,63.085983
2017-07-10 11:00:00,202.15,47.354233
2017-07-10 12:00:00,205.3,62.094513
2017-07-10 13:00:00,203.3482,88.68854
2017-07-10 14:00:00,205.1488,110.44719
2017-07-10 15:00:00,203.525,98.27859
2017-07-10 16:00:00,198.475,109.26696
2017-07-10 17:00:00,173.175,93.78312
2017-07-10 18:00:00,150.425,104.21488
2017-07-10 19:00:00,134.85,92.81328
2017-07-10 20:00:00,129.85,99.51345
2017-07-10 21:00:00,48.825,91.019066
2017-07-10 22:00:00,49.5,55.457123
2017-07-10 23:00:00,46.875,77.44059
2017-07-11 00:00:00,49.175,42.53369
2017-07-11 01:00:00,47.45,41.289104
2017-07-11 02:00:00,52.85,57.46491
2017-07-11 03:00:00,45.975,43.544388
2017-07-11 04:00:00,51.2,51.739014
2017-07-11 05:00:00,45.55,50.656723
2017-07-11 06:00:00,44.95,63.04708
2017-07-11 07:00:00,91.75,48.745895
2017-07-11 08:00:00,181.6,102.72983
2017-07-11 09:00:00,195.4,108.69387
2017-07-11 10:00:00,194.725,109.17431
2017-07-11 11:00:00,202.05,107.248535
2017-07-11 12:00:00,200.975,109.67664
2017-07-11 13:00:00,204.4,110.932335
