timestamp,real,previsto
2017-07-02 17:00:00,48.5,71.302
2017-07-02 18:00:00,49.75,72.19039
2017-07-02 19:00:00,48.0,70.25587
2017-07-02 20:00:00,50.25,73.10369
2017-07-02 21:00:00,50.25,66.894196
2017-07-02 22:00:00,49.25,71.69616
2017-07-02 23:00:00,59.25,64.84313
2017-07-03 00:00:00,97.25,67.3949
2017-07-03 01:00:00,99.0,53.21279
2017-07-03 02:00:00,97.25,62.26168
2017-07-03 03:00:00,99.5,47.091293
2017-07-03 04:00:00,92.75,49.16614
2017-07-03 05:00:00,89.25,48.188446
2017-07-03 06:00:00,103.5,53.16365
2017-07-03 07:00:00,130.5,48.423233
2017-07-03 08:00:00,134.5,51.384064
2017-07-03 09:00:00,140.25,52.333313
2017-07-03 10:00:00,139.0,53.460064
2017-07-03 11:00:00,160.5,53.841698
2017-07-03 12:00:00,164.5,53.303627
2017-07-03 13:00:00,155.5,57.181038
2017-07-03 14:00:00,150.75,56.359673
2017-07-03 15:00:00,146.5,56.066814
2017-07-03 16:00:00,144.0,56.446346
2017-07-03 17:00:00,121.25,56.640396
2017-07-03 18:00:00,117.0,53.739025
2017-07-03 19:00:00,104.25,55.14219
2017-07-03 20:00:00,105.5,50.54522
2017-07-03 21:00:00,95.75,56.157295
2017-07-03 22:00:00,91.25,52.545544
2017-07-03 23:00:00,91.0,57.63706
2017-07-04 00:00:00,87.75,72.31942
2017-07-04 01:00:00,91.75,103.207306
2017-07-04 02:00:00,91.5,88.28891
2017-07-04 03:00:00,89.5,104.90785
2017-07-04 04:00:00,87.75,87.69181
2017-07-04 05:00:00,85.0,88.309166
2017-07-04 06:00:00,84.5,85.41951
2017-07-04 07:00:00,86.5,100.263435
2017-07-04 08:00:00,86.5,106.40485
2017-07-04 09:00:00,84.0,104.25611
2017-07-04 10:00:00,81.5,107.990685
2017-07-04 11:00:00,93.0,101.75901
2017-07-04 12:00:00,92.75,110.834915
2017-07-04 13:00:00,91.5,107.03226
