timestamp,real,previsto
2017-07-02 17:00:00,15.9635,26.373737
2017-07-02 18:00:00,15.5765,21.87283
2017-07-02 19:00:00,15.5163,22.232994
2017-07-02 20:00:00,15.595,22.110308
2017-07-02 21:00:00,15.6575,20.30569
2017-07-02 22:00:00,15.6555,25.387743
2017-07-02 23:00:00,15.7728,25.73991
2017-07-03 00:00:00,16.0153,26.935688
2017-07-03 01:00:00,15.8575,24.310915
2017-07-03 02:00:00,16.131,25.887592
2017-07-03 03:00:00,16.0907,24.840708
2017-07-03 04:00:00,16.3045,26.04404
2017-07-03 05:00:00,15.9273,24.062826
2017-07-03 06:00:00,16.0745,25.188768
2017-07-03 07:00:00,43.2165,24.48199
2017-07-03 08:00:00,53.7348,25.67324
2017-07-03 09:00:00,60.1502,24.051994
2017-07-03 10:00:00,62.0837,71.13586
2017-07-03 11:00:00,61.6105,58.89142
2017-07-03 12:00:00,60.33,83.948494
2017-07-03 13:00:00,56.4408,43.085533
2017-07-03 14:00:00,56.605,44.78212
2017-07-03 15:00:00,55.756,25.67395
2017-07-03 16:00:00,54.7532,21.455143
2017-07-03 17:00:00,51.4315,18.308874
2017-07-03 18:00:00,49.212,23.653027
2017-07-03 19:00:00,48.1363,20.304432
2017-07-03 20:00:00,47.7305,26.826355
2017-07-03 21:00:00,23.431,24.291693
2017-07-03 22:00:00,17.1857,27.154385
2017-07-03 23:00:00,17.1615,24.203547
2017-07-04 00:00:00,16.88,26.200588
2017-07-04 01:00:00,16.052,23.416769
2017-07-04 02:00:00,16.0988,26.191582
2017-07-04 03:00:00,15.6868,24.087421
2017-07-04 04:00:00,15.6403,25.687702
2017-07-04 05:00:00,15.64,23.786655
2017-07-04 06:00:00,15.5152,25.491585
2017-07-04 07:00:00,15.5382,24.325745
2017-07-04 08:00:00,16.2238,75.20562
2017-07-04 09:00:00,16.1745,69.70223
2017-07-04 10:00:00,15.874,91.81042
2017-07-04 11:00:00,16.1283,77.78065
2017-07-04 12:00:00,16.147,76.2799
2017-07-04 13:00:00,15.6922,71.16323
2017-07-04 14:00:00,15.7382,66.23204
2017-07-04 15:00:00,16.0063,63.70035
2017-07-04 16:00:00,15.9098,62.11869
2017-07-04 17:00:00,15.8953,63.181713
2017-07-04 18:00:00,16.0038,59.67428
2017-07-04 19:00:00,15.4963,58.089066
2017-07-04 20:00:00,15.4675,52.99183
2017-07-04 21:00:00,15.58,54.175636
2017-07-04 22:00:00,15.7368,32.77665
2017-07-04 23:00:00,15.844,44.474445
2017-07-05 00:00:00,16.0182,25.674055
2017-07-05 01:00:00,15.6332,21.939219
2017-07-05 02:00:00,16.1335,21.019892
2017-07-05 03:00:00,16.0912,22.486107
2017-07-05 04:00:00,16.019,20.399134
2017-07-05 05:00:00,15.975,25.1423
2017-07-05 06:00:00,15.7045,25.30145
2017-07-05 07:00:00,44.0335,26.729397
2017-07-05 08:00:00,56.2728,24.465158
2017-07-05 09:00:00,60.5145,26.291325
2017-07-05 10:00:00,61.6728,24.836187
2017-07-05 11:00:00,61.487,26.88239
2017-07-05 12:00:00,60.1463,24.687233
2017-07-05 13:00:00,60.931,25.548706
2017-07-05 14:00:00,60.4097,24.86581
2017-07-05 15:00:00,59.9753,25.788338
2017-07-05 16:00:00,60.077,24.30511
2017-07-05 17:00:00,55.4318,25.017498
2017-07-05 18:00:00,51.0646,24.29033
2017-07-05 19:00:00,48.8087,25.258827
2017-07-05 20:00:00,48.3688,24.549301
2017-07-05 21:00:00,24.3467,24.768694
2017-07-05 22:00:00,17.9345,24.621387
2017-07-05 23:00:00,17.1645,24.530144
2017-07-06 00:00:00,16.687,24.40794
2017-07-06 01:00:00,15.967,24.808853
2017-07-06 02:00:00,16.3492,24.560986
2017-07-06 03:00:00,16.3888,25.1208
2017-07-06 04:00:00,16.2018,24.812801
2017-07-06 05:00:00,16.241,25.264431
2017-07-06 06:00:00,15.9398,24.591095
2017-07-06 07:00:00,44.6,24.81358
2017-07-06 08:00:00,53.4538,75.18528
2017-07-06 09:00:00,60.3475,73.719574
2017-07-06 10:00:00,60.9745,91.948875
2017-07-06 11:00:00,62.2543,79.6251
2017-07-06 12:00:00,62.7935,73.2065
2017-07-06 13:00:00,62.6718,70.445755
2017-07-06 14:00:00,60.6027,68.83597
2017-07-06 15:00:00,61.3778,63.904003
2017-07-06 16:00:00,59.6708,69.0097
2017-07-06 17:00:00,57.085,66.97762
2017-07-06 18:00:00,51.3858,64.34948
2017-07-06 19:00:00,48.6808,61.712204
2017-07-06 20:00:00,48.6412,56.329285
2017-07-06 21:00:00,24.445,53.716705
2017-07-06 22:00:00,18.1462,32.247593
2017-07-06 23:00:00,17.1315,44.26993
2017-07-07 00:00:00,16.9715,25.400475
2017-07-07 01:00:00,16.0455,21.360718
2017-07-07 02:00:00,16.3415,21.066305
2017-07-07 03:00:00,16.2305,22.850471
2017-07-07 04:00:00,16.146,20.7798
2017-07-07 05:00:00,15.9667,25.271673
2017-07-07 06:00:00,15.8205,25.456818
2017-07-07 07:00:00,43.587,27.156618
2017-07-07 08:00:00,53.1658,73.97259
2017-07-07 09:00:00,59.2535,67.843094
2017-07-07 10:00:00,58.9062,90.39248
2017-07-07 11:00:00,58.7795,74.976585
2017-07-07 12:00:00,60.2588,73.190636
2017-07-07 13:00:00,59.3,67.98795
2017-07-07 14:00:00,59.384,69.10881
2017-07-07 15:00:00,58.8207,64.50565
2017-07-07 16:00:00,58.2087,69.60323
2017-07-07 17:00:00,53.9525,64.0481
2017-07-07 18:00:00,48.595,68.01446
2017-07-07 19:00:00,48.634,56.920364
2017-07-07 20:00:00,47.5785,61.034195
2017-07-07 21:00:00,24.5073,51.460373
2017-07-07 22:00:00,18.4955,32.416496
2017-07-07 23:00:00,18.3835,43.607887
2017-07-08 00:00:00,17.9825,25.63172
2017-07-08 01:00:00,16.8475,20.898987
2017-07-08 02:00:00,17.0368,21.177975
2017-07-08 03:00:00,17.0868,22.366043
2017-07-08 04:00:00,16.7355,20.918247
2017-07-08 05:00:00,16.6527,24.796171
2017-07-08 06:00:00,16.4548,25.341732
2017-07-08 07:00:00,16.381,27.146729
2017-07-08 08:00:00,41.1542,72.89445
2017-07-08 09:00:00,46.19,67.74692
2017-07-08 10:00:00,45.6533,89.38549
2017-07-08 11:00:00,45.772,74.73413
2017-07-08 12:00:00,45.543,70.144684
2017-07-08 13:00:00,45.621,66.58306
2017-07-08 14:00:00,22.9085,64.088264
2017-07-08 15:00:00,16.2317,63.778168
2017-07-08 16:00:00,16.3702,65.13319
2017-07-08 17:00:00,16.632,65.341064
2017-07-08 18:00:00,16.4855,62.72268
2017-07-08 19:00:00,16.4537,58.012688
2017-07-08 20:00:00,16.6798,56.784508
2017-07-08 21:00:00,16.6415,50.199493
