timestamp,real,previsto
2017-07-02 17:00:00,42.8275,30.236542
2017-07-02 18:00:00,34.4725,28.79622
2017-07-02 19:00:00,29.5375,30.031979
2017-07-02 20:00:00,25.91,28.80141
2017-07-02 21:00:00,23.3875,27.63692
2017-07-02 22:00:00,21.665,26.553623
2017-07-02 23:00:00,21.2375,26.361155
2017-07-03 00:00:00,19.1625,26.43438
2017-07-03 01:00:00,19.14,27.280205
2017-07-03 02:00:00,19.24,27.714825
2017-07-03 03:00:00,19.8875,28.703358
2017-07-03 04:00:00,20.41,28.014225
2017-07-03 05:00:00,20.2075,27.916574
2017-07-03 06:00:00,24.735,27.753183
2017-07-03 07:00:00,27.95,33.29738
2017-07-03 08:00:00,41.215,44.758583
2017-07-03 09:00:00,46.7175,60.008476
2017-07-03 10:00:00,50.4975,66.65351
2017-07-03 11:00:00,52.03,70.29523
2017-07-03 12:00:00,50.55,69.02181
2017-07-03 13:00:00,51.3525,64.05047
2017-07-03 14:00:00,49.32,60.818405
2017-07-03 15:00:00,49.21,59.454163
2017-07-03 16:00:00,45.8575,55.815376
2017-07-03 17:00:00,38.9725,61.035854
2017-07-03 18:00:00,30.1125,48.801956
2017-07-03 19:00:00,26.4225,43.634342
2017-07-03 20:00:00,26.56,39.65075
2017-07-03 21:00:00,24.3525,32.262627
2017-07-03 22:00:00,21.7425,28.703686
2017-07-03 23:00:00,20.2925,26.92295
2017-07-04 00:00:00,26.9925,25.742134
2017-07-04 01:00:00,26.76,24.958084
2017-07-04 02:00:00,26.695,26.462013
2017-07-04 03:00:00,26.4525,26.128798
2017-07-04 04:00:00,26.095,26.830013
2017-07-04 05:00:00,27.8375,27.430899
2017-07-04 06:00:00,30.2275,28.015121
2017-07-04 07:00:00,37.0625,34.55023
2017-07-04 08:00:00,43.3875,36.351143
2017-07-04 09:00:00,46.765,60.497597
2017-07-04 10:00:00,49.6675,59.277477
2017-07-04 11:00:00,47.9225,71.69059
2017-07-04 12:00:00,48.3875,63.396755
2017-07-04 13:00:00,47.61,63.845856
2017-07-04 14:00:00,41.5125,59.904137
2017-07-04 15:00:00,38.2975,54.440132
2017-07-04 16:00:00,34.2975,56.767906
2017-07-04 17:00:00,30.1675,52.673393
2017-07-04 18:00:00,25.09,47.898056
2017-07-04 19:00:00,24.525,39.451046
2017-07-04 20:00:00,24.8625,36.474987
2017-07-04 21:00:00,23.72,30.97931
2017-07-04 22:00:00,23.5175,27.289005
2017-07-04 23:00:00,23.395,27.562122
2017-07-05 00:00:00,17.9975,26.274132
2017-07-05 01:00:00,17.8575,36.67227
2017-07-05 02:00:00,18.195,31.95517
2017-07-05 03:00:00,17.965,42.1465
2017-07-05 04:00:00,16.4675,32.379772
2017-07-05 05:00:00,14.5575,30.020565
2017-07-05 06:00:00,14.91,34.1039
2017-07-05 07:00:00,17.5325,34.83723
2017-07-05 08:00:00,16.7075,47.985786
2017-07-05 09:00:00,16.3075,55.167824
2017-07-05 10:00:00,15.3125,59.66515
2017-07-05 11:00:00,15.375,63.2436
2017-07-05 12:00:00,14.935,58.046677
2017-07-05 13:00:00,15.1975,59.25286
2017-07-05 14:00:00,15.5225,52.296352
2017-07-05 15:00:00,15.2425,48.60254
2017-07-05 16:00:00,14.9225,49.315613
2017-07-05 17:00:00,15.475,40.164303
2017-07-05 18:00:00,15.405,37.59017
2017-07-05 19:00:00,15.8075,32.144485
2017-07-05 20:00:00,18.54,31.113918
2017-07-05 21:00:00,18.405,27.88369
2017-07-05 22:00:00,18.12,28.170536
2017-07-05 23:00:00,18.18,28.924929
2017-07-06 00:00:00,19.4975,29.12645
2017-07-06 01:00:00,19.5175,25.801716
2017-07-06 02:00:00,19.6575,30.286371
2017-07-06 03:00:00,18.96,25.772057
2017-07-06 04:00:00,16.6225,25.172205
2017-07-06 05:00:00,18.2325,24.239763
2017-07-06 06:00:00,20.54,24.438778
2017-07-06 07:00:00,36.4025,23.546104
2017-07-06 08:00:00,42.995,27.949547
2017-07-06 09:00:00,44.6875,24.820475
2017-07-06 10:00:00,43.4225,28.903286
2017-07-06 11:00:00,44.6175,24.738792
2017-07-06 12:00:00,46.1175,24.573586
2017-07-06 13:00:00,47.1025,23.589342
2017-07-06 14:00:00,42.52,24.154957
2017-07-06 15:00:00,38.135,23.846382
2017-07-06 16:00:00,33.2725,24.636482
2017-07-06 17:00:00,23.9225,23.901434
2017-07-06 18:00:00,20.3475,25.396433
2017-07-06 19:00:00,19.2725,23.7165
2017-07-06 20:00:00,17.965,24.7957
2017-07-06 21:00:00,19.195,27.92805
2017-07-06 22:00:00,19.15,26.839338
2017-07-06 23:00:00,19.195,29.44426
2017-07-07 00:00:00,18.27,26.896782
2017-07-07 01:00:00,18.0625,27.403234
2017-07-07 02:00:00,17.9175,27.044373
2017-07-07 03:00:00,18.34,27.276974
2017-07-07 04:00:00,15.8325,27.388865
2017-07-07 05:00:00,18.8575,26.07919
2017-07-07 06:00:00,21.6525,28.000402
2017-07-07 07:00:00,32.425,28.335426
2017-07-07 08:00:00,36.905,58.58098
2017-07-07 09:00:00,38.055,56.92424
2017-07-07 10:00:00,40.265,70.17605
2017-07-07 11:00:00,42.4825,59.06241
2017-07-07 12:00:00,44.155,55.159798
2017-07-07 13:00:00,43.2825,54.141914
2017-07-07 14:00:00,39.1975,53.068474
2017-07-07 15:00:00,36.4625,47.319588
2017-07-07 16:00:00,31.4875,52.579315
2017-07-07 17:00:00,24.245,41.96597
2017-07-07 18:00:00,21.95,33.629486
2017-07-07 19:00:00,20.94,31.486534
2017-07-07 20:00:00,18.4375,25.505629
2017-07-07 21:00:00,19.2425,22.940506
2017-07-07 22:00:00,19.6775,25.13118
2017-07-07 23:00:00,19.7725,23.63034
2017-07-08 00:00:00,18.1425,25.909264
2017-07-08 01:00:00,18.1,26.916069
2017-07-08 02:00:00,18.23,27.345512
2017-07-08 03:00:00,18.0525,26.858965
2017-07-08 04:00:00,17.81,26.624346
2017-07-08 05:00:00,15.4875,24.913212
2017-07-08 06:00:00,15.6225,29.759806
2017-07-08 07:00:00,16.8375,29.361752
2017-07-08 08:00:00,17.0625,49.72758
2017-07-08 09:00:00,17.265,47.378975
2017-07-08 10:00:00,17.245,58.550217
2017-07-08 11:00:00,17.46,50.359398
2017-07-08 12:00:00,17.445,52.58135
2017-07-08 13:00:00,17.355,52.17762
2017-07-08 14:00:00,17.195,49.926373
2017-07-08 15:00:00,17.4925,47.657257
2017-07-08 16:00:00,17.1425,50.041405
2017-07-08 17:00:00,16.87,39.53234
2017-07-08 18:00:00,16.5225,33.114674
2017-07-08 19:00:00,16.215,30.557812
2017-07-08 20:00:00,17.5075,26.585762
2017-07-08 21:00:00,18.15,24.619017
2017-07-08 22:00:00,18.2425,26.085787
2017-07-08 23:00:00,18.385,24.420094
2017-07-09 00:00:00,18.6325,26.203136
2017-07-09 01:00:00,18.59,27.162468
2017-07-09 02:00:00,18.6925,27.442347
2017-07-09 03:00:00,19.0275,26.261494
2017-07-09 04:00:00,18.685,26.378468
2017-07-09 05:00:00,21.1425,25.950527
2017-07-09 06:00:00,23.9625,25.16955
2017-07-09 07:00:00,37.655,25.418577
2017-07-09 08:00:00,45.7575,25.598034
2017-07-09 09:00:00,46.1625,25.603493
2017-07-09 10:00:00,45.65,26.02156
2017-07-09 11:00:00,45.6275,25.70287
2017-07-09 12:00:00,45.62,25.143152
2017-07-09 13:00:00,47.05,26.34293
2017-07-09 14:00:00,41.0725,26.124977
2017-07-09 15:00:00,37.7975,25.741669
2017-07-09 16:00:00,33.3375,26.090466
2017-07-09 17:00:00,23.8475,25.585194
2017-07-09 18:00:00,18.9775,25.767006
2017-07-09 19:00:00,18.5675,25.36247
2017-07-09 20:00:00,19.2025,25.049906
2017-07-09 21:00:00,18.6475,26.368763
2017-07-09 22:00:00,18.9225,26.134954
2017-07-09 23:00:00,18.5925,26.973042
2017-07-10 00:00:00,18.72,26.654753
2017-07-10 01:00:00,18.39,26.653032
2017-07-10 02:00:00,18.8025,26.707611
2017-07-10 03:00:00,18.7675,26.588764
2017-07-10 04:00:00,18.5125,27.012943
2017-07-10 05:00:00,18.41,26.918884
2017-07-10 06:00:00,17.7975,30.150507
2017-07-10 07:00:00,16.69,32.67041
2017-07-10 08:00:00,17.5675,58.579453
2017-07-10 09:00:00,18.0325,61.914783
2017-07-10 10:00:00,18.505,69.86143
2017-07-10 11:00:00,17.9375,64.77573
2017-07-10 12:00:00,17.8475,55.910442
2017-07-10 13:00:00,17.8425,53.679073
2017-07-10 14:00:00,17.9575,52.530525
2017-07-10 15:00:00,17.92,44.59722
2017-07-10 16:00:00,17.025,53.36396
2017-07-10 17:00:00,15.8875,40.047165
2017-07-10 18:00:00,17.865,32.785942
2017-07-10 19:00:00,18.2,31.144579
2017-07-10 20:00:00,18.13,25.906017
2017-07-10 21:00:00,18.2475,23.200241
2017-07-10 22:00:00,18.275,23.812948
2017-07-10 23:00:00,18.31,24.202929
2017-07-11 00:00:00,21.26,24.898928
2017-07-11 01:00:00,21.505,26.18223
2017-07-11 02:00:00,21.09,27.464598
2017-07-11 03:00:00,21.2875,27.699467
2017-07-11 04:00:00,20.9625,26.81391
2017-07-11 05:00:00,20.94,27.064983
2017-07-11 06:00:00,25.725,26.828684
2017-07-11 07:00:00,33.5225,26.732754
2017-07-11 08:00:00,41.3125,25.95662
2017-07-11 09:00:00,49.51,26.535385
2017-07-11 10:00:00,51.8775,26.240675
2017-07-11 11:00:00,51.88,27.004135
2017-07-11 12:00:00,49.745,26.337666
2017-07-11 13:00:00,48.9225,26.61413
2017-07-11 14:00:00,49.745,26.257572
2017-07-11 15:00:00,46.9275,26.618343
2017-07-11 16:00:00,43.99,25.708324
2017-07-11 17:00:00,40.4925,26.14781
2017-07-11 18:00:00,33.48,25.230558
2017-07-11 19:00:00,27.7,27.966589
2017-07-11 20:00:00,25.64,25.840721
2017-07-11 21:00:00,24.8275,27.792343
2017-07-11 22:00:00,23.1275,26.162338
2017-07-11 23:00:00,22.0825,25.884462
2017-07-12 00:00:00,19.735,26.168373
2017-07-12 01:00:00,19.725,30.387653
2017-07-12 02:00:00,19.42,29.043304
2017-07-12 03:00:00,19.9325,32.483185
2017-07-12 04:00:00,19.2375,29.092106
2017-07-12 05:00:00,19.8575,28.358921
2017-07-12 06:00:00,22.9825,28.323534
2017-07-12 07:00:00,29.16,35.70456
2017-07-12 08:00:00,41.005,46.924797
2017-07-12 09:00:00,43.6925,57.42507
2017-07-12 10:00:00,44.2125,66.87925
2017-07-12 11:00:00,44.2975,66.56698
2017-07-12 12:00:00,42.555,69.9472
2017-07-12 13:00:00,43.22,62.647797
2017-07-12 14:00:00,43.555,59.991596
2017-07-12 15:00:00,42.0875,56.158123
2017-07-12 16:00:00,41.43,52.5885
2017-07-12 17:00:00,38.6875,54.06299
2017-07-12 18:00:00,28.4525,49.51525
2017-07-12 19:00:00,22.74,39.17976
2017-07-12 20:00:00,22.4125,38.088844
2017-07-12 21:00:00,21.4175,31.919464
2017-07-12 22:00:00,18.37,28.847843
2017-07-12 23:00:00,18.4675,27.580658
2017-07-13 00:00:00,18.97,28.300894
2017-07-13 01:00:00,18.9175,25.882027
2017-07-13 02:00:00,18.8725,27.331383
2017-07-13 03:00:00,18.58,26.355175
2017-07-13 04:00:00,16.315,27.427065
2017-07-13 05:00:00,19.3975,26.421799
2017-07-13 06:00:00,23.01,26.947762
2017-07-13 07:00:00,34.5225,31.489578
2017-07-13 08:00:00,39.0225,41.39537
2017-07-13 09:00:00,44.0175,58.40425
2017-07-13 10:00:00,44.8225,56.215176
2017-07-13 11:00:00,46.61,65.557236
2017-07-13 12:00:00,47.77,54.42884
2017-07-13 13:00:00,46.175,51.4177
2017-07-13 14:00:00,41.5,48.929604
2017-07-13 15:00:00,37.4375,46.66716
2017-07-13 16:00:00,30.595,49.14895
2017-07-13 17:00:00,23.9775,50.09851
2017-07-13 18:00:00,19.8975,45.123726
2017-07-13 19:00:00,16.7625,36.093185
2017-07-13 20:00:00,16.815,36.89669
2017-07-13 21:00:00,18.4325,29.753267
2017-07-13 22:00:00,18.625,25.352436
2017-07-13 23:00:00,18.5275,24.038017
2017-07-14 00:00:00,18.9,25.856308
2017-07-14 01:00:00,18.4525,23.824314
2017-07-14 02:00:00,18.515,25.493526
2017-07-14 03:00:00,18.6425,26.902864
2017-07-14 04:00:00,16.815,26.890347
2017-07-14 05:00:00,19.665,24.947002
2017-07-14 06:00:00,23.27,30.755985
2017-07-14 07:00:00,33.1725,31.627333
2017-07-14 08:00:00,37.4675,53.256683
2017-07-14 09:00:00,43.3725,48.688778
2017-07-14 10:00:00,43.2525,63.361404
2017-07-14 11:00:00,43.5575,54.549515
