timestamp,real,previsto
2017-07-02 17:00:00,89.43,83.49552
2017-07-02 18:00:00,91.53,82.95423
2017-07-02 19:00:00,91.82,82.64593
2017-07-02 20:00:00,86.8,81.56714
2017-07-02 21:00:00,86.3,78.408226
2017-07-02 22:00:00,68.14,78.37623
2017-07-02 23:00:00,61.58,65.78159
2017-07-03 00:00:00,61.32,76.41696
2017-07-03 01:00:00,62.04,53.536877
2017-07-03 02:00:00,60.96,61.520134
2017-07-03 03:00:00,61.92,59.99436
2017-07-03 04:00:00,62.14,64.82424
2017-07-03 05:00:00,80.4,57.554253
2017-07-03 06:00:00,84.88,88.718765
2017-07-03 07:00:00,85.58,79.16578
2017-07-03 08:00:00,91.63,92.59165
2017-07-03 09:00:00,97.94,76.87094
2017-07-03 10:00:00,97.81,81.069916
2017-07-03 11:00:00,96.96,78.51005
2017-07-03 12:00:00,95.9,79.01412
2017-07-03 13:00:00,100.8,75.942635
2017-07-03 14:00:00,102.6,84.41064
2017-07-03 15:00:00,99.7,80.53187
2017-07-03 16:00:00,100.84,84.22671
2017-07-03 17:00:00,94.55,79.66758
2017-07-03 18:00:00,94.4,85.159966
2017-07-03 19:00:00,92.13,83.127
2017-07-03 20:00:00,85.92,84.17501
2017-07-03 21:00:00,86.48,81.8073
2017-07-03 22:00:00,71.04,84.57818
2017-07-03 23:00:00,67.16,59.607956
2017-07-04 00:00:00,66.67,77.95402
2017-07-04 01:00:00,67.45,51.29402
2017-07-04 02:00:00,67.42,62.65512
2017-07-04 03:00:00,66.15,57.205177
2017-07-04 04:00:00,63.86,65.22214
2017-07-04 05:00:00,63.46,56.234085
2017-07-04 06:00:00,63.61,92.65907
2017-07-04 07:00:00,63.04,81.22227
2017-07-04 08:00:00,55.43,95.504
2017-07-04 09:00:00,32.64,84.899376
2017-07-04 10:00:00,23.17,93.04426
2017-07-04 11:00:00,17.3,87.80686
2017-07-04 12:00:00,15.61,91.55505
2017-07-04 13:00:00,15.66,85.22585
2017-07-04 14:00:00,21.85,92.984856
2017-07-04 15:00:00,29.62,87.9333
2017-07-04 16:00:00,44.56,90.502266
2017-07-04 17:00:00,59.26,87.34164
2017-07-04 18:00:00,65.42,87.30524
2017-07-04 19:00:00,69.11,86.86682
2017-07-04 20:00:00,69.85,81.558624
2017-07-04 21:00:00,65.16,82.42154
2017-07-04 22:00:00,63.61,83.961494
2017-07-04 23:00:00,64.03,61.89672
2017-07-05 00:00:00,63.7,79.692406
2017-07-05 01:00:00,62.98,56.125538
2017-07-05 02:00:00,64.17,69.020805
2017-07-05 03:00:00,63.62,63.733955
2017-07-05 04:00:00,64.81,69.49096
2017-07-05 05:00:00,83.38,61.10443
2017-07-05 06:00:00,86.58,66.56106
2017-07-05 07:00:00,90.26,65.21563
2017-07-05 08:00:00,92.26,66.73422
2017-07-05 09:00:00,93.2,57.61673
2017-07-05 10:00:00,101.67,40.70246
2017-07-05 11:00:00,104.45,44.5005
2017-07-05 12:00:00,109.32,27.945484
2017-07-05 13:00:00,107.02,22.15066
2017-07-05 14:00:00,103.56,19.974604
2017-07-05 15:00:00,102.67,27.728535
2017-07-05 16:00:00,100.89,35.177017
2017-07-05 17:00:00,96.34,59.871964
2017-07-05 18:00:00,90.4,72.975716
2017-07-05 19:00:00,88.45,81.38357
2017-07-05 20:00:00,89.55,83.64623
2017-07-05 21:00:00,89.93,78.91042
2017-07-05 22:00:00,75.09,74.14759
2017-07-05 23:00:00,66.46,72.07092
2017-07-06 00:00:00,69.05,66.911125
2017-07-06 01:00:00,68.63,68.269714
2017-07-06 02:00:00,69.29,68.48564
2017-07-06 03:00:00,71.23,69.44278
2017-07-06 04:00:00,65.99,65.474434
2017-07-06 05:00:00,86.58,70.15847
2017-07-06 06:00:00,91.6,95.92278
2017-07-06 07:00:00,95.11,84.046524
2017-07-06 08:00:00,96.17,97.6083
2017-07-06 09:00:00,101.83,85.53875
2017-07-06 10:00:00,80.78,89.87554
2017-07-06 11:00:00,107.88,93.190926
2017-07-06 12:00:00,103.31,92.44041
2017-07-06 13:00:00,101.06,93.531586
2017-07-06 14:00:00,106.27,90.70991
2017-07-06 15:00:00,107.49,92.46413
2017-07-06 16:00:00,104.49,88.19817
2017-07-06 17:00:00,104.21,86.01147
2017-07-06 18:00:00,93.5,86.57014
2017-07-06 19:00:00,90.23,86.13755
2017-07-06 20:00:00,87.0,81.36724
2017-07-06 21:00:00,86.81,80.55366
2017-07-06 22:00:00,68.98,82.48751
2017-07-06 23:00:00,64.47,72.5772
2017-07-07 00:00:00,64.23,76.78008
2017-07-07 01:00:00,64.56,60.112473
2017-07-07 02:00:00,65.53,62.805244
2017-07-07 03:00:00,64.91,71.338264
2017-07-07 04:00:00,63.91,71.717995
2017-07-07 05:00:00,83.98,62.02339
2017-07-07 06:00:00,87.94,95.162476
2017-07-07 07:00:00,88.89,86.79963
2017-07-07 08:00:00,89.2,99.2032
2017-07-07 09:00:00,90.09,82.65694
2017-07-07 10:00:00,100.86,94.0559
2017-07-07 11:00:00,102.55,71.31942
2017-07-07 12:00:00,99.64,108.66407
2017-07-07 13:00:00,101.46,66.63717
2017-07-07 14:00:00,101.22,107.68243
2017-07-07 15:00:00,106.71,89.225914
2017-07-07 16:00:00,104.1,98.526505
2017-07-07 17:00:00,101.03,86.416084
2017-07-07 18:00:00,94.15,97.51495
2017-07-07 19:00:00,95.36,83.476036
2017-07-07 20:00:00,96.41,93.60337
2017-07-07 21:00:00,99.96,72.40829
