timestamp,real,previsto
2017-07-02 17:00:00,139.95,93.58419
2017-07-02 18:00:00,132.775,94.037315
2017-07-02 19:00:00,131.7075,92.23894
2017-07-02 20:00:00,122.465,94.756454
2017-07-02 21:00:00,117.9325,92.2723
2017-07-02 22:00:00,110.905,92.999855
2017-07-02 23:00:00,109.665,91.299416
2017-07-03 00:00:00,114.5125,93.44244
2017-07-03 01:00:00,117.57,91.12907
2017-07-03 02:00:00,115.11,93.50797
2017-07-03 03:00:00,115.4775,88.32187
2017-07-03 04:00:00,114.85,92.94514
2017-07-03 05:00:00,114.585,88.87228
2017-07-03 06:00:00,118.915,89.992165
2017-07-03 07:00:00,126.8025,91.32248
2017-07-03 08:00:00,142.6075,97.3802
2017-07-03 09:00:00,144.6575,103.346565
2017-07-03 10:00:00,150.3275,98.78248
2017-07-03 11:00:00,155.16,104.07804
2017-07-03 12:00:00,156.505,101.44359
2017-07-03 13:00:00,160.13,103.88563
2017-07-03 14:00:00,159.805,103.650375
2017-07-03 15:00:00,153.66,101.64692
2017-07-03 16:00:00,155.65,104.38154
2017-07-03 17:00:00,152.7875,101.602196
2017-07-03 18:00:00,144.3575,101.395775
2017-07-03 19:00:00,145.4125,98.26927
2017-07-03 20:00:00,136.215,98.96616
2017-07-03 21:00:00,129.18,94.967834
2017-07-03 22:00:00,130.32,97.9036
2017-07-03 23:00:00,127.995,89.677605
2017-07-04 00:00:00,117.4275,92.76378
2017-07-04 01:00:00,121.4525,94.55225
2017-07-04 02:00:00,119.4575,96.854866
2017-07-04 03:00:00,115.43,93.14565
2017-07-04 04:00:00,115.27,93.995766
2017-07-04 05:00:00,117.1975,91.02249
2017-07-04 06:00:00,123.1175,95.27932
2017-07-04 07:00:00,138.7825,94.27456
2017-07-04 08:00:00,144.4925,99.272316
2017-07-04 09:00:00,145.69,106.07075
2017-07-04 10:00:00,149.6775,102.334
2017-07-04 11:00:00,149.55,107.355545
2017-07-04 12:00:00,152.4025,104.84153
2017-07-04 13:00:00,155.1175,106.46421
2017-07-04 14:00:00,150.0825,106.04968
2017-07-04 15:00:00,147.495,105.55259
2017-07-04 16:00:00,135.685,103.77146
2017-07-04 17:00:00,125.83,106.019295
2017-07-04 18:00:00,129.93,101.106026
2017-07-04 19:00:00,131.495,102.30186
2017-07-04 20:00:00,125.045,102.79737
2017-07-04 21:00:00,117.715,98.224846
2017-07-04 22:00:00,116.4775,99.79758
2017-07-04 23:00:00,115.155,97.933266
2017-07-05 00:00:00,132.02,97.23506
2017-07-05 01:00:00,136.7,96.22213
