timestamp,real,previsto
2017-07-02 17:00:00,19.67,17.04116
2017-07-02 18:00:00,17.48,20.884018
2017-07-02 19:00:00,16.14,19.312721
2017-07-02 20:00:00,12.24,21.860237
2017-07-02 21:00:00,8.88,18.68126
2017-07-02 22:00:00,5.37,18.030483
2017-07-02 23:00:00,5.54,16.932629
2017-07-03 00:00:00,8.47,17.350452
2017-07-03 01:00:00,8.28,17.50109
2017-07-03 02:00:00,8.06,17.457005
2017-07-03 03:00:00,8.07,17.606958
2017-07-03 04:00:00,9.32,17.673008
2017-07-03 05:00:00,9.41,18.144667
2017-07-03 06:00:00,10.87,17.830421
2017-07-03 07:00:00,14.4,19.508041
2017-07-03 08:00:00,18.37,26.719864
2017-07-03 09:00:00,24.59,30.388176
2017-07-03 10:00:00,24.96,36.18947
2017-07-03 11:00:00,28.64,42.17421
2017-07-03 12:00:00,29.74,38.361725
2017-07-03 13:00:00,31.91,43.139893
2017-07-03 14:00:00,27.61,42.276333
2017-07-03 15:00:00,26.52,44.730488
2017-07-03 16:00:00,23.07,37.067646
2017-07-03 17:00:00,19.52,39.427917
2017-07-03 18:00:00,19.56,28.857052
2017-07-03 19:00:00,14.63,29.799831
2017-07-03 20:00:00,12.75,23.423264
2017-07-03 21:00:00,8.23,23.508
2017-07-03 22:00:00,6.97,20.520737
2017-07-03 23:00:00,6.95,20.211239
2017-07-04 00:00:00,4.25,17.200005
2017-07-04 01:00:00,4.78,20.655499
2017-07-04 02:00:00,4.3,18.763744
2017-07-04 03:00:00,4.7,22.126709
2017-07-04 04:00:00,4.38,19.180891
2017-07-04 05:00:00,5.63,20.653606
2017-07-04 06:00:00,9.94,21.011368
2017-07-04 07:00:00,11.57,21.977654
2017-07-04 08:00:00,16.24,25.992138
2017-07-04 09:00:00,16.62,29.80497
2017-07-04 10:00:00,17.24,37.946762
2017-07-04 11:00:00,15.99,37.223816
2017-07-04 12:00:00,19.81,42.406536
2017-07-04 13:00:00,17.98,38.131584
2017-07-04 14:00:00,17.97,43.754524
2017-07-04 15:00:00,14.3,34.260143
2017-07-04 16:00:00,12.94,39.69165
2017-07-04 17:00:00,9.09,30.246376
2017-07-04 18:00:00,7.74,30.795034
2017-07-04 19:00:00,7.82,26.029118
2017-07-04 20:00:00,4.84,23.994774
2017-07-04 21:00:00,4.17,24.137049
2017-07-04 22:00:00,4.54,21.290764
2017-07-04 23:00:00,4.11,19.359367
2017-07-05 00:00:00,9.06,18.246857
2017-07-05 01:00:00,8.7,16.588068
2017-07-05 02:00:00,8.39,18.061409
2017-07-05 03:00:00,8.73,16.400604
2017-07-05 04:00:00,8.35,17.62424
2017-07-05 05:00:00,7.66,17.967249
2017-07-05 06:00:00,7.69,19.837896
2017-07-05 07:00:00,7.74,23.331123
2017-07-05 08:00:00,7.35,24.199783
2017-07-05 09:00:00,7.7,29.414543
2017-07-05 10:00:00,7.31,28.009233
2017-07-05 11:00:00,7.66,30.976032
2017-07-05 12:00:00,8.15,26.035378
2017-07-05 13:00:00,7.49,31.845442
2017-07-05 14:00:00,8.03,24.976624
2017-07-05 15:00:00,9.53,30.48859
2017-07-05 16:00:00,9.06,23.018625
2017-07-05 17:00:00,8.65,25.935087
2017-07-05 18:00:00,8.01,20.539457
2017-07-05 19:00:00,8.55,20.866463
2017-07-05 20:00:00,7.88,18.284878
2017-07-05 21:00:00,7.8,17.3143
2017-07-05 22:00:00,7.9,17.060518
2017-07-05 23:00:00,7.79,17.32459
2017-07-06 00:00:00,3.4,15.650436
2017-07-06 01:00:00,3.67,24.66476
2017-07-06 02:00:00,3.32,19.963793
2017-07-06 03:00:00,3.78,26.029606
2017-07-06 04:00:00,2.55,20.493021
2017-07-06 05:00:00,3.32,19.568745
2017-07-06 06:00:00,5.29,18.89991
2017-07-06 07:00:00,6.23,17.916405
2017-07-06 08:00:00,9.84,18.016981
2017-07-06 09:00:00,11.74,18.898354
2017-07-06 10:00:00,11.61,18.604473
2017-07-06 11:00:00,14.02,18.401052
2017-07-06 12:00:00,15.4,18.203238
2017-07-06 13:00:00,14.83,19.00539
2017-07-06 14:00:00,13.66,18.801842
2017-07-06 15:00:00,13.7,18.883554
2017-07-06 16:00:00,11.57,20.996368
2017-07-06 17:00:00,7.15,20.07123
2017-07-06 18:00:00,6.24,21.27434
2017-07-06 19:00:00,5.28,20.514698
2017-07-06 20:00:00,4.08,20.416983
2017-07-06 21:00:00,5.15,19.544956
2017-07-06 22:00:00,4.57,19.574171
2017-07-06 23:00:00,4.67,19.02498
2017-07-07 00:00:00,4.37,19.03001
2017-07-07 01:00:00,4.1,17.43877
2017-07-07 02:00:00,4.43,19.18572
2017-07-07 03:00:00,4.51,16.357666
2017-07-07 04:00:00,3.84,15.984713
2017-07-07 05:00:00,4.94,14.494476
2017-07-07 06:00:00,5.8,16.073788
2017-07-07 07:00:00,5.18,16.480644
2017-07-07 08:00:00,6.77,18.116463
2017-07-07 09:00:00,9.15,21.393105
2017-07-07 10:00:00,11.43,23.763626
2017-07-07 11:00:00,11.9,25.210522
2017-07-07 12:00:00,12.11,26.70642
2017-07-07 13:00:00,12.02,25.761688
2017-07-07 14:00:00,11.58,28.61342
2017-07-07 15:00:00,9.36,24.186167
2017-07-07 16:00:00,7.41,26.993633
2017-07-07 17:00:00,6.32,22.472446
2017-07-07 18:00:00,5.36,20.947605
