timestamp,real,previsto
2017-07-02 17:00:00,17.075,41.13082
2017-07-02 18:00:00,15.8,31.715633
2017-07-02 19:00:00,15.925,36.03055
2017-07-02 20:00:00,19.225,24.927643
2017-07-02 21:00:00,21.15,22.099525
2017-07-02 22:00:00,21.875,33.127487
2017-07-02 23:00:00,22.025,27.536167
2017-07-03 00:00:00,22.05,34.536777
2017-07-03 01:00:00,21.675,33.54477
2017-07-03 02:00:00,27.1,36.660477
2017-07-03 03:00:00,45.025,28.186705
2017-07-03 04:00:00,44.8,31.314789
2017-07-03 05:00:00,46.425,27.334835
2017-07-03 06:00:00,41.25,26.81009
2017-07-03 07:00:00,43.5,24.905537
2017-07-03 08:00:00,53.475,27.21223
2017-07-03 09:00:00,57.225,33.05496
2017-07-03 10:00:00,66.15,63.627716
2017-07-03 11:00:00,62.075,49.968597
2017-07-03 12:00:00,58.875,71.80552
2017-07-03 13:00:00,64.125,45.21576
2017-07-03 14:00:00,64.575,48.24994
2017-07-03 15:00:00,60.25,44.22651
2017-07-03 16:00:00,56.25,45.385937
2017-07-03 17:00:00,45.925,39.058556
2017-07-03 18:00:00,47.18,32.070927
2017-07-03 19:00:00,44.3,31.459414
2017-07-03 20:00:00,47.5,23.790638
2017-07-03 21:00:00,48.45,24.210838
2017-07-03 22:00:00,48.35,26.129116
2017-07-03 23:00:00,47.5,27.039047
2017-07-04 00:00:00,48.425,28.133074
2017-07-04 01:00:00,46.525,30.035076
2017-07-04 02:00:00,45.925,30.66106
2017-07-04 03:00:00,45.5,37.81424
2017-07-04 04:00:00,49.575,66.23247
2017-07-04 05:00:00,46.325,55.712875
2017-07-04 06:00:00,42.425,76.46749
2017-07-04 07:00:00,40.15,48.20044
2017-07-04 08:00:00,41.55,52.76118
2017-07-04 09:00:00,43.65,64.99366
2017-07-04 10:00:00,42.0,66.990135
2017-07-04 11:00:00,43.325,78.61421
2017-07-04 12:00:00,46.225,70.26235
2017-07-04 13:00:00,42.825,78.10552
2017-07-04 14:00:00,45.125,76.38427
2017-07-04 15:00:00,43.5,69.910324
2017-07-04 16:00:00,41.575,70.98942
2017-07-04 17:00:00,40.025,66.74014
2017-07-04 18:00:00,40.5,48.871777
2017-07-04 19:00:00,41.4,58.471146
2017-07-04 20:00:00,43.625,40.27778
2017-07-04 21:00:00,45.55,56.50073
2017-07-04 22:00:00,45.675,48.579178
2017-07-04 23:00:00,39.7,54.279533
2017-07-05 00:00:00,23.0,48.55448
2017-07-05 01:00:00,22.675,58.00971
2017-07-05 02:00:00,25.925,48.84719
2017-07-05 03:00:00,22.125,53.877975
2017-07-05 04:00:00,27.275,47.897015
2017-07-05 05:00:00,28.0,59.825127
2017-07-05 06:00:00,42.95,48.184372
2017-07-05 07:00:00,45.225,55.411667
2017-07-05 08:00:00,56.025,45.805733
