timestamp,real,previsto
2017-07-02 17:00:00,86.12,49.184723
2017-07-02 18:00:00,71.14,50.14823
2017-07-02 19:00:00,64.4,47.91672
2017-07-02 20:00:00,61.39,48.552906
2017-07-02 21:00:00,57.39,48.005966
2017-07-02 22:00:00,54.91,45.82514
2017-07-02 23:00:00,52.34,45.68103
2017-07-03 00:00:00,46.58,45.54705
2017-07-03 01:00:00,45.36,64.58118
2017-07-03 02:00:00,44.65,54.028496
2017-07-03 03:00:00,44.64,68.137436
2017-07-03 04:00:00,43.85,54.01835
2017-07-03 05:00:00,45.89,53.565308
2017-07-03 06:00:00,50.8,56.828815
2017-07-03 07:00:00,53.19,64.60694
2017-07-03 08:00:00,61.08,63.51351
2017-07-03 09:00:00,69.5,79.752625
2017-07-03 10:00:00,78.63,79.33375
2017-07-03 11:00:00,83.71,92.401375
2017-07-03 12:00:00,84.97,84.687065
2017-07-03 13:00:00,88.73,92.73254
2017-07-03 14:00:00,85.63,84.372856
2017-07-03 15:00:00,90.57,87.190926
2017-07-03 16:00:00,87.73,82.65322
2017-07-03 17:00:00,80.45,86.73829
2017-07-03 18:00:00,72.77,81.390434
2017-07-03 19:00:00,63.19,76.03528
2017-07-03 20:00:00,58.92,72.63767
2017-07-03 21:00:00,55.1,54.627876
2017-07-03 22:00:00,52.85,56.137413
2017-07-03 23:00:00,50.71,59.579407
2017-07-04 00:00:00,47.23,52.719906
2017-07-04 01:00:00,45.87,46.15078
2017-07-04 02:00:00,45.57,50.743187
2017-07-04 03:00:00,44.31,46.477386
2017-07-04 04:00:00,45.72,46.41037
2017-07-04 05:00:00,51.92,44.12142
2017-07-04 06:00:00,53.27,48.94042
2017-07-04 07:00:00,64.15,56.17186
2017-07-04 08:00:00,71.64,58.49625
2017-07-04 09:00:00,76.87,71.529076
2017-07-04 10:00:00,79.11,78.866035
2017-07-04 11:00:00,76.27,86.92292
2017-07-04 12:00:00,76.04,85.09152
2017-07-04 13:00:00,76.82,87.670944
2017-07-04 14:00:00,77.07,86.124794
2017-07-04 15:00:00,73.92,82.59755
2017-07-04 16:00:00,65.82,86.4076
2017-07-04 17:00:00,60.07,80.01717
2017-07-04 18:00:00,57.46,85.31173
2017-07-04 19:00:00,53.82,75.80874
2017-07-04 20:00:00,53.66,67.67202
2017-07-04 21:00:00,54.37,62.065945
2017-07-04 22:00:00,49.65,52.833
2017-07-04 23:00:00,45.71,55.698967
2017-07-05 00:00:00,41.92,51.512596
2017-07-05 01:00:00,42.37,49.083138
2017-07-05 02:00:00,41.47,49.4691
2017-07-05 03:00:00,40.55,47.842506
2017-07-05 04:00:00,40.68,46.359344
2017-07-05 05:00:00,40.64,48.55493
2017-07-05 06:00:00,40.35,60.156876
2017-07-05 07:00:00,41.5,56.349247
2017-07-05 08:00:00,42.06,77.93166
2017-07-05 09:00:00,42.58,77.78272
2017-07-05 10:00:00,43.07,85.19837
2017-07-05 11:00:00,45.19,81.16133
2017-07-05 12:00:00,48.42,81.756935
2017-07-05 13:00:00,49.06,78.93442
2017-07-05 14:00:00,50.53,76.79335
2017-07-05 15:00:00,49.64,75.12707
2017-07-05 16:00:00,50.02,76.05813
2017-07-05 17:00:00,50.27,71.682274
2017-07-05 18:00:00,49.32,69.00559
2017-07-05 19:00:00,46.92,57.55281
2017-07-05 20:00:00,45.06,55.93085
2017-07-05 21:00:00,42.58,58.051792
2017-07-05 22:00:00,42.65,56.434742
2017-07-05 23:00:00,41.51,49.60333
2017-07-06 00:00:00,35.16,53.947994
2017-07-06 01:00:00,35.4,47.575542
2017-07-06 02:00:00,35.6,46.18459
2017-07-06 03:00:00,35.56,41.205563
