timestamp,real,previsto
2017-07-02 17:00:00,49.985,30.952204
2017-07-02 18:00:00,41.68,32.11246
2017-07-02 19:00:00,37.3575,32.145443
2017-07-02 20:00:00,32.0525,32.802025
2017-07-02 21:00:00,29.69,31.909212
2017-07-02 22:00:00,25.735,31.714727
2017-07-02 23:00:00,25.7475,31.612095
2017-07-03 00:00:00,27.69,31.110332
2017-07-03 01:00:00,27.335,33.144783
2017-07-03 02:00:00,27.185,33.00762
2017-07-03 03:00:00,27.4925,33.947346
2017-07-03 04:00:00,27.0275,32.89212
2017-07-03 05:00:00,27.685,32.948822
2017-07-03 06:00:00,34.425,33.665222
2017-07-03 07:00:00,36.7075,49.179276
2017-07-03 08:00:00,51.0425,47.89746
2017-07-03 09:00:00,66.58,83.43493
2017-07-03 10:00:00,66.295,82.76325
2017-07-03 11:00:00,66.6675,94.49725
2017-07-03 12:00:00,66.7625,80.62165
2017-07-03 13:00:00,63.845,80.40769
2017-07-03 14:00:00,64.0425,72.1961
2017-07-03 15:00:00,63.6,75.16784
2017-07-03 16:00:00,60.8275,69.870514
2017-07-03 17:00:00,51.0475,70.1563
2017-07-03 18:00:00,43.9575,55.03327
2017-07-03 19:00:00,38.8425,56.49059
2017-07-03 20:00:00,32.7575,40.889908
2017-07-03 21:00:00,28.4675,36.55699
2017-07-03 22:00:00,24.99,34.262093
2017-07-03 23:00:00,24.8225,30.212925
2017-07-04 00:00:00,24.74,28.978811
2017-07-04 01:00:00,24.4975,31.226917
2017-07-04 02:00:00,24.4275,30.861473
2017-07-04 03:00:00,24.7625,33.46721
2017-07-04 04:00:00,24.9025,31.828943
2017-07-04 05:00:00,31.3925,30.99124
2017-07-04 06:00:00,32.5875,33.383247
2017-07-04 07:00:00,45.2475,45.502228
2017-07-04 08:00:00,58.13,42.325974
2017-07-04 09:00:00,62.8,68.92932
2017-07-04 10:00:00,61.025,82.662796
2017-07-04 11:00:00,60.3925,81.21605
2017-07-04 12:00:00,59.695,86.37768
2017-07-04 13:00:00,61.7,73.01132
2017-07-04 14:00:00,61.5475,72.235176
2017-07-04 15:00:00,57.225,69.634476
2017-07-04 16:00:00,43.515,67.141914
2017-07-04 17:00:00,33.995,68.68728
2017-07-04 18:00:00,30.895,58.09169
2017-07-04 19:00:00,27.4675,56.700127
2017-07-04 20:00:00,28.2575,42.954514
2017-07-04 21:00:00,24.3525,39.303093
2017-07-04 22:00:00,24.1375,35.773857
2017-07-04 23:00:00,24.1375,30.058651
2017-07-05 00:00:00,23.3375,27.862415
2017-07-05 01:00:00,23.5,27.89886
2017-07-05 02:00:00,23.185,28.780167
2017-07-05 03:00:00,23.1925,28.7284
2017-07-05 04:00:00,22.3275,29.270344
2017-07-05 05:00:00,20.0975,29.839167
2017-07-05 06:00:00,20.1375,43.28885
2017-07-05 07:00:00,20.1425,38.86821
2017-07-05 08:00:00,19.915,61.55732
2017-07-05 09:00:00,19.74,73.12582
2017-07-05 10:00:00,19.4275,79.68378
2017-07-05 11:00:00,19.265,78.514915
2017-07-05 12:00:00,19.8225,73.85794
2017-07-05 13:00:00,19.475,65.43871
2017-07-05 14:00:00,19.6625,69.058395
2017-07-05 15:00:00,19.51,63.4428
2017-07-05 16:00:00,19.945,67.8682
2017-07-05 17:00:00,19.4825,50.862564
2017-07-05 18:00:00,19.53,49.772434
2017-07-05 19:00:00,19.3875,36.642513
2017-07-05 20:00:00,21.2675,30.827314
2017-07-05 21:00:00,23.165,31.563501
2017-07-05 22:00:00,23.5925,26.998507
2017-07-05 23:00:00,23.29,28.071825
2017-07-06 00:00:00,23.59,28.744877
2017-07-06 01:00:00,23.67,29.290419
2017-07-06 02:00:00,23.4525,30.045956
2017-07-06 03:00:00,23.5475,29.237377
2017-07-06 04:00:00,20.745,28.212088
2017-07-06 05:00:00,26.7925,29.342201
2017-07-06 06:00:00,30.6275,28.564571
2017-07-06 07:00:00,43.05,28.453882
2017-07-06 08:00:00,55.5775,27.2229
2017-07-06 09:00:00,58.21,27.15209
2017-07-06 10:00:00,57.27,26.826527
2017-07-06 11:00:00,58.47,26.635132
2017-07-06 12:00:00,56.5,26.278866
2017-07-06 13:00:00,55.2825,28.429789
2017-07-06 14:00:00,55.95,27.567875
2017-07-06 15:00:00,54.3025,28.320223
2017-07-06 16:00:00,44.4075,27.26224
2017-07-06 17:00:00,35.88,27.93391
2017-07-06 18:00:00,32.3325,27.396915
2017-07-06 19:00:00,27.495,27.974167
2017-07-06 20:00:00,25.5425,27.185745
2017-07-06 21:00:00,24.1575,29.982723
2017-07-06 22:00:00,23.76,30.744705
2017-07-06 23:00:00,23.5675,32.094845
2017-07-07 00:00:00,24.4875,32.1131
2017-07-07 01:00:00,24.3075,31.193535
2017-07-07 02:00:00,24.4475,30.646544
2017-07-07 03:00:00,24.31,30.593828
