timestamp,real,previsto
2017-07-02 17:00:00,26.2025,23.019741
2017-07-02 18:00:00,23.4075,24.154583
2017-07-02 19:00:00,18.7475,24.676676
2017-07-02 20:00:00,16.6175,24.499184
2017-07-02 21:00:00,14.5675,23.334503
2017-07-02 22:00:00,13.525,22.368696
2017-07-02 23:00:00,13.005,22.065851
2017-07-03 00:00:00,16.545,21.799915
2017-07-03 01:00:00,16.0225,26.447079
2017-07-03 02:00:00,16.1025,24.78904
2017-07-03 03:00:00,15.9475,28.308262
2017-07-03 04:00:00,16.2075,24.734123
2017-07-03 05:00:00,15.9625,24.790699
2017-07-03 06:00:00,18.9625,24.392788
2017-07-03 07:00:00,17.61,26.688105
2017-07-03 08:00:00,25.255,28.114143
2017-07-03 09:00:00,29.1525,32.44554
2017-07-03 10:00:00,29.1325,45.81958
2017-07-03 11:00:00,29.635,38.231796
2017-07-03 12:00:00,28.4575,49.287327
2017-07-03 13:00:00,29.5175,36.864006
2017-07-03 14:00:00,28.0825,38.876152
2017-07-03 15:00:00,27.9775,32.35192
2017-07-03 16:00:00,27.8925,35.093914
2017-07-03 17:00:00,23.9125,32.239365
2017-07-03 18:00:00,20.915,34.815506
2017-07-03 19:00:00,18.22,29.224304
2017-07-03 20:00:00,16.825,28.972013
2017-07-03 21:00:00,14.565,27.448318
2017-07-03 22:00:00,14.325,23.827084
2017-07-03 23:00:00,14.2175,22.267895
2017-07-04 00:00:00,14.245,21.71111
2017-07-04 01:00:00,14.0425,25.862457
2017-07-04 02:00:00,14.1475,23.833641
2017-07-04 03:00:00,14.055,28.359537
2017-07-04 04:00:00,14.1975,25.425438
2017-07-04 05:00:00,15.3725,24.493195
2017-07-04 06:00:00,14.1975,24.89027
2017-07-04 07:00:00,19.37,28.169174
2017-07-04 08:00:00,21.24,25.711098
2017-07-04 09:00:00,20.9125,40.47551
2017-07-04 10:00:00,20.38,37.46977
2017-07-04 11:00:00,21.08,45.96942
2017-07-04 12:00:00,20.6225,40.14162
2017-07-04 13:00:00,20.325,36.91117
2017-07-04 14:00:00,19.97,35.322784
2017-07-04 15:00:00,19.7825,31.905552
2017-07-04 16:00:00,17.5075,33.751232
2017-07-04 17:00:00,14.3775,34.55874
2017-07-04 18:00:00,9.99,31.539381
2017-07-04 19:00:00,11.4225,31.046482
2017-07-04 20:00:00,13.6825,27.47853
2017-07-04 21:00:00,13.4925,25.750675
2017-07-04 22:00:00,13.6075,23.033981
2017-07-04 23:00:00,13.3675,23.285704
2017-07-05 00:00:00,10.22,21.469326
2017-07-05 01:00:00,10.0975,22.581589
2017-07-05 02:00:00,10.2325,22.81554
2017-07-05 03:00:00,10.2125,23.650267
2017-07-05 04:00:00,8.7975,23.188602
2017-07-05 05:00:00,5.1325,24.070858
2017-07-05 06:00:00,5.3,25.173267
2017-07-05 07:00:00,5.09,24.45224
2017-07-05 08:00:00,4.9825,31.86401
2017-07-05 09:00:00,5.11,29.474018
2017-07-05 10:00:00,5.2325,34.999283
2017-07-05 11:00:00,4.98,30.742924
2017-07-05 12:00:00,5.3475,28.837202
2017-07-05 13:00:00,5.2175,27.718563
2017-07-05 14:00:00,5.005,26.885204
2017-07-05 15:00:00,5.11,26.91529
2017-07-05 16:00:00,5.065,27.58361
2017-07-05 17:00:00,5.1,26.049236
2017-07-05 18:00:00,5.065,24.985489
2017-07-05 19:00:00,5.1075,21.913364
2017-07-05 20:00:00,7.505,23.21554
2017-07-05 21:00:00,10.0375,21.714123
2017-07-05 22:00:00,10.345,22.586838
2017-07-05 23:00:00,10.0625,23.618063
2017-07-06 00:00:00,13.0175,21.866425
2017-07-06 01:00:00,13.2525,20.213726
2017-07-06 02:00:00,13.0825,23.01226
2017-07-06 03:00:00,12.49,19.893627
2017-07-06 04:00:00,8.0875,20.594795
2017-07-06 05:00:00,9.775,19.088196
2017-07-06 06:00:00,11.52,18.3475
2017-07-06 07:00:00,16.59,18.481703
2017-07-06 08:00:00,20.5975,17.316082
2017-07-06 09:00:00,20.27,16.838387
2017-07-06 10:00:00,21.005,17.08711
2017-07-06 11:00:00,21.31,16.839432
2017-07-06 12:00:00,20.43,16.66062
2017-07-06 13:00:00,19.95,17.746643
2017-07-06 14:00:00,21.2275,17.536493
2017-07-06 15:00:00,20.3675,17.294683
2017-07-06 16:00:00,17.6775,17.034718
2017-07-06 17:00:00,14.26,16.766273
2017-07-06 18:00:00,12.0575,16.70568
2017-07-06 19:00:00,9.995,16.440508
2017-07-06 20:00:00,7.9175,16.353127
2017-07-06 21:00:00,12.7275,19.078362
2017-07-06 22:00:00,12.485,20.96017
2017-07-06 23:00:00,12.4725,22.658247
2017-07-07 00:00:00,12.6475,23.34389
2017-07-07 01:00:00,12.375,25.449883
2017-07-07 02:00:00,12.215,23.984844
2017-07-07 03:00:00,12.5375,27.776386
2017-07-07 04:00:00,7.925,24.738491
2017-07-07 05:00:00,9.1225,23.036467
