timestamp,real,previsto
2017-07-02 17:00:00,105.04,39.180573
2017-07-02 18:00:00,99.54,39.84307
2017-07-02 19:00:00,72.63,39.57566
2017-07-02 20:00:00,56.04,39.85114
2017-07-02 21:00:00,38.8,39.658047
2017-07-02 22:00:00,33.69,38.35327
2017-07-02 23:00:00,31.56,40.529716
2017-07-03 00:00:00,30.87,38.4679
2017-07-03 01:00:00,30.58,39.76667
2017-07-03 02:00:00,29.12,38.896965
2017-07-03 03:00:00,28.94,37.828743
2017-07-03 04:00:00,29.03,36.472298
2017-07-03 05:00:00,34.26,36.353386
2017-07-03 06:00:00,62.83,36.91096
2017-07-03 07:00:00,119.57,61.902184
2017-07-03 08:00:00,133.41,104.02447
2017-07-03 09:00:00,162.19,105.74635
2017-07-03 10:00:00,175.58,106.184784
2017-07-03 11:00:00,193.32,108.74758
2017-07-03 12:00:00,187.59,111.84832
2017-07-03 13:00:00,185.09,104.28869
2017-07-03 14:00:00,161.03,110.92199
2017-07-03 15:00:00,163.25,100.28646
2017-07-03 16:00:00,141.22,103.527534
2017-07-03 17:00:00,126.46,94.084404
2017-07-03 18:00:00,111.82,80.39128
2017-07-03 19:00:00,86.6,94.99554
2017-07-03 20:00:00,53.91,63.38269
2017-07-03 21:00:00,39.7,69.496254
2017-07-03 22:00:00,33.72,53.18039
2017-07-03 23:00:00,31.72,43.107464
2017-07-04 00:00:00,30.53,38.075554
2017-07-04 01:00:00,30.28,33.957417
2017-07-04 02:00:00,30.25,34.11481
2017-07-04 03:00:00,30.38,30.980234
2017-07-04 04:00:00,37.89,32.700092
2017-07-04 05:00:00,43.99,34.496666
2017-07-04 06:00:00,97.38,44.36702
2017-07-04 07:00:00,112.35,83.182106
2017-07-04 08:00:00,137.36,99.10363
2017-07-04 09:00:00,145.68,102.1446
2017-07-04 10:00:00,154.47,105.32902
2017-07-04 11:00:00,145.83,109.10027
2017-07-04 12:00:00,151.24,111.75956
2017-07-04 13:00:00,144.9,108.44395
2017-07-04 14:00:00,135.77,110.19127
2017-07-04 15:00:00,121.16,98.73325
2017-07-04 16:00:00,111.34,109.02473
2017-07-04 17:00:00,95.47,84.42872
2017-07-04 18:00:00,69.97,102.87365
2017-07-04 19:00:00,45.86,81.09722
2017-07-04 20:00:00,33.03,78.20924
2017-07-04 21:00:00,27.01,62.035217
2017-07-04 22:00:00,26.44,58.95157
2017-07-04 23:00:00,26.68,44.26992
2017-07-05 00:00:00,30.39,38.77826
2017-07-05 01:00:00,28.83,34.064194
2017-07-05 02:00:00,29.42,35.151814
2017-07-05 03:00:00,29.1,31.093922
2017-07-05 04:00:00,28.57,33.931366
2017-07-05 05:00:00,29.19,49.19141
2017-07-05 06:00:00,28.67,57.10489
2017-07-05 07:00:00,30.32,95.00871
2017-07-05 08:00:00,30.8,98.05798
2017-07-05 09:00:00,30.36,105.542206
2017-07-05 10:00:00,31.87,105.251915
2017-07-05 11:00:00,31.13,109.40848
2017-07-05 12:00:00,31.46,101.90908
2017-07-05 13:00:00,29.47,108.28489
2017-07-05 14:00:00,30.2,96.27809
2017-07-05 15:00:00,31.6,104.322945
2017-07-05 16:00:00,30.23,94.36994
2017-07-05 17:00:00,31.37,97.01852
2017-07-05 18:00:00,30.37,75.95428
2017-07-05 19:00:00,30.61,71.087715
2017-07-05 20:00:00,31.26,60.01932
2017-07-05 21:00:00,31.21,47.67517
2017-07-05 22:00:00,30.21,33.219467
2017-07-05 23:00:00,29.81,35.94385
2017-07-06 00:00:00,27.78,29.77562
2017-07-06 01:00:00,28.12,31.67423
2017-07-06 02:00:00,28.03,28.591576
2017-07-06 03:00:00,28.73,39.660545
2017-07-06 04:00:00,27.2,34.956413
2017-07-06 05:00:00,44.6,34.686123
2017-07-06 06:00:00,92.5,32.71254
2017-07-06 07:00:00,109.11,33.828293
2017-07-06 08:00:00,120.4,34.581318
2017-07-06 09:00:00,138.46,34.681328
2017-07-06 10:00:00,148.49,35.432022
2017-07-06 11:00:00,150.05,37.51377
2017-07-06 12:00:00,132.1,35.82486
2017-07-06 13:00:00,116.23,37.303017
2017-07-06 14:00:00,108.92,34.36458
2017-07-06 15:00:00,103.59,36.878216
2017-07-06 16:00:00,92.4,37.091637
2017-07-06 17:00:00,93.29,37.35154
2017-07-06 18:00:00,59.33,36.924953
2017-07-06 19:00:00,45.32,36.005203
2017-07-06 20:00:00,31.24,36.41224
2017-07-06 21:00:00,27.96,36.785877
2017-07-06 22:00:00,27.89,37.28993
2017-07-06 23:00:00,29.35,36.778564
2017-07-07 00:00:00,34.52,36.92807
2017-07-07 01:00:00,33.78,34.067226
2017-07-07 02:00:00,33.44,35.581993
2017-07-07 03:00:00,34.12,33.30316
2017-07-07 04:00:00,37.66,34.52719
2017-07-07 05:00:00,57.01,33.032066
2017-07-07 06:00:00,122.95,70.15894
2017-07-07 07:00:00,143.2,99.07871
2017-07-07 08:00:00,141.13,100.76408
2017-07-07 09:00:00,152.07,104.03561
2017-07-07 10:00:00,173.58,108.11416
2017-07-07 11:00:00,188.63,108.55803
2017-07-07 12:00:00,166.62,108.42321
2017-07-07 13:00:00,141.96,99.399284
2017-07-07 14:00:00,128.52,100.243004
2017-07-07 15:00:00,131.69,86.55776
2017-07-07 16:00:00,131.73,83.51761
2017-07-07 17:00:00,127.73,85.08959
2017-07-07 18:00:00,98.23,91.39518
2017-07-07 19:00:00,65.55,52.0478
2017-07-07 20:00:00,40.94,72.450294
2017-07-07 21:00:00,35.92,42.37568
2017-07-07 22:00:00,35.29,41.220158
2017-07-07 23:00:00,35.17,31.967422
2017-07-08 00:00:00,36.21,36.10734
2017-07-08 01:00:00,36.52,38.7234
2017-07-08 02:00:00,37.01,37.980064
2017-07-08 03:00:00,35.39,41.663795
2017-07-08 04:00:00,50.6,43.791557
2017-07-08 05:00:00,94.07,44.40668
2017-07-08 06:00:00,135.03,78.376305
2017-07-08 07:00:00,145.59,101.536026
2017-07-08 08:00:00,125.7,104.69442
2017-07-08 09:00:00,104.76,106.23974
2017-07-08 10:00:00,133.68,108.512215
2017-07-08 11:00:00,142.32,110.63534
2017-07-08 12:00:00,135.85,110.627075
2017-07-08 13:00:00,124.89,104.67338
2017-07-08 14:00:00,114.67,102.67846
2017-07-08 15:00:00,118.67,91.52505
2017-07-08 16:00:00,141.11,87.625984
2017-07-08 17:00:00,132.7,96.2945
2017-07-08 18:00:00,122.79,99.90329
2017-07-08 19:00:00,106.97,77.326195
2017-07-08 20:00:00,82.12,71.91651
2017-07-08 21:00:00,55.63,60.05944
2017-07-08 22:00:00,38.99,49.510643
2017-07-08 23:00:00,33.84,40.62258
2017-07-09 00:00:00,32.64,40.098946
2017-07-09 01:00:00,30.87,36.319702
2017-07-09 02:00:00,31.69,38.857975
2017-07-09 03:00:00,31.12,38.94722
2017-07-09 04:00:00,32.48,46.11954
2017-07-09 05:00:00,42.99,72.2649
2017-07-09 06:00:00,108.39,96.328545
2017-07-09 07:00:00,138.42,100.87128
2017-07-09 08:00:00,152.53,105.279594
2017-07-09 09:00:00,153.36,104.41834
2017-07-09 10:00:00,180.28,95.21807
2017-07-09 11:00:00,171.38,104.2648
2017-07-09 12:00:00,158.05,95.22805
2017-07-09 13:00:00,147.61,109.67025
2017-07-09 14:00:00,148.66,99.14913
2017-07-09 15:00:00,132.55,96.969536
2017-07-09 16:00:00,133.13,94.400734
2017-07-09 17:00:00,118.53,107.80351
2017-07-09 18:00:00,89.26,97.20988
2017-07-09 19:00:00,56.11,103.98391
2017-07-09 20:00:00,38.22,87.62127
2017-07-09 21:00:00,34.97,78.24801
2017-07-09 22:00:00,34.83,66.564125
2017-07-09 23:00:00,34.35,57.024895
2017-07-10 00:00:00,34.35,44.44852
2017-07-10 01:00:00,30.8,40.519215
2017-07-10 02:00:00,34.09,33.465664
2017-07-10 03:00:00,32.83,35.282032
2017-07-10 04:00:00,33.0,31.392729
2017-07-10 05:00:00,33.16,39.14528
2017-07-10 06:00:00,35.18,58.664875
2017-07-10 07:00:00,34.68,100.21011
2017-07-10 08:00:00,36.05,98.64863
2017-07-10 09:00:00,35.31,104.41936
2017-07-10 10:00:00,34.7,106.89228
2017-07-10 11:00:00,35.13,111.06745
2017-07-10 12:00:00,35.68,101.352165
2017-07-10 13:00:00,39.91,109.473564
2017-07-10 14:00:00,40.24,100.51182
2017-07-10 15:00:00,40.47,101.84579
2017-07-10 16:00:00,39.84,90.48928
2017-07-10 17:00:00,34.79,105.83416
2017-07-10 18:00:00,34.81,83.51385
2017-07-10 19:00:00,32.35,80.155525
2017-07-10 20:00:00,32.02,64.1735
2017-07-10 21:00:00,32.18,58.75736
2017-07-10 22:00:00,31.44,40.48368
2017-07-10 23:00:00,31.53,39.91967
2017-07-11 00:00:00,36.54,36.04637
2017-07-11 01:00:00,36.65,35.455193
2017-07-11 02:00:00,35.96,30.704952
2017-07-11 03:00:00,37.07,42.97914
2017-07-11 04:00:00,37.17,36.062496
2017-07-11 05:00:00,44.65,43.50936
2017-07-11 06:00:00,49.32,35.55549
2017-07-11 07:00:00,106.31,41.124683
2017-07-11 08:00:00,162.61,38.466946
2017-07-11 09:00:00,151.44,40.785553
