timestamp,real,previsto
2017-07-02 17:00:00,20.67,22.062626
2017-07-02 18:00:00,22.57,29.110403
2017-07-02 19:00:00,22.12,27.067398
2017-07-02 20:00:00,23.25,31.551846
2017-07-02 21:00:00,17.17,25.325552
2017-07-02 22:00:00,15.47,24.055689
2017-07-02 23:00:00,16.4,23.750956
2017-07-03 00:00:00,17.93,21.8847
2017-07-03 01:00:00,17.85,23.993792
2017-07-03 02:00:00,17.68,24.819027
2017-07-03 03:00:00,17.78,25.37448
2017-07-03 04:00:00,18.6,25.379375
2017-07-03 05:00:00,18.11,25.741085
2017-07-03 06:00:00,19.18,25.703033
2017-07-03 07:00:00,15.62,29.07778
2017-07-03 08:00:00,17.65,34.17438
2017-07-03 09:00:00,22.21,30.737846
2017-07-03 10:00:00,23.67,36.47343
2017-07-03 11:00:00,23.13,32.40847
2017-07-03 12:00:00,22.61,36.153923
2017-07-03 13:00:00,21.28,31.135132
2017-07-03 14:00:00,22.18,32.41555
2017-07-03 15:00:00,21.45,29.350075
2017-07-03 16:00:00,20.67,29.507114
2017-07-03 17:00:00,16.95,29.037416
2017-07-03 18:00:00,20.63,29.608887
2017-07-03 19:00:00,24.77,30.631628
2017-07-03 20:00:00,24.11,28.406527
2017-07-03 21:00:00,23.96,30.170296
2017-07-03 22:00:00,16.62,25.329248
2017-07-03 23:00:00,16.16,27.86464
2017-07-04 00:00:00,14.92,24.360918
2017-07-04 01:00:00,14.59,25.645847
2017-07-04 02:00:00,14.69,24.168123
2017-07-04 03:00:00,14.78,26.691404
2017-07-04 04:00:00,14.66,23.905518
2017-07-04 05:00:00,13.28,27.032082
2017-07-04 06:00:00,11.23,26.054146
2017-07-04 07:00:00,13.05,27.640095
2017-07-04 08:00:00,15.71,24.314312
2017-07-04 09:00:00,15.3,28.683115
2017-07-04 10:00:00,16.05,30.631626
2017-07-04 11:00:00,16.52,33.107285
2017-07-04 12:00:00,16.18,33.768795
2017-07-04 13:00:00,15.09,32.552757
