timestamp,real,previsto
2017-07-02 00:00:00,43.025,35.642742
2017-07-02 01:00:00,36.6,35.67546
2017-07-02 02:00:00,37.275,35.860184
2017-07-02 03:00:00,39.3,35.48109
2017-07-02 04:00:00,38.225,35.674675
2017-07-02 05:00:00,35.6,38.24745
2017-07-02 06:00:00,36.3,41.867218
2017-07-02 07:00:00,42.8,52.491734
2017-07-02 08:00:00,38.0,61.706585
2017-07-02 09:00:00,41.875,66.89384
2017-07-02 10:00:00,43.325,68.90615
2017-07-02 11:00:00,43.325,69.17518
2017-07-02 12:00:00,57.3,68.29997
2017-07-02 13:00:00,108.55,68.9964
2017-07-02 14:00:00,107.975,67.917206
2017-07-02 15:00:00,108.475,65.205154
2017-07-02 16:00:00,105.1,59.07761
2017-07-02 17:00:00,101.55,50.27582
2017-07-02 18:00:00,99.625,45.575943
2017-07-02 19:00:00,97.3,42.21782
2017-07-02 20:00:00,97.875,40.90526
2017-07-02 21:00:00,37.075,36.79872
2017-07-02 22:00:00,37.775,36.067024
2017-07-02 23:00:00,45.5,36.343502
2017-07-03 00:00:00,42.725,53.657574
2017-07-03 01:00:00,39.925,53.638023
2017-07-03 02:00:00,43.3,53.1192
2017-07-03 03:00:00,44.55,52.152386
2017-07-03 04:00:00,48.45,53.29471
2017-07-03 05:00:00,40.55,57.777718
2017-07-03 06:00:00,41.975,71.19296
2017-07-03 07:00:00,84.975,91.705826
2017-07-03 08:00:00,168.85,113.07168
2017-07-03 09:00:00,177.7,126.111824
2017-07-03 10:00:00,185.15,132.8558
2017-07-03 11:00:00,194.725,134.30487
2017-07-03 12:00:00,192.05,136.71478
2017-07-03 13:00:00,197.175,135.54529
2017-07-03 14:00:00,196.05,133.9415
2017-07-03 15:00:00,195.675,132.72246
2017-07-03 16:00:00,188.0,127.59643
2017-07-03 17:00:00,166.275,112.57338
2017-07-03 18:00:00,153.55,101.241974
2017-07-03 19:00:00,129.575,93.21853
2017-07-03 20:00:00,119.55,83.84367
2017-07-03 21:00:00,44.5,63.633606
2017-07-03 22:00:00,38.125,57.551018
2017-07-03 23:00:00,47.275,53.59313
2017-07-04 00:00:00,53.875,58.04019
2017-07-04 01:00:00,46.5,57.96095
2017-07-04 02:00:00,46.8,57.37393
2017-07-04 03:00:00,48.45,56.24407
2017-07-04 04:00:00,46.475,57.600952
2017-07-04 05:00:00,57.525,63.073524
2017-07-04 06:00:00,51.2,79.352394
2017-07-04 07:00:00,43.075,102.84099
2017-07-04 08:00:00,39.6,127.57487
2017-07-04 09:00:00,39.9,142.81432
2017-07-04 10:00:00,42.9,150.7795
2017-07-04 11:00:00,42.95,152.48093
2017-07-04 12:00:00,40.925,156.16808
2017-07-04 13:00:00,42.575,154.24753
2017-07-04 14:00:00,43.25,153.00769
2017-07-04 15:00:00,40.275,152.03996
2017-07-04 16:00:00,42.1,147.25623
2017-07-04 17:00:00,40.825,130.15562
2017-07-04 18:00:00,41.0,116.75633
2017-07-04 19:00:00,39.025,107.28551
2017-07-04 20:00:00,40.925,95.40158
2017-07-04 21:00:00,40.225,70.361855
2017-07-04 22:00:00,38.45,62.871586
2017-07-04 23:00:00,42.775,57.78661
2017-07-05 00:00:00,42.05,37.909462
2017-07-05 01:00:00,39.7,37.986317
2017-07-05 02:00:00,39.775,37.956512
2017-07-05 03:00:00,39.425,37.574825
2017-07-05 04:00:00,38.875,37.986454
