timestamp,real,previsto
2017-07-02 17:00:00,101.55,74.806694
2017-07-02 18:00:00,99.625,61.849255
2017-07-02 19:00:00,97.3,61.868668
2017-07-02 20:00:00,97.875,40.467262
2017-07-02 21:00:00,37.075,44.941456
2017-07-02 22:00:00,37.775,42.122704
2017-07-02 23:00:00,45.5,44.940918
2017-07-03 00:00:00,42.725,43.883976
2017-07-03 01:00:00,39.925,53.362766
2017-07-03 02:00:00,43.3,41.92839
2017-07-03 03:00:00,44.55,54.16374
2017-07-03 04:00:00,48.45,45.638786
2017-07-03 05:00:00,40.55,47.192486
2017-07-03 06:00:00,41.975,46.68423
2017-07-03 07:00:00,84.975,47.236847
2017-07-03 08:00:00,168.85,50.49766
2017-07-03 09:00:00,177.7,41.95486
2017-07-03 10:00:00,185.15,50.63782
2017-07-03 11:00:00,194.725,44.94715
2017-07-03 12:00:00,192.05,51.570225
2017-07-03 13:00:00,197.175,63.428143
2017-07-03 14:00:00,196.05,118.24752
2017-07-03 15:00:00,195.675,110.855255
2017-07-03 16:00:00,188.0,120.624115
2017-07-03 17:00:00,166.275,105.6321
2017-07-03 18:00:00,153.55,114.510826
2017-07-03 19:00:00,129.575,92.54099
2017-07-03 20:00:00,119.55,98.684814
2017-07-03 21:00:00,44.5,86.54471
2017-07-03 22:00:00,38.125,47.141132
2017-07-03 23:00:00,47.275,83.11191
2017-07-04 00:00:00,53.875,40.167927
2017-07-04 01:00:00,46.5,46.27615
2017-07-04 02:00:00,46.8,49.519146
2017-07-04 03:00:00,48.45,49.51023
2017-07-04 04:00:00,46.475,48.803066
2017-07-04 05:00:00,57.525,56.86822
2017-07-04 06:00:00,51.2,48.253506
2017-07-04 07:00:00,43.075,57.163532
2017-07-04 08:00:00,39.6,99.041
2017-07-04 09:00:00,39.9,139.65584
2017-07-04 10:00:00,42.9,140.4017
2017-07-04 11:00:00,42.95,150.01501
2017-07-04 12:00:00,40.925,149.75507
2017-07-04 13:00:00,42.575,143.0276
2017-07-04 14:00:00,43.25,143.27362
2017-07-04 15:00:00,40.275,140.23056
2017-07-04 16:00:00,42.1,138.83469
2017-07-04 17:00:00,40.825,136.75212
2017-07-04 18:00:00,41.0,122.78627
2017-07-04 19:00:00,39.025,130.65375
2017-07-04 20:00:00,40.925,88.807556
2017-07-04 21:00:00,40.225,104.65752
2017-07-04 22:00:00,38.45,53.635525
2017-07-04 23:00:00,42.775,81.43202
2017-07-05 00:00:00,42.05,39.95345
2017-07-05 01:00:00,39.7,52.282562
2017-07-05 02:00:00,39.775,50.704136
2017-07-05 03:00:00,39.425,55.30187
2017-07-05 04:00:00,38.875,49.464016
2017-07-05 05:00:00,37.925,52.787685
2017-07-05 06:00:00,44.5,68.19431
2017-07-05 07:00:00,92.325,52.231728
2017-07-05 08:00:00,169.2,59.576443
2017-07-05 09:00:00,188.525,50.07668
2017-07-05 10:00:00,191.25,47.509132
2017-07-05 11:00:00,196.525,48.60442
2017-07-05 12:00:00,198.95,49.20006
2017-07-05 13:00:00,198.325,48.873825
2017-07-05 14:00:00,201.2,48.860977
2017-07-05 15:00:00,195.575,49.098087
2017-07-05 16:00:00,188.4,48.538887
2017-07-05 17:00:00,161.56,49.179047
2017-07-05 18:00:00,139.375,41.634987
2017-07-05 19:00:00,135.55,46.786125
2017-07-05 20:00:00,131.625,41.704197
2017-07-05 21:00:00,44.55,44.19428
2017-07-05 22:00:00,42.2,41.01299
2017-07-05 23:00:00,44.8,44.353573
2017-07-06 00:00:00,49.875,45.9975
2017-07-06 01:00:00,46.05,43.215214
2017-07-06 02:00:00,47.625,45.34705
2017-07-06 03:00:00,46.225,42.68137
2017-07-06 04:00:00,52.775,41.387417
2017-07-06 05:00:00,51.0,40.345654
