timestamp,real,previsto
2017-07-02 17:00:00,89.43,82.96205
2017-07-02 18:00:00,91.53,80.92724
2017-07-02 19:00:00,91.82,81.24992
2017-07-02 20:00:00,86.8,79.64385
2017-07-02 21:00:00,86.3,76.68089
2017-07-02 22:00:00,68.14,74.51184
2017-07-02 23:00:00,61.58,65.59137
2017-07-03 00:00:00,61.32,71.51728
2017-07-03 01:00:00,62.04,56.58993
2017-07-03 02:00:00,60.96,60.32345
2017-07-03 03:00:00,61.92,59.733578
2017-07-03 04:00:00,62.14,61.01386
2017-07-03 05:00:00,80.4,61.23946
2017-07-03 06:00:00,84.88,87.60263
2017-07-03 07:00:00,85.58,79.04404
2017-07-03 08:00:00,91.63,89.761375
2017-07-03 09:00:00,97.94,79.24457
2017-07-03 10:00:00,97.81,84.41432
2017-07-03 11:00:00,96.96,76.09027
2017-07-03 12:00:00,95.9,78.46715
2017-07-03 13:00:00,100.8,75.49391
2017-07-03 14:00:00,102.6,80.151665
2017-07-03 15:00:00,99.7,78.320435
2017-07-03 16:00:00,100.84,80.51519
2017-07-03 17:00:00,94.55,78.623245
2017-07-03 18:00:00,94.4,82.61319
2017-07-03 19:00:00,92.13,83.19299
2017-07-03 20:00:00,85.92,83.905624
2017-07-03 21:00:00,86.48,81.006004
2017-07-03 22:00:00,71.04,81.96577
2017-07-03 23:00:00,67.16,62.9957
2017-07-04 00:00:00,66.67,73.191444
2017-07-04 01:00:00,67.45,55.48792
2017-07-04 02:00:00,67.42,59.44218
2017-07-04 03:00:00,66.15,58.809956
2017-07-04 04:00:00,63.86,60.973473
2017-07-04 05:00:00,63.46,61.235065
2017-07-04 06:00:00,63.61,93.07057
2017-07-04 07:00:00,63.04,83.32114
2017-07-04 08:00:00,55.43,94.08769
2017-07-04 09:00:00,32.64,90.629326
2017-07-04 10:00:00,23.17,105.33987
2017-07-04 11:00:00,17.3,91.679535
2017-07-04 12:00:00,15.61,96.663574
2017-07-04 13:00:00,15.66,88.255684
2017-07-04 14:00:00,21.85,93.642494
2017-07-04 15:00:00,29.62,90.44917
2017-07-04 16:00:00,44.56,90.10452
2017-07-04 17:00:00,59.26,89.61982
