timestamp,real,previsto
2017-07-02 00:00:00,61.0,49.93313
2017-07-02 01:00:00,61.29,49.885128
2017-07-02 02:00:00,61.55,49.471924
2017-07-02 03:00:00,61.98,48.556973
2017-07-02 04:00:00,61.55,49.715805
2017-07-02 05:00:00,77.66,53.77256
2017-07-02 06:00:00,80.99,65.93283
2017-07-02 07:00:00,82.2,84.94827
2017-07-02 08:00:00,80.65,104.432526
2017-07-02 09:00:00,80.11,116.43034
2017-07-02 10:00:00,81.11,122.54026
2017-07-02 11:00:00,80.62,123.862755
2017-07-02 12:00:00,81.25,125.90963
2017-07-02 13:00:00,85.73,124.80764
2017-07-02 14:00:00,86.46,123.48544
2017-07-02 15:00:00,86.13,122.08264
2017-07-02 16:00:00,86.46,117.23676
2017-07-02 17:00:00,89.43,103.155075
2017-07-02 18:00:00,91.53,92.69336
2017-07-02 19:00:00,91.82,85.229706
2017-07-02 20:00:00,86.8,76.86251
2017-07-02 21:00:00,86.3,58.68566
2017-07-02 22:00:00,68.14,53.27163
2017-07-02 23:00:00,61.58,49.86418
2017-07-03 00:00:00,61.32,50.393402
2017-07-03 01:00:00,62.04,50.28507
2017-07-03 02:00:00,60.96,49.754063
2017-07-03 03:00:00,61.92,48.88084
2017-07-03 04:00:00,62.14,50.285934
2017-07-03 05:00:00,80.4,54.68081
2017-07-03 06:00:00,84.88,68.11708
2017-07-03 07:00:00,85.58,87.9526
2017-07-03 08:00:00,91.63,108.71228
2017-07-03 09:00:00,97.94,121.59829
2017-07-03 10:00:00,97.81,128.28996
2017-07-03 11:00:00,96.96,129.64691
2017-07-03 12:00:00,95.9,132.31544
2017-07-03 13:00:00,100.8,130.90717
2017-07-03 14:00:00,102.6,129.72629
2017-07-03 15:00:00,99.7,128.68245
2017-07-03 16:00:00,100.84,124.29086
2017-07-03 17:00:00,94.55,109.66121
2017-07-03 18:00:00,94.4,98.29404
2017-07-03 19:00:00,92.13,90.31801
2017-07-03 20:00:00,85.92,80.64932
2017-07-03 21:00:00,86.48,60.223263
2017-07-03 22:00:00,71.04,54.18741
2017-07-03 23:00:00,67.16,50.201275
2017-07-04 00:00:00,66.67,50.64972
2017-07-04 01:00:00,67.45,50.569637
2017-07-04 02:00:00,67.42,50.073532
2017-07-04 03:00:00,66.15,49.16934
2017-07-04 04:00:00,63.86,50.511917
2017-07-04 05:00:00,63.46,54.919777
2017-07-04 06:00:00,63.61,68.20363
2017-07-04 07:00:00,63.04,88.06424
2017-07-04 08:00:00,55.43,108.712555
2017-07-04 09:00:00,32.64,121.54484
2017-07-04 10:00:00,23.17,128.11154
2017-07-04 11:00:00,17.3,129.49768
2017-07-04 12:00:00,15.61,132.09807
2017-07-04 13:00:00,15.66,130.73528
2017-07-04 14:00:00,21.85,129.54062
2017-07-04 15:00:00,29.62,128.39735
2017-07-04 16:00:00,44.56,123.88835
2017-07-04 17:00:00,59.26,109.24428
2017-07-04 18:00:00,65.42,97.96452
2017-07-04 19:00:00,69.11,90.001854
2017-07-04 20:00:00,69.85,80.50586
2017-07-04 21:00:00,65.16,60.35743
2017-07-04 22:00:00,63.61,54.408375
2017-07-04 23:00:00,64.03,50.493565
2017-07-05 00:00:00,63.7,49.50885
2017-07-05 01:00:00,62.98,49.566456
2017-07-05 02:00:00,64.17,49.36422
2017-07-05 03:00:00,63.62,48.529575
2017-07-05 04:00:00,64.81,49.222313
2017-07-05 05:00:00,83.38,53.224274
2017-07-05 06:00:00,86.58,63.689598
2017-07-05 07:00:00,90.26,81.53656
2017-07-05 08:00:00,92.26,99.337425
2017-07-05 09:00:00,93.2,110.098656
2017-07-05 10:00:00,101.67,115.314476
2017-07-05 11:00:00,104.45,116.45329
2017-07-05 12:00:00,109.32,117.78182
2017-07-05 13:00:00,107.02,117.28346
2017-07-05 14:00:00,103.56,115.72285
2017-07-05 15:00:00,102.67,113.777985
2017-07-05 16:00:00,100.89,108.174126
2017-07-05 17:00:00,96.34,94.61908
2017-07-05 18:00:00,90.4,85.26572
2017-07-05 19:00:00,88.45,78.47584
2017-07-05 20:00:00,89.55,71.850464
2017-07-05 21:00:00,89.93,56.747543
2017-07-05 22:00:00,75.09,52.306114
2017-07-05 23:00:00,66.46,49.74062
2017-07-06 00:00:00,69.05,51.082527
2017-07-06 01:00:00,68.63,51.022953
2017-07-06 02:00:00,69.29,50.614895
2017-07-06 03:00:00,71.23,49.653225
2017-07-06 04:00:00,65.99,50.80984
2017-07-06 05:00:00,86.58,55.032043
2017-07-06 06:00:00,91.6,67.641205
2017-07-06 07:00:00,95.11,87.2139
2017-07-06 08:00:00,96.17,107.333824
2017-07-06 09:00:00,101.83,119.70528
2017-07-06 10:00:00,80.78,126.04576
2017-07-06 11:00:00,107.88,127.42577
2017-07-06 12:00:00,103.31,129.62819
2017-07-06 13:00:00,101.06,128.42749
2017-07-06 14:00:00,106.27,127.09883
2017-07-06 15:00:00,107.49,125.7301
2017-07-06 16:00:00,104.49,120.846756
2017-07-06 17:00:00,104.21,106.38117
2017-07-06 18:00:00,93.5,95.604126
2017-07-06 19:00:00,90.23,87.9099
