timestamp,real,previsto
2017-07-02 00:00:00,20.23,24.003912
2017-07-02 01:00:00,20.315,23.837345
2017-07-02 02:00:00,20.04,24.069742
2017-07-02 03:00:00,20.2025,24.269983
2017-07-02 04:00:00,20.055,23.706299
2017-07-02 05:00:00,19.6325,24.01798
2017-07-02 06:00:00,23.35,25.06527
2017-07-02 07:00:00,31.04,29.278334
2017-07-02 08:00:00,41.99,34.08157
2017-07-02 09:00:00,49.71,37.673367
2017-07-02 10:00:00,51.9475,38.515385
2017-07-02 11:00:00,52.39,38.577038
2017-07-02 12:00:00,52.545,36.38728
2017-07-02 13:00:00,52.37,37.463703
2017-07-02 14:00:00,53.31,36.126537
2017-07-02 15:00:00,49.5725,34.38623
2017-07-02 16:00:00,48.23,29.628796
2017-07-02 17:00:00,42.8275,25.742222
2017-07-02 18:00:00,34.4725,23.64777
2017-07-02 19:00:00,29.5375,22.81489
2017-07-02 20:00:00,25.91,23.064123
2017-07-02 21:00:00,23.3875,23.87571
2017-07-02 22:00:00,21.665,24.12018
2017-07-02 23:00:00,21.2375,24.5244
2017-07-03 00:00:00,19.1625,30.42914
2017-07-03 01:00:00,19.14,30.42988
2017-07-03 02:00:00,19.24,30.60283
2017-07-03 03:00:00,19.8875,30.405045
2017-07-03 04:00:00,20.41,30.659975
2017-07-03 05:00:00,20.2075,32.894768
2017-07-03 06:00:00,24.735,35.649315
2017-07-03 07:00:00,27.95,44.248302
2017-07-03 08:00:00,41.215,51.81593
2017-07-03 09:00:00,46.7175,56.364597
2017-07-03 10:00:00,50.4975,57.862957
2017-07-03 11:00:00,52.03,58.07585
2017-07-03 12:00:00,50.55,57.138737
2017-07-03 13:00:00,51.3525,57.942387
2017-07-03 14:00:00,49.32,57.073597
2017-07-03 15:00:00,49.21,54.682472
2017-07-03 16:00:00,45.8575,49.381733
2017-07-03 17:00:00,38.9725,41.81064
2017-07-03 18:00:00,30.1125,37.76021
2017-07-03 19:00:00,26.4225,35.02446
2017-07-03 20:00:00,26.56,34.025814
2017-07-03 21:00:00,24.3525,31.061113
2017-07-03 22:00:00,21.7425,30.69021
2017-07-03 23:00:00,20.2925,31.132938
2017-07-04 00:00:00,26.9925,29.399038
2017-07-04 01:00:00,26.76,29.446697
2017-07-04 02:00:00,26.695,29.650787
2017-07-04 03:00:00,26.4525,29.437054
2017-07-04 04:00:00,26.095,29.50328
2017-07-04 05:00:00,27.8375,31.450863
2017-07-04 06:00:00,30.2275,33.624657
2017-07-04 07:00:00,37.0625,41.52377
2017-07-04 08:00:00,43.3875,48.380257
2017-07-04 09:00:00,46.765,52.269512
2017-07-04 10:00:00,49.6675,53.52935
2017-07-04 11:00:00,47.9225,53.65568
2017-07-04 12:00:00,48.3875,52.516537
2017-07-04 13:00:00,47.61,53.440163
2017-07-04 14:00:00,41.5125,52.505985
2017-07-04 15:00:00,38.2975,50.083023
2017-07-04 16:00:00,34.2975,44.67747
2017-07-04 17:00:00,30.1675,37.726387
2017-07-04 18:00:00,25.09,34.224678
2017-07-04 19:00:00,24.525,31.897417
2017-07-04 20:00:00,24.8625,31.424082
2017-07-04 21:00:00,23.72,29.575817
2017-07-04 22:00:00,23.5175,29.495016
2017-07-04 23:00:00,23.395,30.169815
2017-07-05 00:00:00,17.9975,29.078741
2017-07-05 01:00:00,17.8575,29.151695
2017-07-05 02:00:00,18.195,29.323513
2017-07-05 03:00:00,17.965,29.111359
2017-07-05 04:00:00,16.4675,29.154
2017-07-05 05:00:00,14.5575,30.990736
2017-07-05 06:00:00,14.91,33.186825
2017-07-05 07:00:00,17.5325,40.941982
2017-07-05 08:00:00,16.7075,47.701405
2017-07-05 09:00:00,16.3075,51.560654
2017-07-05 10:00:00,15.3125,52.793926
2017-07-05 11:00:00,15.375,52.93463
2017-07-05 12:00:00,14.935,51.80929
2017-07-05 13:00:00,15.1975,52.761166
2017-07-05 14:00:00,15.5225,51.759216
2017-07-05 15:00:00,15.2425,49.413643
2017-07-05 16:00:00,14.9225,44.089283
2017-07-05 17:00:00,15.475,37.304077
2017-07-05 18:00:00,15.405,33.92322
2017-07-05 19:00:00,15.8075,31.63429
2017-07-05 20:00:00,18.54,31.155191
2017-07-05 21:00:00,18.405,29.290188
2017-07-05 22:00:00,18.12,29.22934
2017-07-05 23:00:00,18.18,29.819267
2017-07-06 00:00:00,19.4975,23.402235
2017-07-06 01:00:00,19.5175,23.235128
2017-07-06 02:00:00,19.6575,23.404348
2017-07-06 03:00:00,18.96,23.72667
2017-07-06 04:00:00,16.6225,22.96777
2017-07-06 05:00:00,18.2325,22.961424
2017-07-06 06:00:00,20.54,23.945309
2017-07-06 07:00:00,36.4025,27.737598
2017-07-06 08:00:00,42.995,32.323994
2017-07-06 09:00:00,44.6875,36.01888
2017-07-06 10:00:00,43.4225,36.86916
2017-07-06 11:00:00,44.6175,36.924603
2017-07-06 12:00:00,46.1175,34.57661
2017-07-06 13:00:00,47.1025,35.635166
2017-07-06 14:00:00,42.52,34.15669
2017-07-06 15:00:00,38.135,32.54551
2017-07-06 16:00:00,33.2725,27.88488
2017-07-06 17:00:00,23.9225,24.568075
2017-07-06 18:00:00,20.3475,22.58862
2017-07-06 19:00:00,19.2725,21.965485
2017-07-06 20:00:00,17.965,22.266977
2017-07-06 21:00:00,19.195,23.327358
2017-07-06 22:00:00,19.15,23.549349
2017-07-06 23:00:00,19.195,23.86253
2017-07-07 00:00:00,18.27,25.450628
2017-07-07 01:00:00,18.0625,25.471653
2017-07-07 02:00:00,17.9175,25.669193
2017-07-07 03:00:00,18.34,25.567501
2017-07-07 04:00:00,15.8325,25.510725
2017-07-07 05:00:00,18.8575,26.916224
2017-07-07 06:00:00,21.6525,28.236912
2017-07-07 07:00:00,32.425,34.33662
2017-07-07 08:00:00,36.905,39.68612
2017-07-07 09:00:00,38.055,42.752598
2017-07-07 10:00:00,40.265,43.530544
2017-07-07 11:00:00,42.4825,43.56585
2017-07-07 12:00:00,44.155,42.19984
2017-07-07 13:00:00,43.2825,43.32027
2017-07-07 14:00:00,39.1975,42.41859
2017-07-07 15:00:00,36.4625,40.204803
2017-07-07 16:00:00,31.4875,35.24402
2017-07-07 17:00:00,24.245,29.634039
2017-07-07 18:00:00,21.95,26.976234
2017-07-07 19:00:00,20.94,25.383278
2017-07-07 20:00:00,18.4375,25.4488
2017-07-07 21:00:00,19.2425,25.055994
2017-07-07 22:00:00,19.6775,25.336142
2017-07-07 23:00:00,19.7725,26.139034
2017-07-08 00:00:00,18.1425,26.074148
2017-07-08 01:00:00,18.1,26.10853
2017-07-08 02:00:00,18.23,26.296793
2017-07-08 03:00:00,18.0525,26.198776
2017-07-08 04:00:00,17.81,26.159473
2017-07-08 05:00:00,15.4875,27.61087
2017-07-08 06:00:00,15.6225,29.034851
2017-07-08 07:00:00,16.8375,35.317993
2017-07-08 08:00:00,17.0625,40.918194
2017-07-08 09:00:00,17.265,44.193348
2017-07-08 10:00:00,17.245,45.056034
2017-07-08 11:00:00,17.46,45.108208
2017-07-08 12:00:00,17.445,43.74372
2017-07-08 13:00:00,17.355,44.85703
2017-07-08 14:00:00,17.195,43.925198
2017-07-08 15:00:00,17.4925,41.690735
2017-07-08 16:00:00,17.1425,36.71648
2017-07-08 17:00:00,16.87,30.940165
2017-07-08 18:00:00,16.5225,28.153542
2017-07-08 19:00:00,16.215,26.488863
2017-07-08 20:00:00,17.5075,26.439653
2017-07-08 21:00:00,18.15,25.819176
2017-07-08 22:00:00,18.2425,26.03439
2017-07-08 23:00:00,18.385,26.766575
2017-07-09 00:00:00,18.6325,23.033255
2017-07-09 01:00:00,18.59,22.853249
2017-07-09 02:00:00,18.6925,23.047142
2017-07-09 03:00:00,19.0275,23.350277
2017-07-09 04:00:00,18.685,22.645735
2017-07-09 05:00:00,21.1425,22.705719
2017-07-09 06:00:00,23.9625,23.619041
2017-07-09 07:00:00,37.655,27.349337
2017-07-09 08:00:00,45.7575,31.813257
2017-07-09 09:00:00,46.1625,35.376804
2017-07-09 10:00:00,45.65,36.167065
2017-07-09 11:00:00,45.6275,36.20158
2017-07-09 12:00:00,45.62,33.894146
2017-07-09 13:00:00,47.05,34.967327
2017-07-09 14:00:00,41.0725,33.563114
2017-07-09 15:00:00,37.7975,31.938736
2017-07-09 16:00:00,33.3375,27.293926
2017-07-09 17:00:00,23.8475,23.95083
2017-07-09 18:00:00,18.9775,21.99723
2017-07-09 19:00:00,18.5675,21.376066
2017-07-09 20:00:00,19.2025,21.716616
2017-07-09 21:00:00,18.6475,22.853476
2017-07-09 22:00:00,18.9225,23.131323
2017-07-09 23:00:00,18.5925,23.51845
2017-07-10 00:00:00,18.72,25.405727
2017-07-10 01:00:00,18.39,25.431715
2017-07-10 02:00:00,18.8025,25.634657
2017-07-10 03:00:00,18.7675,25.490902
2017-07-10 04:00:00,18.5125,25.417847
2017-07-10 05:00:00,18.41,26.819239
2017-07-10 06:00:00,17.7975,28.173483
2017-07-10 07:00:00,16.69,34.429955
2017-07-10 08:00:00,17.5675,39.733326
2017-07-10 09:00:00,18.0325,42.66493
2017-07-10 10:00:00,18.505,43.421192
2017-07-10 11:00:00,17.9375,43.464367
2017-07-10 12:00:00,17.8475,42.1383
2017-07-10 13:00:00,17.8425,43.228374
2017-07-10 14:00:00,17.9575,42.324406
2017-07-10 15:00:00,17.92,40.118908
2017-07-10 16:00:00,17.025,35.09189
2017-07-10 17:00:00,15.8875,29.473612
2017-07-10 18:00:00,17.865,26.860588
2017-07-10 19:00:00,18.2,25.219221
2017-07-10 20:00:00,18.13,25.336967
2017-07-10 21:00:00,18.2475,24.952131
2017-07-10 22:00:00,18.275,25.246393
2017-07-10 23:00:00,18.31,26.078796
2017-07-11 00:00:00,21.26,23.067465
2017-07-11 01:00:00,21.505,22.87631
2017-07-11 02:00:00,21.09,23.083431
2017-07-11 03:00:00,21.2875,23.388199
2017-07-11 04:00:00,20.9625,22.69471
2017-07-11 05:00:00,20.94,22.791874
2017-07-11 06:00:00,25.725,23.745333
2017-07-11 07:00:00,33.5225,27.45872
